"age_days","L","M","S","sex"
14,1,51.512,0.03694,"f"
15,1,51.651,0.0369,"f"
16,1,51.7895,0.03687,"f"
17,1,51.9272,0.03683,"f"
18,1,52.0641,0.0368,"f"
19,1,52.2002,0.03676,"f"
20,1,52.3353,0.03673,"f"
21,1,52.4695,0.03669,"f"
22,1,52.6027,0.03666,"f"
23,1,52.7349,0.03663,"f"
24,1,52.8661,0.0366,"f"
25,1,52.9963,0.03656,"f"
26,1,53.1255,0.03653,"f"
27,1,53.2537,0.0365,"f"
28,1,53.3809,0.03647,"f"
29,1,53.5072,0.03644,"f"
30,1,53.6326,0.03641,"f"
31,1,53.7571,0.03638,"f"
32,1,53.8806,0.03636,"f"
33,1,54.0031,0.03633,"f"
34,1,54.1247,0.0363,"f"
35,1,54.2454,0.03627,"f"
36,1,54.3651,0.03625,"f"
37,1,54.4839,0.03622,"f"
38,1,54.6018,0.03619,"f"
39,1,54.7187,0.03617,"f"
40,1,54.8348,0.03614,"f"
41,1,54.9499,0.03612,"f"
42,1,55.0642,0.03609,"f"
43,1,55.1777,0.03607,"f"
44,1,55.2903,0.03604,"f"
45,1,55.4021,0.03602,"f"
46,1,55.513,0.036,"f"
47,1,55.623,0.03597,"f"
48,1,55.7322,0.03595,"f"
49,1,55.8406,0.03593,"f"
50,1,55.9482,0.03591,"f"
51,1,56.0549,0.03588,"f"
52,1,56.1609,0.03586,"f"
53,1,56.266,0.03584,"f"
54,1,56.3704,0.03582,"f"
55,1,56.4739,0.0358,"f"
56,1,56.5767,0.03578,"f"
57,1,56.6788,0.03576,"f"
58,1,56.78,0.03574,"f"
59,1,56.8806,0.03572,"f"
60,1,56.9805,0.0357,"f"
61,1,57.0796,0.03568,"f"
62,1,57.1782,0.03566,"f"
63,1,57.2761,0.03564,"f"
64,1,57.3733,0.03562,"f"
65,1,57.4699,0.03561,"f"
66,1,57.5659,0.03559,"f"
67,1,57.6613,0.03557,"f"
68,1,57.756,0.03555,"f"
69,1,57.8501,0.03553,"f"
70,1,57.9436,0.03552,"f"
71,1,58.0365,0.0355,"f"
72,1,58.1288,0.03548,"f"
73,1,58.2206,0.03547,"f"
74,1,58.3117,0.03545,"f"
75,1,58.4022,0.03543,"f"
76,1,58.4922,0.03542,"f"
77,1,58.5816,0.0354,"f"
78,1,58.6705,0.03539,"f"
79,1,58.7588,0.03537,"f"
80,1,58.8465,0.03536,"f"
81,1,58.9337,0.03534,"f"
82,1,59.0204,0.03533,"f"
83,1,59.1066,0.03531,"f"
84,1,59.1922,0.0353,"f"
85,1,59.2773,0.03528,"f"
86,1,59.3619,0.03527,"f"
87,1,59.4459,0.03526,"f"
88,1,59.5295,0.03524,"f"
89,1,59.6126,0.03523,"f"
90,1,59.6952,0.03521,"f"
91,1,59.7773,0.0352,"f"
92,1,59.8589,0.03519,"f"
93,1,59.9401,0.03517,"f"
94,1,60.0209,0.03516,"f"
95,1,60.1011,0.03515,"f"
96,1,60.181,0.03514,"f"
97,1,60.2603,0.03512,"f"
98,1,60.3393,0.03511,"f"
99,1,60.4178,0.0351,"f"
100,1,60.4958,0.03509,"f"
101,1,60.5734,0.03508,"f"
102,1,60.6506,0.03506,"f"
103,1,60.7273,0.03505,"f"
104,1,60.8036,0.03504,"f"
105,1,60.8795,0.03503,"f"
106,1,60.955,0.03502,"f"
107,1,61.0301,0.03501,"f"
108,1,61.1047,0.035,"f"
109,1,61.1789,0.03499,"f"
110,1,61.2527,0.03497,"f"
111,1,61.3261,0.03496,"f"
112,1,61.3991,0.03495,"f"
113,1,61.4717,0.03494,"f"
114,1,61.5439,0.03493,"f"
115,1,61.6156,0.03492,"f"
116,1,61.687,0.03491,"f"
117,1,61.758,0.0349,"f"
118,1,61.8286,0.03489,"f"
119,1,61.8988,0.03488,"f"
120,1,61.9686,0.03487,"f"
121,1,62.0381,0.03487,"f"
122,1,62.1071,0.03486,"f"
123,1,62.1758,0.03485,"f"
124,1,62.2441,0.03484,"f"
125,1,62.312,0.03483,"f"
126,1,62.3795,0.03482,"f"
127,1,62.4467,0.03481,"f"
128,1,62.5135,0.0348,"f"
129,1,62.58,0.03479,"f"
130,1,62.6461,0.03479,"f"
131,1,62.7118,0.03478,"f"
132,1,62.7772,0.03477,"f"
133,1,62.8423,0.03476,"f"
134,1,62.907,0.03475,"f"
135,1,62.9714,0.03475,"f"
136,1,63.0354,0.03474,"f"
137,1,63.0991,0.03473,"f"
138,1,63.1626,0.03472,"f"
139,1,63.2257,0.03471,"f"
140,1,63.2884,0.03471,"f"
141,1,63.3509,0.0347,"f"
142,1,63.4131,0.03469,"f"
143,1,63.475,0.03469,"f"
144,1,63.5365,0.03468,"f"
145,1,63.5978,0.03467,"f"
146,1,63.6588,0.03467,"f"
147,1,63.7196,0.03466,"f"
148,1,63.78,0.03465,"f"
149,1,63.8402,0.03465,"f"
150,1,63.9,0.03464,"f"
151,1,63.9597,0.03463,"f"
152,1,64.019,0.03463,"f"
153,1,64.0781,0.03462,"f"
154,1,64.137,0.03461,"f"
155,1,64.1956,0.03461,"f"
156,1,64.2539,0.0346,"f"
157,1,64.312,0.0346,"f"
158,1,64.3699,0.03459,"f"
159,1,64.4276,0.03459,"f"
160,1,64.485,0.03458,"f"
161,1,64.5422,0.03457,"f"
162,1,64.5991,0.03457,"f"
163,1,64.6559,0.03456,"f"
164,1,64.7124,0.03456,"f"
165,1,64.7688,0.03455,"f"
166,1,64.8249,0.03455,"f"
167,1,64.8808,0.03454,"f"
168,1,64.9366,0.03454,"f"
169,1,64.9921,0.03453,"f"
170,1,65.0474,0.03453,"f"
171,1,65.1026,0.03453,"f"
172,1,65.1576,0.03452,"f"
173,1,65.2123,0.03452,"f"
174,1,65.267,0.03451,"f"
175,1,65.3214,0.03451,"f"
176,1,65.3757,0.0345,"f"
177,1,65.4298,0.0345,"f"
178,1,65.4837,0.0345,"f"
179,1,65.5375,0.03449,"f"
180,1,65.5911,0.03449,"f"
181,1,65.6445,0.03449,"f"
182,1,65.6978,0.03448,"f"
183,1,65.751,0.03448,"f"
184,1,65.804,0.03447,"f"
185,1,65.8568,0.03447,"f"
186,1,65.9095,0.03447,"f"
187,1,65.9621,0.03447,"f"
188,1,66.0145,0.03446,"f"
189,1,66.0668,0.03446,"f"
190,1,66.1189,0.03446,"f"
191,1,66.1709,0.03445,"f"
192,1,66.2228,0.03445,"f"
193,1,66.2745,0.03445,"f"
194,1,66.3261,0.03444,"f"
195,1,66.3776,0.03444,"f"
196,1,66.429,0.03444,"f"
197,1,66.4802,0.03444,"f"
198,1,66.5313,0.03444,"f"
199,1,66.5823,0.03443,"f"
200,1,66.6331,0.03443,"f"
201,1,66.6839,0.03443,"f"
202,1,66.7345,0.03443,"f"
203,1,66.785,0.03442,"f"
204,1,66.8354,0.03442,"f"
205,1,66.8857,0.03442,"f"
206,1,66.9359,0.03442,"f"
207,1,66.9859,0.03442,"f"
208,1,67.0359,0.03442,"f"
209,1,67.0858,0.03441,"f"
210,1,67.1355,0.03441,"f"
211,1,67.1852,0.03441,"f"
212,1,67.2347,0.03441,"f"
213,1,67.2842,0.03441,"f"
214,1,67.3335,0.03441,"f"
215,1,67.3828,0.03441,"f"
216,1,67.432,0.03441,"f"
217,1,67.481,0.0344,"f"
218,1,67.53,0.0344,"f"
219,1,67.5789,0.0344,"f"
220,1,67.6277,0.0344,"f"
221,1,67.6764,0.0344,"f"
222,1,67.725,0.0344,"f"
223,1,67.7735,0.0344,"f"
224,1,67.8219,0.0344,"f"
225,1,67.8703,0.0344,"f"
226,1,67.9185,0.0344,"f"
227,1,67.9667,0.0344,"f"
228,1,68.0148,0.0344,"f"
229,1,68.0628,0.0344,"f"
230,1,68.1107,0.0344,"f"
231,1,68.1585,0.0344,"f"
232,1,68.2063,0.0344,"f"
233,1,68.254,0.0344,"f"
234,1,68.3016,0.0344,"f"
235,1,68.3491,0.0344,"f"
236,1,68.3965,0.0344,"f"
237,1,68.4439,0.0344,"f"
238,1,68.4911,0.0344,"f"
239,1,68.5383,0.0344,"f"
240,1,68.5855,0.0344,"f"
241,1,68.6325,0.0344,"f"
242,1,68.6795,0.0344,"f"
243,1,68.7264,0.0344,"f"
244,1,68.7732,0.0344,"f"
245,1,68.82,0.0344,"f"
246,1,68.8666,0.0344,"f"
247,1,68.9133,0.0344,"f"
248,1,68.9598,0.0344,"f"
249,1,69.0063,0.0344,"f"
250,1,69.0527,0.0344,"f"
251,1,69.099,0.03441,"f"
252,1,69.1452,0.03441,"f"
253,1,69.1914,0.03441,"f"
254,1,69.2376,0.03441,"f"
255,1,69.2836,0.03441,"f"
256,1,69.3296,0.03441,"f"
257,1,69.3755,0.03441,"f"
258,1,69.4214,0.03441,"f"
259,1,69.4672,0.03441,"f"
260,1,69.5129,0.03442,"f"
261,1,69.5585,0.03442,"f"
262,1,69.6041,0.03442,"f"
263,1,69.6496,0.03442,"f"
264,1,69.6951,0.03442,"f"
265,1,69.7405,0.03442,"f"
266,1,69.7858,0.03443,"f"
267,1,69.8311,0.03443,"f"
268,1,69.8763,0.03443,"f"
269,1,69.9215,0.03443,"f"
270,1,69.9666,0.03443,"f"
271,1,70.0116,0.03444,"f"
272,1,70.0566,0.03444,"f"
273,1,70.1015,0.03444,"f"
274,1,70.1463,0.03444,"f"
275,1,70.1911,0.03444,"f"
276,1,70.2358,0.03445,"f"
277,1,70.2805,0.03445,"f"
278,1,70.3251,0.03445,"f"
279,1,70.3697,0.03445,"f"
280,1,70.4142,0.03445,"f"
281,1,70.4586,0.03446,"f"
282,1,70.503,0.03446,"f"
283,1,70.5474,0.03446,"f"
284,1,70.5917,0.03446,"f"
285,1,70.6359,0.03447,"f"
286,1,70.68,0.03447,"f"
287,1,70.7241,0.03447,"f"
288,1,70.7682,0.03448,"f"
289,1,70.8122,0.03448,"f"
290,1,70.8561,0.03448,"f"
291,1,70.9,0.03448,"f"
292,1,70.9439,0.03449,"f"
293,1,70.9876,0.03449,"f"
294,1,71.0314,0.03449,"f"
295,1,71.075,0.0345,"f"
296,1,71.1187,0.0345,"f"
297,1,71.1622,0.0345,"f"
298,1,71.2057,0.0345,"f"
299,1,71.2492,0.03451,"f"
300,1,71.2926,0.03451,"f"
301,1,71.3359,0.03451,"f"
302,1,71.3792,0.03452,"f"
303,1,71.4224,0.03452,"f"
304,1,71.4656,0.03452,"f"
305,1,71.5088,0.03453,"f"
306,1,71.5518,0.03453,"f"
307,1,71.5949,0.03453,"f"
308,1,71.6378,0.03454,"f"
309,1,71.6808,0.03454,"f"
310,1,71.7236,0.03454,"f"
311,1,71.7664,0.03455,"f"
312,1,71.8092,0.03455,"f"
313,1,71.8519,0.03456,"f"
314,1,71.8946,0.03456,"f"
315,1,71.9372,0.03456,"f"
316,1,71.9798,0.03457,"f"
317,1,72.0223,0.03457,"f"
318,1,72.0647,0.03457,"f"
319,1,72.1071,0.03458,"f"
320,1,72.1495,0.03458,"f"
321,1,72.1918,0.03459,"f"
322,1,72.234,0.03459,"f"
323,1,72.2762,0.03459,"f"
324,1,72.3184,0.0346,"f"
325,1,72.3605,0.0346,"f"
326,1,72.4025,0.03461,"f"
327,1,72.4445,0.03461,"f"
328,1,72.4865,0.03461,"f"
329,1,72.5284,0.03462,"f"
330,1,72.5702,0.03462,"f"
331,1,72.612,0.03463,"f"
332,1,72.6538,0.03463,"f"
333,1,72.6955,0.03464,"f"
334,1,72.7372,0.03464,"f"
335,1,72.7788,0.03464,"f"
336,1,72.8203,0.03465,"f"
337,1,72.8618,0.03465,"f"
338,1,72.9033,0.03466,"f"
339,1,72.9447,0.03466,"f"
340,1,72.9861,0.03467,"f"
341,1,73.0274,0.03467,"f"
342,1,73.0686,0.03468,"f"
343,1,73.1099,0.03468,"f"
344,1,73.151,0.03469,"f"
345,1,73.1922,0.03469,"f"
346,1,73.2332,0.03469,"f"
347,1,73.2743,0.0347,"f"
348,1,73.3152,0.0347,"f"
349,1,73.3562,0.03471,"f"
350,1,73.3971,0.03471,"f"
351,1,73.4379,0.03472,"f"
352,1,73.4787,0.03472,"f"
353,1,73.5195,0.03473,"f"
354,1,73.5602,0.03473,"f"
355,1,73.6008,0.03474,"f"
356,1,73.6414,0.03474,"f"
357,1,73.682,0.03475,"f"
358,1,73.7225,0.03475,"f"
359,1,73.763,0.03476,"f"
360,1,73.8034,0.03476,"f"
361,1,73.8438,0.03477,"f"
362,1,73.8842,0.03477,"f"
363,1,73.9245,0.03478,"f"
364,1,73.9647,0.03478,"f"
365,1,74.0049,0.03479,"f"
366,1,74.0451,0.03479,"f"
367,1,74.0852,0.0348,"f"
368,1,74.1253,0.0348,"f"
369,1,74.1653,0.03481,"f"
370,1,74.2053,0.03482,"f"
371,1,74.2452,0.03482,"f"
372,1,74.2851,0.03483,"f"
373,1,74.325,0.03483,"f"
374,1,74.3648,0.03484,"f"
375,1,74.4045,0.03484,"f"
376,1,74.4443,0.03485,"f"
377,1,74.4839,0.03485,"f"
378,1,74.5236,0.03486,"f"
379,1,74.5632,0.03486,"f"
380,1,74.6027,0.03487,"f"
381,1,74.6422,0.03488,"f"
382,1,74.6817,0.03488,"f"
383,1,74.7211,0.03489,"f"
384,1,74.7605,0.03489,"f"
385,1,74.7998,0.0349,"f"
386,1,74.8391,0.0349,"f"
387,1,74.8784,0.03491,"f"
388,1,74.9176,0.03491,"f"
389,1,74.9567,0.03492,"f"
390,1,74.9959,0.03493,"f"
391,1,75.0349,0.03493,"f"
392,1,75.074,0.03494,"f"
393,1,75.113,0.03494,"f"
394,1,75.1519,0.03495,"f"
395,1,75.1908,0.03495,"f"
396,1,75.2297,0.03496,"f"
397,1,75.2686,0.03497,"f"
398,1,75.3073,0.03497,"f"
399,1,75.3461,0.03498,"f"
400,1,75.3848,0.03498,"f"
401,1,75.4235,0.03499,"f"
402,1,75.4621,0.035,"f"
403,1,75.5007,0.035,"f"
404,1,75.5392,0.03501,"f"
405,1,75.5777,0.03501,"f"
406,1,75.6162,0.03502,"f"
407,1,75.6546,0.03503,"f"
408,1,75.693,0.03503,"f"
409,1,75.7313,0.03504,"f"
410,1,75.7696,0.03504,"f"
411,1,75.8079,0.03505,"f"
412,1,75.8461,0.03506,"f"
413,1,75.8843,0.03506,"f"
414,1,75.9224,0.03507,"f"
415,1,75.9605,0.03507,"f"
416,1,75.9986,0.03508,"f"
417,1,76.0366,0.03509,"f"
418,1,76.0746,0.03509,"f"
419,1,76.1125,0.0351,"f"
420,1,76.1504,0.03511,"f"
421,1,76.1883,0.03511,"f"
422,1,76.2261,0.03512,"f"
423,1,76.2639,0.03512,"f"
424,1,76.3016,0.03513,"f"
425,1,76.3393,0.03514,"f"
426,1,76.377,0.03514,"f"
427,1,76.4146,0.03515,"f"
428,1,76.4522,0.03516,"f"
429,1,76.4897,0.03516,"f"
430,1,76.5272,0.03517,"f"
431,1,76.5647,0.03518,"f"
432,1,76.6021,0.03518,"f"
433,1,76.6395,0.03519,"f"
434,1,76.6769,0.03519,"f"
435,1,76.7142,0.0352,"f"
436,1,76.7515,0.03521,"f"
437,1,76.7887,0.03521,"f"
438,1,76.8259,0.03522,"f"
439,1,76.8631,0.03523,"f"
440,1,76.9002,0.03523,"f"
441,1,76.9373,0.03524,"f"
442,1,76.9744,0.03525,"f"
443,1,77.0114,0.03525,"f"
444,1,77.0484,0.03526,"f"
445,1,77.0853,0.03527,"f"
446,1,77.1222,0.03527,"f"
447,1,77.1591,0.03528,"f"
448,1,77.1959,0.03529,"f"
449,1,77.2327,0.03529,"f"
450,1,77.2695,0.0353,"f"
451,1,77.3062,0.0353,"f"
452,1,77.3429,0.03531,"f"
453,1,77.3796,0.03532,"f"
454,1,77.4162,0.03532,"f"
455,1,77.4528,0.03533,"f"
456,1,77.4893,0.03534,"f"
457,1,77.5258,0.03534,"f"
458,1,77.5623,0.03535,"f"
459,1,77.5988,0.03536,"f"
460,1,77.6352,0.03536,"f"
461,1,77.6716,0.03537,"f"
462,1,77.7079,0.03538,"f"
463,1,77.7442,0.03538,"f"
464,1,77.7805,0.03539,"f"
465,1,77.8167,0.0354,"f"
466,1,77.8529,0.0354,"f"
467,1,77.8891,0.03541,"f"
468,1,77.9252,0.03542,"f"
469,1,77.9613,0.03543,"f"
470,1,77.9974,0.03543,"f"
471,1,78.0334,0.03544,"f"
472,1,78.0694,0.03545,"f"
473,1,78.1054,0.03545,"f"
474,1,78.1413,0.03546,"f"
475,1,78.1772,0.03547,"f"
476,1,78.2131,0.03547,"f"
477,1,78.249,0.03548,"f"
478,1,78.2848,0.03549,"f"
479,1,78.3205,0.03549,"f"
480,1,78.3563,0.0355,"f"
481,1,78.392,0.03551,"f"
482,1,78.4276,0.03551,"f"
483,1,78.4633,0.03552,"f"
484,1,78.4989,0.03553,"f"
485,1,78.5345,0.03553,"f"
486,1,78.57,0.03554,"f"
487,1,78.6055,0.03555,"f"
488,1,78.641,0.03556,"f"
489,1,78.6764,0.03556,"f"
490,1,78.7118,0.03557,"f"
491,1,78.7472,0.03558,"f"
492,1,78.7826,0.03558,"f"
493,1,78.8179,0.03559,"f"
494,1,78.8532,0.0356,"f"
495,1,78.8884,0.0356,"f"
496,1,78.9236,0.03561,"f"
497,1,78.9588,0.03562,"f"
498,1,78.994,0.03562,"f"
499,1,79.0291,0.03563,"f"
500,1,79.0642,0.03564,"f"
501,1,79.0993,0.03565,"f"
502,1,79.1343,0.03565,"f"
503,1,79.1693,0.03566,"f"
504,1,79.2042,0.03567,"f"
505,1,79.2392,0.03567,"f"
506,1,79.2741,0.03568,"f"
507,1,79.3089,0.03569,"f"
508,1,79.3438,0.03569,"f"
509,1,79.3786,0.0357,"f"
510,1,79.4134,0.03571,"f"
511,1,79.4481,0.03572,"f"
512,1,79.4828,0.03572,"f"
513,1,79.5175,0.03573,"f"
514,1,79.5521,0.03574,"f"
515,1,79.5868,0.03574,"f"
516,1,79.6213,0.03575,"f"
517,1,79.6559,0.03576,"f"
518,1,79.6904,0.03577,"f"
519,1,79.7249,0.03577,"f"
520,1,79.7594,0.03578,"f"
521,1,79.7938,0.03579,"f"
522,1,79.8282,0.03579,"f"
523,1,79.8626,0.0358,"f"
524,1,79.8969,0.03581,"f"
525,1,79.9312,0.03582,"f"
526,1,79.9655,0.03582,"f"
527,1,79.9998,0.03583,"f"
528,1,80.034,0.03584,"f"
529,1,80.0682,0.03584,"f"
530,1,80.1023,0.03585,"f"
531,1,80.1365,0.03586,"f"
532,1,80.1706,0.03587,"f"
533,1,80.2046,0.03587,"f"
534,1,80.2387,0.03588,"f"
535,1,80.2727,0.03589,"f"
536,1,80.3067,0.03589,"f"
537,1,80.3406,0.0359,"f"
538,1,80.3745,0.03591,"f"
539,1,80.4084,0.03592,"f"
540,1,80.4423,0.03592,"f"
541,1,80.4761,0.03593,"f"
542,1,80.5099,0.03594,"f"
543,1,80.5437,0.03594,"f"
544,1,80.5774,0.03595,"f"
545,1,80.6112,0.03596,"f"
546,1,80.6448,0.03597,"f"
547,1,80.6785,0.03597,"f"
548,1,80.7121,0.03598,"f"
549,1,80.7457,0.03599,"f"
550,1,80.7793,0.036,"f"
551,1,80.8128,0.036,"f"
552,1,80.8464,0.03601,"f"
553,1,80.8798,0.03602,"f"
554,1,80.9133,0.03602,"f"
555,1,80.9467,0.03603,"f"
556,1,80.9801,0.03604,"f"
557,1,81.0135,0.03605,"f"
558,1,81.0468,0.03605,"f"
559,1,81.0802,0.03606,"f"
560,1,81.1134,0.03607,"f"
561,1,81.1467,0.03608,"f"
562,1,81.1799,0.03608,"f"
563,1,81.2131,0.03609,"f"
564,1,81.2463,0.0361,"f"
565,1,81.2795,0.03611,"f"
566,1,81.3126,0.03611,"f"
567,1,81.3457,0.03612,"f"
568,1,81.3788,0.03613,"f"
569,1,81.4118,0.03613,"f"
570,1,81.4448,0.03614,"f"
571,1,81.4778,0.03615,"f"
572,1,81.5108,0.03616,"f"
573,1,81.5437,0.03616,"f"
574,1,81.5766,0.03617,"f"
575,1,81.6095,0.03618,"f"
576,1,81.6423,0.03619,"f"
577,1,81.6752,0.03619,"f"
578,1,81.708,0.0362,"f"
579,1,81.7407,0.03621,"f"
580,1,81.7735,0.03622,"f"
581,1,81.8062,0.03622,"f"
582,1,81.8389,0.03623,"f"
583,1,81.8715,0.03624,"f"
584,1,81.9042,0.03624,"f"
585,1,81.9368,0.03625,"f"
586,1,81.9694,0.03626,"f"
587,1,82.0019,0.03627,"f"
588,1,82.0345,0.03627,"f"
589,1,82.067,0.03628,"f"
590,1,82.0994,0.03629,"f"
591,1,82.1319,0.0363,"f"
592,1,82.1643,0.0363,"f"
593,1,82.1967,0.03631,"f"
594,1,82.2291,0.03632,"f"
595,1,82.2614,0.03633,"f"
596,1,82.2938,0.03633,"f"
597,1,82.3261,0.03634,"f"
598,1,82.3583,0.03635,"f"
599,1,82.3906,0.03636,"f"
600,1,82.4228,0.03636,"f"
601,1,82.455,0.03637,"f"
602,1,82.4872,0.03638,"f"
603,1,82.5193,0.03639,"f"
604,1,82.5514,0.03639,"f"
605,1,82.5835,0.0364,"f"
606,1,82.6156,0.03641,"f"
607,1,82.6476,0.03642,"f"
608,1,82.6796,0.03642,"f"
609,1,82.7116,0.03643,"f"
610,1,82.7436,0.03644,"f"
611,1,82.7755,0.03645,"f"
612,1,82.8074,0.03645,"f"
613,1,82.8393,0.03646,"f"
614,1,82.8712,0.03647,"f"
615,1,82.903,0.03648,"f"
616,1,82.9348,0.03648,"f"
617,1,82.9666,0.03649,"f"
618,1,82.9984,0.0365,"f"
619,1,83.0301,0.0365,"f"
620,1,83.0618,0.03651,"f"
621,1,83.0935,0.03652,"f"
622,1,83.1251,0.03653,"f"
623,1,83.1568,0.03653,"f"
624,1,83.1884,0.03654,"f"
625,1,83.22,0.03655,"f"
626,1,83.2515,0.03656,"f"
627,1,83.2831,0.03656,"f"
628,1,83.3146,0.03657,"f"
629,1,83.3461,0.03658,"f"
630,1,83.3775,0.03659,"f"
631,1,83.4089,0.03659,"f"
632,1,83.4403,0.0366,"f"
633,1,83.4717,0.03661,"f"
634,1,83.5031,0.03662,"f"
635,1,83.5344,0.03662,"f"
636,1,83.5657,0.03663,"f"
637,1,83.597,0.03664,"f"
638,1,83.6283,0.03665,"f"
639,1,83.6595,0.03665,"f"
640,1,83.6907,0.03666,"f"
641,1,83.7219,0.03667,"f"
642,1,83.753,0.03668,"f"
643,1,83.7842,0.03668,"f"
644,1,83.8153,0.03669,"f"
645,1,83.8464,0.0367,"f"
646,1,83.8774,0.03671,"f"
647,1,83.9085,0.03671,"f"
648,1,83.9395,0.03672,"f"
649,1,83.9705,0.03673,"f"
650,1,84.0014,0.03674,"f"
651,1,84.0324,0.03674,"f"
652,1,84.0633,0.03675,"f"
653,1,84.0941,0.03676,"f"
654,1,84.125,0.03677,"f"
655,1,84.1558,0.03677,"f"
656,1,84.1867,0.03678,"f"
657,1,84.2174,0.03679,"f"
658,1,84.2482,0.0368,"f"
659,1,84.2789,0.0368,"f"
660,1,84.3096,0.03681,"f"
661,1,84.3403,0.03682,"f"
662,1,84.371,0.03683,"f"
663,1,84.4016,0.03683,"f"
664,1,84.4323,0.03684,"f"
665,1,84.4628,0.03685,"f"
666,1,84.4934,0.03686,"f"
667,1,84.5239,0.03686,"f"
668,1,84.5545,0.03687,"f"
669,1,84.585,0.03688,"f"
670,1,84.6154,0.03689,"f"
671,1,84.6459,0.03689,"f"
672,1,84.6763,0.0369,"f"
673,1,84.7067,0.03691,"f"
674,1,84.737,0.03692,"f"
675,1,84.7674,0.03692,"f"
676,1,84.7977,0.03693,"f"
677,1,84.828,0.03694,"f"
678,1,84.8583,0.03695,"f"
679,1,84.8885,0.03695,"f"
680,1,84.9188,0.03696,"f"
681,1,84.949,0.03697,"f"
682,1,84.9791,0.03698,"f"
683,1,85.0093,0.03698,"f"
684,1,85.0394,0.03699,"f"
685,1,85.0695,0.037,"f"
686,1,85.0996,0.03701,"f"
687,1,85.1297,0.03701,"f"
688,1,85.1597,0.03702,"f"
689,1,85.1897,0.03703,"f"
690,1,85.2197,0.03704,"f"
691,1,85.2497,0.03704,"f"
692,1,85.2796,0.03705,"f"
693,1,85.3096,0.03706,"f"
694,1,85.3395,0.03706,"f"
695,1,85.3693,0.03707,"f"
696,1,85.3992,0.03708,"f"
697,1,85.429,0.03709,"f"
698,1,85.4588,0.03709,"f"
699,1,85.4886,0.0371,"f"
700,1,85.5184,0.03711,"f"
701,1,85.5481,0.03712,"f"
702,1,85.5778,0.03712,"f"
703,1,85.6075,0.03713,"f"
704,1,85.6372,0.03714,"f"
705,1,85.6668,0.03715,"f"
706,1,85.6964,0.03715,"f"
707,1,85.726,0.03716,"f"
708,1,85.7556,0.03717,"f"
709,1,85.7852,0.03718,"f"
710,1,85.8147,0.03718,"f"
711,1,85.8442,0.03719,"f"
712,1,85.8737,0.0372,"f"
713,1,85.9032,0.03721,"f"
714,1,85.9326,0.03721,"f"
715,1,85.9621,0.03722,"f"
716,1,85.9915,0.03723,"f"
717,1,86.0208,0.03724,"f"
718,1,86.0502,0.03724,"f"
719,1,86.0795,0.03725,"f"
720,1,86.1089,0.03726,"f"
721,1,86.1381,0.03727,"f"
722,1,86.1674,0.03727,"f"
723,1,86.1967,0.03728,"f"
724,1,86.2259,0.03729,"f"
725,1,86.2551,0.03729,"f"
726,1,86.2843,0.0373,"f"
727,1,86.3134,0.03731,"f"
728,1,86.3426,0.03732,"f"
729,1,86.3717,0.03732,"f"
730,1,86.4008,0.03733,"f"
