"age_days","L","M","S","sex"
2387,1,121.851539256043,0.0426504438937349,"m"
2388,1,121.869228081423,0.0426517611765297,"m"
2389,1,121.886915018361,0.0426530874653287,"m"
2390,1,121.904600032932,0.0426544228778592,"m"
2391,1,121.92228309121,0.0426557675318486,"m"
2392,1,121.939964159272,0.0426571215450244,"m"
2393,1,121.957643203191,0.042658485035114,"m"
2394,1,121.975320189042,0.0426598581198448,"m"
2395,1,121.9929950829,0.0426612409169442,"m"
2396,1,122.010667850839,0.0426626335441397,"m"
2397,1,122.028338458936,0.0426640361191587,"m"
2398,1,122.046006873263,0.0426654487597285,"m"
2399,1,122.063673059897,0.0426668715835766,"m"
2400,1,122.081336984912,0.0426683047084304,"m"
2401,1,122.098998614382,0.0426697482520174,"m"
2402,1,122.116657914383,0.0426712023320649,"m"
2403,1,122.134314850989,0.0426726670663004,"m"
2404,1,122.151969390275,0.0426741425724513,"m"
2405,1,122.169621498316,0.042675628968245,"m"
2406,1,122.187271141187,0.0426771263714089,"m"
2407,1,122.204918284962,0.0426786348996705,"m"
2408,1,122.222562895716,0.0426801546707571,"m"
2409,1,122.240204939524,0.0426816858023962,"m"
2410,1,122.257844382461,0.0426832284123152,"m"
2411,1,122.275481190601,0.0426847826182415,"m"
2412,1,122.29311533002,0.0426863485379025,"m"
2413,1,122.310746766792,0.0426879262890257,"m"
2414,1,122.328375466992,0.0426895159893384,"m"
2415,1,122.346001396695,0.0426911177565682,"m"
2416,1,122.363624521975,0.0426927317084423,"m"
2417,1,122.381244808907,0.0426943579626883,"m"
2418,1,122.398862223566,0.0426959966370335,"m"
2419,1,122.416476732028,0.0426976478492054,"m"
2420,1,122.434088300365,0.0426993117169313,"m"
2421,1,122.451696894655,0.0427009883579387,"m"
2422,1,122.46930248097,0.0427026778899551,"m"
2423,1,122.486905025387,0.0427043804307078,"m"
2424,1,122.504504493979,0.0427060960979242,"m"
2425,1,122.522100852822,0.0427078250093318,"m"
2426,1,122.53969406799,0.0427095672826579,"m"
2427,1,122.557284105558,0.0427113230356301,"m"
2428,1,122.574870931601,0.0427130923859757,"m"
2429,1,122.592454512194,0.0427148754514221,"m"
2430,1,122.610034813411,0.0427166723496968,"m"
2431,1,122.627611801328,0.0427184831985272,"m"
2432,1,122.645185442019,0.0427203081156406,"m"
2433,1,122.662755701558,0.0427221472187646,"m"
2434,1,122.680322546022,0.0427240006256264,"m"
2435,1,122.697885941483,0.0427258684539537,"m"
2436,1,122.715445854018,0.0427277508214737,"m"
2437,1,122.733002249701,0.0427296478459138,"m"
2438,1,122.750555094606,0.0427315596450016,"m"
2439,1,122.768104354809,0.0427334863364644,"m"
2440,1,122.785649996385,0.0427354280380296,"m"
2441,1,122.803191985407,0.0427373848674247,"m"
2442,1,122.820730287952,0.042739356942377,"m"
2443,1,122.838264870093,0.042741344380614,"m"
2444,1,122.855795697906,0.0427433472998632,"m"
2445,1,122.873322737465,0.0427453658178518,"m"
2446,1,122.890845954845,0.0427474000523074,"m"
2447,1,122.908365316121,0.0427494501209574,"m"
2448,1,122.925880787368,0.0427515161415291,"m"
2449,1,122.94339233466,0.0427535982317501,"m"
2450,1,122.960899924072,0.0427556965093476,"m"
2451,1,122.978403521679,0.0427578110920492,"m"
2452,1,122.995903093556,0.0427599420975822,"m"
2453,1,123.013398605777,0.0427620896436741,"m"
2454,1,123.030890024418,0.0427642538480523,"m"
2455,1,123.048377315553,0.0427664348284442,"m"
2456,1,123.065860445257,0.0427686327025772,"m"
2457,1,123.083339379605,0.0427708475881788,"m"
2458,1,123.100814084671,0.0427730796029763,"m"
2459,1,123.118284526531,0.0427753288646971,"m"
2460,1,123.135750671258,0.0427775954910688,"m"
2461,1,123.153212484929,0.0427798795998187,"m"
2462,1,123.170669933617,0.0427821813086742,"m"
2463,1,123.188122983397,0.0427845007353628,"m"
2464,1,123.205571600345,0.0427868379976118,"m"
2465,1,123.223015750534,0.0427891932131487,"m"
2466,1,123.240455400041,0.0427915664997009,"m"
2467,1,123.257890514939,0.0427939579749958,"m"
2468,1,123.275321061303,0.0427963677567609,"m"
2469,1,123.292747005209,0.0427987959627235,"m"
2470,1,123.31016831273,0.0428012427106111,"m"
2471,1,123.327584949942,0.0428037081181511,"m"
2472,1,123.34499688292,0.0428061923030709,"m"
2473,1,123.362404077738,0.0428086953830979,"m"
2474,1,123.379806500471,0.0428112174759596,"m"
2475,1,123.397204117194,0.0428137586993833,"m"
2476,1,123.414596893981,0.0428163191710965,"m"
2477,1,123.431984796908,0.0428188990088266,"m"
2478,1,123.44936779205,0.042821498330301,"m"
2479,1,123.46674584548,0.0428241172532472,"m"
2480,1,123.484118923274,0.0428267558953925,"m"
2481,1,123.501486991506,0.0428294143744644,"m"
2482,1,123.518850016252,0.0428320928081902,"m"
2483,1,123.536207963586,0.0428347913142975,"m"
2484,1,123.553560799583,0.0428375100105136,"m"
2485,1,123.570908490318,0.0428402490145659,"m"
2486,1,123.588251001865,0.0428430084441819,"m"
2487,1,123.6055883003,0.042845788417089,"m"
2488,1,123.622920351696,0.0428485890510146,"m"
2489,1,123.64024712213,0.0428514104636861,"m"
2490,1,123.657568577675,0.0428542527728309,"m"
2491,1,123.674884684407,0.0428571160961764,"m"
2492,1,123.692195408399,0.0428600005514502,"m"
2493,1,123.709500715728,0.0428629062563795,"m"
2494,1,123.726800572468,0.0428658333286918,"m"
2495,1,123.744094944693,0.0428687818861145,"m"
2496,1,123.761383798478,0.0428717520463751,"m"
2497,1,123.778667099899,0.0428747439272009,"m"
2498,1,123.79594481503,0.0428777576463195,"m"
2499,1,123.813216909945,0.0428807933214581,"m"
2500,1,123.83048335072,0.0428838510703442,"m"
2501,1,123.847744103429,0.0428869310107052,"m"
2502,1,123.864999134147,0.0428900332602686,"m"
2503,1,123.882248408949,0.0428931579367618,"m"
2504,1,123.89949189391,0.0428963051579121,"m"
2505,1,123.916729555104,0.042899475041447,"m"
2506,1,123.933961358607,0.042902667705094,"m"
2507,1,123.951187270492,0.0429058832665804,"m"
2508,1,123.968407256836,0.0429091218436336,"m"
2509,1,123.985621283711,0.0429123835539812,"m"
2510,1,124.002829317195,0.0429156685153504,"m"
2511,1,124.02003132336,0.0429189768454687,"m"
2512,1,124.037227268282,0.0429223086620635,"m"
2513,1,124.054417118036,0.0429256640828623,"m"
2514,1,124.071600838697,0.0429290432255925,"m"
2515,1,124.088778396339,0.0429324462079814,"m"
2516,1,124.105949757037,0.0429358731477565,"m"
2517,1,124.123114886865,0.0429393241626453,"m"
2518,1,124.1402737519,0.042942799370375,"m"
2519,1,124.157426318215,0.0429462988886733,"m"
2520,1,124.174572551885,0.0429498228352674,"m"
2521,1,124.191712418985,0.0429533713278848,"m"
2522,1,124.20884588559,0.0429569444842529,"m"
2523,1,124.225972917775,0.0429605424220991,"m"
2524,1,124.243093481614,0.0429641652591508,"m"
2525,1,124.260207543182,0.0429678131131355,"m"
2526,1,124.277315068554,0.0429714861017806,"m"
2527,1,124.294416023805,0.0429751843428135,"m"
2528,1,124.311510375009,0.0429789079539616,"m"
2529,1,124.328598088241,0.0429826570529524,"m"
2530,1,124.345679129577,0.0429864317575131,"m"
2531,1,124.362753465091,0.0429902321853714,"m"
2532,1,124.379821060857,0.0429940584542545,"m"
2533,1,124.396881882951,0.04299791068189,"m"
2534,1,124.413935897447,0.0430017889860051,"m"
2535,1,124.43098307042,0.0430056934843274,"m"
2536,1,124.448023367944,0.0430096242945843,"m"
2537,1,124.465056756096,0.0430135815345031,"m"
2538,1,124.482083200948,0.0430175653218113,"m"
2539,1,124.499102668577,0.0430215757742364,"m"
2540,1,124.516115125057,0.0430256130095056,"m"
2541,1,124.533120536463,0.0430296771453465,"m"
2542,1,124.550118868869,0.0430337682994865,"m"
2543,1,124.56711008835,0.043037886589653,"m"
2544,1,124.584094160982,0.0430420321335733,"m"
2545,1,124.601071052838,0.043046205048975,"m"
2546,1,124.618040729994,0.0430504054535854,"m"
2547,1,124.635003158525,0.043054633465132,"m"
2548,1,124.651958304505,0.0430588892013421,"m"
2549,1,124.668906134009,0.0430631727799432,"m"
2550,1,124.685846613111,0.0430674843186627,"m"
2551,1,124.702779707887,0.0430718239352281,"m"
2552,1,124.719705384412,0.0430761917473667,"m"
2553,1,124.73662360876,0.043080587872806,"m"
2554,1,124.753534347005,0.0430850124292733,"m"
2555,1,124.770437565224,0.0430894655344962,"m"
2556,1,124.78733322949,0.0430939473062019,"m"
2557,1,124.804221306012,0.0430984578613734,"m"
2558,1,124.821101777125,0.0431029972268968,"m"
2559,1,124.837974656491,0.0431075652546773,"m"
2560,1,124.854839961367,0.0431121617765157,"m"
2561,1,124.871697709012,0.043116786624213,"m"
2562,1,124.888547916686,0.0431214396295701,"m"
2563,1,124.905390601647,0.0431261206243879,"m"
2564,1,124.922225781153,0.0431308294404674,"m"
2565,1,124.939053472464,0.0431355659096094,"m"
2566,1,124.955873692839,0.0431403298636148,"m"
2567,1,124.972686459535,0.0431451211342847,"m"
2568,1,124.989491789812,0.0431499395534199,"m"
2569,1,125.006289700929,0.0431547849528213,"m"
2570,1,125.023080210145,0.0431596571642899,"m"
2571,1,125.039863334717,0.0431645560196265,"m"
2572,1,125.056639091906,0.0431694813506321,"m"
2573,1,125.073407498969,0.0431744329891076,"m"
2574,1,125.090168573166,0.0431794107668539,"m"
2575,1,125.106922331755,0.043184414515672,"m"
2576,1,125.123668791995,0.0431894440673627,"m"
2577,1,125.140407971145,0.043194499253727,"m"
2578,1,125.157139886464,0.0431995799065658,"m"
2579,1,125.17386455521,0.04320468585768,"m"
2580,1,125.190581994642,0.0432098169388705,"m"
2581,1,125.20729222202,0.0432149729819383,"m"
2582,1,125.223995254601,0.0432201538186842,"m"
2583,1,125.240691109644,0.0432253592809093,"m"
2584,1,125.257379804409,0.0432305892004143,"m"
2585,1,125.274061356154,0.0432358434090003,"m"
2586,1,125.290735782137,0.043241121738468,"m"
2587,1,125.307403099619,0.0432464240206186,"m"
2588,1,125.324063325857,0.0432517500872528,"m"
2589,1,125.34071647811,0.0432570997701716,"m"
2590,1,125.357362573636,0.043262472901176,"m"
2591,1,125.374001629696,0.0432678693120667,"m"
2592,1,125.390633663547,0.0432732888346448,"m"
2593,1,125.407258692449,0.0432787313007112,"m"
2594,1,125.423876733659,0.0432841965420668,"m"
2595,1,125.440487804437,0.0432896843905125,"m"
2596,1,125.457091922042,0.0432951946778492,"m"
2597,1,125.473689103733,0.0433007272358778,"m"
2598,1,125.490279366767,0.0433062818963993,"m"
2599,1,125.506862728405,0.0433118584912146,"m"
2600,1,125.523439205904,0.0433174568521245,"m"
2601,1,125.540008816523,0.0433230768109301,"m"
2602,1,125.556571577522,0.0433287181994322,"m"
2603,1,125.573127506159,0.0433343808494318,"m"
2604,1,125.589676619693,0.0433400645927297,"m"
2605,1,125.606218935383,0.043345769261127,"m"
2606,1,125.622754470487,0.0433514946864244,"m"
2607,1,125.639283242263,0.0433572407004229,"m"
2608,1,125.655805267972,0.0433630071349235,"m"
2609,1,125.672320564872,0.0433687938217271,"m"
2610,1,125.688829150221,0.0433746005926345,"m"
2611,1,125.705331041279,0.0433804272794468,"m"
2612,1,125.721826255303,0.0433862737139647,"m"
2613,1,125.738314809553,0.0433921397279893,"m"
2614,1,125.754796721288,0.0433980251533214,"m"
2615,1,125.771272007766,0.043403929821762,"m"
2616,1,125.787740686247,0.043409853565112,"m"
2617,1,125.804202773988,0.0434157962151723,"m"
2618,1,125.820658288249,0.0434217576037439,"m"
2619,1,125.837107246289,0.0434277375626275,"m"
2620,1,125.853549665365,0.0434337359236243,"m"
2621,1,125.869985562738,0.043439752518535,"m"
2622,1,125.886414955666,0.0434457871791606,"m"
2623,1,125.902837861407,0.043451839737302,"m"
2624,1,125.919254297221,0.0434579100247602,"m"
2625,1,125.935664280365,0.043463997873336,"m"
2626,1,125.9520678281,0.0434701031148304,"m"
2627,1,125.968464957683,0.0434762255810443,"m"
2628,1,125.984855686374,0.0434823651037786,"m"
2629,1,126.001240031431,0.0434885215148342,"m"
2630,1,126.017618010113,0.0434946946460121,"m"
2631,1,126.033989639679,0.0435008843291131,"m"
2632,1,126.050354937387,0.0435070903959383,"m"
2633,1,126.066713920497,0.0435133126782884,"m"
2634,1,126.083066606267,0.0435195510079644,"m"
2635,1,126.099413011956,0.0435258052167673,"m"
2636,1,126.115753154823,0.0435320751364979,"m"
2637,1,126.132087052126,0.0435383605989572,"m"
2638,1,126.148414721124,0.0435446614359461,"m"
2639,1,126.164736179076,0.0435509774792655,"m"
2640,1,126.181051443241,0.0435573085607163,"m"
2641,1,126.197360530878,0.0435636545120995,"m"
2642,1,126.213663459245,0.043570015165216,"m"
2643,1,126.229960245601,0.0435763903518666,"m"
2644,1,126.246250907205,0.0435827799038523,"m"
2645,1,126.262535461315,0.0435891836529741,"m"
2646,1,126.278813925192,0.0435956014310328,"m"
2647,1,126.295086316092,0.0436020330698293,"m"
2648,1,126.311352651275,0.0436084784011646,"m"
2649,1,126.327612948,0.0436149372568396,"m"
2650,1,126.343867223526,0.0436214094686553,"m"
2651,1,126.360115495111,0.0436278948684124,"m"
2652,1,126.376357780014,0.043634393287912,"m"
2653,1,126.392594095494,0.043640904558955,"m"
2654,1,126.40882445881,0.0436474285133423,"m"
2655,1,126.42504888722,0.0436539649828747,"m"
2656,1,126.441267397984,0.0436605137993533,"m"
2657,1,126.457480008359,0.043667074794579,"m"
2658,1,126.473686735605,0.0436736478003525,"m"
2659,1,126.489887596981,0.043680232648475,"m"
2660,1,126.506082609745,0.0436868291707473,"m"
2661,1,126.522271791156,0.0436934371989702,"m"
2662,1,126.538455158473,0.0437000565649448,"m"
2663,1,126.554632728955,0.043706687100472,"m"
2664,1,126.57080451986,0.0437133286373526,"m"
2665,1,126.586970548448,0.0437199810073876,"m"
2666,1,126.603130831976,0.0437266440423779,"m"
2667,1,126.619285387704,0.0437333175741245,"m"
2668,1,126.635434232891,0.0437400014344281,"m"
2669,1,126.651577384795,0.0437466954550899,"m"
2670,1,126.667714860675,0.0437533994679106,"m"
2671,1,126.68384667779,0.0437601133046912,"m"
2672,1,126.699972853398,0.0437668367972326,"m"
2673,1,126.716093404759,0.0437735697773358,"m"
2674,1,126.732208349131,0.0437803120768016,"m"
2675,1,126.748317703774,0.043787063527431,"m"
2676,1,126.764421485945,0.0437938239610249,"m"
2677,1,126.780519712903,0.0438005932093842,"m"
2678,1,126.796612401908,0.0438073711043098,"m"
2679,1,126.812699570218,0.0438141574776026,"m"
2680,1,126.828781235092,0.0438209521610636,"m"
2681,1,126.844857413788,0.0438277549864937,"m"
2682,1,126.860928123566,0.0438345657856938,"m"
2683,1,126.876993381684,0.0438413843904648,"m"
2684,1,126.893053205401,0.0438482106326077,"m"
2685,1,126.909107611976,0.0438550443439232,"m"
2686,1,126.925156618667,0.0438618853562125,"m"
2687,1,126.941200242733,0.0438687335012764,"m"
2688,1,126.957238501434,0.0438755886109157,"m"
2689,1,126.973271412028,0.0438824505169315,"m"
2690,1,126.989298991773,0.0438893190511247,"m"
2691,1,127.005321257928,0.0438961940452961,"m"
2692,1,127.021338227753,0.0439030753312466,"m"
2693,1,127.037349918506,0.0439099627407773,"m"
2694,1,127.053356347445,0.043916856105689,"m"
2695,1,127.06935753183,0.0439237552577826,"m"
2696,1,127.085353488919,0.0439306600288591,"m"
2697,1,127.101344235972,0.0439375702507194,"m"
2698,1,127.117329790246,0.0439444857551644,"m"
2699,1,127.133310169001,0.0439514063739949,"m"
2700,1,127.149285389495,0.043958331939012,"m"
2701,1,127.165255468987,0.0439652622820165,"m"
2702,1,127.181220424736,0.0439721972348094,"m"
2703,1,127.197180274001,0.0439791366291916,"m"
2704,1,127.213135034041,0.043986080296964,"m"
2705,1,127.229084722114,0.0439930280699275,"m"
2706,1,127.245029355479,0.0439999797798831,"m"
2707,1,127.260968951394,0.0440069352586316,"m"
2708,1,127.27690352712,0.044013894337974,"m"
2709,1,127.292833099913,0.0440208568497111,"m"
2710,1,127.308757687034,0.044027822625644,"m"
2711,1,127.324677305741,0.0440347914975735,"m"
2712,1,127.340591973293,0.0440417632973006,"m"
2713,1,127.356501706948,0.0440487378566261,"m"
2714,1,127.372406523965,0.044055715007351,"m"
2715,1,127.388306441604,0.0440626945812762,"m"
2716,1,127.404201477122,0.0440696764102027,"m"
2717,1,127.420091647779,0.0440766603259312,"m"
2718,1,127.435976970833,0.0440836461602629,"m"
2719,1,127.451857463543,0.0440906337449985,"m"
2720,1,127.467733143168,0.044097622911939,"m"
2721,1,127.483604026967,0.0441046134928853,"m"
2722,1,127.499470132199,0.0441116053196383,"m"
2723,1,127.515331476122,0.044118598223999,"m"
2724,1,127.531188075995,0.0441255920377683,"m"
2725,1,127.547039949076,0.044132586592747,"m"
2726,1,127.562887112625,0.0441395817207362,"m"
2727,1,127.578729583901,0.0441465772535367,"m"
2728,1,127.594567380162,0.0441535730229494,"m"
2729,1,127.610400518666,0.0441605688607753,"m"
2730,1,127.626229016674,0.0441675645988152,"m"
2731,1,127.642052891443,0.0441745600688702,"m"
2732,1,127.657872160232,0.044181555102741,"m"
2733,1,127.6736868403,0.0441885495322287,"m"
2734,1,127.689496948906,0.0441955431891342,"m"
2735,1,127.705302503308,0.0442025359052583,"m"
2736,1,127.721103520766,0.044209527512402,"m"
2737,1,127.736900018538,0.0442165178423662,"m"
2738,1,127.752692013883,0.0442235067269518,"m"
2739,1,127.76847952406,0.0442304939979598,"m"
2740,1,127.784262566327,0.0442374794871911,"m"
2741,1,127.800041157943,0.0442444630264465,"m"
2742,1,127.815815316168,0.044251444447527,"m"
2743,1,127.831585058259,0.0442584235822335,"m"
2744,1,127.847350401476,0.044265400262367,"m"
2745,1,127.863111363077,0.0442723743197283,"m"
2746,1,127.878867960321,0.0442793455861184,"m"
2747,1,127.894620210467,0.0442863138933382,"m"
2748,1,127.910368130774,0.0442932790731886,"m"
2749,1,127.926111738501,0.0443002409574705,"m"
2750,1,127.941851050905,0.0443071993779849,"m"
2751,1,127.957586085247,0.0443141541665326,"m"
2752,1,127.973316858784,0.0443211051549146,"m"
2753,1,127.989043388776,0.0443280521749318,"m"
2754,1,128.004765692481,0.0443349950583851,"m"
2755,1,128.020483787159,0.0443419336370754,"m"
2756,1,128.036197690067,0.0443488677428037,"m"
2757,1,128.051907418465,0.0443557972073709,"m"
2758,1,128.067612989611,0.0443627218625779,"m"
2759,1,128.083314420765,0.0443696415402256,"m"
2760,1,128.099011729185,0.0443765560721149,"m"
2761,1,128.114704932129,0.0443834652900467,"m"
2762,1,128.130394046857,0.0443903690258221,"m"
2763,1,128.146079090627,0.0443972671112418,"m"
2764,1,128.161760080699,0.0444041593781068,"m"
2765,1,128.17743703433,0.044411045658218,"m"
2766,1,128.19310996878,0.0444179257833763,"m"
2767,1,128.208778901308,0.0444247995853827,"m"
2768,1,128.224443849171,0.0444316668960381,"m"
2769,1,128.24010482963,0.0444385275471434,"m"
2770,1,128.255761859942,0.0444453813704995,"m"
2771,1,128.271414957367,0.0444522281979073,"m"
2772,1,128.287064139164,0.0444590678611678,"m"
2773,1,128.30270942259,0.0444659001920818,"m"
2774,1,128.318350824905,0.0444727250224503,"m"
2775,1,128.333988363368,0.0444795421840742,"m"
2776,1,128.349622055238,0.0444863515087545,"m"
2777,1,128.365251917772,0.0444931528282919,"m"
2778,1,128.380877968231,0.0444999459744876,"m"
2779,1,128.396500223872,0.0445067307791423,"m"
2780,1,128.412118701955,0.044513507074057,"m"
2781,1,128.427733419739,0.0445202746910326,"m"
2782,1,128.443344394481,0.04452703346187,"m"
2783,1,128.458951643441,0.0445337832183702,"m"
2784,1,128.474555183878,0.0445405237923341,"m"
2785,1,128.49015503305,0.0445472550155625,"m"
2786,1,128.505751208217,0.0445539767198565,"m"
2787,1,128.521343726636,0.0445606887370169,"m"
2788,1,128.536932605567,0.0445673908988446,"m"
2789,1,128.552517862269,0.0445740830371405,"m"
2790,1,128.568099514,0.0445807649837057,"m"
2791,1,128.583677578019,0.0445874365703409,"m"
2792,1,128.599252071585,0.0445940976288472,"m"
2793,1,128.614823011957,0.0446007479910254,"m"
2794,1,128.630390416393,0.0446073874886764,"m"
2795,1,128.645954302152,0.0446140159536012,"m"
2796,1,128.661514686493,0.0446206332176007,"m"
2797,1,128.677071586675,0.0446272391124758,"m"
2798,1,128.692625019957,0.0446338334700274,"m"
2799,1,128.708175003596,0.0446404161220565,"m"
2800,1,128.723721554853,0.0446469869003639,"m"
2801,1,128.739264690986,0.0446535456367506,"m"
2802,1,128.754804429253,0.0446600921630175,"m"
2803,1,128.770340786914,0.0446666263109656,"m"
2804,1,128.785873781227,0.0446731479123956,"m"
2805,1,128.801403429451,0.0446796567991086,"m"
2806,1,128.816929748844,0.0446861528029055,"m"
2807,1,128.832452756666,0.0446926357555871,"m"
2808,1,128.847972470176,0.0446991054889545,"m"
2809,1,128.863488906631,0.0447055618348085,"m"
2810,1,128.879002083292,0.04471200462495,"m"
2811,1,128.894512017416,0.04471843369118,"m"
2812,1,128.910018726262,0.0447248488652994,"m"
2813,1,128.92552222709,0.0447312499791091,"m"
2814,1,128.941022537157,0.04473763686441,"m"
2815,1,128.956519673723,0.044744009353003,"m"
2816,1,128.972013654047,0.0447503672766891,"m"
2817,1,128.987504495387,0.0447567104672691,"m"
2818,1,129.002992215002,0.0447630387565441,"m"
2819,1,129.018476830151,0.0447693519763148,"m"
2820,1,129.033958358092,0.0447756499583823,"m"
2821,1,129.049436816085,0.0447819325345474,"m"
2822,1,129.064912221388,0.0447881995366111,"m"
2823,1,129.08038459126,0.0447944507963743,"m"
2824,1,129.09585394296,0.0448006861456378,"m"
2825,1,129.111320293746,0.0448069054162027,"m"
2826,1,129.126783660878,0.0448131084398698,"m"
2827,1,129.142244061613,0.0448192950484401,"m"
2828,1,129.157701513212,0.0448254650737145,"m"
2829,1,129.173156032932,0.0448316183474938,"m"
2830,1,129.188607638032,0.0448377547015791,"m"
2831,1,129.204056345771,0.0448438739677711,"m"
2832,1,129.219502173409,0.044849975977871,"m"
2833,1,129.234945138203,0.0448560605636795,"m"
2834,1,129.250385257413,0.0448621275569975,"m"
2835,1,129.265822548296,0.0448681767896261,"m"
2836,1,129.281257028113,0.0448742080933661,"m"
2837,1,129.296688714122,0.0448802213000184,"m"
2838,1,129.312117623582,0.044886216241384,"m"
2839,1,129.32754377375,0.0448921927492638,"m"
2840,1,129.342967181887,0.0448981506554587,"m"
2841,1,129.358387865251,0.0449040897917695,"m"
2842,1,129.3738058411,0.0449100099899973,"m"
2843,1,129.389221126694,0.044915911081943,"m"
2844,1,129.404633739292,0.0449217928994074,"m"
2845,1,129.420043696151,0.0449276552741915,"m"
2846,1,129.435451014531,0.0449334980380962,"m"
2847,1,129.45085571169,0.0449393210229224,"m"
2848,1,129.466257804888,0.0449451240604711,"m"
2849,1,129.481657311384,0.0449509069825431,"m"
2850,1,129.497054248435,0.0449566696209394,"m"
2851,1,129.5124486333,0.0449624118074609,"m"
2852,1,129.52784048324,0.0449681333739085,"m"
2853,1,129.543229815511,0.0449738341520831,"m"
2854,1,129.558616647374,0.0449795139737857,"m"
2855,1,129.574000996086,0.0449851726708171,"m"
2856,1,129.589382878907,0.0449908100749784,"m"
2857,1,129.604762313095,0.0449964260180703,"m"
2858,1,129.620139315909,0.0450020203318939,"m"
2859,1,129.635513904608,0.04500759284825,"m"
2860,1,129.650886096451,0.0450131433989396,"m"
2861,1,129.666255908697,0.0450186718157635,"m"
2862,1,129.681623358603,0.0450241779305227,"m"
2863,1,129.69698846343,0.0450296615750182,"m"
2864,1,129.712351240435,0.0450351225810508,"m"
2865,1,129.727711706878,0.0450405607804214,"m"
2866,1,129.743069880018,0.045045976004931,"m"
2867,1,129.758425777112,0.0450513680863805,"m"
2868,1,129.773779415421,0.0450567368565708,"m"
2869,1,129.789130812202,0.0450620821473028,"m"
2870,1,129.804479984714,0.0450674037903775,"m"
2871,1,129.819826950217,0.0450727016175957,"m"
2872,1,129.835171725968,0.0450779754607585,"m"
2873,1,129.850514329228,0.0450832251516666,"m"
2874,1,129.865854777254,0.045088450522121,"m"
2875,1,129.881193087305,0.0450936514039226,"m"
2876,1,129.896529276641,0.0450988276288724,"m"
2877,1,129.911863362519,0.0451039790287713,"m"
2878,1,129.927195362199,0.0451091054354202,"m"
2879,1,129.94252529294,0.04511420668062,"m"
2880,1,129.957853171999,0.0451192825961716,"m"
2881,1,129.973179016637,0.0451243330138759,"m"
2882,1,129.988502844112,0.0451293577655339,"m"
2883,1,130.003824671682,0.0451343566829465,"m"
2884,1,130.019144516606,0.0451393295979146,"m"
2885,1,130.034462396143,0.0451442763422391,"m"
2886,1,130.049778327553,0.045149196747721,"m"
2887,1,130.065092328093,0.0451540906461611,"m"
2888,1,130.080404415022,0.0451589578693603,"m"
2889,1,130.0957146056,0.0451637982491197,"m"
2890,1,130.111022917084,0.0451686116172401,"m"
2891,1,130.126329366735,0.0451733978055224,"m"
2892,1,130.14163397181,0.0451781566457675,"m"
2893,1,130.156936749568,0.0451828879697764,"m"
2894,1,130.172237717268,0.04518759160935,"m"
2895,1,130.187536892169,0.0451922673962892,"m"
2896,1,130.20283429153,0.0451969151623949,"m"
2897,1,130.218129932609,0.0452015347394681,"m"
2898,1,130.233423832666,0.0452061259593095,"m"
2899,1,130.248716008958,0.0452106886537203,"m"
2900,1,130.264006478745,0.0452152226545013,"m"
2901,1,130.279295259286,0.0452197277934534,"m"
2902,1,130.294582367839,0.0452242039023775,"m"
2903,1,130.309867821663,0.0452286508130745,"m"
2904,1,130.325151638017,0.0452330683573455,"m"
2905,1,130.34043383416,0.0452374563669912,"m"
2906,1,130.35571442735,0.0452418146738126,"m"
2907,1,130.370993434846,0.0452461431096106,"m"
2908,1,130.386270873907,0.0452504415061862,"m"
2909,1,130.401546761792,0.0452547096953402,"m"
2910,1,130.416821115759,0.0452589475088736,"m"
2911,1,130.432093953068,0.0452631547785873,"m"
2912,1,130.447365290977,0.0452673313362822,"m"
2913,1,130.462635146745,0.0452714770137592,"m"
2914,1,130.47790353763,0.0452755916428193,"m"
2915,1,130.493170480892,0.0452796750552634,"m"
2916,1,130.508435993788,0.0452837270828923,"m"
2917,1,130.523700093579,0.045287747557507,"m"
2918,1,130.538962797523,0.0452917363109085,"m"
2919,1,130.554224122878,0.0452956931748976,"m"
2920,1,130.569484086903,0.0452996179812753,"m"
2921,1,130.584742706858,0.0453035105618424,"m"
2922,1,130.6,0.0453073707483999,"m"
2923,1,130.615255978965,0.0453111984190611,"m"
2924,1,130.630510637894,0.0453149936371884,"m"
2925,1,130.645763966304,0.0453187565124566,"m"
2926,1,130.661015953711,0.0453224871545406,"m"
2927,1,130.676266589634,0.0453261856731152,"m"
2928,1,130.691515863588,0.0453298521778552,"m"
2929,1,130.706763765091,0.0453334867784354,"m"
2930,1,130.72201028366,0.0453370895845307,"m"
2931,1,130.737255408812,0.0453406607058157,"m"
2932,1,130.752499130064,0.0453442002519655,"m"
2933,1,130.767741436934,0.0453477083326547,"m"
2934,1,130.782982318937,0.0453511850575582,"m"
2935,1,130.798221765592,0.0453546305363509,"m"
2936,1,130.813459766415,0.0453580448787075,"m"
2937,1,130.828696310924,0.0453614281943028,"m"
2938,1,130.843931388635,0.0453647805928117,"m"
2939,1,130.859164989066,0.045368102183909,"m"
2940,1,130.874397101733,0.0453713930772694,"m"
2941,1,130.889627716153,0.0453746533825679,"m"
2942,1,130.904856821844,0.0453778832094793,"m"
2943,1,130.920084408323,0.0453810826676782,"m"
2944,1,130.935310465107,0.0453842518668397,"m"
2945,1,130.950534981712,0.0453873909166384,"m"
2946,1,130.965757947657,0.0453904999267493,"m"
2947,1,130.980979352457,0.045393579006847,"m"
2948,1,130.99619918563,0.0453966282666065,"m"
