"age_days","L","M","S","sex"
3437,1,53.2012134645995,0.0244371179713198,"m"
3438,1,53.2006678404934,0.024436776486462,"m"
3439,1,53.2001871706694,0.024436324710451,"m"
3440,1,53.199781543814,0.0244357549380714,"m"
3441,1,53.1994528801711,0.0244350719411148,"m"
3442,1,53.199196161725,0.0244342910893186,"m"
3443,1,53.1990061500039,0.0244334280891587,"m"
3444,1,53.1988776065362,0.0244324986471112,"m"
3445,1,53.1988052928501,0.024431518469652,"m"
3446,1,53.198783970474,0.0244305032632572,"m"
3447,1,53.1988084009361,0.0244294687344029,"m"
3448,1,53.1988733457648,0.0244284305895649,"m"
3449,1,53.1989735664882,0.0244274045352195,"m"
3450,1,53.1991038246348,0.0244264062778425,"m"
3451,1,53.1992588817327,0.02442545152391,"m"
3452,1,53.1994334993104,0.024424555979898,"m"
3453,1,53.199622438896,0.0244237353522826,"m"
3454,1,53.1998204620179,0.0244230053475398,"m"
3455,1,53.2000223302044,0.0244223816721455,"m"
3456,1,53.2002228049837,0.0244218800325758,"m"
3457,1,53.2004166478842,0.0244215161353068,"m"
3458,1,53.2005986204341,0.0244213056868144,"m"
3459,1,53.2007634841617,0.0244212643935746,"m"
3460,1,53.2009060005954,0.0244214079620636,"m"
3461,1,53.2010209312634,0.0244217520987573,"m"
3462,1,53.201103037694,0.0244223125101317,"m"
3463,1,53.2011470814155,0.0244231049026628,"m"
3464,1,53.2011478239562,0.0244241449828268,"m"
3465,1,53.2011000268443,0.0244254484570995,"m"
3466,1,53.2009984516083,0.024427031031957,"m"
3467,1,53.2008378597763,0.0244289084138754,"m"
3468,1,53.2006130128766,0.0244310963093307,"m"
3469,1,53.2003186724376,0.0244336104247988,"m"
3470,1,53.1999496050771,0.0244364664439331,"m"
3471,1,53.1995042673426,0.0244396635038968,"m"
3472,1,53.1989913101665,0.0244431550278953,"m"
3473,1,53.1984211301996,0.0244468866109326,"m"
3474,1,53.1978041240929,0.0244508038480125,"m"
3475,1,53.1971506884971,0.0244548523341389,"m"
3476,1,53.196471220063,0.0244589776643157,"m"
3477,1,53.1957761154416,0.0244631254335469,"m"
3478,1,53.1950757712838,0.0244672412368363,"m"
3479,1,53.1943805842402,0.0244712706691879,"m"
3480,1,53.1937009509618,0.0244751593256056,"m"
3481,1,53.1930472680995,0.0244788528010932,"m"
3482,1,53.1924299323041,0.0244822966906546,"m"
3483,1,53.1918593402264,0.0244854365892939,"m"
3484,1,53.1913458885173,0.0244882180920148,"m"
3485,1,53.1908999738276,0.0244905867938213,"m"
3486,1,53.1905319928082,0.0244924882897173,"m"
3487,1,53.1902523421099,0.0244938681747067,"m"
3488,1,53.1900714183836,0.0244946720437934,"m"
3489,1,53.1899996182801,0.0244948454919813,"m"
3490,1,53.1900473384503,0.0244943341142743,"m"
3491,1,53.1902249755451,0.0244930835056764,"m"
3492,1,53.1905429262152,0.0244910392611913,"m"
3493,1,53.1910115871115,0.0244881469758231,"m"
3494,1,53.1916413548849,0.0244843522445756,"m"
3495,1,53.1924426261862,0.0244796006624528,"m"
3496,1,53.1934257976663,0.0244738378244585,"m"
3497,1,53.194601265976,0.0244670093255966,"m"
3498,1,53.1959794277662,0.0244590607608711,"m"
3499,1,53.1975706796877,0.0244499377252859,"m"
3500,1,53.1993854183913,0.0244395858138448,"m"
3501,1,53.2014326612673,0.0244279639750665,"m"
3502,1,53.2037065460632,0.0244151752169122,"m"
3503,1,53.2061921318616,0.0244014104437687,"m"
3504,1,53.2088743482131,0.0243868618141096,"m"
3505,1,53.2117381246679,0.0243717214864082,"m"
3506,1,53.2147683907763,0.0243561816191382,"m"
3507,1,53.2179500760887,0.0243404343707729,"m"
3508,1,53.2212681101556,0.024324671899786,"m"
3509,1,53.2247074225271,0.0243090863646509,"m"
3510,1,53.2282529427537,0.0242938699238411,"m"
3511,1,53.2318896003857,0.02427921473583,"m"
3512,1,53.2356023249735,0.0242653129590913,"m"
3513,1,53.2393760460674,0.0242523567520984,"m"
3514,1,53.2431956932177,0.0242405382733247,"m"
3515,1,53.2470461959749,0.0242300496812439,"m"
3516,1,53.2509124838892,0.0242210831343293,"m"
3517,1,53.2547794865111,0.0242138307910545,"m"
3518,1,53.2586321333908,0.024208484809893,"m"
3519,1,53.2624553540787,0.0242052373493182,"m"
3520,1,53.2662340781252,0.0242042805678038,"m"
3521,1,53.2699532350806,0.0242058066238231,"m"
3522,1,53.2735977544953,0.0242100076758497,"m"
3523,1,53.2771525659196,0.024217075882357,"m"
3524,1,53.2806025989038,0.0242272034018186,"m"
3525,1,53.2839327829984,0.024240582392708,"m"
3526,1,53.2871280477536,0.0242574050134986,"m"
3527,1,53.2901733227198,0.024277863422664,"m"
3528,1,53.2930535374474,0.0243021497786777,"m"
3529,1,53.2957536214867,0.0243304562400131,"m"
3530,1,53.2982585043881,0.0243629749651437,"m"
3531,1,53.3005531740358,0.0243998968425658,"m"
3532,1,53.302629676721,0.0244412590935299,"m"
3533,1,53.304493767211,0.024486800494635,"m"
3534,1,53.3061527752895,0.024536225533095,"m"
3535,1,53.3076140307401,0.0245892386961236,"m"
3536,1,53.3088848633464,0.0246455444709347,"m"
3537,1,53.3099726028923,0.0247048473447419,"m"
3538,1,53.3108845791614,0.0247668518047592,"m"
3539,1,53.3116281219373,0.0248312623382002,"m"
3540,1,53.3122105610037,0.0248977834322788,"m"
3541,1,53.3126392261444,0.0249661195742087,"m"
3542,1,53.3129214471429,0.0250359752512038,"m"
3543,1,53.313064553783,0.0251070549504777,"m"
3544,1,53.3130758758484,0.0251790631592442,"m"
3545,1,53.3129627431227,0.0252517043647173,"m"
3546,1,53.3127324853896,0.0253246830541105,"m"
3547,1,53.3123924324328,0.0253977037146377,"m"
3548,1,53.311949914036,0.0254704708335128,"m"
3549,1,53.3114122599828,0.0255426888979494,"m"
3550,1,53.3107868000569,0.0256140623951613,"m"
3551,1,53.3100808640421,0.0256842958123623,"m"
3552,1,53.3093017817219,0.0257530936367663,"m"
3553,1,53.3084568828801,0.0258201603555869,"m"
3554,1,53.3075534973004,0.025885200456038,"m"
3555,1,53.3065989547664,0.0259479184253333,"m"
3556,1,53.3056005850618,0.0260080187506867,"m"
3557,1,53.3045657179703,0.0260652059193118,"m"
3558,1,53.3035016832755,0.0261191844184225,"m"
3559,1,53.3024158107612,0.0261696587352326,"m"
3560,1,53.3013154302111,0.0262163333569558,"m"
3561,1,53.3002078714087,0.0262589127708059,"m"
3562,1,53.2991004372487,0.0262971441272711,"m"
3563,1,53.2980002396841,0.0263310775307507,"m"
3564,1,53.2969143080425,0.0263608941824877,"m"
3565,1,53.2958496713208,0.0263867758080348,"m"
3566,1,53.294813358516,0.0264089041329444,"m"
3567,1,53.293812398625,0.0264274608827693,"m"
3568,1,53.2928538206448,0.0264426277830621,"m"
3569,1,53.2919446535723,0.0264545865593753,"m"
3570,1,53.2910919264046,0.0264635189372616,"m"
3571,1,53.2903026681386,0.0264696066422737,"m"
3572,1,53.2895839077712,0.026473031399964,"m"
3573,1,53.2889426742995,0.0264739749358853,"m"
3574,1,53.2883859967204,0.0264726189755901,"m"
3575,1,53.2879209040309,0.0264691452446311,"m"
3576,1,53.2875544252279,0.0264637354685609,"m"
3577,1,53.2872935893084,0.0264565713729321,"m"
3578,1,53.2871454252694,0.0264478346832973,"m"
3579,1,53.2871169621078,0.0264377071252091,"m"
3580,1,53.2872152288206,0.0264263704242202,"m"
3581,1,53.2874472544048,0.0264140063058831,"m"
3582,1,53.2878200678573,0.0264007964957506,"m"
3583,1,53.2883406981752,0.0263869227193751,"m"
3584,1,53.2890161743553,0.0263725667023093,"m"
3585,1,53.2898535253946,0.0263579101701059,"m"
3586,1,53.2908597802902,0.0263431348483174,"m"
3587,1,53.2920419680389,0.0263284224624965,"m"
3588,1,53.2934071176378,0.0263139547381957,"m"
3589,1,53.2949622580838,0.0262999134009678,"m"
3590,1,53.2967144183739,0.0262864801763652,"m"
3591,1,53.298670627505,0.0262738367899407,"m"
3592,1,53.3008377281716,0.0262621629952008,"m"
3593,1,53.3032141242541,0.0262515492192726,"m"
3594,1,53.3057865101746,0.0262419619425401,"m"
3595,1,53.3085407178437,0.0262333585155453,"m"
3596,1,53.3114625791718,0.0262256962888298,"m"
3597,1,53.3145379260693,0.0262189326129352,"m"
3598,1,53.3177525904469,0.0262130248384033,"m"
3599,1,53.3210924042149,0.0262079303157758,"m"
3600,1,53.3245431992839,0.0262036063955945,"m"
3601,1,53.3280908075644,0.0262000104284009,"m"
3602,1,53.3317210609668,0.0261970997647368,"m"
3603,1,53.3354197914016,0.026194831755144,"m"
3604,1,53.3391728307793,0.0261931637501641,"m"
3605,1,53.3429660110104,0.0261920531003388,"m"
3606,1,53.3467851640054,0.0261914571562098,"m"
3607,1,53.3506161216748,0.0261913332683189,"m"
3608,1,53.3544447159291,0.0261916387872078,"m"
3609,1,53.3582567786787,0.026192331063418,"m"
3610,1,53.3620381418341,0.0261933674474915,"m"
3611,1,53.3657746373059,0.0261947052899697,"m"
3612,1,53.3694520970045,0.0261963019413946,"m"
3613,1,53.3730563528404,0.0261981147523077,"m"
3614,1,53.3765732367241,0.0262001010732508,"m"
3615,1,53.379988580566,0.0262022182547656,"m"
3616,1,53.3832882162768,0.0262044236473938,"m"
3617,1,53.3864579757667,0.026206674601677,"m"
3618,1,53.3894836909465,0.0262089284681571,"m"
3619,1,53.3923511937264,0.0262111425973756,"m"
3620,1,53.3950463160171,0.0262132743398744,"m"
3621,1,53.3975548897289,0.0262152810461951,"m"
3622,1,53.3998627467725,0.0262171200668794,"m"
3623,1,53.4019586381375,0.0262187559559147,"m"
3624,1,53.4038454051012,0.0262201880380541,"m"
3625,1,53.4055301347957,0.0262214261155958,"m"
3626,1,53.407019915218,0.0262224799929723,"m"
3627,1,53.4083218343651,0.0262233594746163,"m"
3628,1,53.409442980234,0.0262240743649603,"m"
3629,1,53.4103904408217,0.026224634468437,"m"
3630,1,53.4111713041253,0.0262250495894788,"m"
3631,1,53.4117926581417,0.0262253295325183,"m"
3632,1,53.412261590868,0.0262254841019882,"m"
3633,1,53.4125851903012,0.0262255231023209,"m"
3634,1,53.4127705444383,0.0262254563379492,"m"
3635,1,53.4128247412762,0.0262252936133055,"m"
3636,1,53.412754868812,0.0262250447328224,"m"
3637,1,53.4125680150428,0.0262247195009325,"m"
3638,1,53.4122712679654,0.0262243277220684,"m"
3639,1,53.411871715577,0.0262238792006626,"m"
3640,1,53.4113764458745,0.0262233837411478,"m"
3641,1,53.410792546855,0.0262228511479565,"m"
3642,1,53.4101271065154,0.0262222912255213,"m"
3643,1,53.4093872128528,0.0262217137782747,"m"
3644,1,53.4085799538642,0.0262211286106493,"m"
3645,1,53.4077124175465,0.0262205455270778,"m"
3646,1,53.4067916918969,0.0262199743319926,"m"
3647,1,53.4058248649122,0.0262194248298264,"m"
3648,1,53.4048190245896,0.0262189068250118,"m"
3649,1,53.403781258926,0.0262184301219812,"m"
3650,1,53.4027186559184,0.0262180045251674,"m"
3651,1,53.4016383035639,0.0262176398390028,"m"
3652,1,53.4005472898594,0.02621734586792,"m"
3653,1,53.3994527029225,0.0262171320655437,"m"
3654,1,53.3983616336436,0.0262169998169162,"m"
3655,1,53.3972811756854,0.0262169424384973,"m"
3656,1,53.3962184228316,0.0262169528959392,"m"
3657,1,53.3951804688656,0.0262170241548936,"m"
3658,1,53.3941744075711,0.0262171491810128,"m"
3659,1,53.3932073327313,0.0262173209399485,"m"
3660,1,53.39228633813,0.0262175323973528,"m"
3661,1,53.3914185175505,0.0262177765188778,"m"
3662,1,53.3906109647765,0.0262180462701753,"m"
3663,1,53.3898707735913,0.0262183346168974,"m"
3664,1,53.3892050377786,0.026218634524696,"m"
3665,1,53.3886208511218,0.0262189389592232,"m"
3666,1,53.3881253074045,0.0262192408861309,"m"
3667,1,53.38772550041,0.0262195332710711,"m"
3668,1,53.3874285239221,0.0262198090796958,"m"
3669,1,53.3872414717241,0.026220061277657,"m"
3670,1,53.3871714375996,0.0262202828306066,"m"
3671,1,53.3872255153321,0.0262204667041967,"m"
3672,1,53.3874107987051,0.0262206058640792,"m"
3673,1,53.387734381502,0.0262206932759062,"m"
3674,1,53.3882033575065,0.0262207219053296,"m"
3675,1,53.388824820502,0.0262206847180013,"m"
3676,1,53.3896058642721,0.0262205746795735,"m"
3677,1,53.3905535826002,0.026220384755698,"m"
3678,1,53.3916750692698,0.0262201079120269,"m"
3679,1,53.3929774180645,0.0262197371142121,"m"
3680,1,53.3944677227678,0.0262192653279056,"m"
3681,1,53.3961530771632,0.0262186855187594,"m"
3682,1,53.3980405750342,0.0262179906524256,"m"
3683,1,53.4001373092984,0.0262171736951639,"m"
3684,1,53.4024461223953,0.0262162305975366,"m"
3685,1,53.4049557511337,0.0262151672138069,"m"
3686,1,53.4076520100647,0.0262139914499838,"m"
3687,1,53.4105207137393,0.0262127112120762,"m"
3688,1,53.4135476767084,0.0262113344060932,"m"
3689,1,53.416718713523,0.0262098689380437,"m"
3690,1,53.4200196387341,0.0262083227139368,"m"
3691,1,53.4234362668927,0.0262067036397814,"m"
3692,1,53.4269544125498,0.0262050196215865,"m"
3693,1,53.4305598902564,0.0262032785653611,"m"
3694,1,53.4342385145634,0.0262014883771142,"m"
3695,1,53.4379761000219,0.0261996569628548,"m"
3696,1,53.4417584611828,0.0261977922285919,"m"
3697,1,53.4455714125971,0.0261959020803345,"m"
3698,1,53.4494007688159,0.0261939944240916,"m"
3699,1,53.45323234439,0.0261920771658722,"m"
3700,1,53.4570519538705,0.0261901582116852,"m"
3701,1,53.4608454118084,0.0261882454675396,"m"
3702,1,53.4645985327547,0.0261863468394446,"m"
3703,1,53.4682971312603,0.0261844702334089,"m"
3704,1,53.4719270218763,0.0261826235554417,"m"
3705,1,53.4754740191536,0.0261808147115519,"m"
3706,1,53.4789239376432,0.0261790516077485,"m"
3707,1,53.4822625918962,0.0261773421500406,"m"
3708,1,53.4854757964634,0.026175694244437,"m"
3709,1,53.4885493658959,0.0261741157969468,"m"
3710,1,53.4914691147446,0.0261726147135791,"m"
3711,1,53.4942208575607,0.0261711989003427,"m"
3712,1,53.4967904088949,0.0261698762632466,"m"
3713,1,53.4991635832985,0.0261686547083,"m"
3714,1,53.5013270611302,0.0261675416678058,"m"
3715,1,53.5032792769586,0.026166538143036,"m"
3716,1,53.5050271364176,0.0261656405005241,"m"
3717,1,53.5065777321556,0.0261648450044831,"m"
3718,1,53.5079381568212,0.0261641479191261,"m"
3719,1,53.5091155030628,0.0261635455086659,"m"
3720,1,53.5101168635289,0.0261630340373158,"m"
3721,1,53.5109493308679,0.0261626097692887,"m"
3722,1,53.5116199977282,0.0261622689687975,"m"
3723,1,53.5121359567584,0.0261620079000555,"m"
3724,1,53.512504300607,0.0261618228272754,"m"
3725,1,53.5127321219223,0.0261617100146705,"m"
3726,1,53.5128265133529,0.0261616657264536,"m"
3727,1,53.5127945675472,0.0261616862268379,"m"
3728,1,53.5126433771537,0.0261617677800363,"m"
3729,1,53.5123800348209,0.0261619066502618,"m"
3730,1,53.5120116331971,0.0261620991017276,"m"
3731,1,53.511545264931,0.0261623413986465,"m"
3732,1,53.5109880226708,0.0261626298052317,"m"
3733,1,53.5103469990652,0.0261629605856961,"m"
3734,1,53.5096292867626,0.0261633300042528,"m"
3735,1,53.5088419784114,0.0261637343251147,"m"
3736,1,53.5079921666601,0.026164169812495,"m"
3737,1,53.5070869441572,0.0261646327306066,"m"
3738,1,53.5061334035512,0.0261651193436625,"m"
3739,1,53.5051386374904,0.0261656259158759,"m"
3740,1,53.5041097386234,0.0261661487114596,"m"
3741,1,53.5030537995986,0.0261666839946267,"m"
3742,1,53.5019779130646,0.0261672280295902,"m"
3743,1,53.5008891716697,0.0261677770805632,"m"
3744,1,53.4997946680623,0.0261683274121388,"m"
3745,1,53.4987014948602,0.0261688753839491,"m"
3746,1,53.4976167446105,0.0261694175752538,"m"
3747,1,53.4965475098504,0.0261699505962412,"m"
3748,1,53.4955008831171,0.0261704710570998,"m"
3749,1,53.4944839569478,0.026170975568018,"m"
3750,1,53.4935038238796,0.0261714607391843,"m"
3751,1,53.4925675764498,0.0261719231807871,"m"
3752,1,53.4916823071955,0.0261723595030148,"m"
3753,1,53.490855108654,0.0261727663160559,"m"
3754,1,53.4900930733624,0.0261731402300988,"m"
3755,1,53.4894032938578,0.0261734778553319,"m"
3756,1,53.4887928626776,0.0261737758019437,"m"
3757,1,53.4882688723588,0.0261740306801227,"m"
3758,1,53.4878384154386,0.0261742391000571,"m"
3759,1,53.4875085844543,0.0261743976719356,"m"
3760,1,53.4872864719431,0.0261745030059464,"m"
3761,1,53.487179170442,0.0261745517122781,"m"
3762,1,53.4871937724884,0.0261745404011191,"m"
3763,1,53.4873373706193,0.0261744656826578,"m"
3764,1,53.487617057372,0.0261743241670827,"m"
3765,1,53.4880399252837,0.0261741124645822,"m"
3766,1,53.4886130668915,0.0261738271853447,"m"
3767,1,53.4893435747327,0.0261734649395586,"m"
3768,1,53.4902385413444,0.0261730223374125,"m"
3769,1,53.4913050592638,0.0261724959890947,"m"
3770,1,53.4925502210281,0.0261718825047937,"m"
3771,1,53.4939811191744,0.0261711784946978,"m"
3772,1,53.49560484624,0.0261703805689957,"m"
3773,1,53.4974284947621,0.0261694853378756,"m"
3774,1,53.4994591572779,0.026168489411526,"m"
3775,1,53.5017024302395,0.0261673901241291,"m"
3776,1,53.5041508886193,0.0261661911112949,"m"
3777,1,53.5067904027127,0.026164899253198,"m"
3778,1,53.5096067874044,0.0261635214568276,"m"
3779,1,53.5125858575794,0.0261620646291731,"m"
3780,1,53.5157134281224,0.0261605356772237,"m"
3781,1,53.5189753139183,0.0261589415079688,"m"
3782,1,53.5223573298519,0.0261572890283976,"m"
3783,1,53.525845290808,0.0261555851454993,"m"
3784,1,53.5294250116714,0.0261538367662633,"m"
3785,1,53.533082307327,0.0261520507976789,"m"
3786,1,53.5368029926596,0.0261502341467352,"m"
3787,1,53.540572882554,0.0261483937204217,"m"
3788,1,53.544377791895,0.0261465364257275,"m"
3789,1,53.5482035355675,0.0261446691696421,"m"
3790,1,53.5520359284563,0.0261427988591545,"m"
3791,1,53.5558607854462,0.0261409324012542,"m"
3792,1,53.5596639214221,0.0261390767029304,"m"
3793,1,53.5634311512687,0.0261372386711724,"m"
3794,1,53.5671482898709,0.0261354252129694,"m"
3795,1,53.5708011521134,0.0261336432353108,"m"
3796,1,53.5743755528813,0.0261318996451859,"m"
3797,1,53.5778573070592,0.0261302013495838,"m"
3798,1,53.5812322295319,0.0261285552554939,"m"
3799,1,53.5844861351844,0.0261269682699055,"m"
3800,1,53.5876048389015,0.0261254472998078,"m"
3801,1,53.5905741555678,0.0261239992521902,"m"
3802,1,53.5933799000684,0.0261226310340419,"m"
3803,1,53.596007887288,0.0261213495523522,"m"
3804,1,53.5984439321114,0.0261201617141103,"m"
3805,1,53.6006739576473,0.0261190743735659,"m"
3806,1,53.6026914721976,0.0261180906885485,"m"
3807,1,53.6045024159541,0.0261172077585726,"m"
3808,1,53.6061138814763,0.0261164221215808,"m"
3809,1,53.6075329613236,0.0261157303155153,"m"
3810,1,53.6087667480555,0.0261151288783185,"m"
3811,1,53.6098223342314,0.0261146143479327,"m"
3812,1,53.6107068124107,0.0261141832623004,"m"
3813,1,53.611427275153,0.0261138321593638,"m"
3814,1,53.6119908150176,0.0261135575770653,"m"
3815,1,53.612404524564,0.0261133560533473,"m"
3816,1,53.6126754963516,0.0261132241261521,"m"
3817,1,53.6128108229398,0.0261131583334221,"m"
3818,1,53.6128175968882,0.0261131552130997,"m"
3819,1,53.6127029107561,0.0261132113031271,"m"
3820,1,53.612473857103,0.0261133231414468,"m"
3821,1,53.6121375284884,0.0261134872660012,"m"
3822,1,53.6117010174716,0.0261137002147324,"m"
3823,1,53.6111714166122,0.0261139585255831,"m"
3824,1,53.6105558184695,0.0261142587364953,"m"
3825,1,53.609861315603,0.0261145973854117,"m"
3826,1,53.6090950005722,0.0261149710102744,"m"
3827,1,53.6082639659364,0.0261153761490258,"m"
3828,1,53.6073753042552,0.0261158093396084,"m"
3829,1,53.606436108088,0.0261162671199644,"m"
3830,1,53.6054534699941,0.0261167460280363,"m"
3831,1,53.6044344825332,0.0261172426017663,"m"
3832,1,53.6033862382645,0.0261177533790968,"m"
3833,1,53.6023158297476,0.0261182748979702,"m"
3834,1,53.6012303495418,0.0261188036963289,"m"
3835,1,53.6001368902067,0.0261193363121152,"m"
3836,1,53.5990425443017,0.0261198692849746,"m"
3837,1,53.5979544043861,0.0261203991644995,"m"
3838,1,53.5968795630196,0.0261209225038821,"m"
3839,1,53.5958251127614,0.0261214358563199,"m"
3840,1,53.594798146171,0.02612193577501,"m"
3841,1,53.593805755808,0.0261224188131499,"m"
3842,1,53.5928550342316,0.0261228815239369,"m"
3843,1,53.5919530740015,0.0261233204605684,"m"
3844,1,53.5911069676769,0.0261237321762417,"m"
3845,1,53.5903238078174,0.0261241132241541,"m"
3846,1,53.5896106869824,0.0261244601575029,"m"
3847,1,53.5889746977313,0.0261247695294856,"m"
3848,1,53.5884229326236,0.0261250378932993,"m"
3849,1,53.5879624842187,0.0261252618021416,"m"
3850,1,53.5876004450761,0.0261254378092097,"m"
3851,1,53.5873439077552,0.0261255624677009,"m"
3852,1,53.5871999648154,0.0261256323308127,"m"
3853,1,53.5871757088162,0.0261256439517422,"m"
3854,1,53.587278232317,0.0261255938836869,"m"
3855,1,53.5875146278774,0.0261254786798442,"m"
3856,1,53.5878919880566,0.0261252948934112,"m"
3857,1,53.5884174054142,0.0261250390775855,"m"
3858,1,53.5890979725096,0.0261247077855643,"m"
3859,1,53.5899407819022,0.0261242975705449,"m"
3860,1,53.5909529261515,0.0261238049857248,"m"
3861,1,53.592141497817,0.0261232265843011,"m"
3862,1,53.593513589458,0.0261225589194714,"m"
3863,1,53.595076293634,0.0261217985444329,"m"
3864,1,53.5968367029045,0.0261209420123829,"m"
3865,1,53.5988019098289,0.0261199858765188,"m"
3866,1,53.6009787100003,0.026118926834444,"m"
3867,1,53.6033645528005,0.0261177661285537,"m"
3868,1,53.6059458842755,0.0261165103518457,"m"
3869,1,53.6087085193104,0.0261151664042336,"m"
3870,1,53.6116382727899,0.026113741185631,"m"
3871,1,53.6147209595988,0.0261122415959513,"m"
3872,1,53.617942394622,0.0261106745351081,"m"
3873,1,53.6212883927442,0.0261090469030148,"m"
3874,1,53.6247447688504,0.026107365599585,"m"
3875,1,53.6282973378253,0.0261056375247321,"m"
3876,1,53.6319319145537,0.0261038695783698,"m"
3877,1,53.6356343139206,0.0261020686604114,"m"
3878,1,53.6393903508106,0.0261002416707706,"m"
3879,1,53.6431858401087,0.0260983955093607,"m"
3880,1,53.6470065966996,0.0260965370760954,"m"
3881,1,53.6508384354682,0.0260946732708882,"m"
3882,1,53.6546671712993,0.0260928109936524,"m"
3883,1,53.6584786190778,0.0260909571443018,"m"
3884,1,53.6622585936884,0.0260891186227497,"m"
3885,1,53.665992910016,0.0260873023289097,"m"
3886,1,53.6696673829454,0.0260855151626953,"m"
3887,1,53.6732678273614,0.02608376402402,"m"
3888,1,53.6767800581489,0.0260820558127973,"m"
3889,1,53.6801898901926,0.0260803974289407,"m"
3890,1,53.6834831383775,0.0260787957723638,"m"
3891,1,53.6866456175883,0.02607725774298,"m"
3892,1,53.6896631427098,0.0260757902407029,"m"
3893,1,53.6925215286269,0.0260744001654459,"m"
3894,1,53.6952065902245,0.0260730944171226,"m"
3895,1,53.6977041423872,0.0260718798956465,"m"
3896,1,53.7,0.0260707635009311,"m"
3897,1,53.7020835242231,0.026069750407214,"m"
3898,1,53.7039582613182,0.0260688388860293,"m"
3899,1,53.7056313038226,0.0260680254832352,"m"
3900,1,53.7071097442734,0.0260673067446898,"m"
3901,1,53.7084006752078,0.0260666792162513,"m"
3902,1,53.7095111891631,0.026066139443778,"m"
3903,1,53.7104483786763,0.0260656839731279,"m"
3904,1,53.7112193362848,0.0260653093501593,"m"
3905,1,53.7118311545256,0.0260650121207304,"m"
3906,1,53.7122909259359,0.0260647888306992,"m"
3907,1,53.712605743053,0.0260646360259241,"m"
3908,1,53.7127826984141,0.0260645502522632,"m"
3909,1,53.7128288845562,0.0260645280555746,"m"
3910,1,53.7127513940166,0.0260645659817166,"m"
3911,1,53.7125573193326,0.0260646605765473,"m"
3912,1,53.7122537530412,0.0260648083859249,"m"
3913,1,53.7118477876796,0.0260650059557076,"m"
3914,1,53.7113465157851,0.0260652498317536,"m"
3915,1,53.7107570298949,0.026065536559921,"m"
3916,1,53.7100864225461,0.026065862686068,"m"
3917,1,53.7093417862758,0.0260662247560528,"m"
3918,1,53.7085302136214,0.0260666193157336,"m"
3919,1,53.7076587971199,0.0260670429109686,"m"
3920,1,53.7067346293087,0.0260674920876159,"m"
3921,1,53.7057648027247,0.0260679633915338,"m"
3922,1,53.7047564099053,0.0260684533685803,"m"
3923,1,53.7037165433877,0.0260689585646138,"m"
3924,1,53.7026522957089,0.0260694755254923,"m"
3925,1,53.7015707594063,0.026070000797074,"m"
3926,1,53.7004790270169,0.0260705309252172,"m"
3927,1,53.6993841910813,0.0260710624564159,"m"
3928,1,53.6982933441975,0.0260715919482522,"m"
3929,1,53.6972135790125,0.0260721159677256,"m"
3930,1,53.6961519881746,0.0260726310821353,"m"
3931,1,53.6951156643324,0.0260731338587802,"m"
3932,1,53.6941117001342,0.0260736208649593,"m"
3933,1,53.6931471882287,0.0260740886679716,"m"
3934,1,53.6922292212642,0.0260745338351161,"m"
3935,1,53.6913648918892,0.0260749529336917,"m"
3936,1,53.6905612927522,0.0260753425309975,"m"
3937,1,53.6898255165017,0.0260756991943325,"m"
3938,1,53.689164655786,0.0260760194909955,"m"
3939,1,53.6885858032537,0.0260762999882857,"m"
3940,1,53.6880960515533,0.0260765372535021,"m"
3941,1,53.6877024933331,0.0260767278539435,"m"
3942,1,53.6874122212418,0.0260768683569091,"m"
3943,1,53.6872323279276,0.0260769553296977,"m"
3944,1,53.6871699060392,0.0260769853396084,"m"
3945,1,53.6872320482249,0.0260769549539402,"m"
3946,1,53.6874258471333,0.026076860739992,"m"
3947,1,53.6877583954127,0.0260766992650629,"m"
3948,1,53.6882367857117,0.0260764670964518,"m"
3949,1,53.6888681106788,0.0260761608014578,"m"
3950,1,53.6896594629623,0.0260757769473798,"m"
3951,1,53.6906179352108,0.0260753121015168,"m"
3952,1,53.6917506200727,0.0260747628311678,"m"
3953,1,53.6930646101965,0.0260741257036318,"m"
3954,1,53.6945669982306,0.0260733972862077,"m"
3955,1,53.6962648768236,0.0260725741461947,"m"
3956,1,53.6981653386239,0.0260716528508916,"m"
3957,1,53.7002754693534,0.0260706299709525,"m"
3958,1,53.7025973330478,0.026069504509455,"m"
3959,1,53.7051191200352,0.0260682821896756,"m"
3960,1,53.7078266448667,0.026066969885679,"m"
3961,1,53.7107057220931,0.0260655744715295,"m"
3962,1,53.7137421662655,0.0260641028212917,"m"
3963,1,53.7169217919349,0.0260625618090301,"m"
3964,1,53.7202304136522,0.0260609583088093,"m"
3965,1,53.7236538459685,0.0260592991946937,"m"
3966,1,53.7271779034348,0.0260575913407479,"m"
3967,1,53.7307884006019,0.0260558416210364,"m"
3968,1,53.734471152021,0.0260540569096236,"m"
3969,1,53.7382119722429,0.0260522440805743,"m"
3970,1,53.7419966758188,0.0260504100079527,"m"
3971,1,53.7458110772995,0.0260485615658235,"m"
3972,1,53.7496409912361,0.0260467056282512,"m"
3973,1,53.7534722321795,0.0260448490693003,"m"
3974,1,53.7572906146808,0.0260429987630353,"m"
3975,1,53.7610819532909,0.0260411615835207,"m"
3976,1,53.7648320625608,0.0260393444048211,"m"
3977,1,53.7685267570416,0.0260375541010009,"m"
