"age_days","L","M","S","sex"
2566,1,52.579075830516,0.0248931520198172,"m"
2567,1,52.580114813964,0.0248934043032598,"m"
2568,1,52.5811519672394,0.0248936562433202,"m"
2569,1,52.5821873379985,0.0248939078519208,"m"
2570,1,52.5832209738973,0.0248941591409842,"m"
2571,1,52.5842529225922,0.0248944101224328,"m"
2572,1,52.5852832317393,0.0248946608081891,"m"
2573,1,52.5863119489948,0.0248949112101758,"m"
2574,1,52.5873391220149,0.0248951613403153,"m"
2575,1,52.5883647984557,0.02489541121053,"m"
2576,1,52.5893890259735,0.0248956608327426,"m"
2577,1,52.5904118522244,0.0248959102188755,"m"
2578,1,52.5914333248647,0.0248961593808513,"m"
2579,1,52.5924534915506,0.0248964083305924,"m"
2580,1,52.5934723999381,0.0248966570800214,"m"
2581,1,52.5944900976836,0.0248969056410608,"m"
2582,1,52.5955066324431,0.024897154025633,"m"
2583,1,52.596522051873,0.0248974022456607,"m"
2584,1,52.5975364036293,0.0248976503130664,"m"
2585,1,52.5985497353683,0.0248978982397724,"m"
2586,1,52.5995620947461,0.0248981460377014,"m"
2587,1,52.600573529419,0.0248983937187759,"m"
2588,1,52.6015840852238,0.0248986412944781,"m"
2589,1,52.602593799129,0.0248988887741445,"m"
2590,1,52.603602705405,0.0248991361664586,"m"
2591,1,52.6046108383213,0.0248993834801038,"m"
2592,1,52.6056182321477,0.0248996307237634,"m"
2593,1,52.6066249211537,0.0248998779061209,"m"
2594,1,52.6076309396092,0.0249001250358595,"m"
2595,1,52.6086363217836,0.0249003721216627,"m"
2596,1,52.6096411019467,0.0249006191722139,"m"
2597,1,52.6106453143681,0.0249008661961963,"m"
2598,1,52.6116489933175,0.0249011132022935,"m"
2599,1,52.6126521730645,0.0249013601991887,"m"
2600,1,52.6136548878789,0.0249016071955653,"m"
2601,1,52.6146571720302,0.0249018542001068,"m"
2602,1,52.6156590597881,0.0249021012214964,"m"
2603,1,52.6166605854223,0.0249023482684176,"m"
2604,1,52.6176617832024,0.0249025953495538,"m"
2605,1,52.6186626873982,0.0249028424735882,"m"
2606,1,52.6196633322791,0.0249030896492043,"m"
2607,1,52.620663752115,0.0249033368850855,"m"
2608,1,52.6216639811755,0.0249035841899151,"m"
2609,1,52.6226640537302,0.0249038315723765,"m"
2610,1,52.6236640040488,0.0249040790411531,"m"
2611,1,52.6246638664009,0.0249043266049283,"m"
2612,1,52.6256636750562,0.0249045742723853,"m"
2613,1,52.6266634642844,0.0249048220522077,"m"
2614,1,52.6276632683551,0.0249050699530787,"m"
2615,1,52.628663121538,0.0249053179836817,"m"
2616,1,52.6296630581027,0.0249055661527002,"m"
2617,1,52.6306631123189,0.0249058144688175,"m"
2618,1,52.6316633183082,0.0249060629406769,"m"
2619,1,52.6326636928426,0.0249063115722287,"m"
2620,1,52.6336642192973,0.0249065603583898,"m"
2621,1,52.6346648772523,0.0249068092930502,"m"
2622,1,52.6356656462874,0.0249070583701,"m"
2623,1,52.6366665059824,0.0249073075834294,"m"
2624,1,52.6376674359171,0.0249075569269283,"m"
2625,1,52.6386684156714,0.0249078063944869,"m"
2626,1,52.639669424825,0.0249080559799954,"m"
2627,1,52.6406704429578,0.0249083056773437,"m"
2628,1,52.6416714496496,0.0249085554804219,"m"
2629,1,52.6426724244803,0.0249088053831203,"m"
2630,1,52.6436733470296,0.0249090553793288,"m"
2631,1,52.6446741968774,0.0249093054629375,"m"
2632,1,52.6456749536035,0.0249095556278366,"m"
2633,1,52.6466755967877,0.0249098058679161,"m"
2634,1,52.6476761060098,0.0249100561770662,"m"
2635,1,52.6486764608497,0.0249103065491769,"m"
2636,1,52.6496766408872,0.0249105569781382,"m"
2637,1,52.6506766257021,0.0249108074578404,"m"
2638,1,52.6516763948743,0.0249110579821735,"m"
2639,1,52.6526759279834,0.0249113085450276,"m"
2640,1,52.6536752046095,0.0249115591402927,"m"
2641,1,52.6546742043323,0.024911809761859,"m"
2642,1,52.6556729067315,0.0249120604036166,"m"
2643,1,52.6566712913872,0.0249123110594556,"m"
2644,1,52.6576693378789,0.024912561723266,"m"
2645,1,52.6586670257867,0.0249128123889379,"m"
2646,1,52.6596643346903,0.0249130630503615,"m"
2647,1,52.6606612441695,0.0249133137014268,"m"
2648,1,52.6616577338041,0.0249135643360239,"m"
2649,1,52.6626537824582,0.0249138149480756,"m"
2650,1,52.6636493655406,0.0249140655316615,"m"
2651,1,52.664644457419,0.024914316080909,"m"
2652,1,52.6656390324608,0.0249145665899454,"m"
2653,1,52.6666330650334,0.0249148170528978,"m"
2654,1,52.6676265295043,0.0249150674638935,"m"
2655,1,52.668619400241,0.0249153178170597,"m"
2656,1,52.6696116516109,0.0249155681065238,"m"
2657,1,52.6706032579815,0.0249158183264128,"m"
2658,1,52.6715941937202,0.0249160684708542,"m"
2659,1,52.6725844331945,0.024916318533975,"m"
2660,1,52.6735739507718,0.0249165685099026,"m"
2661,1,52.6745627208195,0.0249168183927642,"m"
2662,1,52.6755507177053,0.0249170681766871,"m"
2663,1,52.6765379157964,0.0249173178557984,"m"
2664,1,52.6775242894603,0.0249175674242255,"m"
2665,1,52.6785098130645,0.0249178168760955,"m"
2666,1,52.6794944609765,0.0249180662055357,"m"
2667,1,52.6804782075637,0.0249183154066734,"m"
2668,1,52.6814610271935,0.0249185644736357,"m"
2669,1,52.6824428942335,0.0249188134005501,"m"
2670,1,52.683423783051,0.0249190621815435,"m"
2671,1,52.6844036680135,0.0249193108107434,"m"
2672,1,52.6853825234884,0.024919559282277,"m"
2673,1,52.6863603238433,0.0249198075902715,"m"
2674,1,52.6873370434456,0.0249200557288541,"m"
2675,1,52.6883126566626,0.0249203036921521,"m"
2676,1,52.689287137862,0.0249205514742927,"m"
2677,1,52.690260461411,0.0249207990694032,"m"
2678,1,52.6912326016773,0.0249210464716109,"m"
2679,1,52.692203536134,0.0249212936757724,"m"
2680,1,52.693173284948,0.024921540686773,"m"
2681,1,52.6941418993198,0.0249217875167874,"m"
2682,1,52.6951094311495,0.0249220341781547,"m"
2683,1,52.6960759323369,0.0249222806832139,"m"
2684,1,52.6970414547821,0.024922527044304,"m"
2685,1,52.6980060503849,0.0249227732737642,"m"
2686,1,52.6989697710454,0.0249230193839335,"m"
2687,1,52.6999326686635,0.0249232653871508,"m"
2688,1,52.7008947951391,0.0249235112957553,"m"
2689,1,52.7018562023722,0.024923757122086,"m"
2690,1,52.7028169422628,0.0249240028784819,"m"
2691,1,52.7037770667108,0.024924248577282,"m"
2692,1,52.7047366276162,0.0249244942308256,"m"
2693,1,52.7056956768788,0.0249247398514514,"m"
2694,1,52.7066542663988,0.0249249854514987,"m"
2695,1,52.7076124480759,0.0249252310433065,"m"
2696,1,52.7085702738102,0.0249254766392137,"m"
2697,1,52.7095277955017,0.0249257222515595,"m"
2698,1,52.7104850650502,0.0249259678926829,"m"
2699,1,52.7114421343558,0.0249262135749229,"m"
2700,1,52.7123990553183,0.0249264593106186,"m"
2701,1,52.7133558798378,0.024926705112109,"m"
2702,1,52.7143126598142,0.0249269509917332,"m"
2703,1,52.7152694471474,0.0249271969618302,"m"
2704,1,52.7162262937375,0.024927443034739,"m"
2705,1,52.7171832514842,0.0249276892227988,"m"
2706,1,52.7181403722877,0.0249279355383485,"m"
2707,1,52.7190977080479,0.0249281819937272,"m"
2708,1,52.7200553106647,0.0249284286012739,"m"
2709,1,52.721013232038,0.0249286753733278,"m"
2710,1,52.721971513344,0.02492892231975,"m"
2711,1,52.7229301444999,0.024929169438559,"m"
2712,1,52.7238891001256,0.0249294167242388,"m"
2713,1,52.7248483548383,0.0249296641712726,"m"
2714,1,52.725807883255,0.0249299117741437,"m"
2715,1,52.7267676599929,0.0249301595273356,"m"
2716,1,52.7277276596692,0.0249304074253315,"m"
2717,1,52.728687856901,0.0249306554626148,"m"
2718,1,52.7296482263054,0.0249309036336687,"m"
2719,1,52.7306087424995,0.0249311519329767,"m"
2720,1,52.7315693801006,0.024931400355022,"m"
2721,1,52.7325301137257,0.0249316488942879,"m"
2722,1,52.7334909179919,0.0249318975452578,"m"
2723,1,52.7344517675164,0.0249321463024151,"m"
2724,1,52.7354126369164,0.024932395160243,"m"
2725,1,52.736373500809,0.0249326441132248,"m"
2726,1,52.7373343338112,0.0249328931558439,"m"
2727,1,52.7382951105403,0.0249331422825836,"m"
2728,1,52.7392558056134,0.0249333914879273,"m"
2729,1,52.7402163936476,0.0249336407663582,"m"
2730,1,52.7411768492601,0.0249338901123597,"m"
2731,1,52.742137147068,0.0249341395204151,"m"
2732,1,52.7430972616884,0.0249343889850078,"m"
2733,1,52.7440571677384,0.024934638500621,"m"
2734,1,52.7450168398353,0.0249348880617381,"m"
2735,1,52.7459762525961,0.0249351376628424,"m"
2736,1,52.746935380638,0.0249353872984173,"m"
2737,1,52.747894198578,0.024935636962946,"m"
2738,1,52.7488526810335,0.024935886650912,"m"
2739,1,52.7498108026214,0.0249361363567984,"m"
2740,1,52.7507685380792,0.0249363860750055,"m"
2741,1,52.7517258637777,0.0249366357988033,"m"
2742,1,52.7526827572646,0.0249368855206477,"m"
2743,1,52.7536391961136,0.0249371352329765,"m"
2744,1,52.7545951578986,0.0249373849282275,"m"
2745,1,52.7555506201933,0.0249376345988386,"m"
2746,1,52.7565055605715,0.0249378842372477,"m"
2747,1,52.7574599566069,0.0249381338358925,"m"
2748,1,52.7584137858732,0.0249383833872109,"m"
2749,1,52.7593670259444,0.0249386328836407,"m"
2750,1,52.760319654394,0.0249388823176198,"m"
2751,1,52.761271648796,0.024939131681586,"m"
2752,1,52.762222986724,0.0249393809679771,"m"
2753,1,52.7631736457518,0.024939630169231,"m"
2754,1,52.7641236034531,0.0249398792777855,"m"
2755,1,52.7650728374019,0.0249401282860785,"m"
2756,1,52.7660213251717,0.0249403771865477,"m"
2757,1,52.7669690443363,0.0249406259716311,"m"
2758,1,52.7679159724696,0.0249408746337664,"m"
2759,1,52.7688620871453,0.0249411231653915,"m"
2760,1,52.7698073659372,0.0249413715589442,"m"
2761,1,52.7707517864189,0.0249416198068624,"m"
2762,1,52.7716953261644,0.0249418679015839,"m"
2763,1,52.7726379627473,0.0249421158355466,"m"
2764,1,52.7735796737414,0.0249423636011882,"m"
2765,1,52.7745204367205,0.0249426111909466,"m"
2766,1,52.7754602292583,0.0249428585972597,"m"
2767,1,52.7763990289286,0.0249431058125652,"m"
2768,1,52.7773368133051,0.0249433528293011,"m"
2769,1,52.7782735599617,0.0249435996399051,"m"
2770,1,52.779209246823,0.0249438462369225,"m"
2771,1,52.7801438770375,0.0249440926206176,"m"
2772,1,52.7810774954574,0.0249443388040171,"m"
2773,1,52.7820101508456,0.0249445848013444,"m"
2774,1,52.7829418919647,0.0249448306268228,"m"
2775,1,52.7838727675775,0.0249450762946757,"m"
2776,1,52.7848028264468,0.0249453218191266,"m"
2777,1,52.7857321173352,0.0249455672143988,"m"
2778,1,52.7866606890056,0.0249458124947156,"m"
2779,1,52.7875885902205,0.0249460576743005,"m"
2780,1,52.7885158697429,0.0249463027673768,"m"
2781,1,52.7894425763354,0.024946547788168,"m"
2782,1,52.7903687587608,0.0249467927508974,"m"
2783,1,52.7912944657817,0.0249470376697884,"m"
2784,1,52.792219746161,0.0249472825590643,"m"
2785,1,52.7931446486614,0.0249475274329486,"m"
2786,1,52.7940692220456,0.0249477723056646,"m"
2787,1,52.7949935150764,0.0249480171914357,"m"
2788,1,52.7959175765164,0.0249482621044854,"m"
2789,1,52.7968414551285,0.0249485070590369,"m"
2790,1,52.7977651996753,0.0249487520693136,"m"
2791,1,52.7986888589197,0.0249489971495391,"m"
2792,1,52.7996124816243,0.0249492423139365,"m"
2793,1,52.8005361165518,0.0249494875767293,"m"
2794,1,52.8014598124651,0.0249497329521409,"m"
2795,1,52.8023836181269,0.0249499784543947,"m"
2796,1,52.8033075822998,0.0249502240977141,"m"
2797,1,52.8042317537467,0.0249504698963224,"m"
2798,1,52.8051561812303,0.0249507158644429,"m"
2799,1,52.8060809135133,0.0249509620162992,"m"
2800,1,52.8070059993584,0.0249512083661146,"m"
2801,1,52.8079314845487,0.024951454927224,"m"
2802,1,52.8088573749126,0.0249517017010494,"m"
2803,1,52.8097836477308,0.0249519486805011,"m"
2804,1,52.8107102796662,0.024952195858305,"m"
2805,1,52.8116372473821,0.0249524432271873,"m"
2806,1,52.8125645275416,0.0249526907798739,"m"
2807,1,52.8134920968077,0.024952938509091,"m"
2808,1,52.8144199318437,0.0249531864075647,"m"
2809,1,52.8153480093127,0.0249534344680209,"m"
2810,1,52.8162763058777,0.0249536826831857,"m"
2811,1,52.817204798202,0.0249539310457853,"m"
2812,1,52.8181334629486,0.0249541795485456,"m"
2813,1,52.8190622767807,0.0249544281841927,"m"
2814,1,52.8199912163615,0.0249546769454527,"m"
2815,1,52.8209202583539,0.0249549258250517,"m"
2816,1,52.8218493794213,0.0249551748157156,"m"
2817,1,52.8227785562266,0.0249554239101707,"m"
2818,1,52.8237077654331,0.0249556731011428,"m"
2819,1,52.8246369837039,0.0249559223813582,"m"
2820,1,52.825566187702,0.0249561717435428,"m"
2821,1,52.8264953540907,0.0249564211804227,"m"
2822,1,52.8274244595331,0.024956670684724,"m"
2823,1,52.8283534806922,0.0249569202491727,"m"
2824,1,52.8292823942312,0.024957169866495,"m"
2825,1,52.8302111768133,0.0249574195294167,"m"
2826,1,52.8311398051016,0.0249576692306641,"m"
2827,1,52.8320682557592,0.0249579189629632,"m"
2828,1,52.8329965054492,0.02495816871904,"m"
2829,1,52.8339245308349,0.0249584184916207,"m"
2830,1,52.8348523085792,0.0249586682734312,"m"
2831,1,52.8357798153385,0.0249589180572007,"m"
2832,1,52.8367070272922,0.0249591678358731,"m"
2833,1,52.8376339198376,0.0249594176027445,"m"
2834,1,52.8385604682999,0.0249596673511437,"m"
2835,1,52.839486648004,0.0249599170743993,"m"
2836,1,52.8404124342749,0.0249601667658399,"m"
2837,1,52.8413378024376,0.0249604164187944,"m"
2838,1,52.8422627278172,0.0249606660265914,"m"
2839,1,52.8431871857386,0.0249609155825596,"m"
2840,1,52.8441111515268,0.0249611650800278,"m"
2841,1,52.8450346005068,0.0249614145123245,"m"
2842,1,52.8459575080037,0.0249616638727785,"m"
2843,1,52.8468798493424,0.0249619131547186,"m"
2844,1,52.8478015998479,0.0249621623514734,"m"
2845,1,52.8487227348453,0.0249624114563715,"m"
2846,1,52.8496432296596,0.0249626604627418,"m"
2847,1,52.8505630596157,0.0249629093639129,"m"
2848,1,52.8514822000386,0.0249631581532135,"m"
2849,1,52.8524006262535,0.0249634068239724,"m"
2850,1,52.8533183135852,0.0249636553695181,"m"
2851,1,52.8542352373587,0.0249639037831794,"m"
2852,1,52.8551513728992,0.0249641520582851,"m"
2853,1,52.8560666955315,0.0249644001881637,"m"
2854,1,52.8569811805807,0.0249646481661441,"m"
2855,1,52.8578948033717,0.0249648959855549,"m"
2856,1,52.8588075392297,0.0249651436397248,"m"
2857,1,52.8597193634796,0.0249653911219825,"m"
2858,1,52.8606302514463,0.0249656384256567,"m"
2859,1,52.861540178455,0.0249658855440761,"m"
2860,1,52.8624491198305,0.0249661324705694,"m"
2861,1,52.863357050898,0.0249663791984654,"m"
2862,1,52.8642639608884,0.0249666257249333,"m"
2863,1,52.8651698952019,0.024966872062656,"m"
2864,1,52.8660749134185,0.0249671182282326,"m"
2865,1,52.8669790751182,0.0249673642382622,"m"
2866,1,52.867882439881,0.0249676101093438,"m"
2867,1,52.868785067287,0.0249678558580766,"m"
2868,1,52.8696870169161,0.0249681015010596,"m"
2869,1,52.8705883483483,0.0249683470548919,"m"
2870,1,52.8714891211637,0.0249685925361727,"m"
2871,1,52.8723893949423,0.024968837961501,"m"
2872,1,52.8732892292641,0.0249690833474759,"m"
2873,1,52.8741886837091,0.0249693287106965,"m"
2874,1,52.8750878178572,0.0249695740677619,"m"
2875,1,52.8759866912886,0.0249698194352712,"m"
2876,1,52.8768853635832,0.0249700648298235,"m"
2877,1,52.877783894321,0.0249703102680179,"m"
2878,1,52.8786823430821,0.0249705557664535,"m"
2879,1,52.8795807694464,0.0249708013417293,"m"
2880,1,52.880479232994,0.0249710470104445,"m"
2881,1,52.8813777933049,0.0249712927891982,"m"
2882,1,52.882276509959,0.0249715386945894,"m"
2883,1,52.8831754425364,0.0249717847432173,"m"
2884,1,52.8840746506172,0.0249720309516809,"m"
2885,1,52.8849741937812,0.0249722773365793,"m"
2886,1,52.8858741316086,0.0249725239145117,"m"
2887,1,52.8867745236793,0.024972770702077,"m"
2888,1,52.8876754295734,0.0249730177158745,"m"
2889,1,52.8885769088708,0.0249732649725032,"m"
2890,1,52.8894790211515,0.0249735124885622,"m"
2891,1,52.8903818259957,0.0249737602806506,"m"
2892,1,52.8912853822857,0.0249740083651762,"m"
2893,1,52.8921897012221,0.02497425674547,"m"
2894,1,52.8930947165354,0.0249745054036166,"m"
2895,1,52.8940003548577,0.0249747543197541,"m"
2896,1,52.8949065428208,0.0249750034740204,"m"
2897,1,52.8958132070567,0.0249752528465533,"m"
2898,1,52.8967202741972,0.0249755024174909,"m"
2899,1,52.8976276708744,0.024975752166971,"m"
2900,1,52.8985353237201,0.0249760020751316,"m"
2901,1,52.8994431593664,0.0249762521221106,"m"
2902,1,52.900351104445,0.024976502288046,"m"
2903,1,52.901259085588,0.0249767525530756,"m"
2904,1,52.9021670294273,0.0249770028973375,"m"
2905,1,52.9030748625947,0.0249772533009695,"m"
2906,1,52.9039825117224,0.0249775037441096,"m"
2907,1,52.9048899034421,0.0249777542068956,"m"
2908,1,52.9057969643858,0.0249780046694656,"m"
2909,1,52.9067036211855,0.0249782551119575,"m"
2910,1,52.907609800473,0.0249785055145092,"m"
2911,1,52.9085154288803,0.0249787558572586,"m"
2912,1,52.9094204330393,0.0249790061203436,"m"
2913,1,52.9103247395821,0.0249792562839022,"m"
2914,1,52.9112282751404,0.0249795063280724,"m"
2915,1,52.9121309663462,0.024979756232992,"m"
2916,1,52.9130327398315,0.024980005978799,"m"
2917,1,52.9139335222282,0.0249802555456313,"m"
2918,1,52.9148332401682,0.0249805049136268,"m"
2919,1,52.9157318202834,0.0249807540629235,"m"
2920,1,52.9166291892059,0.0249810029736593,"m"
2921,1,52.9175252735674,0.0249812516259722,"m"
2922,1,52.91842,0.0249815,"m"
2923,1,52.9193133125584,0.0249817480803317,"m"
2924,1,52.9202052249885,0.0249819958693599,"m"
2925,1,52.921095768459,0.0249822433739284,"m"
2926,1,52.9219849741388,0.0249824906008809,"m"
2927,1,52.9228728731966,0.024982737557061,"m"
2928,1,52.9237594968011,0.0249829842493124,"m"
2929,1,52.9246448761211,0.0249832306844787,"m"
2930,1,52.9255290423253,0.0249834768694038,"m"
2931,1,52.9264120265825,0.0249837228109312,"m"
2932,1,52.9272938600614,0.0249839685159047,"m"
2933,1,52.9281745739308,0.0249842139911679,"m"
2934,1,52.9290541993594,0.0249844592435645,"m"
2935,1,52.929932767516,0.0249847042799381,"m"
2936,1,52.9308103095694,0.0249849491071326,"m"
2937,1,52.9316868566882,0.0249851937319915,"m"
2938,1,52.9325624400412,0.0249854381613586,"m"
2939,1,52.9334370907973,0.0249856824020774,"m"
2940,1,52.934310840125,0.0249859264609918,"m"
2941,1,52.9351837191933,0.0249861703449454,"m"
2942,1,52.9360557591708,0.0249864140607818,"m"
2943,1,52.9369269912262,0.0249866576153448,"m"
2944,1,52.9377974465284,0.024986901015478,"m"
2945,1,52.9386671562461,0.0249871442680251,"m"
2946,1,52.939536151548,0.0249873873798298,"m"
2947,1,52.9404044636029,0.0249876303577358,"m"
2948,1,52.9412721235796,0.0249878732085868,"m"
2949,1,52.9421391626467,0.0249881159392264,"m"
2950,1,52.943005611973,0.0249883585564984,"m"
2951,1,52.9438715027274,0.0249886010672464,"m"
2952,1,52.9447368660785,0.024988843478314,"m"
2953,1,52.9456017332085,0.0249890857967078,"m"
2954,1,52.9464661354469,0.02498932803121,"m"
2955,1,52.9473301042137,0.024989570191696,"m"
2956,1,52.9481936709301,0.0249898122880572,"m"
2957,1,52.9490568670175,0.0249900543301849,"m"
2958,1,52.9499197238971,0.0249902963279705,"m"
2959,1,52.9507822729902,0.0249905382913054,"m"
2960,1,52.9516445457182,0.024990780230081,"m"
2961,1,52.9525065735024,0.0249910221541885,"m"
2962,1,52.9533683877639,0.0249912640735194,"m"
2963,1,52.9542300199243,0.024991505997965,"m"
2964,1,52.9550915014047,0.0249917479374168,"m"
2965,1,52.9559528636264,0.024991989901766,"m"
2966,1,52.9568141380107,0.0249922319009041,"m"
2967,1,52.9576753559791,0.0249924739447223,"m"
2968,1,52.9585365489526,0.0249927160431122,"m"
2969,1,52.9593977483527,0.0249929582059649,"m"
2970,1,52.9602589856007,0.024993200443172,"m"
2971,1,52.9611202921178,0.0249934427646247,"m"
2972,1,52.9619816993254,0.0249936851802145,"m"
2973,1,52.9628432386447,0.0249939276998327,"m"
2974,1,52.963704941497,0.0249941703333706,"m"
2975,1,52.9645668393037,0.0249944130907197,"m"
2976,1,52.965428963486,0.0249946559817713,"m"
2977,1,52.9662913454653,0.0249948990164167,"m"
2978,1,52.9671540166629,0.0249951422045474,"m"
2979,1,52.9680170084999,0.0249953855560547,"m"
2980,1,52.9688803523979,0.0249956290808299,"m"
2981,1,52.969744079778,0.0249958727887645,"m"
2982,1,52.9706082220615,0.0249961166897498,"m"
2983,1,52.9714728106698,0.0249963607936771,"m"
2984,1,52.9723378693013,0.0249966051080072,"m"
2985,1,52.9732033910634,0.0249968496305722,"m"
2986,1,52.9740693614897,0.0249970943568204,"m"
2987,1,52.9749357661136,0.0249973392822004,"m"
2988,1,52.975802590469,0.0249975844021605,"m"
2989,1,52.9766698200893,0.0249978297121491,"m"
2990,1,52.9775374405082,0.0249980752076146,"m"
2991,1,52.9784054372593,0.0249983208840054,"m"
2992,1,52.9792737958762,0.02499856673677,"m"
2993,1,52.9801425018925,0.0249988127613567,"m"
2994,1,52.9810115408418,0.0249990589532139,"m"
2995,1,52.9818808982578,0.02499930530779,"m"
2996,1,52.982750559674,0.0249995518205335,"m"
2997,1,52.9836205106241,0.0249997984868927,"m"
2998,1,52.9844907366417,0.025000045302316,"m"
2999,1,52.9853612232603,0.0250002922622519,"m"
3000,1,52.9862319560137,0.0250005393621488,"m"
3001,1,52.9871029204353,0.025000786597455,"m"
3002,1,52.9879741020589,0.025001033963619,"m"
3003,1,52.988845486418,0.0250012814560891,"m"
3004,1,52.9897170590463,0.0250015290703138,"m"
3005,1,52.9905888054773,0.0250017768017415,"m"
3006,1,52.9914607112447,0.0250020246458205,"m"
3007,1,52.992332761882,0.0250022725979993,"m"
3008,1,52.993204942923,0.0250025206537263,"m"
3009,1,52.9940772399011,0.0250027688084499,"m"
3010,1,52.9949496383501,0.0250030170576185,"m"
3011,1,52.9958221238034,0.0250032653966804,"m"
3012,1,52.9966946817949,0.0250035138210842,"m"
3013,1,52.9975672978579,0.0250037623262781,"m"
3014,1,52.9984399569907,0.0250040109076085,"m"
3015,1,52.9993126384133,0.0250042595593194,"m"
3016,1,53.0001853178208,0.0250045082749825,"m"
3017,1,53.0010579708576,0.0250047570481599,"m"
3018,1,53.0019305731685,0.0250050058724135,"m"
3019,1,53.0028031003981,0.0250052547413055,"m"
3020,1,53.0036755281909,0.0250055036483978,"m"
3021,1,53.0045478321917,0.0250057525872526,"m"
3022,1,53.0054199880449,0.0250060015514318,"m"
3023,1,53.0062919713953,0.0250062505344976,"m"
3024,1,53.0071637578874,0.0250064995300119,"m"
3025,1,53.0080353231659,0.0250067485315368,"m"
3026,1,53.0089066428754,0.0250069975326345,"m"
3027,1,53.0097776926605,0.0250072465268668,"m"
3028,1,53.0106484481658,0.0250074955077959,"m"
3029,1,53.011518885036,0.0250077444689838,"m"
3030,1,53.0123889789156,0.0250079934039925,"m"
3031,1,53.0132587054493,0.0250082423063842,"m"
3032,1,53.0141280402816,0.0250084911697208,"m"
3033,1,53.0149969590573,0.0250087399875645,"m"
3034,1,53.0158654374209,0.0250089887534771,"m"
3035,1,53.0167334510171,0.0250092374610209,"m"
3036,1,53.0176009754904,0.0250094861037579,"m"
3037,1,53.0184679864855,0.02500973467525,"m"
3038,1,53.019334459647,0.0250099831690594,"m"
3039,1,53.0202003706196,0.025010231578748,"m"
3040,1,53.0210656950477,0.025010479897878,"m"
3041,1,53.0219304085762,0.0250107281200114,"m"
3042,1,53.0227944868495,0.0250109762387103,"m"
3043,1,53.0236579055122,0.0250112242475366,"m"
3044,1,53.0245206408309,0.025011472140217,"m"
3045,1,53.0253826978216,0.0250117199180879,"m"
3046,1,53.0262441217379,0.0250119675931358,"m"
3047,1,53.0271049608337,0.0250122151781414,"m"
3048,1,53.0279652633633,0.0250124626858858,"m"
3049,1,53.0288250775809,0.0250127101291496,"m"
3050,1,53.0296844517406,0.0250129575207138,"m"
3051,1,53.0305434340964,0.0250132048733591,"m"
3052,1,53.0314020729027,0.0250134521998664,"m"
3053,1,53.0322604164135,0.0250136995130165,"m"
3054,1,53.033118512883,0.0250139468255902,"m"
3055,1,53.0339764105653,0.0250141941503684,"m"
3056,1,53.0348341577146,0.0250144415001319,"m"
3057,1,53.035691802585,0.0250146888876616,"m"
3058,1,53.0365493934308,0.0250149363257382,"m"
3059,1,53.0374069785059,0.0250151838271426,"m"
3060,1,53.0382646060647,0.0250154314046557,"m"
3061,1,53.0391223243613,0.0250156790710582,"m"
3062,1,53.0399801816497,0.025015926839131,"m"
3063,1,53.0408382261842,0.0250161747216549,"m"
3064,1,53.0416965062189,0.0250164227314108,"m"
3065,1,53.0425550700079,0.0250166708811794,"m"
3066,1,53.0434139658054,0.0250169191837417,"m"
3067,1,53.0442732418657,0.0250171676518784,"m"
3068,1,53.0451329464427,0.0250174162983704,"m"
3069,1,53.0459931277906,0.0250176651359984,"m"
3070,1,53.0468538341637,0.0250179141775435,"m"
3071,1,53.0477151138161,0.0250181634357863,"m"
3072,1,53.0485770150019,0.0250184129235076,"m"
3073,1,53.0494395859752,0.0250186626534885,"m"
3074,1,53.0503028749903,0.0250189126385095,"m"
3075,1,53.0511669264811,0.0250191628904143,"m"
3076,1,53.0520317441407,0.0250194134110493,"m"
3077,1,53.0528973070209,0.0250196641962143,"m"
3078,1,53.0537635938307,0.0250199152416254,"m"
3079,1,53.0546305832788,0.0250201665429983,"m"
3080,1,53.0554982540743,0.0250204180960489,"m"
3081,1,53.0563665849261,0.0250206698964929,"m"
3082,1,53.0572355545431,0.0250209219400464,"m"
3083,1,53.0581051416341,0.0250211742224251,"m"
3084,1,53.0589753249082,0.0250214267393448,"m"
3085,1,53.0598460830743,0.0250216794865214,"m"
3086,1,53.0607173948412,0.0250219324596709,"m"
3087,1,53.061589238918,0.0250221856545089,"m"
3088,1,53.0624615940135,0.0250224390667513,"m"
3089,1,53.0633344388366,0.0250226926921141,"m"
3090,1,53.0642077520963,0.025022946526313,"m"
3091,1,53.0650815125015,0.025023200565064,"m"
3092,1,53.0659556987611,0.0250234548040827,"m"
3093,1,53.066830289584,0.0250237092390852,"m"
3094,1,53.0677052636792,0.0250239638657872,"m"
3095,1,53.0685805997556,0.0250242186799046,"m"
3096,1,53.0694562765221,0.0250244736771532,"m"
3097,1,53.0703322726876,0.0250247288532489,"m"
3098,1,53.071208566961,0.0250249842039076,"m"
3099,1,53.0720851380514,0.025025239724845,"m"
3100,1,53.0729619646675,0.0250254954117771,"m"
3101,1,53.0738390255183,0.0250257512604196,"m"
3102,1,53.0747162993128,0.0250260072664884,"m"
3103,1,53.0755937647598,0.0250262634256995,"m"
3104,1,53.0764714005684,0.0250265197337685,"m"
3105,1,53.0773491854572,0.0250267761863728,"m"
3106,1,53.0782270985933,0.0250270327774397,"m"
3107,1,53.0791051197655,0.025027289498469,"m"
