"age_days","L","M","S","sex"
2018,1,53.0786002571512,0.0261150016741006,"m"
2019,1,53.0793255991057,0.0261097666841224,"m"
2020,1,53.08004977939,0.0261045306869593,"m"
2021,1,53.0807728131265,0.0260992938980279,"m"
2022,1,53.0814947154375,0.0260940565327443,"m"
2023,1,53.0822155014452,0.0260888188065251,"m"
2024,1,53.0829351862721,0.0260835809347865,"m"
2025,1,53.0836537850404,0.026078343132945,"m"
2026,1,53.0843713128725,0.0260731056164169,"m"
2027,1,53.0850877848905,0.0260678686006186,"m"
2028,1,53.0858032162169,0.0260626323009664,"m"
2029,1,53.0865176219739,0.0260573969328767,"m"
2030,1,53.0872310172839,0.0260521627117659,"m"
2031,1,53.0879434172691,0.0260469298530504,"m"
2032,1,53.0886548370519,0.0260416985721465,"m"
2033,1,53.0893652917546,0.0260364690844707,"m"
2034,1,53.0900747964994,0.0260312416054391,"m"
2035,1,53.0907833664088,0.0260260163504683,"m"
2036,1,53.0914910166049,0.0260207935349747,"m"
2037,1,53.0921977622101,0.0260155733743744,"m"
2038,1,53.0929036183468,0.0260103560840841,"m"
2039,1,53.0936086001372,0.0260051418795199,"m"
2040,1,53.0943127227035,0.0259999309760984,"m"
2041,1,53.0950160011683,0.0259947235892357,"m"
2042,1,53.0957184506536,0.0259895199343485,"m"
2043,1,53.0964200862819,0.0259843202268528,"m"
2044,1,53.0971209231755,0.0259791246821653,"m"
2045,1,53.0978209764566,0.0259739335157022,"m"
2046,1,53.0985202612476,0.0259687469428799,"m"
2047,1,53.0992187926708,0.0259635651791147,"m"
2048,1,53.0999165858484,0.0259583884398231,"m"
2049,1,53.1006136559029,0.0259532169404214,"m"
2050,1,53.1013100179564,0.025948050896326,"m"
2051,1,53.1020056871314,0.0259428905229532,"m"
2052,1,53.10270067855,0.0259377360357195,"m"
2053,1,53.1033950073347,0.0259325876500411,"m"
2054,1,53.1040886886077,0.0259274455813345,"m"
2055,1,53.1047817374914,0.025922310045016,"m"
2056,1,53.105474169108,0.025917181256502,"m"
2057,1,53.1061659985798,0.0259120594312088,"m"
2058,1,53.1068572410293,0.0259069447845529,"m"
2059,1,53.1075479115785,0.0259018375319506,"m"
2060,1,53.10823802535,0.0258967378888183,"m"
2061,1,53.1089275974659,0.0258916460705723,"m"
2062,1,53.1096166430486,0.025886562292629,"m"
2063,1,53.1103051772204,0.0258814867704048,"m"
2064,1,53.1109932151037,0.025876419719316,"m"
2065,1,53.1116807718206,0.0258713613547791,"m"
2066,1,53.1123678624935,0.0258663118922103,"m"
2067,1,53.1130545022448,0.0258612715470261,"m"
2068,1,53.1137407061967,0.0258562405346429,"m"
2069,1,53.1144264894716,0.0258512190704769,"m"
2070,1,53.1151118671917,0.0258462073699446,"m"
2071,1,53.1157968544793,0.0258412056484623,"m"
2072,1,53.1164814664568,0.0258362141214464,"m"
2073,1,53.1171657182465,0.0258312330043133,"m"
2074,1,53.1178496249707,0.0258262625124794,"m"
2075,1,53.1185332017517,0.0258213028613609,"m"
2076,1,53.1192164637117,0.0258163542663744,"m"
2077,1,53.1198994259731,0.0258114169429361,"m"
2078,1,53.1205821036583,0.0258064911064624,"m"
2079,1,53.1212645118895,0.0258015769723697,"m"
2080,1,53.121946665789,0.0257966747560743,"m"
2081,1,53.1226285804791,0.0257917846729927,"m"
2082,1,53.1233102710822,0.0257869069385412,"m"
2083,1,53.1239917527205,0.0257820417681362,"m"
2084,1,53.1246730405163,0.025777189377194,"m"
2085,1,53.125354149592,0.025772349981131,"m"
2086,1,53.1260350950699,0.0257675237953635,"m"
2087,1,53.1267158920723,0.025762711035308,"m"
2088,1,53.1273965557215,0.0257579119163809,"m"
2089,1,53.1280771011397,0.0257531266539984,"m"
2090,1,53.1287575434493,0.025748355463577,"m"
2091,1,53.1294378977727,0.025743598560533,"m"
2092,1,53.130118179232,0.0257388561602827,"m"
2093,1,53.1307984029497,0.0257341284782427,"m"
2094,1,53.131478584048,0.0257294157298292,"m"
2095,1,53.1321587376492,0.0257247181304585,"m"
2096,1,53.1328388788757,0.0257200358955472,"m"
2097,1,53.1335190228497,0.0257153692405115,"m"
2098,1,53.1341991846936,0.0257107183807678,"m"
2099,1,53.1348793795297,0.0257060835317324,"m"
2100,1,53.1355596224802,0.0257014649088219,"m"
2101,1,53.1362399286675,0.0256968627274524,"m"
2102,1,53.1369203132139,0.0256922772030404,"m"
2103,1,53.1376007912417,0.0256877085510023,"m"
2104,1,53.1382813778732,0.0256831569867544,"m"
2105,1,53.1389620882307,0.0256786227257131,"m"
2106,1,53.1396429374365,0.0256741059832947,"m"
2107,1,53.1403239406129,0.0256696069749157,"m"
2108,1,53.1410051128823,0.0256651259159924,"m"
2109,1,53.1416864693669,0.0256606630219412,"m"
2110,1,53.1423680251891,0.0256562185081784,"m"
2111,1,53.1430497954711,0.0256517925901204,"m"
2112,1,53.1437317953353,0.0256473854831836,"m"
2113,1,53.1444140399039,0.0256429974027844,"m"
2114,1,53.1450965442993,0.0256386285643391,"m"
2115,1,53.1457793236438,0.025634279183264,"m"
2116,1,53.1464623930597,0.0256299494749756,"m"
2117,1,53.1471457676693,0.0256256396548903,"m"
2118,1,53.1478294625949,0.0256213499384243,"m"
2119,1,53.1485134929588,0.0256170805409941,"m"
2120,1,53.1491978738834,0.0256128316780161,"m"
2121,1,53.1498826204909,0.0256086035649065,"m"
2122,1,53.1505677479036,0.0256043964170818,"m"
2123,1,53.1512532712438,0.0256002104499584,"m"
2124,1,53.1519392056339,0.0255960458789526,"m"
2125,1,53.1526255661962,0.0255919029194807,"m"
2126,1,53.1533123680529,0.0255877817869593,"m"
2127,1,53.1539996263264,0.0255836826968045,"m"
2128,1,53.154687356139,0.0255796058644328,"m"
2129,1,53.1553755726129,0.0255755515052606,"m"
2130,1,53.1560642908706,0.0255715198347042,"m"
2131,1,53.1567535260343,0.02556751106818,"m"
2132,1,53.1574432932263,0.0255635254211044,"m"
2133,1,53.1581336075689,0.0255595631088937,"m"
2134,1,53.1588244841844,0.0255556243469644,"m"
2135,1,53.1595159381951,0.0255517093507327,"m"
2136,1,53.1602079847234,0.025547818335615,"m"
2137,1,53.1609006388916,0.0255439515170278,"m"
2138,1,53.1615939158219,0.0255401091103873,"m"
2139,1,53.1622878306367,0.02553629133111,"m"
2140,1,53.1629823984582,0.0255324983946123,"m"
2141,1,53.1636776344088,0.0255287305163104,"m"
2142,1,53.1643735536108,0.0255249879116208,"m"
2143,1,53.1650701711865,0.0255212707959598,"m"
2144,1,53.1657675022582,0.0255175793847438,"m"
2145,1,53.1664655619482,0.0255139138933892,"m"
2146,1,53.1671643653788,0.0255102745373123,"m"
2147,1,53.1678639276724,0.0255066615319296,"m"
2148,1,53.1685642639511,0.0255030750926573,"m"
2149,1,53.1692653893375,0.0254995154349118,"m"
2150,1,53.1699673189536,0.0254959827741096,"m"
2151,1,53.1706700679219,0.025492477325667,"m"
2152,1,53.1713736513647,0.0254889993050003,"m"
2153,1,53.1720780844042,0.025485548927526,"m"
2154,1,53.1727833821628,0.0254821264086603,"m"
2155,1,53.1734895597628,0.0254787319638197,"m"
2156,1,53.1741966323265,0.0254753658084206,"m"
2157,1,53.1749046149762,0.0254720281578792,"m"
2158,1,53.1756135228342,0.0254687192276121,"m"
2159,1,53.1763233710228,0.0254654392330354,"m"
2160,1,53.1770341746643,0.0254621883895657,"m"
2161,1,53.1777459488811,0.0254589669126193,"m"
2162,1,53.1784587087954,0.0254557750176125,"m"
2163,1,53.1791724695295,0.0254526129199617,"m"
2164,1,53.1798872462058,0.0254494808350833,"m"
2165,1,53.1806030539465,0.0254463789783937,"m"
2166,1,53.181319907874,0.0254433075653092,"m"
2167,1,53.1820378231106,0.0254402668112462,"m"
2168,1,53.1827568147785,0.0254372569316211,"m"
2169,1,53.1834768980001,0.0254342781418502,"m"
2170,1,53.1841980878978,0.0254313306573499,"m"
2171,1,53.1849203995937,0.0254284146935366,"m"
2172,1,53.1856438482103,0.0254255304658267,"m"
2173,1,53.1863684488697,0.0254226781896364,"m"
2174,1,53.1870942166944,0.0254198580803822,"m"
2175,1,53.1878211668066,0.0254170703534805,"m"
2176,1,53.1885493143287,0.0254143152243476,"m"
2177,1,53.1892786743829,0.0254115929083999,"m"
2178,1,53.1900092620915,0.0254089036210538,"m"
2179,1,53.190741092577,0.0254062475777256,"m"
2180,1,53.1914741809614,0.0254036249938317,"m"
2181,1,53.1922085423673,0.0254010360847884,"m"
2182,1,53.1929441919169,0.0253984810660123,"m"
2183,1,53.1936811447324,0.0253959601529195,"m"
2184,1,53.1944194159363,0.0253934735609264,"m"
2185,1,53.1951590206507,0.0253910215054496,"m"
2186,1,53.1958999739981,0.0253886042019052,"m"
2187,1,53.1966422911006,0.0253862218657098,"m"
2188,1,53.1973859870808,0.0253838747122796,"m"
2189,1,53.1981310770607,0.025381562957031,"m"
2190,1,53.1988775761628,0.0253792868153804,"m"
2191,1,53.1996254995093,0.0253770465027442,"m"
2192,1,53.2003748617275,0.025374842227483,"m"
2193,1,53.201125666055,0.0253726740356758,"m"
2194,1,53.2018779043407,0.0253705418111201,"m"
2195,1,53.202631567938,0.0253684454305575,"m"
2196,1,53.2033866482004,0.0253663847707298,"m"
2197,1,53.2041431364813,0.0253643597083786,"m"
2198,1,53.2049010241342,0.0253623701202456,"m"
2199,1,53.2056603025125,0.0253604158830726,"m"
2200,1,53.2064209629698,0.0253584968736011,"m"
2201,1,53.2071829968596,0.025356612968573,"m"
2202,1,53.2079463955352,0.0253547640447299,"m"
2203,1,53.2087111503502,0.0253529499788134,"m"
2204,1,53.209477252658,0.0253511706475653,"m"
2205,1,53.2102446938121,0.0253494259277273,"m"
2206,1,53.2110134651659,0.0253477156960411,"m"
2207,1,53.2117835580731,0.0253460398292483,"m"
2208,1,53.2125549638869,0.0253443982040907,"m"
2209,1,53.2133276739609,0.0253427906973099,"m"
2210,1,53.2141016796486,0.0253412171856477,"m"
2211,1,53.2148769723034,0.0253396775458456,"m"
2212,1,53.2156535432788,0.0253381716546455,"m"
2213,1,53.2164313839283,0.025336699388789,"m"
2214,1,53.2172104856053,0.0253352606250179,"m"
2215,1,53.2179908396634,0.0253338552400737,"m"
2216,1,53.2187724374559,0.0253324831106982,"m"
2217,1,53.2195552703364,0.025331144113633,"m"
2218,1,53.2203393296583,0.02532983812562,"m"
2219,1,53.221124606775,0.0253285650234007,"m"
2220,1,53.2219110930402,0.0253273246837169,"m"
2221,1,53.2226987798072,0.0253261169833102,"m"
2222,1,53.2234876584295,0.0253249417989224,"m"
2223,1,53.2242777202606,0.0253237990072951,"m"
2224,1,53.225068956654,0.0253226884851701,"m"
2225,1,53.225861358963,0.0253216101092889,"m"
2226,1,53.2266549185413,0.0253205637563934,"m"
2227,1,53.2274496267422,0.0253195493032252,"m"
2228,1,53.2282454749193,0.0253185666265259,"m"
2229,1,53.229042454426,0.0253176156030374,"m"
2230,1,53.2298405566157,0.0253166961095013,"m"
2231,1,53.230639772842,0.0253158080226592,"m"
2232,1,53.2314400944584,0.0253149512192529,"m"
2233,1,53.2322415128182,0.025314125576024,"m"
2234,1,53.233044019275,0.0253133309697143,"m"
2235,1,53.2338476051822,0.0253125672770655,"m"
2236,1,53.2346522618933,0.0253118343748192,"m"
2237,1,53.2354579807618,0.0253111321397171,"m"
2238,1,53.2362647531412,0.0253104604485009,"m"
2239,1,53.2370725703848,0.0253098191779124,"m"
2240,1,53.2378814238463,0.0253092082046931,"m"
2241,1,53.238691304879,0.0253086274055849,"m"
2242,1,53.2395022048365,0.0253080766573293,"m"
2243,1,53.2403141150721,0.0253075558366681,"m"
2244,1,53.2411270269395,0.0253070648203431,"m"
2245,1,53.241940931792,0.0253066034850957,"m"
2246,1,53.2427558209831,0.0253061717076679,"m"
2247,1,53.2435716858663,0.0253057693648012,"m"
2248,1,53.244388517795,0.0253053963332373,"m"
2249,1,53.2452063081228,0.025305052489718,"m"
2250,1,53.2460250482031,0.0253047377109849,"m"
2251,1,53.2468447293893,0.0253044518737797,"m"
2252,1,53.247665343035,0.0253041948548442,"m"
2253,1,53.2484868804936,0.0253039665309199,"m"
2254,1,53.2493093331186,0.0253037667787487,"m"
2255,1,53.2501326922635,0.0253035954750721,"m"
2256,1,53.2509569492816,0.0253034524966319,"m"
2257,1,53.2517820955266,0.0253033377201698,"m"
2258,1,53.2526081223519,0.0253032510224275,"m"
2259,1,53.2534350211109,0.0253031922801467,"m"
2260,1,53.2542627831571,0.0253031613700689,"m"
2261,1,53.255091399844,0.0253031581689361,"m"
2262,1,53.255920862525,0.0253031825534898,"m"
2263,1,53.2567511625537,0.0253032344004717,"m"
2264,1,53.2575822912834,0.0253033135866235,"m"
2265,1,53.2584142400678,0.025303419988687,"m"
2266,1,53.2592470002602,0.0253035534834037,"m"
2267,1,53.260080563214,0.0253037139475155,"m"
2268,1,53.2609149202829,0.025303901257764,"m"
2269,1,53.2617500628202,0.0253041152908908,"m"
2270,1,53.2625859821795,0.0253043559236377,"m"
2271,1,53.2634226697141,0.0253046230327464,"m"
2272,1,53.2642601167776,0.0253049164949586,"m"
2273,1,53.2650983147235,0.0253052361870159,"m"
2274,1,53.2659372549051,0.0253055819856601,"m"
2275,1,53.2667769286761,0.0253059537676328,"m"
2276,1,53.2676173273897,0.0253063514096757,"m"
2277,1,53.2684584423996,0.0253067747885306,"m"
2278,1,53.2693002650593,0.025307223780939,"m"
2279,1,53.270142786722,0.0253076982636428,"m"
2280,1,53.2709859987414,0.0253081981133836,"m"
2281,1,53.2718298924709,0.0253087232069031,"m"
2282,1,53.272674459264,0.025309273420943,"m"
2283,1,53.2735196904741,0.0253098486322449,"m"
2284,1,53.2743655774548,0.0253104487175506,"m"
2285,1,53.2752121115594,0.0253110735536018,"m"
2286,1,53.2760592841415,0.0253117230171402,"m"
2287,1,53.2769070865545,0.0253123969849074,"m"
2288,1,53.277755510152,0.0253130953336451,"m"
2289,1,53.2786045462873,0.0253138179400951,"m"
2290,1,53.279454186314,0.025314564680999,"m"
2291,1,53.2803044215854,0.0253153354330985,"m"
2292,1,53.2811552434552,0.0253161300731353,"m"
2293,1,53.2820066432767,0.0253169484778512,"m"
2294,1,53.2828586124035,0.0253177905239877,"m"
2295,1,53.2837111421889,0.0253186560882866,"m"
2296,1,53.2845642239866,0.0253195450474896,"m"
2297,1,53.2854178491498,0.0253204572783384,"m"
2298,1,53.2862720090322,0.0253213926575746,"m"
2299,1,53.2871266949872,0.02532235106194,"m"
2300,1,53.2879818983683,0.0253233323681763,"m"
2301,1,53.2888376105288,0.0253243364530251,"m"
2302,1,53.2896938228224,0.0253253631932281,"m"
2303,1,53.2905505266024,0.0253264124655271,"m"
2304,1,53.2914077132224,0.0253274841466636,"m"
2305,1,53.2922653740358,0.0253285781133795,"m"
2306,1,53.293123500396,0.0253296942424164,"m"
2307,1,53.2939820836567,0.025330832410516,"m"
2308,1,53.2948411151711,0.02533199249442,"m"
2309,1,53.2957005862929,0.02533317437087,"m"
2310,1,53.2965604883754,0.0253343779166079,"m"
2311,1,53.2974208127722,0.0253356030083752,"m"
2312,1,53.2982815508366,0.0253368495229136,"m"
2313,1,53.2991426939223,0.025338117336965,"m"
2314,1,53.3000042333826,0.0253394063272708,"m"
2315,1,53.300866160571,0.0253407163705729,"m"
2316,1,53.301728466841,0.0253420473436129,"m"
2317,1,53.3025911435461,0.0253433991231326,"m"
2318,1,53.3034541820398,0.0253447715858735,"m"
2319,1,53.3043175736754,0.0253461646085775,"m"
2320,1,53.3051813098065,0.0253475780679862,"m"
2321,1,53.3060453817866,0.0253490118408412,"m"
2322,1,53.3069097809691,0.0253504658038844,"m"
2323,1,53.3077744987075,0.0253519398338573,"m"
2324,1,53.3086395263552,0.0253534338075017,"m"
2325,1,53.3095048552658,0.0253549476015592,"m"
2326,1,53.3103704767927,0.0253564810927716,"m"
2327,1,53.3112363822894,0.0253580341578805,"m"
2328,1,53.3121025631093,0.0253596066736277,"m"
2329,1,53.3129690106059,0.0253611985167548,"m"
2330,1,53.3138357161327,0.0253628095640036,"m"
2331,1,53.3147026710432,0.0253644396921156,"m"
2332,1,53.3155698666908,0.0253660887778327,"m"
2333,1,53.3164372944291,0.0253677566978964,"m"
2334,1,53.3173049456114,0.0253694433290486,"m"
2335,1,53.3181728115912,0.0253711485480308,"m"
2336,1,53.3190408837221,0.0253728722315848,"m"
2337,1,53.3199091533574,0.0253746142564523,"m"
2338,1,53.3207776118508,0.0253763744993749,"m"
2339,1,53.3216462505555,0.0253781528370944,"m"
2340,1,53.3225150608251,0.0253799491463524,"m"
2341,1,53.3233840340132,0.0253817633038907,"m"
2342,1,53.324253161473,0.0253835951864509,"m"
2343,1,53.3251224345582,0.0253854446707748,"m"
2344,1,53.3259918446222,0.0253873116336039,"m"
2345,1,53.3268613830184,0.0253891959516801,"m"
2346,1,53.3277310411004,0.0253910975017449,"m"
2347,1,53.3286008102215,0.0253930161605402,"m"
2348,1,53.3294706817353,0.0253949518048075,"m"
2349,1,53.3303406469953,0.0253969043112887,"m"
2350,1,53.3312106973549,0.0253988735567252,"m"
2351,1,53.3320808241675,0.025400859417859,"m"
2352,1,53.3329510187868,0.0254028617714316,"m"
2353,1,53.333821272566,0.0254048804941847,"m"
2354,1,53.3346915768588,0.0254069154628601,"m"
2355,1,53.3355619230185,0.0254089665541995,"m"
2356,1,53.3364323023986,0.0254110336449444,"m"
2357,1,53.3373027063527,0.0254131166118367,"m"
2358,1,53.3381731262341,0.025415215331618,"m"
2359,1,53.3390435533964,0.02541732968103,"m"
2360,1,53.339913979193,0.0254194595368143,"m"
2361,1,53.3407843949775,0.0254216047757128,"m"
2362,1,53.3416547921031,0.025423765274467,"m"
2363,1,53.3425251619236,0.0254259409098187,"m"
2364,1,53.3433954957922,0.0254281315585096,"m"
2365,1,53.3442657850625,0.0254303370972814,"m"
2366,1,53.345136021088,0.0254325574028756,"m"
2367,1,53.3460061952221,0.0254347923520342,"m"
2368,1,53.3468762988182,0.0254370418214986,"m"
2369,1,53.34774632323,0.0254393056880107,"m"
2370,1,53.3486162598108,0.0254415838283121,"m"
2371,1,53.3494860999141,0.0254438761191445,"m"
2372,1,53.3503558348933,0.0254461824372497,"m"
2373,1,53.351225456102,0.0254485026593692,"m"
2374,1,53.3520949548937,0.0254508366622448,"m"
2375,1,53.3529643226217,0.0254531843226181,"m"
2376,1,53.3538335506396,0.025455545517231,"m"
2377,1,53.3547026303008,0.025457920122825,"m"
2378,1,53.3555715529588,0.0254603080161419,"m"
2379,1,53.3564403099671,0.0254627090739233,"m"
2380,1,53.3573088926791,0.025465123172911,"m"
2381,1,53.3581772924484,0.0254675501898466,"m"
2382,1,53.3590455006284,0.0254699900014718,"m"
2383,1,53.3599135085725,0.0254724424845284,"m"
2384,1,53.3607813076342,0.025474907515758,"m"
2385,1,53.3616488891671,0.0254773849719022,"m"
2386,1,53.3625162445245,0.0254798747297029,"m"
2387,1,53.3633833650599,0.0254823766659017,"m"
2388,1,53.3642502421269,0.0254848906572402,"m"
2389,1,53.3651168670789,0.0254874165804602,"m"
2390,1,53.3659832312693,0.0254899543123034,"m"
2391,1,53.3668493260517,0.0254925037295114,"m"
2392,1,53.3677151427794,0.025495064708826,"m"
2393,1,53.368580672806,0.0254976371269888,"m"
2394,1,53.369445907485,0.0255002208607416,"m"
2395,1,53.3703108381698,0.025502815786826,"m"
2396,1,53.3711754562139,0.0255054217819837,"m"
2397,1,53.3720397529707,0.0255080387229565,"m"
2398,1,53.3729037197937,0.0255106664864859,"m"
2399,1,53.3737673480365,0.0255133049493137,"m"
2400,1,53.3746306290524,0.0255159539881817,"m"
2401,1,53.3754935541949,0.0255186134798314,"m"
2402,1,53.3763561148176,0.0255212833010046,"m"
2403,1,53.3772183022738,0.0255239633284429,"m"
2404,1,53.3780801079171,0.0255266534388881,"m"
2405,1,53.378941523101,0.0255293535090819,"m"
2406,1,53.3798025391788,0.0255320634157659,"m"
2407,1,53.3806631475041,0.0255347830356818,"m"
2408,1,53.3815233394303,0.0255375122455714,"m"
2409,1,53.3823831063109,0.0255402509221763,"m"
2410,1,53.3832424394995,0.0255429989422382,"m"
2411,1,53.3841013303493,0.0255457561824989,"m"
2412,1,53.384959770214,0.0255485225196999,"m"
2413,1,53.385817750447,0.025551297830583,"m"
2414,1,53.3866752624017,0.0255540819918899,"m"
2415,1,53.3875322974317,0.0255568748803623,"m"
2416,1,53.3883888468904,0.0255596763727418,"m"
2417,1,53.3892449021313,0.0255624863457702,"m"
2418,1,53.3901004545078,0.0255653046761892,"m"
2419,1,53.3909554953734,0.0255681312407404,"m"
2420,1,53.3918100160816,0.0255709659161655,"m"
2421,1,53.3926640079859,0.0255738085792063,"m"
2422,1,53.3935174624398,0.0255766591066044,"m"
2423,1,53.3943703707966,0.0255795173751015,"m"
2424,1,53.3952227244099,0.0255823832614393,"m"
2425,1,53.3960745146331,0.0255852566423595,"m"
2426,1,53.3969257328198,0.0255881373946038,"m"
2427,1,53.3977763703234,0.0255910253949139,"m"
2428,1,53.3986264184973,0.0255939205200315,"m"
2429,1,53.399475868695,0.0255968226466982,"m"
2430,1,53.4003247122701,0.0255997316516559,"m"
2431,1,53.4011729405759,0.025602647411646,"m"
2432,1,53.402020544966,0.0256055698034104,"m"
2433,1,53.4028675167938,0.0256084987036908,"m"
2434,1,53.4037138474128,0.0256114339892288,"m"
2435,1,53.4045595281764,0.0256143755367661,"m"
2436,1,53.4054045504381,0.0256173232230444,"m"
2437,1,53.4062489055515,0.0256202769248054,"m"
2438,1,53.4070925848699,0.0256232365187909,"m"
2439,1,53.4079355797469,0.0256262018817424,"m"
2440,1,53.4087778815359,0.0256291728904017,"m"
2441,1,53.4096194815904,0.0256321494215105,"m"
2442,1,53.4104603712638,0.0256351313518105,"m"
2443,1,53.4113005419097,0.0256381185580433,"m"
2444,1,53.4121399848814,0.0256411109169507,"m"
2445,1,53.4129786915325,0.0256441083052743,"m"
2446,1,53.4138166532165,0.0256471105997559,"m"
2447,1,53.4146538612868,0.0256501176771371,"m"
2448,1,53.4154903070968,0.0256531294141596,"m"
2449,1,53.4163259820001,0.0256561456875652,"m"
2450,1,53.4171608773502,0.0256591663740954,"m"
2451,1,53.4179949845004,0.0256621913504921,"m"
2452,1,53.4188282948043,0.0256652204934969,"m"
2453,1,53.4196607996153,0.0256682536798514,"m"
2454,1,53.420492490287,0.0256712907862975,"m"
2455,1,53.4213233581727,0.0256743316895767,"m"
2456,1,53.422153394626,0.0256773762664307,"m"
2457,1,53.4229825910003,0.0256804243936013,"m"
2458,1,53.4238109386491,0.0256834759478302,"m"
2459,1,53.4246384289258,0.025686530805859,"m"
2460,1,53.425465053184,0.0256895888444295,"m"
2461,1,53.4262908027771,0.0256926499402833,"m"
2462,1,53.4271156690586,0.0256957139701621,"m"
2463,1,53.427939643382,0.0256987808108076,"m"
2464,1,53.4287627171006,0.0257018503389615,"m"
2465,1,53.429584881568,0.0257049224313655,"m"
2466,1,53.4304061281378,0.0257079969647613,"m"
2467,1,53.4312264481632,0.0257110738158906,"m"
2468,1,53.4320458329978,0.025714152861495,"m"
2469,1,53.4328642739952,0.0257172339783163,"m"
2470,1,53.4336817625086,0.0257203170430962,"m"
2471,1,53.4344982898917,0.0257234019325763,"m"
2472,1,53.4353138474979,0.0257264885234984,"m"
2473,1,53.4361284266806,0.0257295766926041,"m"
2474,1,53.4369420187934,0.0257326663166351,"m"
2475,1,53.4377546151896,0.0257357572723332,"m"
2476,1,53.4385662072229,0.02573884943644,"m"
2477,1,53.4393767862466,0.0257419426856971,"m"
2478,1,53.4401863436142,0.0257450368968464,"m"
2479,1,53.4409948706792,0.0257481319466295,"m"
2480,1,53.441802358795,0.025751227711788,"m"
2481,1,53.4426087993152,0.0257543240690637,"m"
2482,1,53.4434141835932,0.0257574208951983,"m"
2483,1,53.4442185029824,0.0257605180669335,"m"
2484,1,53.4450217488364,0.0257636154610109,"m"
2485,1,53.4458239125086,0.0257667129541722,"m"
2486,1,53.4466249853525,0.0257698104231592,"m"
2487,1,53.4474249587215,0.0257729077447135,"m"
2488,1,53.4482238239692,0.0257760047955768,"m"
2489,1,53.449021572449,0.0257791014524909,"m"
2490,1,53.4498181955143,0.0257821975921973,"m"
2491,1,53.4506136845187,0.0257852930914379,"m"
2492,1,53.4514080308156,0.0257883878269542,"m"
2493,1,53.4522012257585,0.025791481675488,"m"
2494,1,53.4529932607008,0.025794574513781,"m"
2495,1,53.4537841269961,0.0257976662185749,"m"
2496,1,53.4545738159977,0.0258007566666113,"m"
2497,1,53.4553623190592,0.025803845734632,"m"
2498,1,53.4561496275341,0.0258069332993787,"m"
2499,1,53.4569357327758,0.0258100192375929,"m"
2500,1,53.4577206261377,0.0258131034260165,"m"
2501,1,53.4585042989734,0.0258161857413911,"m"
2502,1,53.4592867426363,0.0258192660604585,"m"
2503,1,53.46006794848,0.0258223442599602,"m"
2504,1,53.4608479078577,0.0258254202166381,"m"
2505,1,53.4616266121231,0.0258284938072337,"m"
2506,1,53.4624040526297,0.0258315649084888,"m"
2507,1,53.4631802207308,0.0258346333971451,"m"
2508,1,53.4639551077799,0.0258376991499443,"m"
2509,1,53.4647287051306,0.025840762043628,"m"
2510,1,53.4655010041363,0.025843821954938,"m"
2511,1,53.4662719961504,0.0258468787606159,"m"
2512,1,53.4670416725264,0.0258499323374035,"m"
2513,1,53.4678100246179,0.0258529825620424,"m"
2514,1,53.4685770437783,0.0258560293112743,"m"
2515,1,53.4693427213609,0.025859072461841,"m"
2516,1,53.4701070487195,0.025862111890484,"m"
2517,1,53.4708700172073,0.0258651474739452,"m"
2518,1,53.4716316181778,0.0258681790889661,"m"
2519,1,53.4723918429846,0.0258712066122886,"m"
2520,1,53.4731506829811,0.0258742299206542,"m"
2521,1,53.4739081295208,0.0258772488908046,"m"
2522,1,53.4746641739571,0.0258802633994817,"m"
2523,1,53.4754188076435,0.025883273323427,"m"
2524,1,53.4761720219335,0.0258862785393822,"m"
2525,1,53.4769238081806,0.0258892789240891,"m"
2526,1,53.4776741577382,0.0258922743542893,"m"
2527,1,53.4784230619598,0.0258952647067246,"m"
2528,1,53.4791705121989,0.0258982498581366,"m"
2529,1,53.4799164998089,0.0259012296852669,"m"
2530,1,53.4806610161433,0.0259042040648574,"m"
2531,1,53.4814040525556,0.0259071728736497,"m"
2532,1,53.4821456003993,0.0259101359883854,"m"
2533,1,53.4828856510278,0.0259130932858064,"m"
2534,1,53.4836241957946,0.0259160446426542,"m"
2535,1,53.4843612260532,0.0259189899356706,"m"
2536,1,53.485096733157,0.0259219290415972,"m"
2537,1,53.4858307084595,0.0259248618371758,"m"
2538,1,53.4865631433142,0.025927788199148,"m"
2539,1,53.4872940290746,0.0259307080042556,"m"
2540,1,53.4880233570941,0.0259336211292401,"m"
2541,1,53.4887511187261,0.0259365274508434,"m"
2542,1,53.4894773053243,0.0259394268458072,"m"
2543,1,53.490201908242,0.025942319190873,"m"
2544,1,53.4909249188327,0.0259452043627826,"m"
2545,1,53.4916463284498,0.0259480822382777,"m"
2546,1,53.492366128447,0.0259509526941,"m"
2547,1,53.4930843101775,0.0259538156069911,"m"
2548,1,53.493800864995,0.0259566708536929,"m"
2549,1,53.4945157842528,0.0259595183109468,"m"
2550,1,53.4952290593044,0.0259623578554948,"m"
2551,1,53.4959406815034,0.0259651893640783,"m"
2552,1,53.4966506422031,0.0259680127134392,"m"
2553,1,53.4973589327571,0.0259708277803192,"m"
2554,1,53.4980655445188,0.0259736344414598,"m"
2555,1,53.4987704688417,0.0259764325736029,"m"
2556,1,53.4994736970793,0.0259792220534901,"m"
2557,1,53.5001752206261,0.0259820027581367,"m"
2558,1,53.5008750358545,0.0259847745976686,"m"
2559,1,53.501573148804,0.0259875375465174,"m"
