"age_days","L","M","S","sex"
4258,1,150.087217335888,0.0454413232288288,"m"
4259,1,150.102834608915,0.0454490200511122,"m"
4260,1,150.118459510935,0.0454567176087307,"m"
4261,1,150.134092046664,0.045464415872967,"m"
4262,1,150.149732220819,0.0454721148151042,"m"
4263,1,150.165380038118,0.045479814406425,"m"
4264,1,150.181035503277,0.0454875146182124,"m"
4265,1,150.196698621014,0.0454952154217493,"m"
4266,1,150.212369396046,0.0455029167883186,"m"
4267,1,150.228047833089,0.0455106186892031,"m"
4268,1,150.243733936861,0.0455183210956858,"m"
4269,1,150.259427712078,0.0455260239790496,"m"
4270,1,150.275129163459,0.0455337273105772,"m"
4271,1,150.290838295719,0.0455414310615518,"m"
4272,1,150.306555113577,0.045549135203256,"m"
4273,1,150.322279621748,0.0455568397069729,"m"
4274,1,150.338011824951,0.0455645445439853,"m"
4275,1,150.353751727901,0.0455722496855761,"m"
4276,1,150.369499335317,0.0455799551030283,"m"
4277,1,150.385254651915,0.0455876607676246,"m"
4278,1,150.401017682413,0.045595366650648,"m"
4279,1,150.416788431527,0.0456030727233814,"m"
4280,1,150.432566903974,0.0456107789571077,"m"
4281,1,150.448353104472,0.0456184853231097,"m"
4282,1,150.464147037737,0.0456261917926705,"m"
4283,1,150.479948708487,0.0456338983370727,"m"
4284,1,150.495758121439,0.0456416049275995,"m"
4285,1,150.51157528131,0.0456493115355336,"m"
4286,1,150.527400192816,0.0456570181321579,"m"
4287,1,150.543232860675,0.0456647246887554,"m"
4288,1,150.559073289604,0.0456724311766088,"m"
4289,1,150.57492148432,0.0456801375670013,"m"
4290,1,150.59077744954,0.0456878438312155,"m"
4291,1,150.606641189982,0.0456955499405344,"m"
4292,1,150.622512710361,0.045703255866241,"m"
4293,1,150.638392015396,0.045710961579618,"m"
4294,1,150.654279109803,0.0457186670519484,"m"
4295,1,150.670173998299,0.0457263722545151,"m"
4296,1,150.686076685601,0.045734077158601,"m"
4297,1,150.701987176428,0.045741781735489,"m"
4298,1,150.717905475494,0.0457494859564619,"m"
4299,1,150.733831587518,0.0457571897928027,"m"
4300,1,150.749765517217,0.0457648932157942,"m"
4301,1,150.765707269308,0.0457725961967193,"m"
4302,1,150.781656848507,0.0457802987068611,"m"
4303,1,150.797614259532,0.0457880007175022,"m"
4304,1,150.8135795071,0.0457957021999257,"m"
4305,1,150.829552595928,0.0458034031254143,"m"
4306,1,150.845533530733,0.0458111034652511,"m"
4307,1,150.861522316232,0.0458188031907189,"m"
4308,1,150.877518957142,0.0458265022731006,"m"
4309,1,150.893523458181,0.0458342006836791,"m"
4310,1,150.909535824064,0.0458418983937373,"m"
4311,1,150.92555605951,0.045849595374558,"m"
4312,1,150.941584169235,0.0458572915974243,"m"
4313,1,150.957620157957,0.0458649870336189,"m"
4314,1,150.973664030392,0.0458726816544247,"m"
4315,1,150.989715791258,0.0458803754311247,"m"
4316,1,151.005775445271,0.0458880683350018,"m"
4317,1,151.021842997149,0.0458957603373388,"m"
4318,1,151.037918451609,0.0459034514094186,"m"
4319,1,151.054001813367,0.0459111415225241,"m"
4320,1,151.070093087141,0.0459188306479383,"m"
4321,1,151.086192277648,0.045926518756944,"m"
4322,1,151.102299389605,0.0459342058208241,"m"
4323,1,151.118414427729,0.0459418918108615,"m"
4324,1,151.134537396738,0.0459495766983391,"m"
4325,1,151.150668301347,0.0459572604545398,"m"
4326,1,151.166807146274,0.0459649430507464,"m"
4327,1,151.182953936237,0.045972624458242,"m"
4328,1,151.199108675952,0.0459803046483093,"m"
4329,1,151.215271370136,0.0459879835922313,"m"
4330,1,151.231442023507,0.0459956612612908,"m"
4331,1,151.247620640782,0.0460033376267708,"m"
4332,1,151.263807226676,0.0460110126599541,"m"
4333,1,151.280001785909,0.0460186863321237,"m"
4334,1,151.296204323196,0.0460263586145623,"m"
4335,1,151.312414843255,0.046034029478553,"m"
4336,1,151.328633350803,0.0460416988953787,"m"
4337,1,151.344859850556,0.0460493668363221,"m"
4338,1,151.361094347233,0.0460570332726663,"m"
4339,1,151.377336845549,0.046064698175694,"m"
4340,1,151.393587350222,0.0460723615166882,"m"
4341,1,151.40984586597,0.0460800232669318,"m"
4342,1,151.426112397508,0.0460876833977077,"m"
4343,1,151.442386949555,0.0460953418802988,"m"
4344,1,151.458669526827,0.0461029986859879,"m"
4345,1,151.474960134042,0.046110653786058,"m"
4346,1,151.491258775916,0.046118307151792,"m"
4347,1,151.507565457166,0.0461259587544727,"m"
4348,1,151.52388018251,0.046133608565383,"m"
4349,1,151.540202956664,0.0461412565558059,"m"
4350,1,151.556533784346,0.0461489026970242,"m"
4351,1,151.572872670272,0.0461565469603208,"m"
4352,1,151.589219619161,0.0461641893169786,"m"
4353,1,151.605574635728,0.0461718297382805,"m"
4354,1,151.621937724691,0.0461794681955094,"m"
4355,1,151.638308890767,0.0461871046599483,"m"
4356,1,151.654688138673,0.0461947391028799,"m"
4357,1,151.671075473126,0.0462023714955872,"m"
4358,1,151.687470898843,0.046210001809353,"m"
4359,1,151.703874420541,0.0462176300154604,"m"
4360,1,151.720286042937,0.0462252560851921,"m"
4361,1,151.736705770749,0.046232879989831,"m"
4362,1,151.753133608693,0.0462405017006601,"m"
4363,1,151.769569561487,0.0462481211889623,"m"
4364,1,151.786013633846,0.0462557384260203,"m"
4365,1,151.80246583049,0.0462633533831172,"m"
4366,1,151.818926156134,0.0462709660315359,"m"
4367,1,151.835394615495,0.0462785763425591,"m"
4368,1,151.851871213292,0.0462861842874699,"m"
4369,1,151.86835595424,0.046293789837551,"m"
4370,1,151.884848843057,0.0463013929640855,"m"
4371,1,151.901349884459,0.0463089936383561,"m"
4372,1,151.917859083165,0.0463165918316459,"m"
4373,1,151.934376443891,0.0463241875152376,"m"
4374,1,151.950901971353,0.0463317806604142,"m"
4375,1,151.96743567027,0.0463393712384585,"m"
4376,1,151.983977545358,0.0463469592206535,"m"
4377,1,152.000527601334,0.0463545445782821,"m"
4378,1,152.017085842916,0.0463621272826271,"m"
4379,1,152.03365227482,0.0463697073049714,"m"
4380,1,152.050226901763,0.046377284616598,"m"
4381,1,152.066809728463,0.0463848591887897,"m"
4382,1,152.083400759636,0.0463924309928294,"m"
4383,1,152.1,0.0464,"m"
4384,1,152.116607458548,0.0464075661806385,"m"
4385,1,152.133223161384,0.0464151295012984,"m"
4386,1,152.149847138884,0.046422689927587,"m"
4387,1,152.16647942143,0.046430247425112,"m"
4388,1,152.183120039398,0.0464378019594809,"m"
4389,1,152.19976902317,0.046445353496301,"m"
4390,1,152.216426403123,0.0464529020011801,"m"
4391,1,152.233092209636,0.0464604474397254,"m"
4392,1,152.249766473089,0.0464679897775447,"m"
4393,1,152.26644922386,0.0464755289802453,"m"
4394,1,152.283140492329,0.0464830650134347,"m"
4395,1,152.299840308875,0.0464905978427206,"m"
4396,1,152.316548703875,0.0464981274337103,"m"
4397,1,152.33326570771,0.0465056537520115,"m"
4398,1,152.349991350758,0.0465131767632315,"m"
4399,1,152.366725663399,0.046520696432978,"m"
4400,1,152.383468676011,0.0465282127268584,"m"
4401,1,152.400220418973,0.0465357256104802,"m"
4402,1,152.416980922665,0.0465432350494509,"m"
4403,1,152.433750217465,0.0465507410093781,"m"
4404,1,152.450528333752,0.0465582434558692,"m"
4405,1,152.467315301905,0.0465657423545317,"m"
4406,1,152.484111152303,0.0465732376709733,"m"
4407,1,152.500915915326,0.0465807293708012,"m"
4408,1,152.517729621352,0.0465882174196232,"m"
4409,1,152.534552300759,0.0465957017830466,"m"
4410,1,152.551383983928,0.0466031824266791,"m"
4411,1,152.568224701237,0.046610659316128,"m"
4412,1,152.585074483065,0.0466181324170009,"m"
4413,1,152.601933359792,0.0466256016949053,"m"
4414,1,152.618801361795,0.0466330671154488,"m"
4415,1,152.635678519454,0.0466405286442387,"m"
4416,1,152.652564863148,0.0466479862468827,"m"
4417,1,152.669460423256,0.0466554398889882,"m"
4418,1,152.686365230157,0.0466628895361628,"m"
4419,1,152.70327931423,0.0466703351540139,"m"
4420,1,152.720202705854,0.0466777767081491,"m"
4421,1,152.737135435407,0.0466852141641758,"m"
4422,1,152.75407753327,0.0466926474877016,"m"
4423,1,152.77102902982,0.046700076644334,"m"
4424,1,152.787989955437,0.0467075015996805,"m"
4425,1,152.8049603405,0.0467149223193485,"m"
4426,1,152.821940215388,0.0467223387689457,"m"
4427,1,152.838929610479,0.0467297509140794,"m"
4428,1,152.855928556153,0.0467371587203573,"m"
4429,1,152.872937082789,0.0467445621533868,"m"
4430,1,152.889955220766,0.0467519611787754,"m"
4431,1,152.906983000462,0.0467593557621306,"m"
4432,1,152.924020452257,0.04676674586906,"m"
4433,1,152.941067606529,0.0467741314651711,"m"
4434,1,152.958124493658,0.0467815125160712,"m"
4435,1,152.975191144023,0.0467888889873681,"m"
4436,1,152.992267588002,0.0467962608446691,"m"
4437,1,153.009353855975,0.0468036280535818,"m"
4438,1,153.02644997832,0.0468109905797136,"m"
4439,1,153.043555985417,0.0468183483886722,"m"
4440,1,153.060671907644,0.0468257014460649,"m"
4441,1,153.077797775381,0.0468330497174994,"m"
4442,1,153.094933619006,0.046840393168583,"m"
4443,1,153.112079468898,0.0468477317649234,"m"
4444,1,153.129235355437,0.046855065472128,"m"
4445,1,153.146401309001,0.0468623942558043,"m"
4446,1,153.16357735997,0.0468697180815598,"m"
4447,1,153.180763538722,0.0468770369150021,"m"
4448,1,153.197959875636,0.0468843507217387,"m"
4449,1,153.215166401091,0.046891659467377,"m"
4450,1,153.232383145467,0.0468989631175246,"m"
4451,1,153.249610139142,0.0469062616377889,"m"
4452,1,153.266847412495,0.0469135549937775,"m"
4453,1,153.284094995906,0.0469208431510979,"m"
4454,1,153.301352919752,0.0469281260753576,"m"
4455,1,153.318621214414,0.0469354037321641,"m"
4456,1,153.33589991027,0.0469426760871249,"m"
4457,1,153.353189037699,0.0469499431058475,"m"
4458,1,153.37048862708,0.0469572047539394,"m"
4459,1,153.387798708792,0.0469644609970082,"m"
4460,1,153.405119313214,0.0469717118006613,"m"
4461,1,153.422450470726,0.0469789571305062,"m"
4462,1,153.439792211705,0.0469861969521505,"m"
4463,1,153.457144566531,0.0469934312312016,"m"
4464,1,153.474507565583,0.0470006599332671,"m"
4465,1,153.49188123924,0.0470078830239545,"m"
4466,1,153.509265617881,0.0470151004688712,"m"
4467,1,153.526660731885,0.0470223122336248,"m"
4468,1,153.544066611631,0.0470295182838228,"m"
4469,1,153.561483287498,0.0470367185850727,"m"
4470,1,153.578910789864,0.047043913102982,"m"
4471,1,153.59634914911,0.0470511018031582,"m"
4472,1,153.613798395613,0.0470582846512088,"m"
4473,1,153.631258559753,0.0470654616127414,"m"
4474,1,153.648729671909,0.0470726326533634,"m"
4475,1,153.666211762459,0.0470797977386823,"m"
4476,1,153.683704861783,0.0470869568343056,"m"
4477,1,153.70120900026,0.047094109905841,"m"
4478,1,153.718724208269,0.0471012569188957,"m"
4479,1,153.736250516188,0.0471083978390775,"m"
4480,1,153.753787954397,0.0471155326319937,"m"
4481,1,153.771336553274,0.0471226612632519,"m"
4482,1,153.788896343199,0.0471297836984595,"m"
4483,1,153.806467354551,0.0471368999032242,"m"
4484,1,153.824049617708,0.0471440098431534,"m"
4485,1,153.841643163049,0.0471511134838545,"m"
4486,1,153.859248020954,0.0471582107909352,"m"
4487,1,153.876864221802,0.0471653017300029,"m"
4488,1,153.894491795971,0.0471723862666651,"m"
4489,1,153.912130773841,0.0471794643665294,"m"
4490,1,153.92978118579,0.0471865359952032,"m"
4491,1,153.947443062197,0.0471936011182941,"m"
4492,1,153.965116433442,0.0472006597014095,"m"
4493,1,153.982801329903,0.047207711710157,"m"
4494,1,154.000497781959,0.047214757110144,"m"
4495,1,154.01820581999,0.0472217958669781,"m"
4496,1,154.035925474374,0.0472288279462668,"m"
4497,1,154.05365677549,0.0472358533136176,"m"
4498,1,154.071399753718,0.047242871934638,"m"
4499,1,154.089154439436,0.0472498837749355,"m"
4500,1,154.106920863023,0.0472568888001176,"m"
4501,1,154.124699054858,0.0472638869757918,"m"
4502,1,154.14248904532,0.0472708782675656,"m"
4503,1,154.160290864789,0.0472778626410466,"m"
4504,1,154.178104543642,0.0472848400618422,"m"
4505,1,154.19593011226,0.04729181049556,"m"
4506,1,154.213767601021,0.0472987739078074,"m"
4507,1,154.231617040304,0.047305730264192,"m"
4508,1,154.249478460488,0.0473126795303212,"m"
4509,1,154.267351891952,0.0473196216718026,"m"
4510,1,154.285237365075,0.0473265566542437,"m"
4511,1,154.303134910236,0.047333484443252,"m"
4512,1,154.321044557814,0.0473404050044349,"m"
4513,1,154.338966338187,0.0473473183034001,"m"
4514,1,154.356900281736,0.047354224305755,"m"
4515,1,154.374846418839,0.0473611229771071,"m"
4516,1,154.392804779874,0.0473680142830639,"m"
4517,1,154.410775395222,0.0473748981892329,"m"
4518,1,154.42875829526,0.0473817746612217,"m"
4519,1,154.446753510368,0.0473886436646377,"m"
4520,1,154.464761070925,0.0473955051650885,"m"
4521,1,154.482781007309,0.0474023591281815,"m"
4522,1,154.500813349901,0.0474092055195243,"m"
4523,1,154.518858129078,0.0474160443047244,"m"
4524,1,154.536915375219,0.0474228754493892,"m"
4525,1,154.554985118705,0.0474296989191263,"m"
4526,1,154.573067389913,0.0474365146795432,"m"
4527,1,154.591162219223,0.0474433226962474,"m"
4528,1,154.609269637013,0.0474501229348464,"m"
4529,1,154.627389673663,0.0474569153609478,"m"
4530,1,154.645522359552,0.0474636999401589,"m"
4531,1,154.663667725058,0.0474704766380874,"m"
4532,1,154.68182580056,0.0474772454203407,"m"
4533,1,154.699996616439,0.0474840062525263,"m"
4534,1,154.718180203071,0.0474907591002518,"m"
4535,1,154.736376590837,0.0474975039291246,"m"
4536,1,154.754585810116,0.0475042407047523,"m"
4537,1,154.772807891286,0.0475109693927424,"m"
4538,1,154.791042864727,0.0475176899587023,"m"
4539,1,154.809290760816,0.0475244023682397,"m"
4540,1,154.827551609935,0.0475311065869619,"m"
4541,1,154.84582544246,0.0475378025804765,"m"
4542,1,154.864112288772,0.047544490314391,"m"
4543,1,154.882412179249,0.0475511697543129,"m"
4544,1,154.900725144271,0.0475578408658497,"m"
4545,1,154.919051214215,0.047564503614609,"m"
4546,1,154.937390419462,0.0475711579661982,"m"
4547,1,154.955742790391,0.0475778038862248,"m"
4548,1,154.974108357379,0.0475844413402963,"m"
4549,1,154.992487150807,0.0475910702940203,"m"
4550,1,155.010879201052,0.0475976907130043,"m"
4551,1,155.029284538495,0.0476043025628558,"m"
4552,1,155.047703193514,0.0476109058091822,"m"
4553,1,155.066135196489,0.047617500417591,"m"
4554,1,155.084580577797,0.0476240863536899,"m"
4555,1,155.103039367818,0.0476306635830863,"m"
4556,1,155.121511596931,0.0476372320713876,"m"
4557,1,155.139997295516,0.0476437917842015,"m"
4558,1,155.15849649395,0.0476503426871354,"m"
4559,1,155.177009222613,0.0476568847457968,"m"
4560,1,155.195535511884,0.0476634179257932,"m"
4561,1,155.214075392142,0.0476699421927322,"m"
4562,1,155.232628893767,0.0476764575122212,"m"
4563,1,155.251196047135,0.0476829638498677,"m"
4564,1,155.269776882628,0.0476894611712793,"m"
4565,1,155.288371430624,0.0476959494420635,"m"
4566,1,155.306979720991,0.0477024286269941,"m"
4567,1,155.325601760465,0.0477088986530867,"m"
4568,1,155.344237523686,0.0477153593949642,"m"
4569,1,155.362886982928,0.0477218107233902,"m"
4570,1,155.381550110466,0.0477282525091286,"m"
4571,1,155.400226878576,0.047734684622943,"m"
4572,1,155.418917259531,0.0477411069355971,"m"
4573,1,155.437621225607,0.0477475193178546,"m"
4574,1,155.456338749078,0.0477539216404794,"m"
4575,1,155.475069802219,0.047760313774235,"m"
4576,1,155.493814357306,0.0477666955898853,"m"
4577,1,155.512572386612,0.0477730669581939,"m"
4578,1,155.531343862413,0.0477794277499245,"m"
4579,1,155.550128756983,0.0477857778358409,"m"
4580,1,155.568927042598,0.0477921170867067,"m"
4581,1,155.587738691532,0.0477984453732858,"m"
4582,1,155.60656367606,0.0478047625663417,"m"
4583,1,155.625401968456,0.0478110685366383,"m"
4584,1,155.644253540996,0.0478173631549392,"m"
4585,1,155.663118365955,0.0478236462920082,"m"
4586,1,155.681996415606,0.047829917818609,"m"
4587,1,155.700887662226,0.0478361776055053,"m"
4588,1,155.719792078088,0.0478424255234608,"m"
4589,1,155.738709635468,0.0478486614432392,"m"
4590,1,155.75764030664,0.0478548852356042,"m"
4591,1,155.77658406388,0.0478610967713197,"m"
4592,1,155.795540879462,0.0478672959211492,"m"
4593,1,155.81451072566,0.0478734825558565,"m"
4594,1,155.83349357475,0.0478796565462053,"m"
4595,1,155.852489399007,0.0478858177629594,"m"
4596,1,155.871498170704,0.0478919660768824,"m"
4597,1,155.890519862118,0.0478981013587381,"m"
4598,1,155.909554445523,0.0479042234792901,"m"
4599,1,155.928601893194,0.0479103323093023,"m"
4600,1,155.947662177405,0.0479164277195383,"m"
4601,1,155.966735270431,0.0479225095807618,"m"
4602,1,155.985821144548,0.0479285777637366,"m"
4603,1,156.004919772029,0.0479346321392263,"m"
4604,1,156.02403112515,0.0479406725779947,"m"
4605,1,156.043155176186,0.0479466989508056,"m"
4606,1,156.062291897411,0.0479527111284225,"m"
4607,1,156.081441261101,0.0479587089816093,"m"
4608,1,156.100603239529,0.0479646923811297,"m"
4609,1,156.119777804972,0.0479706611977473,"m"
4610,1,156.138964929703,0.0479766153022259,"m"
4611,1,156.158164585997,0.0479825545653293,"m"
4612,1,156.17737674613,0.047988478857821,"m"
4613,1,156.196601382375,0.0479943880504649,"m"
4614,1,156.215838467009,0.0480002820140247,"m"
4615,1,156.235087972305,0.048006160619264,"m"
4616,1,156.254349870539,0.0480120237369466,"m"
4617,1,156.273624133985,0.0480178712378362,"m"
4618,1,156.292910734918,0.0480237029926966,"m"
4619,1,156.312209645614,0.0480295188722914,"m"
4620,1,156.331520838346,0.0480353187473844,"m"
4621,1,156.350844285389,0.0480411024887392,"m"
4622,1,156.370179959019,0.0480468699671197,"m"
4623,1,156.38952783151,0.0480526210532894,"m"
4624,1,156.408887875137,0.0480583556180122,"m"
4625,1,156.428260062175,0.0480640735320517,"m"
4626,1,156.447644364899,0.0480697746661717,"m"
4627,1,156.467040755583,0.0480754588911359,"m"
4628,1,156.486449206502,0.048081126077708,"m"
4629,1,156.505869689931,0.0480867760966517,"m"
4630,1,156.525302178146,0.0480924088187307,"m"
4631,1,156.544746643419,0.0480980241147088,"m"
4632,1,156.564203058028,0.0481036218553496,"m"
4633,1,156.583671394246,0.0481092019114169,"m"
4634,1,156.603151624347,0.0481147641536745,"m"
4635,1,156.622643720608,0.0481203084528859,"m"
4636,1,156.642147655303,0.048125834679815,"m"
4637,1,156.661663400706,0.0481313427052254,"m"
4638,1,156.681190929092,0.0481368323998809,"m"
4639,1,156.700730212737,0.0481423036345452,"m"
4640,1,156.720281223914,0.048147756279982,"m"
4641,1,156.739843934899,0.0481531902069551,"m"
4642,1,156.759418317967,0.048158605286228,"m"
4643,1,156.779004345393,0.0481640013885646,"m"
4644,1,156.79860198945,0.0481693783847286,"m"
4645,1,156.818211222415,0.0481747361454837,"m"
4646,1,156.837832016562,0.0481800745415936,"m"
4647,1,156.857464344165,0.048185393443822,"m"
4648,1,156.8771081775,0.0481906927229326,"m"
4649,1,156.896763488841,0.0481959722496892,"m"
4650,1,156.916430250463,0.0482012318948555,"m"
4651,1,156.936108434641,0.0482064715291952,"m"
4652,1,156.955798013649,0.048211691023472,"m"
4653,1,156.975498959764,0.0482168902484496,"m"
4654,1,156.995211245258,0.0482220690748918,"m"
4655,1,157.014934842408,0.0482272273735622,"m"
4656,1,157.034669723488,0.0482323650152246,"m"
4657,1,157.054415860773,0.0482374818706427,"m"
4658,1,157.074173226537,0.0482425778105802,"m"
4659,1,157.093941793055,0.0482476527058008,"m"
4660,1,157.113721532603,0.0482527064270683,"m"
4661,1,157.133512417455,0.0482577388451464,"m"
4662,1,157.153314419886,0.0482627498307987,"m"
4663,1,157.17312751217,0.048267739254789,"m"
4664,1,157.192951666583,0.048272706987881,"m"
4665,1,157.212786855399,0.0482776529008385,"m"
4666,1,157.232633050893,0.0482825768644251,"m"
4667,1,157.25249022534,0.0482874787494046,"m"
4668,1,157.272358351015,0.0482923584265407,"m"
4669,1,157.292237400192,0.0482972157665971,"m"
4670,1,157.312127345147,0.0483020506403375,"m"
4671,1,157.332028158154,0.0483068629185256,"m"
4672,1,157.351939811487,0.0483116524719252,"m"
4673,1,157.371862277423,0.0483164191712999,"m"
4674,1,157.391795528235,0.0483211628874136,"m"
4675,1,157.411739536199,0.0483258834910298,"m"
4676,1,157.431694273588,0.0483305808529124,"m"
4677,1,157.451659712679,0.048335254843825,"m"
4678,1,157.471635825746,0.0483399053345313,"m"
4679,1,157.491622585063,0.0483445321957952,"m"
4680,1,157.511619962906,0.0483491352983802,"m"
4681,1,157.531627931549,0.0483537145130501,"m"
4682,1,157.551646463267,0.0483582697105686,"m"
4683,1,157.571675530335,0.0483628007616995,"m"
4684,1,157.591715105027,0.0483673075372065,"m"
4685,1,157.611765159619,0.0483717899078532,"m"
4686,1,157.631825666386,0.0483762477444034,"m"
4687,1,157.651896597601,0.0483806809176208,"m"
4688,1,157.671977925541,0.0483850892982692,"m"
4689,1,157.692069622479,0.0483894727571122,"m"
4690,1,157.712171660691,0.0483938311649135,"m"
4691,1,157.732284012451,0.048398164392437,"m"
4692,1,157.752406650035,0.0484024723104462,"m"
4693,1,157.772539545716,0.0484067547897049,"m"
4694,1,157.792682671771,0.0484110117009769,"m"
4695,1,157.812836000472,0.0484152429150258,"m"
4696,1,157.832999504097,0.0484194483026154,"m"
4697,1,157.853173154918,0.0484236277345093,"m"
4698,1,157.873356925212,0.0484277810814714,"m"
4699,1,157.893550787253,0.0484319082142653,"m"
4700,1,157.913754713315,0.0484360090036547,"m"
4701,1,157.933968675674,0.0484400833204033,"m"
4702,1,157.954192646604,0.048444131035275,"m"
4703,1,157.97442659838,0.0484481520190332,"m"
4704,1,157.994670503277,0.048452146142442,"m"
4705,1,158.01492433357,0.0484561132762648,"m"
4706,1,158.035188061533,0.0484600532912654,"m"
4707,1,158.055461659442,0.0484639660582076,"m"
4708,1,158.075745099571,0.0484678514478551,"m"
4709,1,158.096038354195,0.0484717093309716,"m"
4710,1,158.116341395589,0.0484755395783207,"m"
4711,1,158.136654196027,0.0484793420606663,"m"
4712,1,158.156976727785,0.048483116648772,"m"
4713,1,158.177308963137,0.0484868632134016,"m"
4714,1,158.197650874358,0.0484905816253188,"m"
4715,1,158.218002433723,0.0484942717552872,"m"
4716,1,158.238363613506,0.0484979334740707,"m"
4717,1,158.258734385983,0.0485015666524328,"m"
4718,1,158.279114723429,0.0485051711611374,"m"
4719,1,158.299504598117,0.0485087468709482,"m"
4720,1,158.319903982324,0.0485122936526288,"m"
4721,1,158.340312848323,0.0485158113769431,"m"
4722,1,158.36073116839,0.0485192999146546,"m"
4723,1,158.381158914799,0.0485227591365272,"m"
4724,1,158.401596059825,0.0485261889133245,"m"
4725,1,158.422042575743,0.0485295891158103,"m"
4726,1,158.442498434828,0.0485329596147482,"m"
4727,1,158.462963609355,0.048536300280902,"m"
4728,1,158.483438071598,0.0485396109850355,"m"
4729,1,158.503921793832,0.0485428915979123,"m"
4730,1,158.524414748332,0.0485461419902961,"m"
4731,1,158.544916907373,0.0485493620329507,"m"
4732,1,158.56542824323,0.0485525515966398,"m"
4733,1,158.585948728177,0.048555710552127,"m"
4734,1,158.60647833449,0.0485588387701762,"m"
4735,1,158.627017034442,0.048561936121551,"m"
4736,1,158.64756480031,0.0485650024770152,"m"
4737,1,158.668121604367,0.0485680377073324,"m"
4738,1,158.688687418889,0.0485710416832664,"m"
4739,1,158.70926221615,0.0485740142755809,"m"
4740,1,158.729845968425,0.0485769553550397,"m"
4741,1,158.750438647989,0.0485798647924063,"m"
4742,1,158.771040227117,0.0485827424584447,"m"
4743,1,158.791650678084,0.0485855882239183,"m"
4744,1,158.812269973164,0.0485884019595911,"m"
4745,1,158.832898084632,0.0485911835362267,"m"
4746,1,158.853534984763,0.0485939328245888,"m"
4747,1,158.874180645832,0.0485966496954411,"m"
4748,1,158.894835040114,0.0485993340195474,"m"
4749,1,158.915498133642,0.0486019856808925,"m"
4750,1,158.936169838124,0.048604604678535,"m"
4751,1,158.956850037298,0.0486071910707837,"m"
4752,1,158.977538614671,0.0486097449164375,"m"
4753,1,158.998235453748,0.0486122662742949,"m"
4754,1,159.018940438035,0.0486147552031547,"m"
4755,1,159.039653451039,0.0486172117618156,"m"
4756,1,159.060374376267,0.0486196360090762,"m"
4757,1,159.081103097223,0.0486220280037353,"m"
4758,1,159.101839497415,0.0486243878045914,"m"
4759,1,159.122583460349,0.0486267154704434,"m"
4760,1,159.14333486953,0.0486290110600899,"m"
4761,1,159.164093608466,0.0486312746323296,"m"
4762,1,159.184859560661,0.0486335062459612,"m"
4763,1,159.205632609623,0.0486357059597833,"m"
4764,1,159.226412638858,0.0486378738325947,"m"
4765,1,159.247199531871,0.048640009923194,"m"
4766,1,159.26799317217,0.04864211429038,"m"
4767,1,159.288793443259,0.0486441869929513,"m"
4768,1,159.309600228646,0.0486462280897066,"m"
4769,1,159.330413411837,0.0486482376394446,"m"
4770,1,159.351232876337,0.048650215700964,"m"
4771,1,159.372058505654,0.0486521623330634,"m"
4772,1,159.392890183293,0.0486540775945416,"m"
4773,1,159.41372779276,0.0486559615441973,"m"
4774,1,159.434571217561,0.0486578142408291,"m"
4775,1,159.455420341204,0.0486596357432358,"m"
4776,1,159.476275047194,0.0486614261102159,"m"
4777,1,159.497135219036,0.0486631854005683,"m"
4778,1,159.518000740238,0.0486649136730916,"m"
4779,1,159.538871494306,0.0486666109865845,"m"
4780,1,159.559747364746,0.0486682773998456,"m"
4781,1,159.580628235063,0.0486699129716737,"m"
4782,1,159.601513988765,0.0486715177608674,"m"
4783,1,159.622404509358,0.0486730918262255,"m"
4784,1,159.643299680346,0.0486746352265466,"m"
4785,1,159.664199385238,0.0486761480206294,"m"
4786,1,159.685103507539,0.0486776302672726,"m"
4787,1,159.706011930755,0.048679082025275,"m"
4788,1,159.726924538392,0.0486805033534351,"m"
4789,1,159.747841213957,0.0486818943105516,"m"
4790,1,159.768761840956,0.0486832549554234,"m"
4791,1,159.789686302894,0.0486845853468489,"m"
4792,1,159.810614483279,0.048685885543627,"m"
4793,1,159.831546265617,0.0486871556045564,"m"
4794,1,159.852481533413,0.0486883955884356,"m"
4795,1,159.873420170173,0.0486896055540635,"m"
4796,1,159.894362059405,0.0486907855602386,"m"
4797,1,159.915307084614,0.0486919356657597,"m"
4798,1,159.936255129307,0.0486930559294255,"m"
4799,1,159.957206076989,0.0486941464100346,"m"
4800,1,159.978159811167,0.0486952071663858,"m"
4801,1,159.999116215346,0.0486962382572777,"m"
4802,1,160.020075173035,0.048697239741509,"m"
4803,1,160.041036567737,0.0486982116778785,"m"
4804,1,160.06200028296,0.0486991541251847,"m"
4805,1,160.08296620221,0.0487000671422264,"m"
4806,1,160.103934208993,0.0487009507878023,"m"
4807,1,160.124904186815,0.0487018051207111,"m"
4808,1,160.145876019183,0.0487026301997514,"m"
4809,1,160.166849589602,0.048703426083722,"m"
4810,1,160.187824781579,0.0487041928314214,"m"
4811,1,160.20880147862,0.0487049305016485,"m"
4812,1,160.229779564231,0.0487056391532019,"m"
4813,1,160.250758921919,0.0487063188448803,"m"
4814,1,160.271739435189,0.0487069696354824,"m"
4815,1,160.292720987548,0.0487075915838069,"m"
4816,1,160.313703462502,0.0487081847486524,"m"
4817,1,160.334686743558,0.0487087491888177,"m"
4818,1,160.35567071422,0.0487092849631014,"m"
4819,1,160.376655257997,0.0487097921303022,"m"
