"age_days","L","M","S","sex"
2349,-0.371898256391147,21.5177049719029,0.135282936590583,"m"
2350,-0.372236944651741,21.5241864457061,0.135292960159895,"m"
2351,-0.372575673173389,21.5306695368973,0.13530300207858,"m"
2352,-0.372914433394688,21.5371542274198,0.135313062201133,"m"
2353,-0.373253216754233,21.543640499217,0.135323140382053,"m"
2354,-0.373592014690621,21.550128334232,0.135333236475836,"m"
2355,-0.373930818642449,21.5566177144083,0.135343350336979,"m"
2356,-0.374269620048312,21.563108621689,0.135353481819978,"m"
2357,-0.374608410346806,21.5696010380174,0.135363630779332,"m"
2358,-0.374947180976528,21.5760949453369,0.135373797069536,"m"
2359,-0.375285923376075,21.5825903255907,0.135383980545087,"m"
2360,-0.375624628984042,21.589087160722,0.135394181060482,"m"
2361,-0.375963289239026,21.5955854326743,0.135404398470219,"m"
2362,-0.376301895579622,21.6020851233907,0.135414632628794,"m"
2363,-0.376640439444428,21.6085862148145,0.135424883390704,"m"
2364,-0.376978912272039,21.615088688889,0.135435150610446,"m"
2365,-0.377317305501052,21.6215925275575,0.135445434142517,"m"
2366,-0.377655610570063,21.6280977127633,0.135455733841414,"m"
2367,-0.377993818917669,21.6346042264496,0.135466049561633,"m"
2368,-0.378331921982465,21.6411120505598,0.135476381157672,"m"
2369,-0.378669911203047,21.6476211670371,0.135486728484027,"m"
2370,-0.379007778018013,21.6541315578248,0.135497091395195,"m"
2371,-0.379345513865957,21.6606432048661,0.135507469745673,"m"
2372,-0.379683110185478,21.6671560901044,0.135517863389959,"m"
2373,-0.38002055841517,21.673670195483,0.135528272182548,"m"
2374,-0.38035784999363,21.6801855029451,0.135538695977939,"m"
2375,-0.380694977643568,21.6867019969322,0.135549134541594,"m"
2376,-0.381031941586462,21.6932196764754,0.135559587119065,"m"
2377,-0.381368744758025,21.699738545886,0.135570052767711,"m"
2378,-0.381705390097713,21.7062586094829,0.135580530544634,"m"
2379,-0.382041880544982,21.7127798715848,0.135591019506936,"m"
2380,-0.382378219039288,21.7193023365107,0.13560151871172,"m"
2381,-0.382714408520088,21.7258260085793,0.135612027216086,"m"
2382,-0.383050451926836,21.7323508921094,0.135622544077136,"m"
2383,-0.38338635219899,21.7388769914198,0.135633068351973,"m"
2384,-0.383722112276005,21.7454043108293,0.135643599097698,"m"
2385,-0.384057735097337,21.7519328546568,0.135654135371412,"m"
2386,-0.384393223602443,21.7584626272211,0.135664676230218,"m"
2387,-0.384728580730779,21.7649936328409,0.135675220731217,"m"
2388,-0.385063809421799,21.771525875835,0.135685767931511,"m"
2389,-0.385398912614962,21.7780593605223,0.135696316888202,"m"
2390,-0.385733893249722,21.7845940912216,0.135706866658391,"m"
2391,-0.386068754265535,21.7911300722517,0.13571741629918,"m"
2392,-0.386403498601859,21.7976673079314,0.135727964867672,"m"
2393,-0.386738129198148,21.8042058025795,0.135738511420967,"m"
2394,-0.387072648993859,21.8107455605148,0.135749055016168,"m"
2395,-0.387407060928448,21.8172865860561,0.135759594710376,"m"
2396,-0.38774136794137,21.8238288835222,0.135770129560693,"m"
2397,-0.388075572972083,21.830372457232,0.135780658624221,"m"
2398,-0.388409678960042,21.8369173115042,0.135791180958062,"m"
2399,-0.388743688844703,21.8434634506576,0.135801695619317,"m"
2400,-0.389077605565522,21.8500108790111,0.135812201665087,"m"
2401,-0.389411432061955,21.8565596008835,0.135822698152476,"m"
2402,-0.389745171273458,21.8631096205936,0.135833184138585,"m"
2403,-0.390078826139488,21.8696609424601,0.135843658680514,"m"
2404,-0.3904123995995,21.8762135708019,0.135854120835367,"m"
2405,-0.390745894507313,21.8827675098885,0.135864569698378,"m"
2406,-0.391079311021567,21.8893227624354,0.13587500556491,"m"
2407,-0.391412646127848,21.8958793293292,0.135885430143246,"m"
2408,-0.391745896629736,21.9024372113513,0.135895845222713,"m"
2409,-0.392079059330812,21.9089964092831,0.135906252592639,"m"
2410,-0.392412131034654,21.9155569239063,0.135916654042352,"m"
2411,-0.392745108544843,21.9221187560022,0.135927051361181,"m"
2412,-0.393077988664957,21.9286819063523,0.135937446338452,"m"
2413,-0.393410768198576,21.9352463757382,0.135947840763493,"m"
2414,-0.393743443949281,21.9418121649413,0.135958236425634,"m"
2415,-0.394076012720649,21.9483792747432,0.1359686351142,"m"
2416,-0.394408471316261,21.9549477059252,0.135979038618521,"m"
2417,-0.394740816539697,21.9615174592689,0.135989448727924,"m"
2418,-0.395073045194535,21.9680885355558,0.135999867231737,"m"
2419,-0.395405154084356,21.9746609355674,0.136010295919288,"m"
2420,-0.395737140012739,21.9812346600851,0.136020736579905,"m"
2421,-0.396068999783263,21.9878097098904,0.136031191002915,"m"
2422,-0.396400730199508,21.9943860857649,0.136041660977647,"m"
2423,-0.396732328065054,22.00096378849,0.136052148293428,"m"
2424,-0.39706379018348,22.0075428188471,0.136062654739587,"m"
2425,-0.397395113358366,22.0141231776179,0.13607318210545,"m"
2426,-0.397726294393291,22.0207048655837,0.136083732180347,"m"
2427,-0.398057330091834,22.0272878835261,0.136094306753604,"m"
2428,-0.398388217257576,22.0338722322266,0.13610490761455,"m"
2429,-0.398718952694096,22.0404579124666,0.136115536552513,"m"
2430,-0.399049533204972,22.0470449250276,0.136126195356821,"m"
2431,-0.399379955593786,22.0536332706911,0.1361368858168,"m"
2432,-0.399710216664116,22.0602229502386,0.13614760972178,"m"
2433,-0.400040313219542,22.0668139644516,0.136158368861088,"m"
2434,-0.400370242063644,22.0734063141116,0.136169165024052,"m"
2435,-0.4007,22.08,0.13618,"m"
2436,-0.401029586005965,22.0865950215273,0.136190874953559,"m"
2437,-0.401359007753991,22.0931913726199,0.136201788550552,"m"
2438,-0.401688275090303,22.0997890458328,0.136212738832104,"m"
2439,-0.402017397861127,22.1063880337214,0.136223723839337,"m"
2440,-0.402346385912688,22.112988328841,0.136234741613374,"m"
2441,-0.402675249091213,22.1195899237467,0.136245790195339,"m"
2442,-0.403003997242927,22.1261928109938,0.136256867626354,"m"
2443,-0.403332640214057,22.1327969831376,0.136267971947544,"m"
2444,-0.403661187850828,22.1394024327332,0.13627910120003,"m"
2445,-0.403989649999465,22.146009152336,0.136290253424936,"m"
2446,-0.404318036506195,22.1526171345012,0.136301426663386,"m"
2447,-0.404646357217243,22.159226371784,0.136312618956502,"m"
2448,-0.404974621978836,22.1658368567396,0.136323828345408,"m"
2449,-0.405302840637198,22.1724485819233,0.136335052871227,"m"
2450,-0.405631023038557,22.1790615398904,0.136346290575082,"m"
2451,-0.405959179029137,22.1856757231961,0.136357539498095,"m"
2452,-0.406287318455164,22.1922911243956,0.136368797681392,"m"
2453,-0.406615451162865,22.1989077360442,0.136380063166093,"m"
2454,-0.406943586998464,22.2055255506971,0.136391333993323,"m"
2455,-0.407271735808189,22.2121445609095,0.136402608204205,"m"
2456,-0.407599907438264,22.2187647592368,0.136413883839862,"m"
2457,-0.407928111734916,22.2253861382341,0.136425158941417,"m"
2458,-0.40825635854437,22.2320086904567,0.136436431549993,"m"
2459,-0.408584657712852,22.2386324084598,0.136447699706713,"m"
2460,-0.408913019086588,22.2452572847987,0.136458961452701,"m"
2461,-0.409241452511803,22.2518833120286,0.13647021482908,"m"
2462,-0.409569967834724,22.2585104827048,0.136481457876973,"m"
2463,-0.409898574901577,22.2651387893825,0.136492688637503,"m"
2464,-0.410227283558586,22.2717682246169,0.136503905151793,"m"
2465,-0.410556103651979,22.2783987809634,0.136515105460966,"m"
2466,-0.41088504429361,22.2850304514268,0.136526287717368,"m"
2467,-0.411214101792722,22.2916632368545,0.136537452012336,"m"
2468,-0.41154326158404,22.2982971447547,0.136548600084181,"m"
2469,-0.411872508756764,22.3049321828471,0.136559733723548,"m"
2470,-0.412201828400093,22.3115683588516,0.136570854721078,"m"
2471,-0.412531205603226,22.3182056804882,0.136581964867415,"m"
2472,-0.412860625455363,22.3248441554767,0.136593065953202,"m"
2473,-0.413190073045702,22.3314837915368,0.136604159769082,"m"
2474,-0.413519533463443,22.3381245963886,0.136615248105699,"m"
2475,-0.413848991797786,22.3447665777518,0.136626332753694,"m"
2476,-0.414178433137929,22.3514097433463,0.136637415503713,"m"
2477,-0.414507842573072,22.358054100892,0.136648498146396,"m"
2478,-0.414837205192414,22.3646996581087,0.136659582472388,"m"
2479,-0.415166506085155,22.3713464227163,0.136670670272332,"m"
2480,-0.415495730340493,22.3779944024346,0.13668176333687,"m"
2481,-0.415824863047628,22.3846436049835,0.136692863456646,"m"
2482,-0.41615388929576,22.3912940380829,0.136703972422303,"m"
2483,-0.416482794174087,22.3979457094526,0.136715092024484,"m"
2484,-0.416811562771808,22.4045986268125,0.136726224053832,"m"
2485,-0.417140180178124,22.4112527978824,0.13673737030099,"m"
2486,-0.417468631482233,22.4179082303822,0.136748532556601,"m"
2487,-0.417796901773335,22.4245649320318,0.136759712611308,"m"
2488,-0.418124976140628,22.431222910551,0.136770912255755,"m"
2489,-0.418452839673313,22.4378821736597,0.136782133280584,"m"
2490,-0.418780477460587,22.4445427290777,0.136793377476438,"m"
2491,-0.419107874591652,22.4512045845249,0.136804646633961,"m"
2492,-0.419435016155706,22.4578677477212,0.136815942543796,"m"
2493,-0.419761887241948,22.4645322263864,0.136827266996586,"m"
2494,-0.420088472939577,22.4711980282403,0.136838621782973,"m"
2495,-0.420414758337793,22.4778651610029,0.136850008693601,"m"
2496,-0.420740728533006,22.4845336323839,0.136861429518221,"m"
2497,-0.421066373849654,22.4912034427403,0.136872885400221,"m"
2498,-0.421391699055952,22.4978745721161,0.136884375697239,"m"
2499,-0.421716711393514,22.5045469970766,0.136895899461115,"m"
2500,-0.422041418103951,22.5112206941871,0.136907455743691,"m"
2501,-0.422365826428877,22.5178956400129,0.136919043596808,"m"
2502,-0.422689943609906,22.5245718111193,0.136930662072305,"m"
2503,-0.42301377688865,22.5312491840717,0.136942310222026,"m"
2504,-0.423337333506722,22.5379277354353,0.136953987097809,"m"
2505,-0.423660620705735,22.5446074417756,0.136965691751496,"m"
2506,-0.423983645727303,22.5512882796577,0.136977423234929,"m"
2507,-0.424306415813038,22.5579702256471,0.136989180599948,"m"
2508,-0.424628938204553,22.564653256309,0.137000962898394,"m"
2509,-0.424951220143461,22.5713373482088,0.137012769182107,"m"
2510,-0.425273268871376,22.5780224779118,0.13702459850293,"m"
2511,-0.42559509162991,22.5847086219833,0.137036449912702,"m"
2512,-0.425916695660677,22.5913957569887,0.137048322463265,"m"
2513,-0.426238088205289,22.5980838594932,0.137060215206459,"m"
2514,-0.42655927650536,22.6047729060621,0.137072127194126,"m"
2515,-0.426880267802502,22.6114628732609,0.137084057478106,"m"
2516,-0.427201069338329,22.6181537376547,0.137096005110241,"m"
2517,-0.427521688354453,22.624845475809,0.137107969142371,"m"
2518,-0.427842132092488,22.6315380642891,0.137119948626338,"m"
2519,-0.428162407794046,22.6382314796602,0.137131942613981,"m"
2520,-0.428482522700741,22.6449256984877,0.137143950157143,"m"
2521,-0.428802484054186,22.6516206973369,0.137155970307664,"m"
2522,-0.429122299095993,22.6583164527731,0.137168002117385,"m"
2523,-0.429441975067776,22.6650129413617,0.137180044638146,"m"
2524,-0.429761519211148,22.6717101396679,0.137192096921789,"m"
2525,-0.430080938767722,22.6784080242571,0.137204158020156,"m"
2526,-0.43040024097911,22.6851065716947,0.137216226985085,"m"
2527,-0.430719433085865,22.6918057610166,0.137228302912959,"m"
2528,-0.431038522317099,22.6985055979135,0.13724038538065,"m"
2529,-0.431357515894942,22.7052061043394,0.1372524742582,"m"
2530,-0.431676421041424,22.7119073024799,0.137264569419835,"m"
2531,-0.431995244978575,22.7186092145208,0.13727667073978,"m"
2532,-0.432313994928428,22.7253118626481,0.137288778092259,"m"
2533,-0.432632678113011,22.7320152690475,0.137300891351498,"m"
2534,-0.432951301754357,22.7387194559048,0.137313010391722,"m"
2535,-0.433269873074495,22.7454244454059,0.137325135087155,"m"
2536,-0.433588399295456,22.7521302597365,0.137337265312023,"m"
2537,-0.433906887639272,22.7588369210825,0.13734940094055,"m"
2538,-0.434225345327971,22.7655444516297,0.137361541846962,"m"
2539,-0.434543779583586,22.772252873564,0.137373687905484,"m"
2540,-0.434862197628147,22.778962209071,0.13738583899034,"m"
2541,-0.435180606683685,22.7856724803367,0.137397994975756,"m"
2542,-0.435499013972229,22.7923837095468,0.137410155735957,"m"
2543,-0.435817426715812,22.7990959188872,0.137422321145167,"m"
2544,-0.436135852136463,22.8058091305437,0.137434491077612,"m"
2545,-0.436454297456213,22.8125233667021,0.137446665407517,"m"
2546,-0.436772769897093,22.8192386495482,0.137458844009106,"m"
2547,-0.437091276681134,22.8259550012678,0.137471026756605,"m"
2548,-0.437409825030366,22.8326724440468,0.137483213524239,"m"
2549,-0.437728422166819,22.839391000071,0.137495404186232,"m"
2550,-0.438047075312525,22.8461106915261,0.13750759861681,"m"
2551,-0.438365791689514,22.8528315405981,0.137519796690198,"m"
2552,-0.438684578519817,22.8595535694726,0.137531998280621,"m"
2553,-0.439003443025465,22.8662768003356,0.137544203262303,"m"
2554,-0.439322392428488,22.8730012553728,0.13755641150947,"m"
2555,-0.439641433950916,22.8797269567701,0.137568622896347,"m"
2556,-0.439960574814781,22.8864539267133,0.137580837297158,"m"
2557,-0.440279822184628,22.8931821872711,0.137593054590236,"m"
2558,-0.440599176269368,22.8999117463519,0.137605275150843,"m"
2559,-0.440918623769031,22.9066425843622,0.137617500319352,"m"
2560,-0.441238149831564,22.9133746785488,0.137629731547022,"m"
2561,-0.441557739604912,22.9201080061585,0.137641970285113,"m"
2562,-0.441877378237023,22.9268425444381,0.137654217984883,"m"
2563,-0.442197050875842,22.9335782706344,0.137666476097592,"m"
2564,-0.442516742669316,22.940315161994,0.137678746074498,"m"
2565,-0.442836438765391,22.947053195764,0.137691029366861,"m"
2566,-0.443156124312014,22.9537923491909,0.137703327425939,"m"
2567,-0.443475784457131,22.9605325995216,0.137715641702992,"m"
2568,-0.443795404348688,22.9672739240028,0.137727973649279,"m"
2569,-0.444114969134632,22.9740162998814,0.137740324716059,"m"
2570,-0.44443446396291,22.9807597044042,0.137752696354591,"m"
2571,-0.444753873981466,22.9875041148178,0.137765090016133,"m"
2572,-0.445073184338249,22.9942495083691,0.137777507151945,"m"
2573,-0.445392380181203,23.000995862305,0.137789949213287,"m"
2574,-0.445711446658277,23.007743153872,0.137802417651416,"m"
2575,-0.446030368917415,23.0144913603171,0.137814913917593,"m"
2576,-0.446349132106565,23.0212404588871,0.137827439463076,"m"
2577,-0.446667721373672,23.0279904268286,0.137839995739123,"m"
2578,-0.446986121866683,23.0347412413885,0.137852584196996,"m"
2579,-0.447304318733545,23.0414928798136,0.137865206287951,"m"
2580,-0.447622297122204,23.0482453193506,0.137877863463249,"m"
2581,-0.447940042180605,23.0549985372464,0.137890557174148,"m"
2582,-0.448257539056697,23.0617525107477,0.137903288871907,"m"
2583,-0.448574772898424,23.0685072171012,0.137916060007786,"m"
2584,-0.448891728853733,23.0752626335539,0.137928872033044,"m"
2585,-0.449208392070572,23.0820187373523,0.137941726398939,"m"
2586,-0.449524747696885,23.0887755057435,0.137954624556731,"m"
2587,-0.449840780880619,23.095532915974,0.137967567957678,"m"
2588,-0.450156478958396,23.1022909496734,0.137980557796028,"m"
2589,-0.45047184480872,23.1090496195924,0.137993593440968,"m"
2590,-0.450786888035512,23.1158089519488,0.138006673471933,"m"
2591,-0.451101618269592,23.1225689730143,0.138019796465198,"m"
2592,-0.451416045141781,23.1293297090606,0.138032960997038,"m"
2593,-0.451730178282897,23.1360911863594,0.138046165643728,"m"
2594,-0.452044027323762,23.1428534311824,0.138059408981544,"m"
2595,-0.452357601895193,23.1496164698013,0.13807268958676,"m"
2596,-0.452670911628012,23.1563803284877,0.138086006035652,"m"
2597,-0.452983966153039,23.1631450335134,0.138099356904495,"m"
2598,-0.453296775101092,23.1699106111501,0.138112740769565,"m"
2599,-0.453609348102992,23.1766770876694,0.138126156207135,"m"
2600,-0.453921694789558,23.1834444893431,0.138139601793483,"m"
2601,-0.454233824791611,23.1902128424428,0.138153076104882,"m"
2602,-0.45454574773997,23.1969821732403,0.138166577717609,"m"
2603,-0.454857473265455,23.2037525080072,0.138180105207938,"m"
2604,-0.455169010998885,23.2105238730152,0.138193657152144,"m"
2605,-0.455480370571081,23.217296294536,0.138207232126503,"m"
2606,-0.455791561612862,23.2240697988413,0.13822082870729,"m"
2607,-0.456102593755049,23.2308444122028,0.13823444547078,"m"
2608,-0.45641347662846,23.2376201608922,0.138248080993249,"m"
2609,-0.456724219863916,23.2443970711812,0.138261733850971,"m"
2610,-0.457034833092236,23.2511751693415,0.138275402620221,"m"
2611,-0.45734532594424,23.2579544816447,0.138289085877276,"m"
2612,-0.457655708050749,23.2647350343626,0.13830278219841,"m"
2613,-0.457965989042581,23.2715168537669,0.138316490159898,"m"
2614,-0.458276178550558,23.2782999661292,0.138330208338016,"m"
2615,-0.458586286205497,23.2850843977213,0.138343935309039,"m"
2616,-0.45889632163822,23.2918701748148,0.138357669649242,"m"
2617,-0.459206294479546,23.2986573236814,0.138371409934899,"m"
2618,-0.459516214254612,23.3054458701993,0.138385154754696,"m"
2619,-0.459826085701511,23.3122358224224,0.138398903259382,"m"
2620,-0.460135906915974,23.3190271636719,0.138412655379613,"m"
2621,-0.460445675504455,23.3258198754473,0.138426411103492,"m"
2622,-0.460755389073413,23.3326139392482,0.138440170419124,"m"
2623,-0.461065045229303,23.339409336574,0.138453933314612,"m"
2624,-0.461374641578582,23.3462060489241,0.13846769977806,"m"
2625,-0.461684175727706,23.3530040577982,0.138481469797572,"m"
2626,-0.461993645283132,23.3598033446956,0.138495243361251,"m"
2627,-0.462303047851316,23.366603891116,0.138509020457201,"m"
2628,-0.462612381038715,23.3734056785587,0.138522801073526,"m"
2629,-0.462921642451785,23.3802086885232,0.138536585198329,"m"
2630,-0.463230829696983,23.3870129025091,0.138550372819714,"m"
2631,-0.463539940380765,23.3938183020159,0.138564163925785,"m"
2632,-0.463848972109588,23.400624868543,0.138577958504646,"m"
2633,-0.464157922489908,23.4074325835899,0.1385917565444,"m"
2634,-0.464466789128182,23.4142414286561,0.138605558033151,"m"
2635,-0.464775569630866,23.4210513852412,0.138619362959003,"m"
2636,-0.465084261604417,23.4278624348445,0.138633171310059,"m"
2637,-0.46539286265529,23.4346745589657,0.138646983074424,"m"
2638,-0.465701370389944,23.4414877391042,0.1386607982402,"m"
2639,-0.466009782414833,23.4483019567594,0.138674616795492,"m"
2640,-0.466318096336416,23.4551171934309,0.138688438728403,"m"
2641,-0.466626309761147,23.4619334306182,0.138702264027038,"m"
2642,-0.466934420295484,23.4687506498207,0.138716092679499,"m"
2643,-0.467242425545883,23.475568832538,0.13872992467389,"m"
2644,-0.467550323118801,23.4823879602696,0.138743759998316,"m"
2645,-0.467858110620693,23.4892080145149,0.138757598640879,"m"
2646,-0.468165785658018,23.4960289767734,0.138771440589684,"m"
2647,-0.46847334583723,23.5028508285446,0.138785285832835,"m"
2648,-0.468780788764787,23.509673551328,0.138799134358434,"m"
2649,-0.469088112368069,23.5164971298745,0.138812986358274,"m"
2650,-0.469395316123545,23.5233215646289,0.138826843007336,"m"
2651,-0.469702399974474,23.5301468607652,0.13884070577687,"m"
2652,-0.470009363864212,23.5369730234585,0.138854576138187,"m"
2653,-0.470316207736111,23.5438000578836,0.138868455562595,"m"
2654,-0.470622931533526,23.5506279692156,0.138882345521406,"m"
2655,-0.470929535199812,23.5574567626294,0.138896247485928,"m"
2656,-0.471236018678322,23.5642864433001,0.138910162927473,"m"
2657,-0.471542381912412,23.5711170164025,0.138924093317349,"m"
2658,-0.471848624845434,23.5779484871117,0.138938040126867,"m"
2659,-0.472154747420744,23.5847808606025,0.138952004827337,"m"
2660,-0.472460749581696,23.5916141420501,0.138965988890069,"m"
2661,-0.472766631271644,23.5984483366294,0.138979993786372,"m"
2662,-0.473072392433942,23.6052834495153,0.138994020987556,"m"
2663,-0.473378033011944,23.6121194858829,0.139008071964932,"m"
2664,-0.473683552949005,23.6189564509071,0.13902214818981,"m"
2665,-0.473988952188479,23.6257943497628,0.139036251133499,"m"
2666,-0.47429423067372,23.632633187625,0.139050382267309,"m"
2667,-0.474599388348083,23.6394729696688,0.13906454306255,"m"
2668,-0.474904425154921,23.6463137010691,0.139078734990532,"m"
2669,-0.475209341037589,23.6531553870009,0.139092959522566,"m"
2670,-0.475514135939442,23.6599980326391,0.13910721812996,"m"
2671,-0.475818809803833,23.6668416431587,0.139121512284026,"m"
2672,-0.476123362574117,23.6736862237347,0.139135843456072,"m"
2673,-0.476427794193648,23.6805317795421,0.139150213117409,"m"
2674,-0.47673210460578,23.6873783157558,0.139164622739347,"m"
2675,-0.477036293753867,23.6942258375508,0.139179073793196,"m"
2676,-0.477340361581264,23.7010743501022,0.139193567750265,"m"
2677,-0.477644308031326,23.7079238585848,0.139208106081865,"m"
2678,-0.477948133047405,23.7147743681736,0.139222690259305,"m"
2679,-0.478251836628623,23.72162588389,0.139237321689539,"m"
2680,-0.47855542005672,23.7284784072217,0.139252000299319,"m"
2681,-0.478858885896057,23.7353319361231,0.139266724535193,"m"
2682,-0.479162236766759,23.7421864683947,0.139281492779355,"m"
2683,-0.479465475288954,23.7490420018372,0.139296303413998,"m"
2684,-0.479768604082768,23.7558985342511,0.139311154821315,"m"
2685,-0.480071625768326,23.762756063437,0.139326045383498,"m"
2686,-0.480374542965757,23.7696145871957,0.139340973482741,"m"
2687,-0.480677358295187,23.7764741033276,0.139355937501236,"m"
2688,-0.480980074376741,23.7833346096334,0.139370935821176,"m"
2689,-0.481282693830546,23.7901961039137,0.139385966824755,"m"
2690,-0.481585219276729,23.7970585839691,0.139401028894166,"m"
2691,-0.481887653335417,23.8039220476003,0.139416120411601,"m"
2692,-0.482189998626736,23.8107864926078,0.139431239759253,"m"
2693,-0.482492257770812,23.8176519167922,0.139446385319315,"m"
2694,-0.482794433387772,23.8245183179542,0.13946155547398,"m"
2695,-0.483096528097742,23.8313856938944,0.139476748605441,"m"
2696,-0.483398544520849,23.8382540424134,0.139491963095892,"m"
2697,-0.483700485277219,23.8451233613118,0.139507197327524,"m"
2698,-0.484002352986979,23.8519936483902,0.139522449682531,"m"
2699,-0.484304150270256,23.8588649014492,0.139537718543106,"m"
2700,-0.484605879747175,23.8657371182894,0.139553002291442,"m"
2701,-0.484907544037864,23.8726102967115,0.139568299309732,"m"
2702,-0.485209145762449,23.879484434516,0.139583607980169,"m"
2703,-0.485510687541056,23.8863595295037,0.139598926684945,"m"
2704,-0.485812171993812,23.8932355794749,0.139614253806253,"m"
2705,-0.486113601740843,23.9001125822305,0.139629587726287,"m"
2706,-0.486414979402276,23.906990535571,0.13964492682724,"m"
2707,-0.486716307598238,23.913869437297,0.139660269491304,"m"
2708,-0.487017588948854,23.9207492852091,0.139675614100673,"m"
2709,-0.487318826073721,23.9276300771082,0.139690959037635,"m"
2710,-0.487620018986928,23.934511811958,0.139706303156321,"m"
2711,-0.487921159055933,23.9413944925816,0.139721646876716,"m"
2712,-0.488222235856876,23.9482781226016,0.139736990943202,"m"
2713,-0.488523238965897,23.9551627056406,0.139752336100161,"m"
2714,-0.488824157959136,23.9620482453211,0.139767683091974,"m"
2715,-0.489124982412732,23.9689347452657,0.139783032663024,"m"
2716,-0.489425701902826,23.9758222090971,0.139798385557692,"m"
2717,-0.489726306005556,23.9827106404377,0.13981374252036,"m"
2718,-0.490026784297063,23.9896000429101,0.13982910429541,"m"
2719,-0.490327126353486,23.9964904201371,0.139844471627225,"m"
2720,-0.490627321750966,24.003381775741,0.139859845260185,"m"
2721,-0.490927360065642,24.0102741133445,0.139875225938672,"m"
2722,-0.491227230873653,24.0171674365702,0.139890614407069,"m"
2723,-0.49152692375114,24.0240617490407,0.139906011409758,"m"
2724,-0.491826428274242,24.0309570543785,0.13992141769112,"m"
2725,-0.492125734019099,24.0378533562063,0.139936833995537,"m"
2726,-0.49242483056185,24.0447506581465,0.139952261067391,"m"
2727,-0.492723707478636,24.0516489638218,0.139967699651064,"m"
2728,-0.493022354345597,24.0585482768548,0.139983150490938,"m"
2729,-0.493320760738871,24.065448600868,0.139998614331394,"m"
2730,-0.493618916234599,24.0723499394841,0.140014091916815,"m"
2731,-0.49391681040892,24.0792522963255,0.140029583991583,"m"
2732,-0.494214432837975,24.086155675015,0.140045091300078,"m"
2733,-0.494511773097902,24.093060079175,0.140060614586684,"m"
2734,-0.494808820764842,24.0999655124281,0.140076154595782,"m"
2735,-0.495105565414935,24.106871978397,0.140091712071753,"m"
2736,-0.49540199662432,24.1137794807041,0.140107287758981,"m"
2737,-0.495698103969137,24.1206880229722,0.140122882401846,"m"
2738,-0.495993877025525,24.1275976088237,0.14013849674473,"m"
2739,-0.496289305369626,24.1345082418812,0.140154131532016,"m"
2740,-0.496584379725912,24.1414199251199,0.140169787509048,"m"
2741,-0.496879106408663,24.1483326527239,0.140185465434245,"m"
2742,-0.497173502967471,24.1552464125423,0.140201166075445,"m"
2743,-0.497467587199967,24.1621611922841,0.140216890200697,"m"
2744,-0.497761376903785,24.1690769796583,0.140232638578049,"m"
2745,-0.498054889876556,24.1759937623741,0.140248411975548,"m"
2746,-0.498348143915914,24.1829115281404,0.140264211161243,"m"
2747,-0.49864115681949,24.1898302646664,0.14028003690318,"m"
2748,-0.498933946384917,24.1967499596612,0.140295889969408,"m"
2749,-0.499226530409828,24.2036706008338,0.140311771127974,"m"
2750,-0.499518926691855,24.2105921758932,0.140327681146927,"m"
2751,-0.499811153028631,24.2175146725486,0.140343620794314,"m"
2752,-0.500103227217787,24.2244380785089,0.140359590838182,"m"
2753,-0.500395167056957,24.2313623814834,0.14037559204658,"m"
2754,-0.500686990343773,24.238287569181,0.140391625187555,"m"
2755,-0.500978714875867,24.2452136293108,0.140407691029156,"m"
2756,-0.501270358450872,24.2521405495819,0.140423790339429,"m"
2757,-0.50156193886642,24.2590683177033,0.140439923886422,"m"
2758,-0.501853473920144,24.2659969213842,0.140456092438185,"m"
2759,-0.502144981409676,24.2729263483335,0.140472296762763,"m"
2760,-0.502436479132649,24.2798565862604,0.140488537628205,"m"
2761,-0.502727984886695,24.286787622874,0.140504815802559,"m"
2762,-0.503019516469446,24.2937194458832,0.140521132053872,"m"
2763,-0.503311091678536,24.3006520429971,0.140537487150193,"m"
2764,-0.503602728311595,24.3075854019249,0.140553881859568,"m"
2765,-0.503894444166258,24.3145195103756,0.140570316950047,"m"
2766,-0.504186257040157,24.3214543560582,0.140586793189675,"m"
2767,-0.504478184730923,24.3283899266819,0.140603311346502,"m"
2768,-0.504770245036189,24.3353262099557,0.140619872188576,"m"
2769,-0.505062455753588,24.3422631935886,0.140636476483943,"m"
2770,-0.505354834641192,24.3492008653299,0.140653124997952,"m"
2771,-0.505647389565457,24.3561392229703,0.140669817821058,"m"
2772,-0.505940105534138,24.3630782875055,0.140686553484089,"m"
2773,-0.50623296433593,24.3700180831988,0.140703330298239,"m"
2774,-0.506525947759527,24.3769586343137,0.140720146574705,"m"
2775,-0.506819037593624,24.3838999651138,0.140737000624682,"m"
2776,-0.507112215626916,24.3908420998624,0.140753890759364,"m"
2777,-0.507405463648096,24.3977850628231,0.140770815289947,"m"
2778,-0.507698763445859,24.4047288782593,0.140787772527627,"m"
2779,-0.5079920968089,24.4116735704345,0.140804760783598,"m"
2780,-0.508285445525913,24.4186191636121,0.140821778369056,"m"
2781,-0.508578791385593,24.4255656820556,0.140838823595196,"m"
2782,-0.508872116176633,24.4325131500285,0.140855894773214,"m"
2783,-0.50916540168773,24.4394615917942,0.140872990214304,"m"
2784,-0.509458629707576,24.4464110316162,0.140890108229661,"m"
2785,-0.509751782024868,24.453361493758,0.140907247130482,"m"
2786,-0.510044840428298,24.460313002483,0.140924405227962,"m"
