"age_days","L","M","S","sex"
4110,-0.984645968352319,35.4135741086406,0.172347654079257,"m"
4111,-0.984267085519453,35.422722434655,0.172366462599551,"m"
4112,-0.983886928471869,35.4318721914253,0.172385257713742,"m"
4113,-0.983505501440325,35.4410232129962,0.172404038202884,"m"
4114,-0.983122808655582,35.4501753334128,0.172422802848034,"m"
4115,-0.982738854348401,35.4593283867199,0.172441550430249,"m"
4116,-0.982353642749541,35.4684822069622,0.172460279730585,"m"
4117,-0.981967178089763,35.4776366281848,0.172478989530098,"m"
4118,-0.981579464599826,35.4867914844325,0.172497678609845,"m"
4119,-0.981190506510492,35.49594660975,0.172516345750881,"m"
4120,-0.980800308052519,35.5051018381824,0.172534989734263,"m"
4121,-0.980408873456669,35.5142570037745,0.172553609341047,"m"
4122,-0.980016206953702,35.5234119405711,0.172572203352289,"m"
4123,-0.979622312774377,35.5325664826171,0.172590770549047,"m"
4124,-0.979227195149455,35.5417204639573,0.172609309712375,"m"
4125,-0.978830858309697,35.5508737186368,0.172627819623331,"m"
4126,-0.978433306485861,35.5600260807002,0.17264629906297,"m"
4127,-0.978034543908709,35.5691773841925,0.172664746812349,"m"
4128,-0.977634574809,35.5783274631586,0.172683161652524,"m"
4129,-0.977233403417495,35.5874761516432,0.172701542364552,"m"
4130,-0.976831033964955,35.5966232836914,0.172719887729488,"m"
4131,-0.976427470682138,35.6057686933479,0.172738196528389,"m"
4132,-0.976022717799805,35.6149122146576,0.172756467542312,"m"
4133,-0.975616779548717,35.6240536816654,0.172774699552311,"m"
4134,-0.975209660159634,35.6331929284162,0.172792891339445,"m"
4135,-0.974801363863316,35.6423297889547,0.172811041684769,"m"
4136,-0.974391894890522,35.651464097326,0.172829149369339,"m"
4137,-0.973981257472014,35.6605956875749,0.172847213174211,"m"
4138,-0.973569455838551,35.6697243937461,0.172865231880442,"m"
4139,-0.973156494220893,35.6788500498847,0.172883204269089,"m"
4140,-0.972742378714572,35.6879725186798,0.17290112927379,"m"
4141,-0.972327141048553,35.6970920565713,0.172919007925619,"m"
4142,-0.971910831584759,35.7062092062167,0.172936842780276,"m"
4143,-0.971493501104985,35.7153245167229,0.172954636427816,"m"
4144,-0.971075200391026,35.7244385371969,0.172972391458293,"m"
4145,-0.970655980224674,35.7335518167455,0.172990110461764,"m"
4146,-0.970235891387726,35.7426649044758,0.173007796028282,"m"
4147,-0.969814984661975,35.7517783494947,0.173025450747902,"m"
4148,-0.969393310829215,35.7608927009092,0.173043077210681,"m"
4149,-0.96897092067124,35.7700085078262,0.173060678006673,"m"
4150,-0.968547864969846,35.7791263193527,0.173078255725932,"m"
4151,-0.968124194506826,35.7882466845957,0.173095812958514,"m"
4152,-0.967699960063974,35.797370152662,0.173113352294475,"m"
4153,-0.967275212423086,35.8064972726587,0.173130876323868,"m"
4154,-0.966850002365954,35.8156285936927,0.17314838763675,"m"
4155,-0.966424380674373,35.824764664871,0.173165888823174,"m"
4156,-0.965998398130139,35.8339060353004,0.173183382473197,"m"
4157,-0.965572105515044,35.8430532540881,0.173200871176873,"m"
4158,-0.965145553610883,35.8522068703408,0.173218357524257,"m"
4159,-0.964718793199451,35.8613674331657,0.173235844105404,"m"
4160,-0.964291875062542,35.8705354916696,0.173253333510369,"m"
4161,-0.96386484998195,35.8797115949595,0.173270828329208,"m"
4162,-0.963437768739469,35.8888962921423,0.173288331151975,"m"
4163,-0.963010682116894,35.8980901323251,0.173305844568725,"m"
4164,-0.962583640896019,35.9072936646147,0.173323371169514,"m"
4165,-0.962156695858638,35.9165074381181,0.173340913544396,"m"
4166,-0.961729897786546,35.9257320019423,0.173358474283427,"m"
4167,-0.961303297461537,35.9349679051942,0.17337605597666,"m"
4168,-0.960876945665404,35.9442156969809,0.173393661214153,"m"
4169,-0.960450893179943,35.9534759264091,0.173411292585959,"m"
4170,-0.960025190786948,35.962749142586,0.173428952682133,"m"
4171,-0.959599873657318,35.9720357919702,0.173446643423829,"m"
4172,-0.95917490234453,35.9813358303803,0.173464363534962,"m"
4173,-0.958750215133282,35.9906490672081,0.173482110785265,"m"
4174,-0.958325750304373,35.9999753118198,0.173499882944305,"m"
4175,-0.957901446138601,36.0093143735817,0.173517677781648,"m"
4176,-0.957477240916763,36.0186660618601,0.17353549306686,"m"
4177,-0.957053072919659,36.0280301860211,0.173553326569508,"m"
4178,-0.956628880428087,36.0374065554311,0.173571176059158,"m"
4179,-0.956204601722844,36.0467949794563,0.173589039305376,"m"
4180,-0.955780175084729,36.0561952674629,0.17360691407773,"m"
4181,-0.955355538794541,36.0656072288173,0.173624798145784,"m"
4182,-0.954930631133076,36.0750306728856,0.173642689279107,"m"
4183,-0.954505390381134,36.084465409034,0.173660585247263,"m"
4184,-0.954079754819513,36.0939112466289,0.173678483819819,"m"
4185,-0.953653662729011,36.1033679950366,0.173696382766343,"m"
4186,-0.953227052390426,36.1128354636231,0.173714279856399,"m"
4187,-0.952799862084556,36.1223134617549,0.173732172859555,"m"
4188,-0.9523720300922,36.1318017987982,0.173750059545376,"m"
4189,-0.951943494694156,36.1413002841191,0.17376793768343,"m"
4190,-0.951514194171222,36.150808727084,0.173785805043283,"m"
4191,-0.951084066804196,36.1603269370591,0.1738036593945,"m"
4192,-0.950653050873876,36.1698547234106,0.173821498506649,"m"
4193,-0.950221084661062,36.1793918955049,0.173839320149295,"m"
4194,-0.94978810644655,36.1889382627081,0.173857122092006,"m"
4195,-0.949354054511139,36.1984936343865,0.173874902104347,"m"
4196,-0.948918867135627,36.2080578199064,0.173892657955885,"m"
4197,-0.948482482600813,36.217630628634,0.173910387416186,"m"
4198,-0.948044839187495,36.2272118699356,0.173928088254816,"m"
4199,-0.94760587517647,36.2368013531774,0.173945758241342,"m"
4200,-0.947165528848538,36.2463988877256,0.173963395145331,"m"
4201,-0.946723741537004,36.2560042771754,0.173980996852216,"m"
4202,-0.946280496016026,36.2656172467726,0.173998562820449,"m"
4203,-0.9458358049255,36.2752374652981,0.174016093642129,"m"
4204,-0.945389681564664,36.2848646002862,0.174033589934384,"m"
4205,-0.944942139232757,36.2944983192711,0.174051052314342,"m"
4206,-0.944493191229017,36.3041382897871,0.174068481399128,"m"
4207,-0.944042850852682,36.3137841793686,0.17408587780587,"m"
4208,-0.943591131402992,36.3234356555498,0.174103242151696,"m"
4209,-0.943138046179183,36.333092385865,0.174120575053733,"m"
4210,-0.942683608480496,36.3427540378485,0.174137877129107,"m"
4211,-0.942227831606167,36.3524202790346,0.174155148994946,"m"
4212,-0.941770728855436,36.3620907769576,0.174172391268377,"m"
4213,-0.94131231352754,36.3717651991517,0.174189604566527,"m"
4214,-0.940852598921719,36.3814432131513,0.174206789506523,"m"
4215,-0.94039159833721,36.3911244864906,0.174223946705492,"m"
4216,-0.939929325073252,36.4008086867039,0.174241076780563,"m"
4217,-0.939465792429083,36.4104954813256,0.174258180348861,"m"
4218,-0.939001013703942,36.4201845378898,0.174275258027513,"m"
4219,-0.938535002197067,36.4298755239309,0.174292310433648,"m"
4220,-0.938067771207695,36.4395681069832,0.174309338184392,"m"
4221,-0.937599334035067,36.449261954581,0.174326341896872,"m"
4222,-0.93712970397842,36.4589567342585,0.174343322188215,"m"
4223,-0.936658894336992,36.4686521135501,0.174360279675549,"m"
4224,-0.936186918410022,36.47834775999,0.174377214976001,"m"
4225,-0.935713789496748,36.4880433411125,0.174394128706698,"m"
4226,-0.935239520896409,36.497738524452,0.174411021484766,"m"
4227,-0.934764125908243,36.5074329775426,0.174427893927334,"m"
4228,-0.934287617831488,36.5171263679187,0.174444746651528,"m"
4229,-0.933810009965382,36.5268183631146,0.174461580274476,"m"
4230,-0.933331315609165,36.5365086306645,0.174478395413304,"m"
4231,-0.932851548228708,36.546196842758,0.174495192685123,"m"
4232,-0.932370733267843,36.5558830062121,0.174511972705887,"m"
4233,-0.93188891597419,36.5655676811008,0.174528736089635,"m"
4234,-0.931406143452304,36.5752514793752,0.174545483450224,"m"
4235,-0.930922462806737,36.5849350129863,0.174562215401513,"m"
4236,-0.930437921142044,36.5946188938853,0.174578932557363,"m"
4237,-0.929952565562778,36.6043037340232,0.17459563553163,"m"
4238,-0.929466443173494,36.6139901453511,0.174612324938175,"m"
4239,-0.928979601078744,36.62367873982,0.174629001390856,"m"
4240,-0.928492086383082,36.6333701293811,0.174645665503531,"m"
4241,-0.928003946191064,36.6430649259855,0.174662317890061,"m"
4242,-0.927515227607241,36.6527637415841,0.174678959164302,"m"
4243,-0.927025977736168,36.6624671881281,0.174695589940116,"m"
4244,-0.926536243682399,36.6721758775686,0.174712210831359,"m"
4245,-0.926046072550487,36.6818904218566,0.174728822451892,"m"
4246,-0.925555511444986,36.6916114329432,0.174745425415572,"m"
4247,-0.92506460747045,36.7013395227795,0.174762020336259,"m"
4248,-0.924573407731433,36.7110753033166,0.174778607827812,"m"
4249,-0.924081959332488,36.7208193865056,0.17479518850409,"m"
4250,-0.92359030937817,36.7305723842974,0.17481176297895,"m"
4251,-0.923098504973031,36.7403349086433,0.174828331866253,"m"
4252,-0.922606593221626,36.7501075714942,0.174844895779856,"m"
4253,-0.922114621228509,36.7598909848013,0.17486145533362,"m"
4254,-0.921622636098233,36.7696857605156,0.174878011141402,"m"
4255,-0.921130684935351,36.7794925105883,0.174894563817062,"m"
4256,-0.920638814844419,36.7893118469703,0.174911113974457,"m"
4257,-0.920147072929989,36.7991443816128,0.174927662227449,"m"
4258,-0.919655506296615,36.8089907264668,0.174944209189894,"m"
4259,-0.919164162048851,36.8188514934835,0.174960755475652,"m"
4260,-0.918673087291251,36.8287272946139,0.174977301698581,"m"
4261,-0.918182329128368,36.838618741809,0.174993848472541,"m"
4262,-0.91769192998636,36.8485264112987,0.175010396365667,"m"
4263,-0.917201869560271,36.858450400338,0.175026945332994,"m"
4264,-0.9167120827228,36.8683904639468,0.175043494891493,"m"
4265,-0.916222503377356,36.8783463497442,0.175060044548657,"m"
4266,-0.915733065427349,36.8883178053495,0.175076593811982,"m"
4267,-0.915243702776191,36.8983045783818,0.175093142188964,"m"
4268,-0.914754349327292,36.9083064164601,0.175109689187097,"m"
4269,-0.914264938984061,36.9183230672037,0.175126234313878,"m"
4270,-0.91377540564991,36.9283542782316,0.175142777076801,"m"
4271,-0.913285683228248,36.9383997971631,0.175159316983362,"m"
4272,-0.912795705622487,36.9484593716172,0.175175853541056,"m"
4273,-0.912305406736036,36.9585327492132,0.175192386257378,"m"
4274,-0.911814720472306,36.96861967757,0.175208914639824,"m"
4275,-0.911323580734707,36.978719904307,0.175225438195889,"m"
4276,-0.91083192142665,36.9888331770432,0.175241956433068,"m"
4277,-0.910339676451544,36.9989592433977,0.175258468858856,"m"
4278,-0.909846779712801,37.0090978509898,0.175274974980749,"m"
4279,-0.909353165113831,37.0192487474385,0.175291474306242,"m"
4280,-0.908858766558044,37.029411680363,0.175307966342831,"m"
4281,-0.908363517948851,37.0395863973824,0.17532445059801,"m"
4282,-0.907867353189661,37.0497726461159,0.175340926579275,"m"
4283,-0.907370206183886,37.0599701741826,0.175357393794122,"m"
4284,-0.906872010834935,37.0701787292017,0.175373851750045,"m"
4285,-0.906372701046219,37.0803980587922,0.17539029995454,"m"
4286,-0.905872210721149,37.0906279105734,0.175406737915102,"m"
4287,-0.905370473763134,37.1008680321644,0.175423165139227,"m"
4288,-0.904867424075586,37.1111181711842,0.175439581134409,"m"
4289,-0.904362995561914,37.1213780752522,0.175455985408145,"m"
4290,-0.903857122125529,37.1316474919873,0.175472377467929,"m"
4291,-0.903349737669842,37.1419261690088,0.175488756821256,"m"
4292,-0.902840776636291,37.152213853918,0.175505122978275,"m"
4293,-0.902330211175707,37.1625102930724,0.17552147563504,"m"
4294,-0.901818075243409,37.172815230791,0.175537814792301,"m"
4295,-0.901304408523652,37.1831284112036,0.175554140479049,"m"
4296,-0.900789250700691,37.1934495784401,0.175570452724279,"m"
4297,-0.90027264145878,37.2037784766304,0.175586751556984,"m"
4298,-0.899754620482174,37.2141148499043,0.175603037006157,"m"
4299,-0.899235227455127,37.2244584423919,0.17561930910079,"m"
4300,-0.898714502061894,37.234808998223,0.175635567869877,"m"
4301,-0.89819248398673,37.2451662615274,0.175651813342411,"m"
4302,-0.897669212913888,37.255529976435,0.175668045547385,"m"
4303,-0.897144728527625,37.2658998870759,0.175684264513792,"m"
4304,-0.896619070512193,37.2762757375797,0.175700470270626,"m"
4305,-0.896092278551848,37.2866572720765,0.175716662846878,"m"
4306,-0.895564392330844,37.2970442346962,0.175732842271542,"m"
4307,-0.895035451533436,37.3074363695685,0.175749008573612,"m"
4308,-0.894505495843879,37.3178334208235,0.175765161782081,"m"
4309,-0.893974564946427,37.328235132591,0.175781301925941,"m"
4310,-0.893442698525334,37.3386412490009,0.175797429034185,"m"
4311,-0.892909936264856,37.349051514183,0.175813543135807,"m"
4312,-0.892376317849246,37.3594656722674,0.1758296442598,"m"
4313,-0.89184188296276,37.3698834673838,0.175845732435156,"m"
4314,-0.891306671289652,37.3803046436622,0.175861807690869,"m"
4315,-0.890770722514176,37.3907289452324,0.175877870055932,"m"
4316,-0.890234076320587,37.4011561162244,0.175893919559339,"m"
4317,-0.88969677239314,37.411585900768,0.175909956230081,"m"
4318,-0.889158850416089,37.4220180429932,0.175925980097152,"m"
4319,-0.888620350073689,37.4324522870298,0.175941991189546,"m"
4320,-0.888081311050194,37.4428883770077,0.175957989536255,"m"
4321,-0.88754177302986,37.4533260570569,0.175973975166272,"m"
4322,-0.887001775696939,37.4637650713071,0.17598994810859,"m"
4323,-0.886461344359974,37.4742053123282,0.17600590825327,"m"
4324,-0.885920446261251,37.4846472722672,0.176021854929194,"m"
4325,-0.885379033984265,37.4950915946336,0.176037787323574,"m"
4326,-0.884837060112513,37.5055389229373,0.176053704623623,"m"
4327,-0.884294477229489,37.5159899006881,0.176069606016556,"m"
4328,-0.88375123791869,37.5264451713957,0.176085490689585,"m"
4329,-0.88320729476361,37.5369053785698,0.176101357829923,"m"
4330,-0.882662600347747,37.5473711657203,0.176117206624784,"m"
4331,-0.882117107254594,37.5578431763569,0.17613303626138,"m"
4332,-0.881570768067648,37.5683220539893,0.176148845926925,"m"
4333,-0.881023535370404,37.5788084421273,0.176164634808632,"m"
4334,-0.880475361746358,37.5893029842807,0.176180402093714,"m"
4335,-0.879926199779005,37.5998063239592,0.176196146969384,"m"
4336,-0.879376002051841,37.6103191046725,0.176211868622856,"m"
4337,-0.878824721148362,37.6208419699305,0.176227566241343,"m"
4338,-0.878272309652062,37.6313755632429,0.176243239012058,"m"
4339,-0.877718720146438,37.6419205281195,0.176258886122213,"m"
4340,-0.877163905214986,37.65247750807,0.176274506759023,"m"
4341,-0.8766078174412,37.6630471466042,0.1762901001097,"m"
4342,-0.876050409408576,37.6736300872317,0.176305665361457,"m"
4343,-0.875491633700611,37.6842269734625,0.176321201701508,"m"
4344,-0.874931442900798,37.6948384488063,0.176336708317066,"m"
4345,-0.874369789592635,37.7054651567727,0.176352184395344,"m"
4346,-0.873806626359616,37.7161077408717,0.176367629123555,"m"
4347,-0.873241905785237,37.7267668446128,0.176383041688913,"m"
4348,-0.872675580452994,37.7374431115059,0.17639842127863,"m"
4349,-0.872107602946382,37.7481371850608,0.17641376707992,"m"
4350,-0.871537925848897,37.7588497087872,0.176429078279996,"m"
4351,-0.870966501744035,37.7695813261949,0.17644435406607,"m"
4352,-0.87039328321529,37.7803326807936,0.176459593625357,"m"
4353,-0.869818223439596,37.7911044105304,0.176474796156801,"m"
4354,-0.86924131616039,37.8018967730971,0.176489961661292,"m"
4355,-0.868662621030459,37.8127094083758,0.176505091442658,"m"
4356,-0.868082203741923,37.8235418996381,0.176520186924119,"m"
4357,-0.8675001299869,37.8343938301555,0.176535249528893,"m"
4358,-0.866916465457508,37.8452647831998,0.176550280680198,"m"
4359,-0.866331275845866,37.8561543420425,0.176565281801254,"m"
4360,-0.865744626844092,37.8670620899553,0.176580254315278,"m"
4361,-0.865156584144307,37.8779876102097,0.17659519964549,"m"
4362,-0.864567213438627,37.8889304860774,0.176610119215108,"m"
4363,-0.863976580419172,37.89989030083,0.176625014447351,"m"
4364,-0.86338475077806,37.9108666377392,0.176639886765437,"m"
4365,-0.862791790207411,37.9218590800764,0.176654737592584,"m"
4366,-0.862197764399342,37.9328672111134,0.176669568352012,"m"
4367,-0.861602739045973,37.9438906141218,0.176684380466939,"m"
4368,-0.861006779839421,37.9549288723731,0.176699175360584,"m"
4369,-0.860409952471806,37.9659815691391,0.176713954456164,"m"
4370,-0.859812322635247,37.9770482876912,0.176728719176899,"m"
4371,-0.859213956021861,37.9881286113012,0.176743470946008,"m"
4372,-0.858614918323769,37.9992221232406,0.176758211186709,"m"
4373,-0.858015275233087,38.0103284067811,0.17677294132222,"m"
4374,-0.857415092441936,38.0214470451943,0.17678766277576,"m"
4375,-0.856814435642433,38.0325776217517,0.176802376970548,"m"
4376,-0.856213370526697,38.0437197197251,0.176817085329802,"m"
4377,-0.855611962786848,38.054872922386,0.176831789276741,"m"
4378,-0.855010278115003,38.066036813006,0.176846490234584,"m"
4379,-0.854408382203281,38.0772109748568,0.176861189626549,"m"
4380,-0.853806340743801,38.08839499121,0.176875888875854,"m"
4381,-0.853204219428682,38.0995884453372,0.176890589405719,"m"
4382,-0.852602083950042,38.11079092051,0.176905292639361,"m"
4383,-0.852,38.122002,0.17692,"m"
4384,-0.851398029403655,38.133221319992,0.176934712368856,"m"
4385,-0.850796218518028,38.144448728323,0.176949428459157,"m"
4386,-0.85019460983312,38.1556841257433,0.176964146442133,"m"
4387,-0.849593245838934,38.166927413003,0.176978864489014,"m"
4388,-0.84899216902547,38.1781784908525,0.176993580771031,"m"
4389,-0.848391421882729,38.1894372600419,0.177008293459412,"m"
4390,-0.847791046900714,38.2007036213215,0.177023000725389,"m"
4391,-0.847191086569426,38.2119774754414,0.177037700740192,"m"
4392,-0.846591583378866,38.2232587231519,0.177052391675049,"m"
4393,-0.845992579819036,38.2345472652031,0.177067071701193,"m"
4394,-0.845394118379936,38.2458430023454,0.177081738989851,"m"
4395,-0.84479624155157,38.2571458353288,0.177096391712255,"m"
4396,-0.844198991823937,38.2684556649038,0.177111028039635,"m"
4397,-0.84360241168704,38.2797723918203,0.177125646143221,"m"
4398,-0.84300654363088,38.2910959168288,0.177140244194242,"m"
4399,-0.842411430145458,38.3024261406793,0.177154820363929,"m"
4400,-0.841817113720776,38.3137629641221,0.177169372823511,"m"
4401,-0.841223636846836,38.3251062879074,0.177183899744219,"m"
4402,-0.840631042013638,38.3364560127855,0.177198399297284,"m"
4403,-0.840039371711184,38.3478120395065,0.177212869653934,"m"
4404,-0.839448668429477,38.3591742688206,0.1772273089854,"m"
4405,-0.838858974658516,38.3705426014782,0.177241715462912,"m"
4406,-0.838270332888304,38.3819169382293,0.1772560872577,"m"
4407,-0.837682785608842,38.3932971798242,0.177270422540994,"m"
4408,-0.837096375310131,38.4046832270132,0.177284719484024,"m"
4409,-0.836511144482174,38.4160749805464,0.17729897625802,"m"
4410,-0.835927135614971,38.4274723411741,0.177313191034213,"m"
4411,-0.835344391198524,38.4388752096464,0.177327361983832,"m"
4412,-0.834762953722834,38.4502834867137,0.177341487278107,"m"
4413,-0.834182865677903,38.461697073126,0.177355565088268,"m"
4414,-0.833604157318791,38.473115897657,0.177369593825043,"m"
4415,-0.833026725376343,38.4845401949084,0.177383574512867,"m"
4416,-0.832450384398667,38.4959703877161,0.177397509784889,"m"
4417,-0.831874947731638,38.5074069016696,0.17741140229779,"m"
4418,-0.831300228721133,38.5188501623583,0.177425254708252,"m"
4419,-0.83072604071303,38.5303005953718,0.177439069672956,"m"
4420,-0.830152197053205,38.5417586262995,0.177452849848583,"m"
4421,-0.829578511087534,38.553224680731,0.177466597891814,"m"
4422,-0.829004796161894,38.5646991842556,0.177480316459331,"m"
4423,-0.828430865622162,38.576182562463,0.177494008207816,"m"
4424,-0.827856532814215,38.5876752409425,0.177507675793949,"m"
4425,-0.82728161108393,38.5991776452837,0.177521321874412,"m"
4426,-0.826705913777182,38.610690201076,0.177534949105886,"m"
4427,-0.826129254239849,38.622213333909,0.177548560145053,"m"
4428,-0.825551445817808,38.633747469372,0.177562157648593,"m"
4429,-0.824972301856935,38.6452930330547,0.17757574427319,"m"
4430,-0.824391635703106,38.6568504505465,0.177589322675522,"m"
4431,-0.8238092607022,38.6684201474368,0.177602895512273,"m"
4432,-0.823224990200091,38.6800025493152,0.177616465440123,"m"
4433,-0.822638637542658,38.6915980817711,0.177630035115753,"m"
4434,-0.822050016075776,38.7032071703941,0.177643607195846,"m"
4435,-0.821458939145322,38.7148302407735,0.177657184337082,"m"
4436,-0.820865220097174,38.726467718499,0.177670769196142,"m"
4437,-0.820268672277207,38.73812002916,0.177684364429709,"m"
4438,-0.819669109031299,38.7497875983459,0.177697972694463,"m"
4439,-0.819066343705326,38.7614708516462,0.177711596647085,"m"
4440,-0.818460189645164,38.7731702146506,0.177725238944258,"m"
4441,-0.817850460196692,38.7848861129483,0.177738902242662,"m"
4442,-0.817236968705784,38.7966189721289,0.177752589198979,"m"
4443,-0.816619528518319,38.808369217782,0.17776630246989,"m"
4444,-0.815997952980174,38.8201372754969,0.177780044712076,"m"
4445,-0.815372119232499,38.8319234808277,0.177793817715088,"m"
4446,-0.814742157121625,38.8437278126804,0.177807619833604,"m"
4447,-0.8141082590572,38.8555501616644,0.177821448571917,"m"
4448,-0.813470617448874,38.867390418389,0.177835301434319,"m"
4449,-0.812829424706295,38.8792484734636,0.177849175925102,"m"
4450,-0.812184873239112,38.8911242174973,0.17786306954856,"m"
4451,-0.811537155456973,38.9030175410995,0.177876979808985,"m"
4452,-0.810886463769528,38.9149283348795,0.17789090421067,"m"
4453,-0.810232990586424,38.9268564894466,0.177904840257906,"m"
4454,-0.80957692831731,38.9388018954102,0.177918785454988,"m"
4455,-0.808918469371835,38.9507644433794,0.177932737306206,"m"
4456,-0.808257806159647,38.9627440239637,0.177946693315855,"m"
4457,-0.807595131090395,38.9747405277723,0.177960650988226,"m"
4458,-0.806930636573728,38.9867538454145,0.177974607827612,"m"
4459,-0.806264515019295,38.9987838674996,0.177988561338305,"m"
4460,-0.805596958836743,39.010830484637,0.178002509024599,"m"
4461,-0.804928160435722,39.0228935874359,0.178016448390786,"m"
4462,-0.80425831222588,39.0349730665057,0.178030376941158,"m"
4463,-0.803587606616866,39.0470688124555,0.178044292180007,"m"
4464,-0.802916236018329,39.0591807158949,0.178058191611627,"m"
4465,-0.802244392839916,39.071308667433,0.178072072740311,"m"
4466,-0.801572269491277,39.0834525576791,0.17808593307035,"m"
4467,-0.800900058382061,39.0956122772426,0.178099770106037,"m"
4468,-0.800227951921915,39.1077877167328,0.178113581351665,"m"
4469,-0.799556142520489,39.1199787667589,0.178127364311526,"m"
4470,-0.798884822587431,39.1321853179303,0.178141116489913,"m"
4471,-0.79821418453239,39.1444072608563,0.178154835391119,"m"
4472,-0.797544420765014,39.1566444861461,0.178168518519436,"m"
4473,-0.796875723694952,39.1688968844091,0.178182163379156,"m"
4474,-0.796208285731853,39.1811643462546,0.178195767474573,"m"
4475,-0.795542283082214,39.1934467422996,0.178209328548543,"m"
4476,-0.794877717150838,39.2057437274815,0.178222846917585,"m"
4477,-0.794214482689027,39.218054825143,0.17823632446851,"m"
4478,-0.793552472926376,39.2303795567492,0.178249763110536,"m"
4479,-0.792891581092476,39.2427174437654,0.178263164752879,"m"
4480,-0.792231700416922,39.2550680076565,0.178276531304757,"m"
4481,-0.791572724129307,39.2674307698878,0.178289864675387,"m"
4482,-0.790914545459224,39.2798052519244,0.178303166773985,"m"
4483,-0.790257057636267,39.2921909752314,0.178316439509768,"m"
4484,-0.789600153890029,39.304587461274,0.178329684791953,"m"
4485,-0.788943727450104,39.3169942315173,0.178342904529758,"m"
4486,-0.788287671546085,39.3294108074264,0.178356100632398,"m"
4487,-0.787631879407566,39.3418367104665,0.178369275009091,"m"
4488,-0.786976244264139,39.3542714621027,0.178382429569055,"m"
4489,-0.786320659345398,39.3667145838002,0.178395566221505,"m"
4490,-0.785665017880938,39.379165597024,0.178408686875658,"m"
4491,-0.78500921310035,39.3916240232394,0.178421793440732,"m"
4492,-0.784353138233229,39.4040893839114,0.178434887825944,"m"
4493,-0.783696686509167,39.4165612005052,0.17844797194051,"m"
4494,-0.783039751157759,39.4290389944859,0.178461047693647,"m"
4495,-0.782382225408598,39.4415222873187,0.178474116994572,"m"
4496,-0.781724002491277,39.4540106004687,0.178487181752503,"m"
4497,-0.781064975635389,39.466503455401,0.178500243876655,"m"
4498,-0.780405038070528,39.4790003735808,0.178513305276247,"m"
4499,-0.779744083026288,39.4915008764732,0.178526367860494,"m"
4500,-0.779082003732261,39.5040044855434,0.178539433538614,"m"
4501,-0.778418693418042,39.5165107222564,0.178552504219824,"m"
4502,-0.777754045313223,39.5290191080775,0.17856558181334,"m"
4503,-0.777087952647398,39.5415291644717,0.17857866822838,"m"
4504,-0.776420308650161,39.5540404129042,0.17859176537416,"m"
4505,-0.775751008094051,39.5665523850299,0.178604875127938,"m"
4506,-0.775080017101445,39.5790650837053,0.178617997889053,"m"
4507,-0.77440740165238,39.5915791712571,0.178631131988428,"m"
4508,-0.773733235174131,39.6040953591944,0.178644275602726,"m"
4509,-0.773057591093976,39.616614359026,0.17865742690861,"m"
4510,-0.772380542839192,39.6291368822611,0.178670584082743,"m"
4511,-0.771702163837055,39.6416636404086,0.178683745301788,"m"
4512,-0.771022527514843,39.6541953449775,0.178696908742408,"m"
4513,-0.770341707299832,39.6667327074769,0.178710072581265,"m"
4514,-0.769659776619299,39.6792764394158,0.178723234995022,"m"
4515,-0.768976808900521,39.6918272523032,0.178736394160343,"m"
4516,-0.768292877570774,39.7043858576481,0.178749548253891,"m"
4517,-0.767608056057337,39.7169529669596,0.178762695452327,"m"
4518,-0.766922417787485,39.7295292917465,0.178775833932316,"m"
4519,-0.766236036188496,39.742115543518,0.17878896187052,"m"
4520,-0.765548984687646,39.7547124337831,0.178802077443602,"m"
4521,-0.764861336712213,39.7673206740507,0.178815178828224,"m"
4522,-0.764173165689473,39.77994097583,0.178828264201051,"m"
4523,-0.763484545046703,39.7925740506298,0.178841331738744,"m"
4524,-0.76279554821118,39.8052206099592,0.178854379617966,"m"
4525,-0.762106248610181,39.8178813653273,0.178867406015381,"m"
4526,-0.761416719670982,39.830557028243,0.178880409107651,"m"
4527,-0.760727034820861,39.8432483102153,0.17889338707144,"m"
4528,-0.760037267487095,39.8559559227534,0.17890633808341,"m"
4529,-0.75934749109696,39.868680577366,0.178919260320224,"m"
4530,-0.758657779077733,39.8814229855624,0.178932151958545,"m"
4531,-0.757968204856692,39.8941838588515,0.178945011175036,"m"
4532,-0.757278841861112,39.9069639087423,0.178957836146359,"m"
4533,-0.756589763518272,39.9197638467439,0.178970625049179,"m"
4534,-0.755901043255447,39.9325843843651,0.178983376060157,"m"
4535,-0.755212754499915,39.9454262331152,0.178996087355956,"m"
4536,-0.75452496204912,39.9582900480188,0.1790087573908,"m"
4537,-0.753837638665256,39.9711758817094,0.179021387579027,"m"
4538,-0.753150701444671,39.9840834224748,0.179033981125349,"m"
4539,-0.752464066709307,39.9970123535344,0.179046541259382,"m"
4540,-0.751777650781107,40.0099623581074,0.179059071210745,"m"
4541,-0.751091369982014,40.022933119413,0.179071574209056,"m"
4542,-0.750405140633969,40.0359243206704,0.179084053483932,"m"
4543,-0.749718879058915,40.048935645099,0.179096512264993,"m"
4544,-0.749032501578795,40.0619667759179,0.179108953781855,"m"
4545,-0.74834592451555,40.0750173963465,0.179121381264137,"m"
4546,-0.747659064191124,40.0880871896039,0.179133797941456,"m"
4547,-0.746971836927458,40.1011758389094,0.179146207043432,"m"
4548,-0.746284159046496,40.1142830274823,0.17915861179968,"m"
