"age_days","L","M","S","sex"
2353,1,116.452795139468,0.039758650105562,"m"
2354,1,116.469202824635,0.0397861497561545,"m"
2355,1,116.485611564457,0.0398141332958148,"m"
2356,1,116.502021630734,0.0398424511346231,"m"
2357,1,116.518433295263,0.0398709536826592,"m"
2358,1,116.53484682984,0.0398994913500031,"m"
2359,1,116.551262506265,0.0399279145467347,"m"
2360,1,116.567680596335,0.0399560736829341,"m"
2361,1,116.584101371847,0.0399838191686812,"m"
2362,1,116.6005251046,0.0400110014140559,"m"
2363,1,116.61695206639,0.0400374708291383,"m"
2364,1,116.633382529015,0.0400630778240082,"m"
2365,1,116.649816764274,0.0400876728087457,"m"
2366,1,116.666255043964,0.0401111061934307,"m"
2367,1,116.682697639883,0.0401332283881432,"m"
2368,1,116.699144823828,0.0401538898029632,"m"
2369,1,116.715596867597,0.0401729408479705,"m"
2370,1,116.732054042988,0.0401902319332453,"m"
2371,1,116.748516621798,0.0402056134688673,"m"
2372,1,116.764984875825,0.0402189358649167,"m"
2373,1,116.781459076867,0.0402300495314733,"m"
2374,1,116.797939496721,0.0402388048786172,"m"
2375,1,116.814426263581,0.0402450875338801,"m"
2376,1,116.83091866704,0.0402489887823916,"m"
2377,1,116.847415693154,0.0402506743485017,"m"
2378,1,116.863916327559,0.0402503100592351,"m"
2379,1,116.880419555894,0.0402480617416165,"m"
2380,1,116.896924363795,0.0402440952226707,"m"
2381,1,116.913429736899,0.0402385763294224,"m"
2382,1,116.929934660845,0.0402316708888962,"m"
2383,1,116.946438121268,0.0402235447281171,"m"
2384,1,116.962939103807,0.0402143636741096,"m"
2385,1,116.979436594098,0.0402042935538986,"m"
2386,1,116.995929577778,0.0401935001945087,"m"
2387,1,117.012417040486,0.0401821494229646,"m"
2388,1,117.028897967858,0.0401704070662912,"m"
2389,1,117.045371345531,0.0401584389515132,"m"
2390,1,117.061836159142,0.0401464109056552,"m"
2391,1,117.07829139433,0.040134488755742,"m"
2392,1,117.09473603673,0.0401228383287984,"m"
2393,1,117.111169071981,0.040111625451849,"m"
2394,1,117.127589485719,0.0401010159519187,"m"
2395,1,117.143996263582,0.040091175656032,"m"
2396,1,117.160388391206,0.0400822703912139,"m"
2397,1,117.17676485423,0.0400744659844889,"m"
2398,1,117.19312463829,0.0400679282628819,"m"
2399,1,117.209466729024,0.0400628230534176,"m"
2400,1,117.225790112068,0.0400593161831206,"m"
2401,1,117.242093773061,0.0400575734790158,"m"
2402,1,117.258376697639,0.0400577607681278,"m"
2403,1,117.274637871439,0.0400600438774814,"m"
2404,1,117.290876280098,0.0400645886341014,"m"
2405,1,117.307090976248,0.0400715564551319,"m"
2406,1,117.323283120921,0.0400809699686204,"m"
2407,1,117.339456357389,0.0400926884056132,"m"
2408,1,117.355614471306,0.0401065616245531,"m"
2409,1,117.371761248323,0.0401224394838831,"m"
2410,1,117.387900474096,0.0401401718420461,"m"
2411,1,117.404035934277,0.0401596085574851,"m"
2412,1,117.420171414519,0.0401805994886431,"m"
2413,1,117.436310700477,0.0402029944939629,"m"
2414,1,117.452457577803,0.0402266434318876,"m"
2415,1,117.468615832152,0.04025139616086,"m"
2416,1,117.484789249175,0.0402771025393232,"m"
2417,1,117.500981614528,0.04030361242572,"m"
2418,1,117.517196713862,0.0403307756784935,"m"
2419,1,117.533438332833,0.0403584421560865,"m"
2420,1,117.549710257092,0.040386461716942,"m"
2421,1,117.566016272294,0.0404146842195029,"m"
2422,1,117.582360164092,0.0404429595222123,"m"
2423,1,117.598745718139,0.040471137483513,"m"
2424,1,117.615176720089,0.040499067961848,"m"
2425,1,117.631656955596,0.0405266008156602,"m"
2426,1,117.648190210311,0.0405535859033926,"m"
2427,1,117.66478026989,0.0405798730834882,"m"
2428,1,117.681430919985,0.0406053122143898,"m"
2429,1,117.698145946251,0.0406297531545404,"m"
2430,1,117.714929134339,0.040653045762383,"m"
2431,1,117.731784269904,0.0406750398963606,"m"
2432,1,117.748715138599,0.040695585414916,"m"
2433,1,117.765725526078,0.0407145321764922,"m"
2434,1,117.782819217994,0.0407317300395321,"m"
2435,1,117.8,0.0407470288624788,"m"
2436,1,117.817268672099,0.0407603156475155,"m"
2437,1,117.834614091691,0.0407716259717873,"m"
2438,1,117.852022130525,0.0407810325561796,"m"
2439,1,117.869478660351,0.0407886081215779,"m"
2440,1,117.886969552916,0.0407944253888676,"m"
2441,1,117.904480679971,0.0407985570789341,"m"
2442,1,117.921997913264,0.0408010759126628,"m"
2443,1,117.939507124545,0.0408020546109393,"m"
2444,1,117.956994185562,0.0408015658946489,"m"
2445,1,117.974444968065,0.040799682484677,"m"
2446,1,117.991845343802,0.0407964771019091,"m"
2447,1,118.009181184524,0.0407920224672307,"m"
2448,1,118.026438361978,0.0407863913015272,"m"
2449,1,118.043602747915,0.0407796563256839,"m"
2450,1,118.060660214082,0.0407718902605864,"m"
2451,1,118.07759663223,0.0407631658271201,"m"
2452,1,118.094397874108,0.0407535557461704,"m"
2453,1,118.111049811463,0.0407431327386227,"m"
2454,1,118.127538316047,0.0407319695253625,"m"
2455,1,118.143849259607,0.0407201388272753,"m"
2456,1,118.159968513893,0.0407077133652463,"m"
2457,1,118.175881950653,0.0406947658601612,"m"
2458,1,118.191575441638,0.0406813690329053,"m"
2459,1,118.207034858595,0.0406675956043641,"m"
2460,1,118.222246073275,0.0406535182954229,"m"
2461,1,118.237194957426,0.0406392098269673,"m"
2462,1,118.251867382797,0.0406247429198826,"m"
2463,1,118.266249221138,0.0406101902950544,"m"
2464,1,118.280326344197,0.0405956246733679,"m"
2465,1,118.294084623724,0.0405811187757088,"m"
2466,1,118.307511914611,0.0405667443716256,"m"
2467,1,118.320630644823,0.0405525566455666,"m"
2468,1,118.333492608627,0.0405385966946274,"m"
2469,1,118.346150533373,0.0405249051682928,"m"
2470,1,118.358657146411,0.0405115227160475,"m"
2471,1,118.371065175091,0.0404984899873761,"m"
2472,1,118.383427346763,0.0404858476317633,"m"
2473,1,118.395796388778,0.0404736362986937,"m"
2474,1,118.408225028486,0.0404618966376522,"m"
2475,1,118.420765993236,0.0404506692981233,"m"
2476,1,118.43347201038,0.0404399949295917,"m"
2477,1,118.446395807267,0.0404299141815421,"m"
2478,1,118.459590111248,0.0404204677034592,"m"
2479,1,118.473107649672,0.0404116961448276,"m"
2480,1,118.487001149891,0.0404036401551321,"m"
2481,1,118.501323339253,0.0403963403838573,"m"
2482,1,118.51612694511,0.0403898374804878,"m"
2483,1,118.531464694811,0.0403841720945085,"m"
2484,1,118.547389315707,0.0403793848754039,"m"
2485,1,118.563953535148,0.0403755164726587,"m"
2486,1,118.581210080484,0.0403726075357576,"m"
2487,1,118.599211679065,0.0403706987141854,"m"
2488,1,118.618011058242,0.0403698306574265,"m"
2489,1,118.637660945364,0.0403700440149658,"m"
2490,1,118.658214067782,0.040371379436288,"m"
2491,1,118.679723152847,0.0403738775708776,"m"
2492,1,118.702240927907,0.0403775790682194,"m"
2493,1,118.725820120314,0.0403825245777981,"m"
2494,1,118.750513457417,0.0403887547490983,"m"
2495,1,118.776373666568,0.0403963102316047,"m"
2496,1,118.8034534216,0.0404052316335188,"m"
2497,1,118.831766598047,0.0404155296327195,"m"
2498,1,118.861219881099,0.0404271322168286,"m"
2499,1,118.891701600332,0.0404399532133295,"m"
2500,1,118.923100085327,0.0404539064497052,"m"
2501,1,118.95530366566,0.040468905753439,"m"
2502,1,118.98820067091,0.0404848649520139,"m"
2503,1,119.021679430655,0.0405016978729131,"m"
2504,1,119.055628274474,0.0405193183436199,"m"
2505,1,119.089935531945,0.0405376401916172,"m"
2506,1,119.124489532647,0.0405565772443884,"m"
2507,1,119.159178606156,0.0405760433294165,"m"
2508,1,119.193891082053,0.0405959522741848,"m"
2509,1,119.228515289915,0.0406162179061763,"m"
2510,1,119.26293955932,0.0406367540528743,"m"
2511,1,119.297052219846,0.0406574745417619,"m"
2512,1,119.330741601073,0.0406782932003222,"m"
2513,1,119.363896032577,0.0406991238560385,"m"
2514,1,119.396403843938,0.0407198803363938,"m"
2515,1,119.428153364734,0.0407404764688713,"m"
2516,1,119.459032924543,0.0407608260809543,"m"
2517,1,119.488930852943,0.0407808430001257,"m"
2518,1,119.517735479513,0.0408004410538689,"m"
2519,1,119.545335133831,0.040819534069667,"m"
2520,1,119.571618145475,0.040838035875003,"m"
2521,1,119.596472844023,0.0408558602973603,"m"
2522,1,119.619787559054,0.0408729211642219,"m"
2523,1,119.641450620146,0.040889132303071,"m"
2524,1,119.661350356877,0.0409044075413907,"m"
2525,1,119.679375098826,0.0409186607066643,"m"
2526,1,119.69541317557,0.0409318056263748,"m"
2527,1,119.709365319799,0.0409437630407648,"m"
2528,1,119.721266070548,0.0409545282658179,"m"
2529,1,119.731231607457,0.040964142119159,"m"
2530,1,119.739379274998,0.0409726460676203,"m"
2531,1,119.74582641764,0.0409800815780341,"m"
2532,1,119.750690379853,0.0409864901172326,"m"
2533,1,119.754088506108,0.040991913152048,"m"
2534,1,119.756138140875,0.0409963921493126,"m"
2535,1,119.756956628624,0.0409999685758585,"m"
2536,1,119.756661313826,0.0410026838985181,"m"
2537,1,119.75536954095,0.0410045795841236,"m"
2538,1,119.753198654466,0.0410056970995071,"m"
2539,1,119.750265998846,0.0410060779115009,"m"
2540,1,119.746688918559,0.0410057634869373,"m"
2541,1,119.742584758075,0.0410047952926485,"m"
2542,1,119.738070861865,0.0410032147954667,"m"
2543,1,119.733264574398,0.0410010634622241,"m"
2544,1,119.728283240146,0.0409983827597529,"m"
2545,1,119.723244203578,0.0409952141548855,"m"
2546,1,119.718264809165,0.040991599114454,"m"
2547,1,119.713462401376,0.0409875791052906,"m"
2548,1,119.708954324682,0.0409831955942277,"m"
2549,1,119.704857923553,0.0409784900480973,"m"
2550,1,119.701290542459,0.0409735039337318,"m"
2551,1,119.698369525871,0.0409682787179634,"m"
2552,1,119.696212218259,0.0409628558676243,"m"
2553,1,119.694935964093,0.0409572768495468,"m"
2554,1,119.694658107843,0.040951583130563,"m"
2555,1,119.69549599398,0.0409458161775052,"m"
2556,1,119.697566966973,0.0409400174572057,"m"
2557,1,119.700987909927,0.0409342283211981,"m"
2558,1,119.705819880713,0.0409284761699022,"m"
2559,1,119.71201551629,0.0409227613085983,"m"
2560,1,119.719514996747,0.0409170809295085,"m"
2561,1,119.728258502174,0.0409114322248546,"m"
2562,1,119.738186212661,0.0409058123868586,"m"
2563,1,119.749238308297,0.0409002186077426,"m"
2564,1,119.76135496917,0.0408946480797283,"m"
2565,1,119.774476375371,0.0408890979950378,"m"
2566,1,119.788542706988,0.040883565545893,"m"
2567,1,119.803494144112,0.040878047924516,"m"
2568,1,119.819270866831,0.0408725423231285,"m"
2569,1,119.835813055235,0.0408670459339526,"m"
2570,1,119.853060889413,0.0408615559492102,"m"
2571,1,119.870954549455,0.0408560695611233,"m"
2572,1,119.88943421545,0.0408505839619138,"m"
2573,1,119.908440067487,0.0408450963438037,"m"
2574,1,119.927912285656,0.0408396038990149,"m"
2575,1,119.947791050046,0.0408341038197693,"m"
2576,1,119.968016540746,0.040828593298289,"m"
2577,1,119.988528937846,0.0408230695267958,"m"
2578,1,120.009268421435,0.0408175296975118,"m"
2579,1,120.030175171603,0.0408119710026588,"m"
2580,1,120.051189368438,0.0408063906344589,"m"
2581,1,120.072251192031,0.0408007857851339,"m"
2582,1,120.09330082247,0.0407951536469058,"m"
2583,1,120.114278439845,0.0407894914119965,"m"
2584,1,120.135124224245,0.0407837962726281,"m"
2585,1,120.155778355761,0.0407780654210225,"m"
2586,1,120.17618101448,0.0407722960494016,"m"
2587,1,120.196272380492,0.0407664853499873,"m"
2588,1,120.215999371379,0.0407606313288818,"m"
2589,1,120.235356747959,0.0407547377715882,"m"
2590,1,120.254359974196,0.0407488109645224,"m"
2591,1,120.27302459685,0.0407428572041023,"m"
2592,1,120.291366162685,0.0407368827867458,"m"
2593,1,120.309400218462,0.0407308940088708,"m"
2594,1,120.327142310943,0.0407248971668954,"m"
2595,1,120.344607986891,0.0407188985572373,"m"
2596,1,120.361812793068,0.0407129044763147,"m"
2597,1,120.378772276236,0.0407069212205453,"m"
2598,1,120.395501983157,0.0407009550863472,"m"
2599,1,120.412017460594,0.0406950123701383,"m"
2600,1,120.428334255307,0.0406890993683365,"m"
2601,1,120.444467914061,0.0406832223773597,"m"
2602,1,120.460433983616,0.040677387693626,"m"
2603,1,120.476248010734,0.0406716016135532,"m"
2604,1,120.491925542179,0.0406658704335593,"m"
2605,1,120.507482124712,0.0406602004500621,"m"
2606,1,120.522933305095,0.0406545979594798,"m"
2607,1,120.538294630091,0.0406490692582301,"m"
2608,1,120.553581646461,0.040643620642731,"m"
2609,1,120.568809900968,0.0406382584094006,"m"
2610,1,120.583994940374,0.0406329888546566,"m"
2611,1,120.59915231144,0.040627818274917,"m"
2612,1,120.614297560931,0.0406227529665999,"m"
2613,1,120.629446235606,0.040617799226123,"m"
2614,1,120.644613882229,0.0406129633499045,"m"
2615,1,120.659816047561,0.0406082516343621,"m"
2616,1,120.675068278365,0.0406036703759138,"m"
2617,1,120.690386121403,0.0405992258709776,"m"
2618,1,120.705784965991,0.0405949241639185,"m"
2619,1,120.721273069706,0.0405907598820354,"m"
2620,1,120.736848794329,0.0405867118106314,"m"
2621,1,120.752509772722,0.0405827575680976,"m"
2622,1,120.768253637746,0.0405788747728252,"m"
2623,1,120.784078022264,0.0405750410432055,"m"
2624,1,120.799980559138,0.0405712339976296,"m"
2625,1,120.81595888123,0.0405674312544886,"m"
2626,1,120.832010621402,0.0405636104321738,"m"
2627,1,120.848133412516,0.0405597491490763,"m"
2628,1,120.864324887434,0.0405558250235872,"m"
2629,1,120.880582679018,0.0405518156740978,"m"
2630,1,120.896904420131,0.0405476987189993,"m"
2631,1,120.913287743633,0.0405434517766828,"m"
2632,1,120.929730282388,0.0405390524655394,"m"
2633,1,120.946229669257,0.0405344784039604,"m"
2634,1,120.962783537102,0.040529707210337,"m"
2635,1,120.979389518786,0.0405247165030603,"m"
2636,1,120.99604524717,0.0405194839005214,"m"
2637,1,121.012748355116,0.0405139870211116,"m"
2638,1,121.029496475487,0.0405082034832221,"m"
2639,1,121.046287241145,0.0405021109052439,"m"
2640,1,121.063118284951,0.0404956869055684,"m"
2641,1,121.079987239768,0.0404889091025866,"m"
2642,1,121.096891738457,0.0404817551146897,"m"
2643,1,121.113829413881,0.0404742025602689,"m"
2644,1,121.130797898902,0.0404662290577155,"m"
2645,1,121.147794826382,0.0404578122254204,"m"
2646,1,121.164817829182,0.0404489296817751,"m"
2647,1,121.181864540166,0.0404395590451705,"m"
2648,1,121.198932592194,0.0404296779339979,"m"
2649,1,121.216019108491,0.0404192784696964,"m"
2650,1,121.233118752275,0.0404084227793803,"m"
2651,1,121.250225445488,0.0403971940851157,"m"
2652,1,121.267333109919,0.0403856756132659,"m"
2653,1,121.284435667358,0.0403739505901941,"m"
2654,1,121.301527039594,0.0403621022422637,"m"
2655,1,121.318601148417,0.040350213795838,"m"
2656,1,121.335651915617,0.0403383684772802,"m"
2657,1,121.352673262984,0.0403266495129537,"m"
2658,1,121.369659112306,0.0403151401292217,"m"
2659,1,121.386603385374,0.0403039235524476,"m"
2660,1,121.403500003978,0.0402930830089946,"m"
2661,1,121.420342889907,0.040282701725226,"m"
2662,1,121.43712596495,0.0402728629275051,"m"
2663,1,121.453843150899,0.0402636498421952,"m"
2664,1,121.470488369541,0.0402551456956597,"m"
2665,1,121.487055542667,0.0402474337142617,"m"
2666,1,121.503538592067,0.0402405971243646,"m"
2667,1,121.51993143953,0.0402347191523317,"m"
2668,1,121.536228006846,0.0402298830245263,"m"
2669,1,121.552422215805,0.0402261719673116,"m"
2670,1,121.568507988195,0.040223669207051,"m"
2671,1,121.584479245808,0.0402224579701078,"m"
2672,1,121.600329910433,0.0402226214828452,"m"
2673,1,121.616053903858,0.0402242429716266,"m"
2674,1,121.631645147875,0.0402274056628152,"m"
2675,1,121.647097564273,0.0402321927827743,"m"
2676,1,121.66240507484,0.0402386875578673,"m"
2677,1,121.677561601368,0.0402469732144573,"m"
2678,1,121.692561065646,0.0402571329789078,"m"
2679,1,121.70739762864,0.0402692456504627,"m"
2680,1,121.722070952394,0.0402832882046237,"m"
2681,1,121.736586200029,0.0402991357931498,"m"
2682,1,121.75094877384,0.0403166591406808,"m"
2683,1,121.765164076126,0.0403357289718567,"m"
2684,1,121.779237509184,0.0403562160113171,"m"
2685,1,121.79317447531,0.0403779909837021,"m"
2686,1,121.806980376803,0.0404009246136513,"m"
2687,1,121.820660615959,0.0404248876258047,"m"
2688,1,121.834220595075,0.0404497507448021,"m"
2689,1,121.847665716449,0.0404753846952833,"m"
2690,1,121.861001382377,0.0405016602018881,"m"
2691,1,121.874232995158,0.0405284479892565,"m"
2692,1,121.887365957088,0.0405556187820282,"m"
2693,1,121.900405670464,0.0405830433048432,"m"
2694,1,121.913357537584,0.0406105922823411,"m"
2695,1,121.926226960745,0.0406381364391619,"m"
2696,1,121.939019342243,0.0406655464999455,"m"
2697,1,121.951740084377,0.0406926931893315,"m"
2698,1,121.964394589443,0.04071944723196,"m"
2699,1,121.976988259739,0.0407456793524707,"m"
2700,1,121.989526497562,0.0407712602755035,"m"
2701,1,122.002014705209,0.0407960607256981,"m"
2702,1,122.014458284977,0.0408199514276946,"m"
2703,1,122.026862639163,0.0408428031061326,"m"
2704,1,122.039233170065,0.040864486485652,"m"
2705,1,122.05157527998,0.0408848722908927,"m"
2706,1,122.063894371204,0.0409038312464945,"m"
2707,1,122.076195846036,0.0409212340770973,"m"
2708,1,122.088485106773,0.0409369515073409,"m"
2709,1,122.100767555725,0.0409508542702862,"m"
2710,1,122.113048663998,0.0409628544385849,"m"
2711,1,122.125334130998,0.0409730012743914,"m"
2712,1,122.137629703431,0.0409813724613548,"m"
2713,1,122.149941127998,0.0409880456831244,"m"
2714,1,122.162274151403,0.0409930986233493,"m"
2715,1,122.17463452035,0.0409966089656787,"m"
2716,1,122.187027981543,0.0409986543937619,"m"
2717,1,122.199460281686,0.0409993125912479,"m"
2718,1,122.21193716748,0.0409986612417861,"m"
2719,1,122.224464385631,0.0409967780290256,"m"
2720,1,122.237047682842,0.0409937406366155,"m"
2721,1,122.249692805817,0.0409896267482052,"m"
2722,1,122.262405501258,0.0409845140474438,"m"
2723,1,122.275191515869,0.0409784802179804,"m"
2724,1,122.288056596355,0.0409716029434644,"m"
2725,1,122.301006489419,0.0409639599075448,"m"
2726,1,122.314046941763,0.0409556287938709,"m"
2727,1,122.327183700093,0.0409466872860918,"m"
2728,1,122.34042251111,0.0409372130678568,"m"
2729,1,122.35376912152,0.0409272838228151,"m"
2730,1,122.367229278025,0.0409169772346158,"m"
2731,1,122.380808727329,0.0409063709869082,"m"
2732,1,122.394513216136,0.0408955427633414,"m"
2733,1,122.408348491148,0.0408845702475647,"m"
2734,1,122.422320299071,0.0408735311232272,"m"
2735,1,122.436434386607,0.0408625030739781,"m"
2736,1,122.450696500459,0.0408515637834666,"m"
2737,1,122.465112387332,0.040840790935342,"m"
2738,1,122.479687793929,0.0408302622132533,"m"
2739,1,122.494428466954,0.0408200553008499,"m"
2740,1,122.509339629911,0.0408102441649286,"m"
2741,1,122.524419403358,0.0408008523123,"m"
2742,1,122.539660788878,0.0407918668840922,"m"
2743,1,122.55505667504,0.0407832742185931,"m"
2744,1,122.570599950415,0.0407750606540907,"m"
2745,1,122.586283503575,0.0407672125288729,"m"
2746,1,122.602100223089,0.0407597161812277,"m"
2747,1,122.618042997528,0.0407525579494429,"m"
2748,1,122.634104715462,0.0407457241718066,"m"
2749,1,122.650278265463,0.0407392011866068,"m"
2750,1,122.6665565361,0.0407329753321312,"m"
2751,1,122.682932415945,0.040727032946668,"m"
2752,1,122.699398793568,0.0407213603685051,"m"
2753,1,122.71594855754,0.0407159439359303,"m"
2754,1,122.73257459643,0.0407107699872317,"m"
2755,1,122.749269798811,0.0407058248606972,"m"
2756,1,122.766027053251,0.0407010948946147,"m"
2757,1,122.782839248323,0.0406965664272722,"m"
2758,1,122.799699272595,0.0406922257969577,"m"
2759,1,122.81660001464,0.0406880593419591,"m"
2760,1,122.833534363028,0.0406840534005643,"m"
2761,1,122.850495206329,0.0406801943110612,"m"
2762,1,122.867475433113,0.040676468411738,"m"
2763,1,122.884467931952,0.0406728620408824,"m"
2764,1,122.901465591416,0.0406693615367824,"m"
2765,1,122.918461300076,0.0406659532377261,"m"
2766,1,122.935447946501,0.0406626234820012,"m"
2767,1,122.952418419264,0.0406593586078959,"m"
2768,1,122.969365606933,0.040656144953698,"m"
2769,1,122.986282398081,0.0406529688576954,"m"
2770,1,123.003161690651,0.040649816655719,"m"
2771,1,123.019998726529,0.0406466740692022,"m"
2772,1,123.036794164251,0.0406435253997579,"m"
2773,1,123.053549425149,0.0406403547490536,"m"
2774,1,123.070265930556,0.0406371462187567,"m"
2775,1,123.086945101802,0.0406338839105349,"m"
2776,1,123.10358836022,0.0406305519260556,"m"
2777,1,123.120197127143,0.0406271343669864,"m"
2778,1,123.136772823902,0.0406236153349948,"m"
2779,1,123.153316871829,0.0406199789317482,"m"
2780,1,123.169830692256,0.0406162092589143,"m"
2781,1,123.186315706517,0.0406122904181605,"m"
2782,1,123.202773335941,0.0406082065111543,"m"
2783,1,123.219205001863,0.0406039416395633,"m"
2784,1,123.235612125613,0.040599479905055,"m"
2785,1,123.251996128523,0.0405948054092969,"m"
2786,1,123.268358431927,0.0405899022539566,"m"
2787,1,123.284700457155,0.0405847545407014,"m"
2788,1,123.301023625541,0.0405793463711991,"m"
2789,1,123.317329358415,0.040573661847117,"m"
2790,1,123.33361907711,0.0405676850701227,"m"
2791,1,123.349894202959,0.0405614001418837,"m"
2792,1,123.366156157293,0.0405547911640676,"m"
2793,1,123.382406361444,0.0405478422383418,"m"
2794,1,123.398646236745,0.0405405374663739,"m"
2795,1,123.414877204526,0.0405328609498313,"m"
2796,1,123.431100686122,0.0405247967903817,"m"
2797,1,123.447318102863,0.0405163290896925,"m"
2798,1,123.463530876081,0.0405074419494313,"m"
2799,1,123.479740427109,0.0404981194712655,"m"
2800,1,123.495948177279,0.0404883457568627,"m"
2801,1,123.512155548258,0.040478111457494,"m"
2802,1,123.528363964633,0.0404674642302384,"m"
2803,1,123.544574852491,0.0404564810841023,"m"
2804,1,123.560789637934,0.0404452392706694,"m"
2805,1,123.577009747063,0.0404338160415238,"m"
2806,1,123.593236605979,0.0404222886482494,"m"
2807,1,123.609471640784,0.0404107343424303,"m"
2808,1,123.625716277579,0.0403992303756503,"m"
2809,1,123.641971942464,0.0403878539994935,"m"
2810,1,123.658240061541,0.0403766824655438,"m"
2811,1,123.674522060911,0.0403657930253852,"m"
2812,1,123.690819366676,0.0403552629306017,"m"
2813,1,123.707133404935,0.0403451694327773,"m"
2814,1,123.723465601792,0.0403355897834958,"m"
2815,1,123.739817383346,0.0403266012343414,"m"
2816,1,123.756190175698,0.0403182810368979,"m"
2817,1,123.772585404951,0.0403107064427493,"m"
2818,1,123.789004497205,0.0403039547034796,"m"
2819,1,123.805448878561,0.0402981030706728,"m"
2820,1,123.821919975121,0.0402932287959128,"m"
2821,1,123.838419212985,0.0402894091307836,"m"
2822,1,123.854948018255,0.0402867213268692,"m"
2823,1,123.871507817031,0.0402852426357536,"m"
2824,1,123.888100035416,0.0402850503090206,"m"
2825,1,123.90472609951,0.0402862215982544,"m"
2826,1,123.921387435414,0.0402888337550388,"m"
2827,1,123.93808546923,0.0402929640309579,"m"
2828,1,123.954821627059,0.0402986896775956,"m"
2829,1,123.971597335001,0.0403060879465359,"m"
2830,1,123.988414019158,0.0403152360893627,"m"
2831,1,124.005273062134,0.0403262103431646,"m"
2832,1,124.022172797923,0.040339015841076,"m"
2833,1,124.039106563944,0.0403535411791147,"m"
2834,1,124.056067234459,0.0403696641509516,"m"
2835,1,124.073047683732,0.0403872625502572,"m"
2836,1,124.090040786026,0.0404062141707024,"m"
2837,1,124.107039415605,0.0404263968059579,"m"
2838,1,124.124036446732,0.0404476882496945,"m"
2839,1,124.14102475367,0.0404699662955828,"m"
2840,1,124.157997210682,0.0404931087372936,"m"
2841,1,124.174946692032,0.0405169933684976,"m"
2842,1,124.191866071984,0.0405414979828656,"m"
2843,1,124.2087482248,0.0405665003740684,"m"
2844,1,124.225586024744,0.0405918783357766,"m"
2845,1,124.242372346079,0.040617509661661,"m"
2846,1,124.259100063068,0.0406432721453924,"m"
2847,1,124.275762049976,0.0406690435806414,"m"
2848,1,124.292351181064,0.0406947017610788,"m"
2849,1,124.308860330597,0.0407201244803753,"m"
2850,1,124.325282372838,0.0407451895322018,"m"
2851,1,124.34161018205,0.0407697747102289,"m"
2852,1,124.357836632496,0.0407937578081273,"m"
2853,1,124.37395459844,0.0408170166195678,"m"
2854,1,124.389956954146,0.0408394289382212,"m"
2855,1,124.405836573875,0.0408608725577581,"m"
2856,1,124.421586331893,0.0408812252718494,"m"
2857,1,124.437199102461,0.0409003648741657,"m"
2858,1,124.452667759844,0.0409181691583777,"m"
2859,1,124.467985178305,0.0409345159181563,"m"
2860,1,124.483144232107,0.0409492829471722,"m"
2861,1,124.498137795513,0.0409623480390961,"m"
2862,1,124.512960185899,0.0409736111210958,"m"
2863,1,124.527614147911,0.0409831013722187,"m"
2864,1,124.542105476505,0.0409908947551432,"m"
2865,1,124.556439970845,0.0409970672970768,"m"
2866,1,124.570623430095,0.0410016950252268,"m"
2867,1,124.584661653417,0.0410048539668007,"m"
2868,1,124.598560439975,0.041006620149006,"m"
2869,1,124.612325588933,0.0410070695990502,"m"
2870,1,124.625962899454,0.0410062783441407,"m"
2871,1,124.639478170702,0.0410043224114849,"m"
2872,1,124.65287720184,0.0410012778282903,"m"
2873,1,124.666165792032,0.0409972206217645,"m"
2874,1,124.679349740442,0.0409922268191147,"m"
2875,1,124.692434846232,0.0409863724475485,"m"
2876,1,124.705426908566,0.0409797335342734,"m"
2877,1,124.718331726608,0.0409723861064968,"m"
2878,1,124.731155099522,0.0409644061914261,"m"
2879,1,124.74390282647,0.0409558698162688,"m"
2880,1,124.756580706616,0.0409468530082324,"m"
2881,1,124.769194539124,0.0409374317945243,"m"
2882,1,124.781750123158,0.0409276822023521,"m"
2883,1,124.79425325788,0.040917680258923,"m"
2884,1,124.806709742455,0.0409075019914446,"m"
2885,1,124.819125376046,0.0408972234271244,"m"
2886,1,124.831505957816,0.0408869205931698,"m"
2887,1,124.843857286928,0.0408766695167883,"m"
2888,1,124.856185162547,0.0408665462251873,"m"
2889,1,124.868495383836,0.0408566267455743,"m"
2890,1,124.880793749958,0.0408469871051567,"m"
2891,1,124.893086060077,0.040837703331142,"m"
2892,1,124.905378105089,0.0408288501473343,"m"
2893,1,124.917675415678,0.0408204612564331,"m"
2894,1,124.92998321618,0.0408125220668147,"m"
2895,1,124.942306713362,0.0408050152166484,"m"
2896,1,124.954651113986,0.0407979233441032,"m"
2897,1,124.967021624819,0.0407912290873485,"m"
2898,1,124.979423452625,0.0407849150845535,"m"
2899,1,124.991861804168,0.0407789639738873,"m"
2900,1,125.004341886214,0.0407733583935192,"m"
2901,1,125.016868905526,0.0407680809816184,"m"
2902,1,125.02944806887,0.0407631143763542,"m"
2903,1,125.04208458301,0.0407584412158956,"m"
2904,1,125.054783654712,0.0407540441384121,"m"
2905,1,125.067550490738,0.0407499057820727,"m"
2906,1,125.080390297855,0.0407460087850467,"m"
2907,1,125.093308282828,0.0407423357855033,"m"
2908,1,125.106309652419,0.0407388694216117,"m"
2909,1,125.119399613396,0.0407355923315411,"m"
2910,1,125.132583372521,0.0407324871534608,"m"
2911,1,125.14586613656,0.0407295365255399,"m"
2912,1,125.159253112278,0.0407267230859478,"m"
2913,1,125.172749506438,0.0407240294728535,"m"
