"age_days","L","M","S","sex"
1967,-0.24034830119118,19.1456871254979,0.131282189069712,"m"
1968,-0.240693787915772,19.151581111562,0.131294300488862,"m"
1969,-0.241039302910619,19.1574767455345,0.131306400280184,"m"
1970,-0.241384838224424,19.1633740383122,0.131318488340536,"m"
1971,-0.241730385905887,19.1692730007922,0.131330564566774,"m"
1972,-0.242075938003708,19.1751736438712,0.131342628855754,"m"
1973,-0.242421486566591,19.1810759784462,0.131354681104333,"m"
1974,-0.242767023643234,19.186980015414,0.131366721209366,"m"
1975,-0.243112541282341,19.1928857656716,0.13137874906771,"m"
1976,-0.243458031532611,19.1987932401159,0.131390764576221,"m"
1977,-0.243803486442746,19.2047024496437,0.131402767631756,"m"
1978,-0.244148898061447,19.210613405152,0.13141475813117,"m"
1979,-0.244494258757391,19.2165261173353,0.131426735982491,"m"
1980,-0.244839566477527,19.2224405933604,0.131438701288491,"m"
1981,-0.245184823906981,19.2283568373976,0.131450654317358,"m"
1982,-0.24553003388143,19.2342748535222,0.131462595342535,"m"
1983,-0.245875199236549,19.2401946458091,0.131474524637468,"m"
1984,-0.246220322808016,19.2461162183336,0.1314864424756,"m"
1985,-0.246565407431506,19.2520395751708,0.131498349130375,"m"
1986,-0.246910455942695,19.2579647203958,0.131510244875238,"m"
1987,-0.247255471177261,19.2638916580838,0.131522129983632,"m"
1988,-0.247600455970879,19.2698203923099,0.131534004729002,"m"
1989,-0.247945413159225,19.2757509271492,0.131545869384791,"m"
1990,-0.248290345577977,19.281683266677,0.131557724224444,"m"
1991,-0.248635256062809,19.2876174149682,0.131569569521404,"m"
1992,-0.248980147449399,19.2935533760981,0.131581405549117,"m"
1993,-0.249325022573423,19.2994911541417,0.131593232581025,"m"
1994,-0.249669884270557,19.3054307531744,0.131605050890574,"m"
1995,-0.250014735376477,19.311372177271,0.131616860751206,"m"
1996,-0.250359578726859,19.3173154305069,0.131628662436367,"m"
1997,-0.250704417157381,19.3232605169571,0.1316404562195,"m"
1998,-0.251049253503718,19.3292074406968,0.13165224237405,"m"
1999,-0.251394090601546,19.3351562058011,0.13166402117346,"m"
2000,-0.251738931286542,19.3411068163451,0.131675792891174,"m"
2001,-0.252083778394383,19.3470592764041,0.131687557800637,"m"
2002,-0.252428634760743,19.353013590053,0.131699316175293,"m"
2003,-0.252773503221301,19.3589697613671,0.131711068288585,"m"
2004,-0.253118386611731,19.3649277944215,0.131722814413959,"m"
2005,-0.25346328776771,19.3708876932914,0.131734554824857,"m"
2006,-0.253808209524916,19.3768494620518,0.131746289794724,"m"
2007,-0.254153154719023,19.3828131047779,0.131758019597005,"m"
2008,-0.254498126185708,19.3887786255449,0.131769744505143,"m"
2009,-0.254843126758621,19.3947460284246,0.13178146479217,"m"
2010,-0.255188157801802,19.4007153151301,0.131793180432795,"m"
2011,-0.255533216619123,19.4066864808576,0.131804890577523,"m"
2012,-0.255878299819176,19.4126595196873,0.131816594235721,"m"
2013,-0.256223404010556,19.4186344256995,0.131828290416757,"m"
2014,-0.256568525801856,19.4246111929744,0.131839978129999,"m"
2015,-0.25691366180167,19.4305898155922,0.131851656384814,"m"
2016,-0.257258808618591,19.4365702876333,0.131863324190569,"m"
2017,-0.257603962861214,19.4425526031777,0.131874980556631,"m"
2018,-0.257949121138131,19.4485367563058,0.131886624492369,"m"
2019,-0.258294280057937,19.4545227410977,0.131898255007149,"m"
2020,-0.258639436229225,19.4605105516339,0.131909871110338,"m"
2021,-0.258984586260588,19.4665001819943,0.131921471811305,"m"
2022,-0.259329726760622,19.4724916262594,0.131933056119417,"m"
2023,-0.259674854337918,19.4784848785093,0.131944623044041,"m"
2024,-0.260019965601071,19.4844799328243,0.131956171594544,"m"
2025,-0.260365057158675,19.4904767832846,0.131967700780294,"m"
2026,-0.260710125619323,19.4964754239704,0.131979209610659,"m"
2027,-0.261055167591609,19.5024758489621,0.131990697095005,"m"
2028,-0.261400179684126,19.5084780523398,0.1320021622427,"m"
2029,-0.261745158505468,19.5144820281837,0.132013604063112,"m"
2030,-0.26209010066423,19.5204877705741,0.132025021565608,"m"
2031,-0.262435002769004,19.5264952735913,0.132036413759555,"m"
2032,-0.262779861428384,19.5325045313154,0.13204777965432,"m"
2033,-0.263124673250964,19.5385155378267,0.132059118259272,"m"
2034,-0.263469434845338,19.5445282872055,0.132070428583778,"m"
2035,-0.263814142820098,19.550542773532,0.132081709637204,"m"
2036,-0.26415879378384,19.5565589908864,0.132092960428919,"m"
2037,-0.264503384345157,19.562576933349,0.132104179968289,"m"
2038,-0.264847911112641,19.5685965949999,0.132115367264682,"m"
2039,-0.265192370694888,19.5746179699195,0.132126521327467,"m"
2040,-0.265536760465282,19.5806410535703,0.132137641304218,"m"
2041,-0.265881086047882,19.5866658563275,0.132148727833542,"m"
2042,-0.266225358100812,19.5926923976653,0.132159782463775,"m"
2043,-0.266569587354021,19.5987206971876,0.132170806756235,"m"
2044,-0.266913784537458,19.6047507744982,0.132181802272241,"m"
2045,-0.267257960381073,19.6107826492011,0.132192770573111,"m"
2046,-0.267602125614813,19.6168163409002,0.132203713220163,"m"
2047,-0.267946290968629,19.6228518691995,0.132214631774715,"m"
2048,-0.268290467172469,19.6288892537028,0.132225527798085,"m"
2049,-0.268634664956282,19.634928514014,0.132236402851592,"m"
2050,-0.268978895050017,19.6409696697371,0.132247258496552,"m"
2051,-0.269323168183624,19.647012740476,0.132258096294285,"m"
2052,-0.269667495087051,19.6530577458346,0.132268917806108,"m"
2053,-0.270011886490247,19.6591047054168,0.13227972459334,"m"
2054,-0.270356353123161,19.6651536388266,0.132290518217299,"m"
2055,-0.270700905715743,19.6712045656677,0.132301300239302,"m"
2056,-0.271045554997941,19.6772575055442,0.132312072220668,"m"
2057,-0.271390311699704,19.68331247806,0.132322835722715,"m"
2058,-0.271735186550981,19.689369502819,0.132333592306761,"m"
2059,-0.272080190281722,19.6954285994251,0.132344343534124,"m"
2060,-0.272425333621876,19.7014897874822,0.132355090966122,"m"
2061,-0.27277062730139,19.7075530865942,0.132365836164073,"m"
2062,-0.273116082050215,19.713618516365,0.132376580689296,"m"
2063,-0.2734617085983,19.7196860963986,0.132387326103108,"m"
2064,-0.273807517675593,19.7257558462989,0.132398073966827,"m"
2065,-0.274153520012043,19.7318277856698,0.132408825841773,"m"
2066,-0.2744997263376,19.7379019341151,0.132419583289262,"m"
2067,-0.274846147382212,19.7439783112389,0.132430347870612,"m"
2068,-0.275192793875829,19.750056936645,0.132441121147143,"m"
2069,-0.275539676548399,19.7561378299374,0.132451904680171,"m"
2070,-0.275886806054401,19.7622210105909,0.132462700024348,"m"
2071,-0.276234183916389,19.7683064824688,0.132473507927524,"m"
2072,-0.276581793921356,19.7743942191141,0.132484327570626,"m"
2073,-0.276929617818594,19.7804841905863,0.132495157954549,"m"
2074,-0.277277637357398,19.7865763669448,0.132505998080191,"m"
2075,-0.277625834287057,19.7926707182492,0.132516846948449,"m"
2076,-0.277974190356866,19.7987672145589,0.132527703560218,"m"
2077,-0.278322687316116,19.8048658259334,0.132538566916396,"m"
2078,-0.278671306914099,19.8109665224321,0.13254943601788,"m"
2079,-0.279020030900108,19.8170692741145,0.132560309865565,"m"
2080,-0.279368841023435,19.8231740510402,0.132571187460349,"m"
2081,-0.279717719033372,19.8292808232684,0.132582067803128,"m"
2082,-0.280066646679212,19.8353895608588,0.1325929498948,"m"
2083,-0.280415605710247,19.8415002338707,0.132603832736259,"m"
2084,-0.28076457787577,19.8476128123637,0.132614715328404,"m"
2085,-0.281113544925072,19.8537272663973,0.132625596672131,"m"
2086,-0.281462488607446,19.8598435660308,0.132636475768336,"m"
2087,-0.281811390672184,19.8659616813238,0.132647351617916,"m"
2088,-0.282160232868578,19.8720815823357,0.132658223221768,"m"
2089,-0.282508996945922,19.878203239126,0.132669089580788,"m"
2090,-0.282857664653506,19.8843266217541,0.132679949695873,"m"
2091,-0.283206217740624,19.8904517002796,0.13269080256792,"m"
2092,-0.283554637956567,19.8965784447619,0.132701647197826,"m"
2093,-0.283902907050629,19.9027068252605,0.132712482586486,"m"
2094,-0.284251006772101,19.9088368118348,0.132723307734798,"m"
2095,-0.284598918870275,19.9149683745443,0.132734121643658,"m"
2096,-0.284946625094445,19.9211014834485,0.132744923313963,"m"
2097,-0.285294107193901,19.9272361086068,0.13275571174661,"m"
2098,-0.285641346917938,19.9333722200788,0.132766485942495,"m"
2099,-0.285988326015845,19.9395097879238,0.132777244902514,"m"
2100,-0.286335026236917,19.9456487822014,0.132787987627565,"m"
2101,-0.28668143272466,19.9517891769927,0.132798713235335,"m"
2102,-0.287027554725046,19.9579309749377,0.132809421672839,"m"
2103,-0.287373411913883,19.9640741910345,0.132820113245969,"m"
2104,-0.287719024008687,19.9702188403304,0.132830788262054,"m"
2105,-0.288064410726976,19.9763649378731,0.132841447028419,"m"
2106,-0.288409591786267,19.9825124987099,0.132852089852393,"m"
2107,-0.288754586904079,19.9886615378885,0.132862717041301,"m"
2108,-0.289099415797929,19.9948120704561,0.132873328902472,"m"
2109,-0.289444098185335,20.0009641114604,0.132883925743233,"m"
2110,-0.289788653783814,20.0071176759488,0.13289450787091,"m"
2111,-0.290133102310884,20.0132727789688,0.13290507559283,"m"
2112,-0.290477463484064,20.0194294355679,0.132915629216322,"m"
2113,-0.29082175702087,20.0255876607935,0.132926169048711,"m"
2114,-0.29116600263882,20.0317474696932,0.132936695397325,"m"
2115,-0.291510220055432,20.0379088773144,0.132947208569492,"m"
2116,-0.291854428988224,20.0440718987046,0.132957708872538,"m"
2117,-0.292198649154713,20.0502365489113,0.13296819661379,"m"
2118,-0.292542900272418,20.056402842982,0.132978672100576,"m"
2119,-0.292887202058855,20.0625707959642,0.132989135640223,"m"
2120,-0.293231574231543,20.0687404229053,0.132999587540057,"m"
2121,-0.293576036507999,20.0749117388529,0.133010028107407,"m"
2122,-0.293920608605741,20.0810847588543,0.133020457649598,"m"
2123,-0.294265310242286,20.0872594979572,0.133030876473959,"m"
2124,-0.294610161135153,20.0934359712089,0.133041284887816,"m"
2125,-0.294955181001859,20.099614193657,0.133051683198496,"m"
2126,-0.295300389559922,20.1057941803489,0.133062071713327,"m"
2127,-0.295645806526859,20.1119759463322,0.133072450739636,"m"
2128,-0.295991451620188,20.1181595066542,0.13308282058475,"m"
2129,-0.296337344557427,20.1243448763626,0.133093181555995,"m"
2130,-0.296683505056094,20.1305320705047,0.1331035339607,"m"
2131,-0.297029952501642,20.13672110373,0.133113878101466,"m"
2132,-0.29737669123825,20.1429119726546,0.133124214066899,"m"
2133,-0.297723704739253,20.1491046488722,0.133134541648665,"m"
2134,-0.298070974940653,20.1552991021334,0.13314486061656,"m"
2135,-0.298418483778449,20.1614953021888,0.133155170740379,"m"
2136,-0.298766213188644,20.167693218789,0.133165471789915,"m"
2137,-0.299114145107237,20.1738928216846,0.133175763534964,"m"
2138,-0.29946226147023,20.1800940806262,0.133186045745321,"m"
2139,-0.299810544213625,20.1862969653644,0.133196318190781,"m"
2140,-0.300158975273421,20.1925014456498,0.133206580641138,"m"
2141,-0.30050753658562,20.198707491233,0.133216832866188,"m"
2142,-0.300856210086222,20.2049150718647,0.133227074635725,"m"
2143,-0.30120497771123,20.2111241572953,0.133237305719544,"m"
2144,-0.301553821396643,20.2173347172755,0.13324752588744,"m"
2145,-0.301902723078462,20.2235467215559,0.133257734909208,"m"
2146,-0.302251664692689,20.2297601398871,0.133267932554642,"m"
2147,-0.302600628175325,20.2359749420197,0.133278118593538,"m"
2148,-0.30294959546237,20.2421910977043,0.13328829279569,"m"
2149,-0.303298548489826,20.2484085766914,0.133298454930893,"m"
2150,-0.303647469193693,20.2546273487318,0.133308604768942,"m"
2151,-0.303996339509973,20.2608473835759,0.133318742079633,"m"
2152,-0.304345141374666,20.2670686509745,0.133328866632758,"m"
2153,-0.304693856723773,20.273291120678,0.133338978198115,"m"
2154,-0.305042467493295,20.2795147624371,0.133349076545497,"m"
2155,-0.305390955619234,20.2857395460024,0.133359161444699,"m"
2156,-0.305739303037589,20.2919654411244,0.133369232665516,"m"
2157,-0.306087491684363,20.2981924175539,0.133379289977744,"m"
2158,-0.306435503495556,20.3044204450413,0.133389333151176,"m"
2159,-0.306783320407169,20.3106494933373,0.133399361955607,"m"
2160,-0.307130924355203,20.3168795321925,0.133409376160834,"m"
2161,-0.307478297275659,20.3231105313574,0.133419375536649,"m"
2162,-0.307825424956222,20.3293424675987,0.133429359968713,"m"
2163,-0.30817231177652,20.3355753515488,0.133439329901959,"m"
2164,-0.308518967718525,20.341809204045,0.133449285949844,"m"
2165,-0.308865402765351,20.3480440459267,0.133459228725862,"m"
2166,-0.309211626900113,20.3542798980333,0.133469158843508,"m"
2167,-0.309557650105925,20.3605167812042,0.133479076916274,"m"
2168,-0.309903482365902,20.3667547162788,0.133488983557653,"m"
2169,-0.310249133663158,20.3729937240964,0.133498879381141,"m"
2170,-0.310594613980808,20.3792338254966,0.133508765000229,"m"
2171,-0.310939933301966,20.3854750413186,0.133518641028411,"m"
2172,-0.311285101609745,20.3917173924018,0.133528508079181,"m"
2173,-0.311630128887262,20.3979608995858,0.133538366766033,"m"
2174,-0.311975025117629,20.4042055837097,0.133548217702459,"m"
2175,-0.312319800283962,20.4104514656132,0.133558061501954,"m"
2176,-0.312664464369375,20.4166985661354,0.13356789877801,"m"
2177,-0.313009027356982,20.4229469061159,0.133577730144121,"m"
2178,-0.313353499229897,20.429196506394,0.133587556213781,"m"
2179,-0.313697889971236,20.4354473878092,0.133597377600484,"m"
2180,-0.314042209564112,20.4416995712007,0.133607194917721,"m"
2181,-0.31438646799164,20.4479530774081,0.133617008778988,"m"
2182,-0.314730675236934,20.4542079272707,0.133626819797778,"m"
2183,-0.315074841283108,20.4604641416278,0.133636628587583,"m"
2184,-0.315418976113278,20.466721741319,0.133646435761898,"m"
2185,-0.315763089710557,20.4729807471835,0.133656241934217,"m"
2186,-0.31610719205806,20.4792411800609,0.133666047718031,"m"
2187,-0.316451293138901,20.4855030607904,0.133675853726835,"m"
2188,-0.316795402936194,20.4917664102114,0.133685660574123,"m"
2189,-0.317139531433055,20.4980312491634,0.133695468873388,"m"
2190,-0.317483688612597,20.5042975984858,0.133705279238123,"m"
2191,-0.317827884457935,20.510565479018,0.133715092281822,"m"
2192,-0.318172128731893,20.5168349109452,0.133724908603198,"m"
2193,-0.318516426130641,20.5231058994109,0.133734728460995,"m"
2194,-0.318860776283692,20.5293784345163,0.133744551773997,"m"
2195,-0.319205178600269,20.5356525057084,0.1337543784462,"m"
2196,-0.319549632489595,20.5419281024346,0.133764208381606,"m"
2197,-0.319894137360895,20.5482052141419,0.133774041484214,"m"
2198,-0.320238692623391,20.5544838302776,0.133783877658022,"m"
2199,-0.320583297686307,20.5607639402889,0.133793716807032,"m"
2200,-0.320927951958867,20.567045533623,0.133803558835241,"m"
2201,-0.321272654850294,20.573328599727,0.133813403646649,"m"
2202,-0.321617405769811,20.5796131280481,0.133823251145256,"m"
2203,-0.321962204126643,20.5858991080336,0.133833101235062,"m"
2204,-0.322307049330012,20.5921865291306,0.133842953820065,"m"
2205,-0.322651940789143,20.5984753807863,0.133852808804266,"m"
2206,-0.322996877913257,20.6047656524479,0.133862666091663,"m"
2207,-0.323341860111581,20.6110573335625,0.133872525586256,"m"
2208,-0.323686886793335,20.6173504135775,0.133882387192045,"m"
2209,-0.324031957367745,20.6236448819399,0.133892250813029,"m"
2210,-0.324377071244033,20.6299407280969,0.133902116353207,"m"
2211,-0.324722227831424,20.6362379414958,0.133911983716579,"m"
2212,-0.32506742653914,20.6425365115838,0.133921852807145,"m"
2213,-0.325412666776405,20.6488364278079,0.133931723528903,"m"
2214,-0.325757947952443,20.6551376796155,0.133941595785854,"m"
2215,-0.326103269476477,20.6614402564536,0.133951469481996,"m"
2216,-0.32644863075773,20.6677441477695,0.13396134452133,"m"
2217,-0.326794031205427,20.6740493430105,0.133971220807854,"m"
2218,-0.32713947022879,20.6803558316235,0.133981098245568,"m"
2219,-0.327484947237043,20.686663603056,0.133990976738471,"m"
2220,-0.32783046163941,20.6929726467549,0.134000856190564,"m"
2221,-0.328176012845114,20.6992829521677,0.134010736505845,"m"
2222,-0.328521600263092,20.7055945087417,0.134020617588309,"m"
2223,-0.32886722189821,20.7119073080515,0.134030499315284,"m"
2224,-0.329212871095776,20.7182213487289,0.134040381475612,"m"
2225,-0.329558540235783,20.7245366308683,0.134050263839802,"m"
2226,-0.329904221698221,20.7308531545637,0.134060146178363,"m"
2227,-0.330249907863083,20.7371709199093,0.134070028261802,"m"
2228,-0.330595591110361,20.7434899269993,0.134079909860629,"m"
2229,-0.330941263820044,20.7498101759278,0.134089790745352,"m"
2230,-0.331286918372127,20.7561316667891,0.134099670686481,"m"
2231,-0.331632547146599,20.7624543996772,0.134109549454524,"m"
2232,-0.331978142523453,20.7687783746864,0.134119426819989,"m"
2233,-0.33232369688268,20.7751035919108,0.134129302553386,"m"
2234,-0.332669202604271,20.7814300514447,0.134139176425222,"m"
2235,-0.333014652068219,20.787757753382,0.134149048206008,"m"
2236,-0.333360037654515,20.7940866978171,0.134158917666251,"m"
2237,-0.333705351743151,20.8004168848441,0.13416878457646,"m"
2238,-0.334050586714118,20.8067483145571,0.134178648707144,"m"
2239,-0.334395734947407,20.8130809870503,0.134188509828812,"m"
2240,-0.334740788823011,20.819414902418,0.134198367711972,"m"
2241,-0.335085740720921,20.8257500607542,0.134208222127133,"m"
2242,-0.335430583021129,20.8320864621531,0.134218072844804,"m"
2243,-0.335775308103626,20.8384241067089,0.134227919635494,"m"
2244,-0.336119908348403,20.8447629945157,0.134237762269711,"m"
2245,-0.336464376135453,20.8511031256678,0.134247600517964,"m"
2246,-0.336808703844768,20.8574445002593,0.134257434150762,"m"
2247,-0.337152883856337,20.8637871183844,0.134267262938613,"m"
2248,-0.337496908550154,20.8701309801372,0.134277086652026,"m"
2249,-0.33784077030621,20.8764760856118,0.13428690506151,"m"
2250,-0.338184461504496,20.8828224349026,0.134296717937574,"m"
2251,-0.338527974525005,20.8891700281035,0.134306525050726,"m"
2252,-0.338871301747727,20.8955188653089,0.134316326171475,"m"
2253,-0.339214436261196,20.901868947023,0.134326121120926,"m"
2254,-0.339557380773118,20.9082202793198,0.134335910407081,"m"
2255,-0.339900144923575,20.9145728722866,0.134345695032977,"m"
2256,-0.340242738505696,20.9209267360997,0.13435547601258,"m"
2257,-0.340585171312607,20.9272818809352,0.134365254359854,"m"
2258,-0.340927453137438,20.9336383169692,0.134375031088766,"m"
2259,-0.341269593773316,20.9399960543779,0.134384807213281,"m"
2260,-0.34161160301337,20.9463551033374,0.134394583747366,"m"
2261,-0.341953490650727,20.9527154740239,0.134404361704985,"m"
2262,-0.342295266478515,20.9590771766135,0.134414142100105,"m"
2263,-0.342636940289864,20.9654402212823,0.134423925946691,"m"
2264,-0.342978521877899,20.9718046182065,0.134433714258708,"m"
2265,-0.343320021035751,20.9781703775622,0.134443508050123,"m"
2266,-0.343661447556545,20.9845375095256,0.134453308334901,"m"
2267,-0.344002811233412,20.9909060242728,0.134463116127008,"m"
2268,-0.344344121859479,20.99727593198,0.134472932440409,"m"
2269,-0.344685389227873,21.0036472428232,0.134482758289071,"m"
2270,-0.345026623131723,21.0100199669787,0.134492594686958,"m"
2271,-0.345367833364157,21.0163941146225,0.134502442648036,"m"
2272,-0.345709029718302,21.0227696959309,0.134512303186272,"m"
2273,-0.346050221987288,21.02914672108,0.13452217731563,"m"
2274,-0.346391419964242,21.0355252002458,0.134532066050077,"m"
2275,-0.346732633442292,21.0419051436046,0.134541970403578,"m"
2276,-0.347073872214565,21.0482865613324,0.134551891390098,"m"
2277,-0.347415146074191,21.0546694636055,0.134561830023604,"m"
2278,-0.347756464814298,21.0610538606,0.134571787318062,"m"
2279,-0.348097838228012,21.067439762492,0.134581764287435,"m"
2280,-0.348439276108463,21.0738271794576,0.134591761945692,"m"
2281,-0.348780788248777,21.0802161216731,0.134601781306796,"m"
2282,-0.349122384442085,21.0866065993144,0.134611823384714,"m"
2283,-0.349464074459465,21.0929986225252,0.134621889190432,"m"
2284,-0.349805862559356,21.0993921932912,0.134631978989795,"m"
2285,-0.350147740260932,21.1057872947462,0.134642091326693,"m"
2286,-0.350489697289373,21.112183907369,0.134652224502523,"m"
2287,-0.350831723369857,21.1185820116387,0.134662376818681,"m"
2288,-0.351173808227561,21.1249815880342,0.134672546576566,"m"
2289,-0.351515941587665,21.1313826170344,0.134682732077573,"m"
2290,-0.351858113175346,21.1377850791182,0.1346929316231,"m"
2291,-0.352200312715783,21.1441889547647,0.134703143514542,"m"
2292,-0.352542529934153,21.1505942244528,0.134713366053298,"m"
2293,-0.352884754555636,21.1570008686614,0.134723597540763,"m"
2294,-0.353226976305409,21.1634088678695,0.134733836278335,"m"
2295,-0.353569184908651,21.169818202556,0.13474408056741,"m"
2296,-0.35391137009054,21.1762288531999,0.134754328709385,"m"
2297,-0.354253521576254,21.1826408002801,0.134764579005658,"m"
2298,-0.354595629090972,21.1890540242755,0.134774829757624,"m"
2299,-0.354937682359871,21.1954685056651,0.134785079266681,"m"
2300,-0.355279671108131,21.2018842249279,0.134795325834225,"m"
2301,-0.355621585060929,21.2083011625428,0.134805567761653,"m"
2302,-0.355963413943443,21.2147192989888,0.134815803350363,"m"
2303,-0.356305147480852,21.2211386147447,0.13482603090175,"m"
2304,-0.356646775398334,21.2275590902896,0.134836248717212,"m"
2305,-0.356988287421067,21.2339807061024,0.134846455098146,"m"
2306,-0.35732967327423,21.2404034426621,0.134856648345948,"m"
2307,-0.357670922683001,21.2468272804475,0.134866826762015,"m"
2308,-0.358012025372557,21.2532521999376,0.134876988647744,"m"
2309,-0.358352971068079,21.2596781816115,0.134887132304532,"m"
2310,-0.358693749494742,21.2661052059479,0.134897256033775,"m"
2311,-0.359034350377727,21.272533253426,0.134907358136871,"m"
2312,-0.359374763442211,21.2789623045245,0.134917436915216,"m"
2313,-0.359714978413372,21.2853923397226,0.134927490670206,"m"
2314,-0.360054986443965,21.2918233426542,0.134937517929893,"m"
2315,-0.360394791111938,21.2982553244154,0.13494751919505,"m"
2316,-0.360734402392896,21.304688310242,0.134957495982192,"m"
2317,-0.361073830315316,21.3111223254866,0.134967449816231,"m"
2318,-0.361413084907675,21.3175573955021,0.134977382222077,"m"
2319,-0.361752176198449,21.3239935456411,0.13498729472464,"m"
2320,-0.362091114216115,21.3304308012562,0.134997188848832,"m"
2321,-0.36242990898915,21.3368691877003,0.135007066119563,"m"
2322,-0.362768570546031,21.343308730326,0.135016928061743,"m"
2323,-0.363107108915236,21.3497494544861,0.135026776200284,"m"
2324,-0.36344553412524,21.3561913855331,0.135036612060097,"m"
2325,-0.36378385620452,21.3626345488199,0.135046437166091,"m"
2326,-0.364122085181555,21.3690789696991,0.135056253043177,"m"
2327,-0.364460231084819,21.3755246735234,0.135066061216266,"m"
2328,-0.364798303942791,21.3819716856456,0.13507586321027,"m"
2329,-0.365136313783948,21.3884200314184,0.135085660550098,"m"
2330,-0.365474270636765,21.3948697361943,0.135095454760661,"m"
2331,-0.36581218452972,21.4013208253263,0.135105247366869,"m"
2332,-0.36615006549129,21.4077733241669,0.135115039893635,"m"
2333,-0.366487923549952,21.4142272580689,0.135124833865867,"m"
2334,-0.366825768734182,21.4206826523849,0.135134630808478,"m"
2335,-0.367163611072458,21.4271395324677,0.135144432246377,"m"
2336,-0.367501460593256,21.43359792367,0.135154239704475,"m"
2337,-0.367839327325053,21.4400578513445,0.135164054707683,"m"
2338,-0.368177221296327,21.4465193408438,0.135173878780911,"m"
2339,-0.368515152535553,21.4529824175208,0.135183713449071,"m"
2340,-0.36885313107121,21.459447106728,0.135193560237073,"m"
2341,-0.369191166931773,21.4659134338183,0.135203420669827,"m"
2342,-0.369529270145719,21.4723814241442,0.135213296272245,"m"
2343,-0.369867450741527,21.4788511030586,0.135223188569236,"m"
2344,-0.370205718653118,21.4853224956932,0.135233099077216,"m"
2345,-0.370544077187386,21.4917956117053,0.13524302871712,"m"
2346,-0.370882518789726,21.498270435389,0.135252977433912,"m"
2347,-0.371221034898736,21.5047469486877,0.135262945082088,"m"
2348,-0.37155961695301,21.5112251335445,0.135272931516146,"m"
2349,-0.371898256391147,21.5177049719029,0.135282936590583,"m"
2350,-0.372236944651741,21.5241864457061,0.135292960159895,"m"
2351,-0.372575673173389,21.5306695368972,0.13530300207858,"m"
2352,-0.372914433394688,21.5371542274198,0.135313062201133,"m"
2353,-0.373253216754234,21.5436404992169,0.135323140382053,"m"
2354,-0.373592014690622,21.550128334232,0.135333236475836,"m"
2355,-0.373930818642449,21.5566177144083,0.135343350336979,"m"
2356,-0.374269620048312,21.563108621689,0.135353481819978,"m"
2357,-0.374608410346806,21.5696010380174,0.135363630779332,"m"
2358,-0.374947180976529,21.5760949453369,0.135373797069535,"m"
2359,-0.375285923376075,21.5825903255907,0.135383980545087,"m"
2360,-0.375624628984042,21.589087160722,0.135394181060482,"m"
2361,-0.375963289239026,21.5955854326743,0.135404398470219,"m"
2362,-0.376301895579623,21.6020851233907,0.135414632628794,"m"
2363,-0.376640439444429,21.6085862148145,0.135424883390704,"m"
2364,-0.37697891227204,21.615088688889,0.135435150610446,"m"
2365,-0.377317305501053,21.6215925275575,0.135445434142517,"m"
2366,-0.377655610570064,21.6280977127633,0.135455733841414,"m"
2367,-0.377993818917669,21.6346042264496,0.135466049561633,"m"
2368,-0.378331921982465,21.6411120505598,0.135476381157671,"m"
2369,-0.378669911203047,21.6476211670371,0.135486728484026,"m"
2370,-0.379007778018013,21.6541315578248,0.135497091395195,"m"
2371,-0.379345513865958,21.6606432048661,0.135507469745673,"m"
2372,-0.379683110185478,21.6671560901044,0.135517863389959,"m"
2373,-0.38002055841517,21.673670195483,0.135528272182548,"m"
2374,-0.38035784999363,21.6801855029451,0.135538695977938,"m"
2375,-0.380694977643568,21.6867019969322,0.135549134541595,"m"
2376,-0.381031941586462,21.6932196764754,0.135559587119065,"m"
2377,-0.381368744758025,21.699738545886,0.135570052767711,"m"
2378,-0.381705390097713,21.7062586094829,0.135580530544634,"m"
2379,-0.382041880544981,21.7127798715848,0.135591019506937,"m"
2380,-0.382378219039288,21.7193023365107,0.13560151871172,"m"
2381,-0.382714408520087,21.7258260085793,0.135612027216086,"m"
2382,-0.383050451926835,21.7323508921094,0.135622544077137,"m"
2383,-0.383386352198989,21.7388769914198,0.135633068351973,"m"
2384,-0.383722112276004,21.7454043108294,0.135643599097698,"m"
2385,-0.384057735097336,21.7519328546569,0.135654135371412,"m"
2386,-0.384393223602442,21.7584626272211,0.135664676230218,"m"
2387,-0.384728580730777,21.7649936328409,0.135675220731217,"m"
2388,-0.385063809421798,21.771525875835,0.135685767931511,"m"
2389,-0.38539891261496,21.7780593605224,0.135696316888202,"m"
2390,-0.38573389324972,21.7845940912217,0.135706866658391,"m"
2391,-0.386068754265533,21.7911300722517,0.135717416299181,"m"
2392,-0.386403498601857,21.7976673079314,0.135727964867672,"m"
2393,-0.386738129198146,21.8042058025795,0.135738511420968,"m"
2394,-0.387072648993857,21.8107455605148,0.135749055016169,"m"
2395,-0.387407060928446,21.8172865860561,0.135759594710377,"m"
2396,-0.387741367941369,21.8238288835222,0.135770129560694,"m"
2397,-0.388075572972081,21.830372457232,0.135780658624222,"m"
2398,-0.38840967896004,21.8369173115042,0.135791180958062,"m"
2399,-0.388743688844701,21.8434634506577,0.135801695619317,"m"
2400,-0.38907760556552,21.8500108790112,0.135812201665088,"m"
2401,-0.389411432061954,21.8565596008835,0.135822698152477,"m"
2402,-0.389745171273457,21.8631096205936,0.135833184138585,"m"
2403,-0.390078826139487,21.8696609424601,0.135843658680514,"m"
2404,-0.390412399599499,21.8762135708019,0.135854120835367,"m"
