"age_days","L","M","S","sex"
1225,-0.405403266339922,14.8516839200148,0.0972556482238693,"m"
1226,-0.406302805726121,14.857238571923,0.0972585396781676,"m"
1227,-0.407202942547671,14.8627938294749,0.0972615554630425,"m"
1228,-0.408103660964353,14.8683501220015,0.0972647582418618,"m"
1229,-0.409004945135948,14.8739078788339,0.097268210677993,"m"
1230,-0.409906779222237,14.8794675293031,0.097271975434804,"m"
1231,-0.410809147383001,14.88502950274,0.0972761151756623,"m"
1232,-0.41171203377802,14.8905942284757,0.0972806925639357,"m"
1233,-0.412615422567075,14.8961621358412,0.0972857702629918,"m"
1234,-0.413519297909947,14.9017336541674,0.0972914109361983,"m"
1235,-0.414423643966416,14.9073092127854,0.0972976772469228,"m"
1236,-0.415328444896264,14.9128892410262,0.0973046318585332,"m"
1237,-0.416233684859271,14.9184741682207,0.0973123374343969,"m"
1238,-0.417139348015218,14.9240644237,0.0973208566378819,"m"
1239,-0.418045418523886,14.9296604367951,0.0973302521323556,"m"
1240,-0.418951880545055,14.935262636837,0.0973405865811858,"m"
1241,-0.419858718238507,14.9408714531567,0.0973519226477401,"m"
1242,-0.420765915764022,14.9464873150852,0.0973643229953863,"m"
1243,-0.42167345728138,14.9521106519534,0.097377850287492,"m"
1244,-0.422581326950363,14.9577418930925,0.0973925671874249,"m"
1245,-0.423489508930751,14.9633814678333,0.0974085363585527,"m"
1246,-0.424397987382326,14.969029805507,0.097425820464243,"m"
1247,-0.425306746464867,14.9746873354445,0.0974444821678636,"m"
1248,-0.426215770338156,14.9803544868964,0.0974645841264282,"m"
1249,-0.427125043161973,14.9860312944114,0.0974861578059513,"m"
1250,-0.4280345490961,14.9917164826813,0.0975091311620431,"m"
1251,-0.428944272300317,14.9974085050352,0.0975334107061049,"m"
1252,-0.429854196934404,15.0031058148023,0.0975589029495376,"m"
1253,-0.430764307158143,15.0088068653118,0.0975855144037425,"m"
1254,-0.431674587131314,15.0145101098929,0.0976131515801206,"m"
1255,-0.432585021013698,15.0202140018747,0.0976417209900731,"m"
1256,-0.433495592965076,15.0259169945864,0.097671129145001,"m"
1257,-0.434406287145229,15.0316175413572,0.0977012825563054,"m"
1258,-0.435317087713937,15.0373140955162,0.0977320877353876,"m"
1259,-0.436227978830981,15.0430051103926,0.0977634511936485,"m"
1260,-0.437138944656142,15.0486890393156,0.0977952794424893,"m"
1261,-0.4380499693492,15.0543643356144,0.0978274789933111,"m"
1262,-0.438961037069938,15.0600294526181,0.097859956357515,"m"
1263,-0.439872131978134,15.0656828436558,0.0978926180465021,"m"
1264,-0.44078323823357,15.0713229620569,0.0979253705716735,"m"
1265,-0.441694339996028,15.0769482611504,0.0979581204444304,"m"
1266,-0.442605421425286,15.0825571942655,0.0979907741761739,"m"
1267,-0.443516466681127,15.0881482147314,0.0980232382783049,"m"
1268,-0.444427459923332,15.0937197758772,0.0980554192622248,"m"
1269,-0.445338385311679,15.0992703310322,0.0980872236393345,"m"
1270,-0.446249227005952,15.1047983335255,0.0981185579210353,"m"
1271,-0.44715996916593,15.1103022366862,0.0981493286187281,"m"
1272,-0.448070595951394,15.1157804938436,0.0981794422438141,"m"
1273,-0.448981091522125,15.1212315583268,0.0982088053076944,"m"
1274,-0.449891440037904,15.1266538834649,0.0982373243217702,"m"
1275,-0.450801625658511,15.1320459225873,0.0982649057974425,"m"
1276,-0.451711632543728,15.1374061290229,0.0982914562461124,"m"
1277,-0.452621444853334,15.1427329561011,0.0983168821791811,"m"
1278,-0.453531046747112,15.1480248571509,0.0983410901080496,"m"
1279,-0.454440422384841,15.1532804095448,0.0983639926386434,"m"
1280,-0.455349555926302,15.1584998746663,0.0983855851161492,"m"
1281,-0.456258431531276,15.1636847275379,0.0984059225145791,"m"
1282,-0.457167033359545,15.1688364699755,0.0984250611243627,"m"
1283,-0.458075345570887,15.1739566037951,0.0984430572359292,"m"
1284,-0.458983352325086,15.1790466308125,0.0984599671397082,"m"
1285,-0.45989103778192,15.1841080528436,0.0984758471261289,"m"
1286,-0.460798386101172,15.1891423717044,0.0984907534856209,"m"
1287,-0.461705381442621,15.1941510892107,0.0985047425086135,"m"
1288,-0.462612007966049,15.1991357071785,0.0985178704855361,"m"
1289,-0.463518249831235,15.2040977274237,0.0985301937068182,"m"
1290,-0.464424091197963,15.2090386517621,0.0985417684628891,"m"
1291,-0.46532951622601,15.2139599820096,0.0985526510441783,"m"
1292,-0.46623450907516,15.2188632199823,0.0985628977411151,"m"
1293,-0.467139053905192,15.2237498674959,0.0985725648441291,"m"
1294,-0.468043134875886,15.2286214263663,0.0985817086436495,"m"
1295,-0.468946736147025,15.2334793984096,0.0985903854301058,"m"
1296,-0.469849841878389,15.2383252854415,0.0985986514939274,"m"
1297,-0.470752436229758,15.2431605892781,0.0986065631255437,"m"
1298,-0.471654503360913,15.2479868117351,0.0986141766153842,"m"
1299,-0.472556027431635,15.2528054546285,0.0986215482538782,"m"
1300,-0.473456992601705,15.2576180197742,0.0986287343314551,"m"
1301,-0.474357383030903,15.2624260089882,0.0986357911385443,"m"
1302,-0.475257182879011,15.2672309240862,0.0986427749655753,"m"
1303,-0.476156376305809,15.2720342668842,0.0986497421029775,"m"
1304,-0.477054947471077,15.2768375391982,0.0986567488411802,"m"
1305,-0.477952880534598,15.281642242844,0.0986638514706129,"m"
1306,-0.47885015965615,15.2864498796375,0.098671106281705,"m"
1307,-0.479746768995516,15.2912619513946,0.0986785695648859,"m"
1308,-0.480642692712476,15.2960799599313,0.098686297610585,"m"
1309,-0.48153791496681,15.3009054051881,0.0986943466282401,"m"
1310,-0.4824324199183,15.30573931823,0.0987027525763783,"m"
1311,-0.483326191726726,15.3105816465882,0.0987115046153551,"m"
1312,-0.484219214551869,15.3154321852065,0.0987205853152062,"m"
1313,-0.48511147255351,15.3202907290284,0.0987299772459668,"m"
1314,-0.486002949891429,15.3251570729976,0.0987396629776727,"m"
1315,-0.486893630725408,15.3300310120576,0.0987496250803593,"m"
1316,-0.487783499215227,15.3349123411522,0.098759846124062,"m"
1317,-0.488672539520667,15.3398008552249,0.0987703086788164,"m"
1318,-0.489560735801508,15.3446963492193,0.098780995314658,"m"
1319,-0.490448072217532,15.3495986180791,0.0987918886016223,"m"
1320,-0.491334532928519,15.3545074567479,0.0988029711097448,"m"
1321,-0.49222010209425,15.3594226601693,0.098814225409061,"m"
1322,-0.493104763874506,15.3643440232869,0.0988256340696064,"m"
1323,-0.493988502429067,15.3692713410444,0.0988371796614165,"m"
1324,-0.494871301917714,15.3742044083853,0.0988488447545268,"m"
1325,-0.495753146500228,15.3791430202533,0.0988606119189728,"m"
1326,-0.496634020336391,15.3840869715921,0.0988724637247901,"m"
1327,-0.497513907585981,15.3890360573451,0.098884382742014,"m"
1328,-0.498392792408782,15.3939900724561,0.0988963515406802,"m"
1329,-0.499270658964572,15.3989488118687,0.0989083526908241,"m"
1330,-0.500147491413133,15.4039120705264,0.0989203687624813,"m"
1331,-0.501023273914246,15.408879643373,0.0989323823256871,"m"
1332,-0.501897990627691,15.4138513253519,0.0989443759504773,"m"
1333,-0.50277162571325,15.4188269114069,0.0989563322068871,"m"
1334,-0.503644163330702,15.4238061964816,0.0989682336649522,"m"
1335,-0.504515587639829,15.4287889755196,0.098980062894708,"m"
1336,-0.505385882800412,15.4337750434645,0.0989918024661901,"m"
1337,-0.506255032972231,15.4387641952598,0.0990034349494339,"m"
1338,-0.507123022315067,15.4437562258494,0.099014942914475,"m"
1339,-0.507989834988701,15.4487509301767,0.0990263089313489,"m"
1340,-0.508855455152913,15.4537480696791,0.0990375177427661,"m"
1341,-0.509719866967485,15.458747114165,0.0990485730017584,"m"
1342,-0.510583054592197,15.463747383285,0.0990594880981608,"m"
1343,-0.51144500218683,15.4687481954488,0.0990702765022778,"m"
1344,-0.512305693911164,15.4737488690659,0.099080951684414,"m"
1345,-0.513165113924982,15.478748722546,0.099091527114874,"m"
1346,-0.514023246388062,15.4837470742987,0.0991020162639622,"m"
1347,-0.514880075460186,15.4887432427336,0.0991124326019833,"m"
1348,-0.515735585301135,15.4937365462602,0.0991227895992418,"m"
1349,-0.51658976007069,15.4987263032884,0.0991331007260421,"m"
1350,-0.517442583928631,15.5037118322275,0.099143379452689,"m"
1351,-0.518294041034739,15.5086924514873,0.0991536392494869,"m"
1352,-0.519144115548794,15.5136674794775,0.0991638935867404,"m"
1353,-0.519992791630579,15.5186362346075,0.099174155934754,"m"
1354,-0.520840053439872,15.523598035287,0.0991844397638322,"m"
1355,-0.521685885136457,15.5285521999256,0.0991947585442797,"m"
1356,-0.522530270880112,15.533498046933,0.099205125746401,"m"
1357,-0.523373194830618,15.5384348947188,0.0992155548405005,"m"
1358,-0.524214641147757,15.5433620616925,0.099226059296883,"m"
1359,-0.52505459399131,15.5482788662639,0.0992366525858528,"m"
1360,-0.525893037521056,15.5531846268424,0.0992473481777146,"m"
1361,-0.526729955896777,15.5580786618378,0.0992581595427729,"m"
1362,-0.527565333278254,15.5629602896596,0.0992691001513322,"m"
1363,-0.528399153825267,15.5678288287175,0.0992801834736972,"m"
1364,-0.529231401697597,15.572683597421,0.0992914229801723,"m"
1365,-0.530062061055026,15.5775239141799,0.0993028321410621,"m"
1366,-0.530891116057332,15.5823490974036,0.0993144244266711,"m"
1367,-0.531718550864298,15.5871584655019,0.0993262133073039,"m"
1368,-0.532544349635705,15.5919513368843,0.0993382122532651,"m"
1369,-0.533368496531332,15.5967270299605,0.0993504347348592,"m"
1370,-0.534190975710961,15.6014848706944,0.0993628940372154,"m"
1371,-0.535011771334372,15.6062247145172,0.0993755904669015,"m"
1372,-0.535830867561347,15.6109472846402,0.0993885030590358,"m"
1373,-0.536648248551666,15.6156533847132,0.0994016088769909,"m"
1374,-0.53746389846511,15.6203438183859,0.099414884984139,"m"
1375,-0.538277801461459,15.6250193893079,0.0994283084438529,"m"
1376,-0.539089941700495,15.629680901129,0.0994418563195049,"m"
1377,-0.539900303341998,15.6343291574988,0.0994555056744676,"m"
1378,-0.540708870545748,15.6389649620672,0.0994692335721135,"m"
1379,-0.541515627471528,15.6435891184838,0.0994830170758149,"m"
1380,-0.542320558279116,15.6482024303983,0.0994968332489445,"m"
1381,-0.543123647128295,15.6528057014604,0.0995106591548747,"m"
1382,-0.543924878178845,15.6573997353199,0.099524471856978,"m"
1383,-0.544724235590547,15.6619853356265,0.0995382484186269,"m"
1384,-0.545521703523181,15.6665633060298,0.0995519659031939,"m"
1385,-0.546317266136529,15.6711344501795,0.0995656013740514,"m"
1386,-0.547110907590371,15.6756995717255,0.099579131894572,"m"
1387,-0.547902612044487,15.6802594743174,0.0995925345281282,"m"
1388,-0.548692363658659,15.6848149616048,0.0996057863380924,"m"
1389,-0.549480146592668,15.6893668372376,0.0996188643878371,"m"
1390,-0.550265945006293,15.6939159048655,0.0996317457407349,"m"
1391,-0.551049743059317,15.698462968138,0.0996444074601582,"m"
1392,-0.551831524911519,15.7030088307051,0.0996568266094794,"m"
1393,-0.552611274722681,15.7075542962163,0.0996689802520712,"m"
1394,-0.553388976652583,15.7121001683214,0.0996808454513059,"m"
1395,-0.554164614861006,15.71664725067,0.0996923992705561,"m"
1396,-0.554938173507731,15.721196346912,0.0997036187731943,"m"
1397,-0.555709636752538,15.725748260697,0.0997144810225929,"m"
1398,-0.556478988755208,15.7303037956747,0.0997249630821245,"m"
1399,-0.557246213675523,15.7348637554948,0.0997350420151615,"m"
1400,-0.558011295673263,15.7394289438071,0.0997446948850764,"m"
1401,-0.558774218908208,15.7440000292843,0.0997539085386506,"m"
1402,-0.55953496754014,15.7485768923807,0.0997627269543506,"m"
1403,-0.560293525728838,15.7531591282498,0.0997712147898598,"m"
1404,-0.561049877634085,15.7577463316512,0.099779436731385,"m"
1405,-0.561804007415661,15.7623380973447,0.0997874574651326,"m"
1406,-0.562555899233346,15.76693402009,0.0997953416773093,"m"
1407,-0.563305537246921,15.7715336946469,0.0998031540541216,"m"
1408,-0.564052905616167,15.776136715775,0.099810959281776,"m"
1409,-0.564797988500865,15.7807426782342,0.0998188220464793,"m"
1410,-0.565540770060796,15.7853511767842,0.0998268070344378,"m"
1411,-0.56628123445574,15.7899618061847,0.0998349789318583,"m"
1412,-0.567019365845478,15.7945741611955,0.0998434024249474,"m"
1413,-0.567755148389791,15.7991878365763,0.0998521421999114,"m"
1414,-0.56848856624846,15.8038024270868,0.0998612629429572,"m"
1415,-0.569219603581265,15.8084175274869,0.0998708293402911,"m"
1416,-0.569948244547987,15.8130327325362,0.0998809060781199,"m"
1417,-0.570674473308407,15.8176476369944,0.0998915578426501,"m"
1418,-0.571398274022307,15.8222618356214,0.0999028493200882,"m"
1419,-0.572119630849465,15.8268749231769,0.0999148451966409,"m"
1420,-0.572838527949664,15.8314864944206,0.0999276101585147,"m"
1421,-0.573554949482684,15.8360961441122,0.0999412088919162,"m"
1422,-0.574268879608306,15.8407034670115,0.0999557060830519,"m"
1423,-0.57498030248631,15.8453080578783,0.0999711664181286,"m"
1424,-0.575689202276478,15.8499095114722,0.0999876545833526,"m"
1425,-0.57639556313859,15.854507422553,0.100005235264931,"m"
1426,-0.577099369232426,15.8591013858806,0.100023973149069,"m"
1427,-0.577800604717769,15.8636909962145,0.100043932921975,"m"
1428,-0.578499253754398,15.8682758483146,0.100065179269855,"m"
1429,-0.579195300502094,15.8728555369405,0.100087776878915,"m"
1430,-0.579888729120638,15.8774296568522,0.100111790435361,"m"
1431,-0.580579523769811,15.8819978198719,0.100137282285743,"m"
1432,-0.581267668609393,15.8865601748278,0.100164241142171,"m"
1433,-0.581953147799166,15.8911175027664,0.100192569026617,"m"
1434,-0.58263594549891,15.8956706209991,0.100222162988425,"m"
1435,-0.583316045868405,15.9002203468372,0.100252920076941,"m"
1436,-0.583993433067434,15.904767497592,0.100284737341507,"m"
1437,-0.584668091255775,15.9093128905748,0.10031751183147,"m"
1438,-0.585340004593211,15.9138573430969,0.100351140596174,"m"
1439,-0.586009157239522,15.9184016724698,0.100385520684964,"m"
1440,-0.586675533354489,15.9229466960046,0.100420549147184,"m"
1441,-0.587339117097892,15.9274932310127,0.100456123032179,"m"
1442,-0.587999892629512,15.9320420948054,0.100492139389294,"m"
1443,-0.58865784410913,15.9365941046941,0.100528495267873,"m"
1444,-0.589312955696527,15.9411500779901,0.100565087717261,"m"
1445,-0.589965211551484,15.9457108320046,0.100601813786802,"m"
1446,-0.590614595833781,15.950277184049,0.100638570525842,"m"
1447,-0.591261092703199,15.9548499514347,0.100675254983726,"m"
1448,-0.591904686319519,15.9594299514728,0.100711764209796,"m"
1449,-0.592545360842522,15.9640180014749,0.100747995253399,"m"
1450,-0.593183100431987,15.9686149187521,0.100783845163879,"m"
1451,-0.593817889247698,15.9732215206158,0.100819210990581,"m"
1452,-0.594449711449433,15.9778386243773,0.100853989782849,"m"
1453,-0.595078551196974,15.9824670473479,0.100888078590028,"m"
1454,-0.595704392650101,15.987107606839,0.100921374461463,"m"
1455,-0.596327219968596,15.9917611201619,0.100953774446498,"m"
1456,-0.596947017312239,15.9964284046278,0.100985175594478,"m"
1457,-0.59756376884081,16.0011102775482,0.101015474954748,"m"
1458,-0.598177458714091,16.0058075562342,0.101044569576652,"m"
1459,-0.598788071091863,16.0105210579974,0.101072356509536,"m"
1460,-0.599395590133905,16.0152516001488,0.101098732802743,"m"
1461,-0.6,16.02,0.101123595505618,"m"
1462,-0.600601289301264,16.0247668159375,0.101146869994173,"m"
1463,-0.601199464454163,16.0295515706491,0.101168594951085,"m"
1464,-0.601794536326497,16.0343535278982,0.101188837385698,"m"
1465,-0.60238651578607,16.0391719514478,0.101207664307356,"m"
1466,-0.602975413700683,16.0440061050611,0.101225142725403,"m"
1467,-0.603561240938138,16.0488552525013,0.101241339649183,"m"
1468,-0.604144008366236,16.0537186575317,0.101256322088041,"m"
1469,-0.604723726852779,16.0585955839154,0.101270157051319,"m"
1470,-0.60530040726557,16.0634852954156,0.101282911548362,"m"
1471,-0.60587406047241,16.0683870557954,0.101294652588515,"m"
1472,-0.6064446973411,16.0733001288181,0.10130544718112,"m"
1473,-0.607012328739443,16.0782237782468,0.101315362335523,"m"
1474,-0.60757696553524,16.0831572678448,0.101324465061066,"m"
1475,-0.608138618596294,16.0880998613751,0.101332822367095,"m"
1476,-0.608697298790406,16.0930508226011,0.101340501262953,"m"
1477,-0.609253016985377,16.0980094152859,0.101347568757983,"m"
1478,-0.60980578404901,16.1029749031926,0.101354091861531,"m"
1479,-0.610355610849107,16.1079465500845,0.10136013758294,"m"
1480,-0.610902508253469,16.1129236197247,0.101365772931554,"m"
1481,-0.611446487129898,16.1179053758765,0.101371064916717,"m"
1482,-0.611987558346195,16.122891082303,0.101376080547773,"m"
1483,-0.612525732770164,16.1278800027673,0.101380886834066,"m"
1484,-0.613061021269605,16.1328714010328,0.101385550784941,"m"
1485,-0.61359343471232,16.1378645408625,0.10139013940974,"m"
1486,-0.614122983966112,16.1428586860197,0.101394719717808,"m"
1487,-0.614649679898781,16.1478531002675,0.10139935871849,"m"
1488,-0.615173533378131,16.1528470473692,0.101404123421128,"m"
1489,-0.615694555271961,16.1578397910878,0.101409080835068,"m"
1490,-0.616212756448075,16.1628305951867,0.101414297969653,"m"
1491,-0.616728147774275,16.167818723429,0.101419841834226,"m"
1492,-0.617240740118361,16.1728034614129,0.101425776929713,"m"
1493,-0.617750544348136,16.177784475399,0.101432124026576,"m"
1494,-0.618257571331402,16.1827617549815,0.101438866750706,"m"
1495,-0.618761831935961,16.1877353000279,0.101445987547765,"m"
1496,-0.619263337029613,16.1927051104061,0.101453468863415,"m"
1497,-0.619762097480162,16.1976711859838,0.101461293143318,"m"
1498,-0.620258124155408,16.2026335266288,0.101469442833136,"m"
1499,-0.620751427923154,16.2075921322087,0.101477900378529,"m"
1500,-0.621242019651202,16.2125470025914,0.101486648225161,"m"
1501,-0.621729910207353,16.2174981376445,0.101495668818692,"m"
1502,-0.622215110459409,16.2224455372358,0.101504944604784,"m"
1503,-0.622697631275172,16.2273892012329,0.1015144580291,"m"
1504,-0.623177483522443,16.2323291295038,0.1015241915373,"m"
1505,-0.623654678069026,16.237265321916,0.101534127575047,"m"
1506,-0.62412922578272,16.2421977783373,0.101544248588002,"m"
1507,-0.624601137531329,16.2471264986355,0.101554537021827,"m"
1508,-0.625070424182654,16.2520514826783,0.101564975322184,"m"
1509,-0.625537096604496,16.2569727303333,0.101575545934734,"m"
1510,-0.626001165664658,16.2618902414685,0.10158623130514,"m"
1511,-0.626462642230942,16.2668040159514,0.101597013879062,"m"
1512,-0.626921537171149,16.2717140536499,0.101607876102163,"m"
1513,-0.62737786135308,16.2766203544316,0.101618800420105,"m"
1514,-0.627831625644539,16.2815229181643,0.101629769278548,"m"
1515,-0.628282840913327,16.2864217447158,0.101640765123155,"m"
1516,-0.628731518027244,16.2913168339537,0.101651770399588,"m"
1517,-0.629177667854094,16.2962081857458,0.101662767553508,"m"
1518,-0.629621301261678,16.3010957999599,0.101673739030578,"m"
1519,-0.630062429117799,16.3059796764636,0.101684667276458,"m"
1520,-0.630501062290256,16.3108598151247,0.10169553473681,"m"
1521,-0.630937211646854,16.315736215811,0.101706323857297,"m"
1522,-0.631370888055392,16.32060887863,0.101717017090348,"m"
1523,-0.631802102383674,16.3254779775993,0.101727601795899,"m"
1524,-0.632230865499501,16.3303441672073,0.101738078892132,"m"
1525,-0.632657188270674,16.3352081842199,0.101748451618989,"m"
1526,-0.633081081564996,16.340070765403,0.101758723216407,"m"
1527,-0.633502556250269,16.3449326475226,0.101768896924329,"m"
1528,-0.633921623194294,16.3497945673443,0.101778975982694,"m"
1529,-0.634338293264872,16.3546572616342,0.101788963631442,"m"
1530,-0.634752577329807,16.3595214671581,0.101798863110513,"m"
1531,-0.635164486256899,16.3643879206819,0.101808677659847,"m"
1532,-0.63557403091395,16.3692573589714,0.101818410519384,"m"
1533,-0.635981222168763,16.3741305187926,0.101828064929065,"m"
1534,-0.636386070889139,16.3790081369112,0.10183764412883,"m"
1535,-0.63678858794288,16.3838909500933,0.101847151358618,"m"
1536,-0.637188784197788,16.3887796951046,0.101856589858371,"m"
1537,-0.637586670521664,16.393675108711,0.101865962868027,"m"
1538,-0.63798225778231,16.3985779276784,0.101875273627527,"m"
1539,-0.638375556847528,16.4034888887727,0.101884525376811,"m"
1540,-0.638766578585121,16.4084087287598,0.101893721355819,"m"
1541,-0.639155333862889,16.4133381844054,0.101902864804492,"m"
1542,-0.639541833548634,16.4182779924756,0.101911958962769,"m"
1543,-0.639926088510159,16.4232288897362,0.10192100707059,"m"
1544,-0.640308109615266,16.428191612953,0.101930012367896,"m"
1545,-0.640687907731755,16.433166898892,0.101938978094627,"m"
1546,-0.641065493727429,16.4381554843189,0.101947907490723,"m"
1547,-0.641440878470089,16.4431581059998,0.101956803796124,"m"
1548,-0.641814072827538,16.4481755007004,0.101965670250769,"m"
1549,-0.642185087667578,16.4532084051866,0.1019745100946,"m"
1550,-0.642553933858009,16.4582575562243,0.101983326567556,"m"
1551,-0.642920622266634,16.4633236905795,0.101992122909577,"m"
1552,-0.643285163761255,16.4684075450178,0.102000902360604,"m"
1553,-0.643647569209673,16.4735097720385,0.10200966752682,"m"
1554,-0.644007849479691,16.4786301150592,0.102018414177359,"m"
1555,-0.64436601543911,16.4837677628308,0.102027133909799,"m"
1556,-0.644722077955731,16.4889218961901,0.102035818262199,"m"
1557,-0.645076047897358,16.4940916959743,0.102044458772618,"m"
1558,-0.64542793613179,16.4992763430202,0.102053046979115,"m"
1559,-0.645777753526832,16.5044750181649,0.102061574419748,"m"
1560,-0.646125510950283,16.5096869022452,0.102070032632577,"m"
1561,-0.646471219269946,16.5149111760982,0.10207841315566,"m"
1562,-0.646814889353623,16.5201470205608,0.102086707527057,"m"
1563,-0.647156532069116,16.52539361647,0.102094907284825,"m"
1564,-0.647496158284226,16.5306501446628,0.102103003967024,"m"
1565,-0.647833778866755,16.5359157859761,0.102110989111713,"m"
1566,-0.648169404684506,16.5411897212469,0.10211885425695,"m"
1567,-0.648503046605279,16.5464711313122,0.102126590940795,"m"
1568,-0.648834715496877,16.5517591970089,0.102134190701306,"m"
1569,-0.649164422227101,16.5570530991741,0.102141645076543,"m"
1570,-0.649492177663753,16.5623520186446,0.102148945604563,"m"
1571,-0.649817992674636,16.5676551362574,0.102156083823426,"m"
1572,-0.65014187812755,16.5729616328496,0.102163051271191,"m"
1573,-0.650463844890299,16.578270689258,0.102169839485917,"m"
1574,-0.650783903830682,16.5835814863197,0.102176440005662,"m"
1575,-0.651102065816503,16.5888932048716,0.102182844368485,"m"
1576,-0.651418341715563,16.5942050257506,0.102189044112446,"m"
1577,-0.651732742395664,16.5995161297939,0.102195030775602,"m"
1578,-0.652045278724608,16.6048256978382,0.102200795896013,"m"
1579,-0.652355961570197,16.6101329107206,0.102206331011738,"m"
1580,-0.652664801800231,16.6154369492781,0.102211627660836,"m"
1581,-0.652971810282514,16.6207369943476,0.102216677381365,"m"
1582,-0.653276997884847,16.6260322267661,0.102221471711385,"m"
1583,-0.653580375475032,16.631321830577,0.102226002325322,"m"
1584,-0.65388195392087,16.6366053778056,0.102230277398284,"m"
1585,-0.654181744090164,16.6418831939954,0.102234337152144,"m"
1586,-0.654479756850715,16.6471556912645,0.102238225490746,"m"
1587,-0.654776003070325,16.652423281731,0.102241986317935,"m"
1588,-0.655070493616796,16.6576863775128,0.102245663537555,"m"
1589,-0.65536323935793,16.6629453907281,0.102249301053449,"m"
1590,-0.655654251161528,16.6682007334949,0.102252942769462,"m"
1591,-0.655943539895392,16.6734528179312,0.102256632589438,"m"
1592,-0.656231116427325,16.6787020561551,0.102260414417221,"m"
1593,-0.656516991625127,16.6839488602846,0.102264332156656,"m"
1594,-0.656801176356602,16.6891936424378,0.102268429711585,"m"
1595,-0.657083681489549,16.6944368147328,0.102272750985854,"m"
1596,-0.657364517891772,16.6996787892875,0.102277339883306,"m"
1597,-0.657643696431073,16.7049199782201,0.102282240307785,"m"
1598,-0.657921227975252,16.7101607936485,0.102287496163136,"m"
1599,-0.658197123392112,16.7154016476909,0.102293151353203,"m"
1600,-0.658471393549454,16.7206429524652,0.102299249781829,"m"
1601,-0.658744049315081,16.7258851200896,0.102305835352859,"m"
1602,-0.659015101556794,16.731128562682,0.102312951970137,"m"
1603,-0.659284561142396,16.7363736923606,0.102320643537507,"m"
1604,-0.659552438939687,16.7416209212433,0.102328953958813,"m"
1605,-0.659818745816469,16.7468706614483,0.102337927137899,"m"
1606,-0.660083492640546,16.7521233250935,0.102347606978609,"m"
1607,-0.660346690279717,16.757379324297,0.102358037384787,"m"
1608,-0.660608349601786,16.7626390711769,0.102369262260278,"m"
1609,-0.660868481474553,16.7679029778512,0.102381325508926,"m"
1610,-0.661127096765821,16.773171456438,0.102394271034574,"m"
1611,-0.661384206343392,16.7784449190553,0.102408142741066,"m"
1612,-0.661639821075067,16.7837237778211,0.102422984532247,"m"
1613,-0.661893951828648,16.7890084448536,0.102438840311961,"m"
1614,-0.662146609471937,16.7942992212919,0.102455746340696,"m"
1615,-0.662397804872736,16.7995956202094,0.102473684603113,"m"
1616,-0.662647548898846,16.8048968136608,0.102492613597166,"m"
1617,-0.66289585241807,16.810201972337,0.102512491726874,"m"
1618,-0.663142726298209,16.8155102669288,0.10253327739626,"m"
1619,-0.663388181407065,16.8208208681271,0.102554929009344,"m"
1620,-0.66363222861244,16.8261329466226,0.102577404970147,"m"
1621,-0.663874878782135,16.8314456731063,0.10260066368269,"m"
1622,-0.664116142783953,16.8367582182689,0.102624663550994,"m"
1623,-0.664356031485695,16.8420697528013,0.10264936297908,"m"
1624,-0.664594555755164,16.8473794473943,0.102674720370968,"m"
1625,-0.66483172646016,16.8526864727389,0.102700694130679,"m"
1626,-0.665067554468485,16.8579899995257,0.102727242662235,"m"
1627,-0.665302050647943,16.8632891984457,0.102754324369656,"m"
1628,-0.665535225866333,16.8685832401896,0.102781897656963,"m"
1629,-0.665767090991459,16.8738712954484,0.102809920928177,"m"
1630,-0.665997656891122,16.8791525349128,0.102838352587319,"m"
1631,-0.666226934433123,16.8844261292737,0.102867151038409,"m"
1632,-0.666454934485265,16.889691249222,0.102896274685469,"m"
1633,-0.666681667915349,16.8949470654484,0.10292568193252,"m"
1634,-0.666907145591177,16.9001927486438,0.102955331183582,"m"
1635,-0.667131378380552,16.9054274694991,0.102985180842676,"m"
1636,-0.667354377151274,16.910650398705,0.103015189313824,"m"
1637,-0.667576152771146,16.9158607069525,0.103045315001045,"m"
1638,-0.667796716107969,16.9210575649323,0.103075516308361,"m"
1639,-0.668016078029545,16.9262401433353,0.103105751639793,"m"
1640,-0.668234249403677,16.9314076128524,0.103135979399362,"m"
1641,-0.668451241098165,16.9365591441743,0.103166157991088,"m"
1642,-0.668667063980812,16.9416939079919,0.103196245818993,"m"
1643,-0.66888172891942,16.9468110749961,0.103226201287097,"m"
1644,-0.669095246781789,16.9519098299987,0.10325598323154,"m"
1645,-0.669307628435723,16.9569899974419,0.103285570061871,"m"
1646,-0.669518884749023,16.9620522893012,0.10331496734714,"m"
1647,-0.66972902658949,16.9670974829268,0.10334418265695,"m"
1648,-0.669938064824927,16.9721263556691,0.103373223560905,"m"
1649,-0.670146010323135,16.9771396848785,0.103402097628609,"m"
1650,-0.670352873951917,16.9821382479056,0.103430812429664,"m"
1651,-0.670558666579073,16.9871228221005,0.103459375533675,"m"
1652,-0.670763399072406,16.9920941848138,0.103487794510245,"m"
1653,-0.670967082299718,16.9970531133958,0.103516076928978,"m"
1654,-0.67116972712881,17.002000385197,0.103544230359476,"m"
1655,-0.671371344427485,17.0069367775677,0.103572262371343,"m"
1656,-0.671571945063543,17.0118630678584,0.103600180534184,"m"
1657,-0.671771539904787,17.0167800334193,0.1036279924176,"m"
