"age_days","L","M","S","sex"
3362,-1.90557430303472,15.7607207141892,0.103169309455853,"m"
3363,-1.9056073737393,15.7620932568206,0.103185922213108,"m"
3364,-1.90563950307232,15.7634663298468,0.103202555219061,"m"
3365,-1.90567069706851,15.7648399135488,0.103219208264312,"m"
3366,-1.9057009617626,15.7662139882073,0.10323588113946,"m"
3367,-1.90573030318932,15.7675885341031,0.103252573635105,"m"
3368,-1.9057587273834,15.7689635315173,0.103269285541848,"m"
3369,-1.90578624037956,15.7703389607305,0.103286016650289,"m"
3370,-1.90581284821254,15.7717148020237,0.103302766751028,"m"
3371,-1.90583855691706,15.7730910356776,0.103319535634664,"m"
3372,-1.90586337252785,15.7744676419733,0.103336323091799,"m"
3373,-1.90588730107964,15.7758446011914,0.103353128913031,"m"
3374,-1.90591034860716,15.7772218936129,0.103369952888962,"m"
3375,-1.90593252114514,15.7785994995186,0.103386794810191,"m"
3376,-1.9059538247283,15.7799773991894,0.103403654467318,"m"
3377,-1.90597426539138,15.7813555729061,0.103420531650943,"m"
3378,-1.90599384916911,15.7827340009496,0.103437426151667,"m"
3379,-1.9060125820962,15.7841126636006,0.10345433776009,"m"
3380,-1.9060304702074,15.7854915411402,0.103471266266811,"m"
3381,-1.90604751953743,15.786870613849,0.10348821146243,"m"
3382,-1.90606373612101,15.7882498620081,0.103505173137549,"m"
3383,-1.90607912599288,15.7896292658982,0.103522151082766,"m"
3384,-1.90609369518777,15.7910088058001,0.103539145088682,"m"
3385,-1.90610744974041,15.7923884619948,0.103556154945897,"m"
3386,-1.90612039568551,15.7937682147631,0.103573180445011,"m"
3387,-1.90613253905782,15.7951480443858,0.103590221376625,"m"
3388,-1.90614388589206,15.7965279311438,0.103607277531337,"m"
3389,-1.90615444222296,15.7979078553179,0.103624348699749,"m"
3390,-1.90616421408524,15.799287797189,0.10364143467246,"m"
3391,-1.90617320751365,15.800667737038,0.103658535240071,"m"
3392,-1.9061814285429,15.8020476551456,0.103675650193181,"m"
3393,-1.90618888320772,15.8034275317928,0.10369277932239,"m"
3394,-1.90619557754284,15.8048073472605,0.1037099224183,"m"
3395,-1.906201517583,15.8061870818293,0.103727079271509,"m"
3396,-1.90620670936292,15.8075667157803,0.103744249672618,"m"
3397,-1.90621115891733,15.8089462293942,0.103761433412227,"m"
3398,-1.90621487228095,15.8103256029519,0.103778630280936,"m"
3399,-1.90621785548852,15.8117048167343,0.103795840069345,"m"
3400,-1.90622011457476,15.8130838510222,0.103813062568054,"m"
3401,-1.90622165557441,15.8144626860965,0.103830297567663,"m"
3402,-1.90622248452219,15.8158413022379,0.103847544858773,"m"
3403,-1.90622260745284,15.8172196797275,0.103864804231983,"m"
3404,-1.90622203040107,15.818597798846,0.103882075477894,"m"
3405,-1.90622075940162,15.8199756398742,0.103899358387105,"m"
3406,-1.90621880048921,15.8213531830931,0.103916652750217,"m"
3407,-1.90621615969859,15.8227304087834,0.103933958357829,"m"
3408,-1.90621284306446,15.8241072972261,0.103951275000542,"m"
3409,-1.90620885662157,15.8254838287019,0.103968602468957,"m"
3410,-1.90620420640465,15.8268599834918,0.103985940553672,"m"
3411,-1.90619889844841,15.8282357418765,0.104003289045288,"m"
3412,-1.90619293878759,15.829611084137,0.104020647734405,"m"
3413,-1.90618633345692,15.8309859905541,0.104038016411623,"m"
3414,-1.90617908849113,15.8323604414087,0.104055394867543,"m"
3415,-1.90617120992494,15.8337344169815,0.104072782892764,"m"
3416,-1.90616270379309,15.8351078975534,0.104090180277886,"m"
3417,-1.90615357613029,15.8364808634054,0.10410758681351,"m"
3418,-1.90614383297129,15.8378532948182,0.104125002290235,"m"
3419,-1.90613348035081,15.8392251720727,0.104142426498662,"m"
3420,-1.90612252430358,15.8405964754498,0.104159859229391,"m"
3421,-1.90611097086433,15.8419671852302,0.104177300273022,"m"
3422,-1.90609882606778,15.843337281695,0.104194749420154,"m"
3423,-1.90608609594867,15.8447067451248,0.104212206461389,"m"
3424,-1.90607278654172,15.8460755558006,0.104229671187325,"m"
3425,-1.90605890388166,15.8474436940032,0.104247143388564,"m"
3426,-1.90604445400323,15.8488111400134,0.104264622855705,"m"
3427,-1.90602944294114,15.8501778741122,0.104282109379348,"m"
3428,-1.90601387673013,15.8515438765804,0.104299602750093,"m"
3429,-1.90599776140493,15.8529091276988,0.104317102758541,"m"
3430,-1.90598110300026,15.8542736077482,0.104334609195291,"m"
3431,-1.90596390755086,15.8556372970096,0.104352121850944,"m"
3432,-1.90594618109145,15.8570001757637,0.1043696405161,"m"
3433,-1.90592792965677,15.8583622242915,0.104387164981358,"m"
3434,-1.90590915928153,15.8597234228737,0.10440469503732,"m"
3435,-1.90588987600047,15.8610837517913,0.104422230474584,"m"
3436,-1.90587008584832,15.8624431913251,0.104439771083751,"m"
3437,-1.90584979485981,15.8638017217559,0.104457316655421,"m"
3438,-1.90582900906966,15.8651593233646,0.104474866980194,"m"
3439,-1.90580773451261,15.866515976432,0.104492421848671,"m"
3440,-1.90578597722338,15.8678716612391,0.104509981051451,"m"
3441,-1.9057637432367,15.8692263580666,0.104527544379134,"m"
3442,-1.9057410385873,15.8705800471953,0.104545111622321,"m"
3443,-1.9057178693099,15.8719327089063,0.104562682571611,"m"
3444,-1.90569424143925,15.8732843234802,0.104580257017605,"m"
3445,-1.90567016101006,15.874634871198,0.104597834750902,"m"
3446,-1.90564563405707,15.8759843323404,0.104615415562103,"m"
3447,-1.905620666615,15.8773326871885,0.104632999241808,"m"
3448,-1.90559526471858,15.8786799160229,0.104650585580618,"m"
3449,-1.90556943440254,15.8800259991246,0.104668174369131,"m"
3450,-1.90554318170161,15.8813709167745,0.104685765397948,"m"
3451,-1.90551651265052,15.8827146492532,0.104703358457669,"m"
3452,-1.905489433284,15.8840571768418,0.104720953338895,"m"
3453,-1.90546194963677,15.8853984798211,0.104738549832224,"m"
3454,-1.90543406774357,15.8867385384719,0.104756147728259,"m"
3455,-1.90540579363912,15.8880773330751,0.104773746817597,"m"
3456,-1.90537713335815,15.8894148439115,0.104791346890841,"m"
3457,-1.90534809293539,15.8907510512619,0.104808947738589,"m"
3458,-1.90531867840557,15.8920859354073,0.104826549151441,"m"
3459,-1.90528889580342,15.8934194766285,0.104844150919999,"m"
3460,-1.90525875116366,15.8947516552063,0.104861752834861,"m"
3461,-1.90522825052103,15.8960824514216,0.104879354686628,"m"
3462,-1.90519739991025,15.8974118455553,0.1048969562659,"m"
3463,-1.90516620536606,15.8987398178881,0.104914557363278,"m"
3464,-1.90513467292317,15.900066348701,0.10493215776936,"m"
3465,-1.90510280861633,15.9013914182747,0.104949757274748,"m"
3466,-1.90507061848025,15.9027150068902,0.104967355670041,"m"
3467,-1.90503810854968,15.9040370948283,0.10498495274584,"m"
3468,-1.90500528485932,15.9053576623699,0.105002548292744,"m"
3469,-1.90497215344392,15.9066766897958,0.105020142101353,"m"
3470,-1.90493872033821,15.9079941573868,0.105037733962269,"m"
3471,-1.90490499157691,15.9093100454238,0.10505532366609,"m"
3472,-1.90487097319475,15.9106243341876,0.105072911003417,"m"
3473,-1.90483667122645,15.9119370039592,0.105090495764849,"m"
3474,-1.90480209170676,15.9132480350194,0.105108077740988,"m"
3475,-1.90476724067039,15.9145574076489,0.105125656722433,"m"
3476,-1.90473212415208,15.9158651021288,0.105143232499784,"m"
3477,-1.90469674818655,15.9171710987397,0.105160804863641,"m"
3478,-1.90466111880853,15.9184753777626,0.105178373604604,"m"
3479,-1.90462524205276,15.9197779194783,0.105195938513274,"m"
3480,-1.90458912395395,15.9210787041677,0.10521349938025,"m"
3481,-1.90455277054685,15.9223777121117,0.105231055996133,"m"
3482,-1.90451618786617,15.923674923591,0.105248608151522,"m"
3483,-1.90447938194665,15.9249703188865,0.105266155637018,"m"
3484,-1.90444235882301,15.9262638782792,0.105283698243221,"m"
3485,-1.90440512452999,15.9275555820497,0.10530123576073,"m"
3486,-1.90436768510231,15.9288454104791,0.105318767980147,"m"
3487,-1.90433004657469,15.930133343848,0.10533629469207,"m"
3488,-1.90429221498188,15.9314193624375,0.1053538156871,"m"
3489,-1.9042541963586,15.9327034465283,0.105371330755838,"m"
3490,-1.90421599673958,15.9339855764013,0.105388839688883,"m"
3491,-1.90417762215954,15.9352657323374,0.105406342276835,"m"
3492,-1.90413907865321,15.9365438946173,0.105423838310295,"m"
3493,-1.90410037225533,15.937820043522,0.105441327579862,"m"
3494,-1.90406150900062,15.9390941593323,0.105458809876136,"m"
3495,-1.90402249492381,15.9403662223291,0.105476284989719,"m"
3496,-1.90398333605963,15.9416362127932,0.105493752711208,"m"
3497,-1.90394403844281,15.9429041110054,0.105511212831206,"m"
3498,-1.90390460810807,15.9441698972466,0.105528665140312,"m"
3499,-1.90386505109015,15.9454335517977,0.105546109429125,"m"
3500,-1.90382537342377,15.9466950549395,0.105563545488246,"m"
3501,-1.90378558114367,15.9479543869529,0.105580973108276,"m"
3502,-1.90374568028457,15.9492115281187,0.105598392079814,"m"
3503,-1.90370567688119,15.9504664587178,0.10561580219346,"m"
3504,-1.90366557696828,15.9517191590309,0.105633203239814,"m"
3505,-1.90362538658055,15.9529696093391,0.105650595009477,"m"
3506,-1.90358511175274,15.9542177899231,0.105667977293048,"m"
3507,-1.90354475851957,15.9554636810638,0.105685349881127,"m"
3508,-1.90350433291578,15.956707263042,0.105702712564316,"m"
3509,-1.90346384097609,15.9579485161385,0.105720065133213,"m"
3510,-1.90342328873523,15.9591874206343,0.105737407378419,"m"
3511,-1.90338268222793,15.9604239568103,0.105754739090534,"m"
3512,-1.90334202748892,15.9616581049471,0.105772060060157,"m"
3513,-1.90330133055292,15.9628898453257,0.10578937007789,"m"
3514,-1.90326059745467,15.964119158227,0.105806668934332,"m"
3515,-1.9032198342289,15.9653460239318,0.105823956420083,"m"
3516,-1.90317904691032,15.9665704227209,0.105841232325743,"m"
3517,-1.90313824153368,15.9677923348752,0.105858496441913,"m"
3518,-1.9030974241337,15.9690117406756,0.105875748559192,"m"
3519,-1.90305660074511,15.9702286204028,0.10589298846818,"m"
3520,-1.90301577740264,15.9714429543379,0.105910215959479,"m"
3521,-1.90297496014101,15.9726547227615,0.105927430823686,"m"
3522,-1.90293415499496,15.9738639059546,0.105944632851404,"m"
3523,-1.90289336799921,15.975070484198,0.105961821833231,"m"
3524,-1.90285260518849,15.9762744377725,0.105978997559769,"m"
3525,-1.90281187259754,15.9774757469591,0.105996159821616,"m"
3526,-1.90277117626107,15.9786743920386,0.106013308409373,"m"
3527,-1.90273052221383,15.9798703532917,0.106030443113641,"m"
3528,-1.90268991649053,15.9810636109995,0.106047563725018,"m"
3529,-1.90264936512591,15.9822541454426,0.106064670034106,"m"
3530,-1.90260887415469,15.983441936902,0.106081761831505,"m"
3531,-1.9025684496116,15.9846269656586,0.106098838907813,"m"
3532,-1.90252809753138,15.9858092119931,0.106115901053633,"m"
3533,-1.90248782394875,15.9869886561865,0.106132948059562,"m"
3534,-1.90244763489843,15.9881652785196,0.106149979716203,"m"
3535,-1.90240753641517,15.9893390592732,0.106166995814154,"m"
3536,-1.90236753453368,15.9905099787281,0.106183996144016,"m"
3537,-1.9023276352887,15.9916780171654,0.106200980496389,"m"
3538,-1.90228784471495,15.9928431548657,0.106217948661874,"m"
3539,-1.90224816884716,15.9940053721099,0.106234900431069,"m"
3540,-1.90220861372007,15.995164649179,0.106251835594575,"m"
3541,-1.90216918536839,15.9963209663537,0.106268753942993,"m"
3542,-1.90212988982687,15.9974743039148,0.106285655266921,"m"
3543,-1.90209073313022,15.9986246421434,0.106302539356962,"m"
3544,-1.90205172131318,15.9997719613201,0.106319406003713,"m"
3545,-1.90201286041047,16.0009162417259,0.106336254997776,"m"
3546,-1.90197415645683,16.0020574636417,0.106353086129751,"m"
3547,-1.90193561548698,16.0031956073481,0.106369899190238,"m"
3548,-1.90189724353565,16.0043306531262,0.106386693969836,"m"
3549,-1.90185904663757,16.0054625812568,0.106403470259146,"m"
3550,-1.90182103082747,16.0065913720206,0.106420227848769,"m"
3551,-1.90178320214007,16.0077170056986,0.106436966529303,"m"
3552,-1.90174556661011,16.0088394625717,0.106453686091349,"m"
3553,-1.90170813027232,16.0099587229206,0.106470386325507,"m"
3554,-1.90167089916142,16.0110747670263,0.106487067022378,"m"
3555,-1.90163387931214,16.0121875751695,0.106503727972561,"m"
3556,-1.90159707675921,16.0132971276311,0.106520368966657,"m"
3557,-1.90156049753736,16.0144034046921,0.106536989795264,"m"
3558,-1.90152414768132,16.0155063866331,0.106553590248985,"m"
3559,-1.90148803322582,16.0166060537352,0.106570170118418,"m"
3560,-1.90145216020558,16.017702386279,0.106586729194164,"m"
3561,-1.90141653465533,16.0187953645456,0.106603267266822,"m"
3562,-1.90138116260981,16.0198849688157,0.106619784126994,"m"
3563,-1.90134605010374,16.0209711793702,0.106636279565278,"m"
3564,-1.90131120317185,16.02205397649,0.106652753372276,"m"
3565,-1.90127662784886,16.0231333404558,0.106669205338587,"m"
3566,-1.90124233016952,16.0242092515486,0.10668563525481,"m"
3567,-1.90120831616854,16.0252816900492,0.106702042911548,"m"
3568,-1.90117459188066,16.0263506362384,0.106718428099398,"m"
3569,-1.90114116334059,16.0274160703972,0.106734790608962,"m"
3570,-1.90110803658309,16.0284779728063,0.106751130230839,"m"
3571,-1.90107521764286,16.0295363237466,0.10676744675563,"m"
3572,-1.90104271255464,16.030591103499,0.106783739973935,"m"
3573,-1.90101052735316,16.0316422923442,0.106800009676353,"m"
3574,-1.90097866807315,16.0326898705633,0.106816255653486,"m"
3575,-1.90094714074933,16.0337338184369,0.106832477695932,"m"
3576,-1.90091595141644,16.0347741162461,0.106848675594292,"m"
3577,-1.9008851061092,16.0358107442715,0.106864849139166,"m"
3578,-1.90085461086234,16.0368436827942,0.106880998121154,"m"
3579,-1.90082447171059,16.0378729120948,0.106897122330857,"m"
3580,-1.90079469468869,16.0388984124543,0.106913221558874,"m"
3581,-1.90076528583135,16.0399201641536,0.106929295595805,"m"
3582,-1.9007362511733,16.0409381474734,0.10694534423225,"m"
3583,-1.90070759674928,16.0419523426947,0.106961367258811,"m"
3584,-1.90067932859402,16.0429627300982,0.106977364466085,"m"
3585,-1.90065145274223,16.0439692899649,0.106993335644675,"m"
3586,-1.90062397522866,16.0449720025756,0.107009280585179,"m"
3587,-1.90059690208803,16.0459708482111,0.107025199078198,"m"
3588,-1.90057023935507,16.0469658071523,0.107041090914332,"m"
3589,-1.9005439930645,16.0479568596801,0.107056955884181,"m"
3590,-1.90051816925106,16.0489439860752,0.107072793778345,"m"
3591,-1.90049277394948,16.0499271666186,0.107088604387424,"m"
3592,-1.90046781319448,16.0509063815911,0.107104387502019,"m"
3593,-1.90044329302079,16.0518816112736,0.107120142912729,"m"
3594,-1.90041921946314,16.0528528359468,0.107135870410154,"m"
3595,-1.90039559855626,16.0538200358917,0.107151569784894,"m"
3596,-1.90037243633488,16.0547831913892,0.107167240827551,"m"
3597,-1.90034973883373,16.05574228272,0.107182883328722,"m"
3598,-1.90032751208753,16.056697290165,0.10719849707901,"m"
3599,-1.90030576213101,16.057648194005,0.107214081869013,"m"
3600,-1.90028449499891,16.058594974521,0.107229637489332,"m"
3601,-1.90026371672595,16.0595376119937,0.107245163730568,"m"
3602,-1.90024343334686,16.0604760867041,0.107260660383319,"m"
3603,-1.90022365089637,16.061410378933,0.107276127238186,"m"
3604,-1.90020437540921,16.0623404689611,0.107291564085769,"m"
3605,-1.9001856129201,16.0632663370695,0.107306970716669,"m"
3606,-1.90016736946378,16.0641879635388,0.107322346921485,"m"
3607,-1.90014965107497,16.0651053286501,0.107337692490818,"m"
3608,-1.90013246378841,16.0660184126841,0.107353007215267,"m"
3609,-1.90011581363881,16.0669271959217,0.107368290885432,"m"
3610,-1.90009970666092,16.0678316586437,0.107383543291914,"m"
3611,-1.90008414888945,16.068731781131,0.107398764225313,"m"
3612,-1.90006914635914,16.0696275436644,0.107413953476229,"m"
3613,-1.90005470510472,16.0705189265248,0.107429110835261,"m"
3614,-1.90004083116091,16.0714059099931,0.107444236093011,"m"
3615,-1.90002753056245,16.0722884743501,0.107459329040078,"m"
3616,-1.90001480934405,16.0731665998766,0.107474389467061,"m"
3617,-1.90000267354046,16.0740402668536,0.107489417164562,"m"
3618,-1.8999911291864,16.0749094555617,0.10750441192318,"m"
3619,-1.89998018231659,16.075774146282,0.107519373533516,"m"
3620,-1.89996983896577,16.0766343192953,0.107534301786169,"m"
3621,-1.89996010516867,16.0774899548823,0.107549196471739,"m"
3622,-1.89995098696001,16.078341033324,0.107564057380828,"m"
3623,-1.89994249037453,16.0791875349013,0.107578884304033,"m"
3624,-1.89993462144694,16.0800294398949,0.107593677031957,"m"
3625,-1.89992738621199,16.0808667285857,0.107608435355198,"m"
3626,-1.89992079070439,16.0816993812545,0.107623159064358,"m"
3627,-1.89991484095888,16.0825273781824,0.107637847950035,"m"
3628,-1.89990954301019,16.0833506996499,0.10765250180283,"m"
3629,-1.89990490289304,16.0841693259381,0.107667120413344,"m"
3630,-1.89990092664217,16.0849832373278,0.107681703572175,"m"
3631,-1.8998976202923,16.0857924140998,0.107696251069925,"m"
3632,-1.89989498987816,16.086596836535,0.107710762697194,"m"
3633,-1.89989304143447,16.0873964849142,0.10772523824458,"m"
3634,-1.89989178099598,16.0881913395183,0.107739677502686,"m"
3635,-1.89989121459741,16.0889813806282,0.10775408026211,"m"
3636,-1.89989134827348,16.0897665885246,0.107768446313452,"m"
3637,-1.89989218805892,16.0905469434885,0.107782775447314,"m"
3638,-1.89989373998847,16.0913224258007,0.107797067454294,"m"
3639,-1.89989601009685,16.092093015742,0.107811322124993,"m"
3640,-1.89989900441879,16.0928586935933,0.107825539250011,"m"
3641,-1.89990272898902,16.0936194396355,0.107839718619949,"m"
3642,-1.89990718984227,16.0943752341494,0.107853860025405,"m"
3643,-1.89991239301326,16.0951260574158,0.107867963256981,"m"
3644,-1.89991834453673,16.0958718897156,0.107882028105276,"m"
3645,-1.8999250504474,16.0966127113297,0.10789605436089,"m"
3646,-1.89993251678001,16.0973485025389,0.107910041814424,"m"
3647,-1.89994074956927,16.0980792436241,0.107923990256478,"m"
3648,-1.89994975484993,16.0988049148661,0.107937899477651,"m"
3649,-1.89995953865671,16.0995254965457,0.107951769268544,"m"
3650,-1.89997010702433,16.1002409689439,0.107965599419756,"m"
3651,-1.89998146598753,16.1009513123414,0.107979389721889,"m"
3652,-1.89999362158103,16.1016565070192,0.107993139965541,"m"
3653,-1.90000657956384,16.1023565346464,0.10800684995,"m"
3654,-1.90002033935316,16.103051408827,0.108020519674332,"m"
3655,-1.90003489402444,16.103741175099,0.108034149337388,"m"
3656,-1.90005023637736,16.1044258803891,0.108047739146701,"m"
3657,-1.90006635921162,16.1051055716239,0.108061289309808,"m"
3658,-1.90008325532693,16.10578029573,0.108074800034243,"m"
3659,-1.90010091752299,16.1064500996341,0.108088271527542,"m"
3660,-1.90011933859949,16.1071150302628,0.10810170399724,"m"
3661,-1.90013851135614,16.1077751345428,0.108115097650872,"m"
3662,-1.90015842859263,16.1084304594007,0.108128452695973,"m"
3663,-1.90017908310866,16.109081051763,0.108141769340079,"m"
3664,-1.90020046770394,16.1097269585565,0.108155047790725,"m"
3665,-1.90022257517816,16.1103682267078,0.108168288255445,"m"
3666,-1.90024539833102,16.1110049031434,0.108181490941776,"m"
3667,-1.90026892996223,16.1116370347901,0.108194656057252,"m"
3668,-1.90029316287147,16.1122646685745,0.108207783809409,"m"
3669,-1.90031808985846,16.1128878514232,0.108220874405782,"m"
3670,-1.90034370372289,16.1135066302628,0.108233928053905,"m"
3671,-1.90036999726445,16.1141210520199,0.108246944961315,"m"
3672,-1.90039696328286,16.1147311636213,0.108259925335546,"m"
3673,-1.90042459457781,16.1153370119935,0.108272869384134,"m"
3674,-1.900452883949,16.1159386440632,0.108285777314614,"m"
3675,-1.90048182419612,16.1165361067569,0.108298649334521,"m"
3676,-1.90051140811888,16.1171294470014,0.10831148565139,"m"
3677,-1.90054162851698,16.1177187117232,0.108324286472756,"m"
3678,-1.90057247819012,16.118303947849,0.108337052006156,"m"
3679,-1.90060394993799,16.1188852023055,0.108349782459123,"m"
3680,-1.90063603656031,16.1194625220192,0.108362478039193,"m"
3681,-1.90066873085675,16.1200359539168,0.108375138953902,"m"
3682,-1.90070202562703,16.1206055449249,0.108387765410784,"m"
3683,-1.90073591367085,16.1211713419702,0.108400357617375,"m"
3684,-1.9007703877879,16.1217333919792,0.108412915781209,"m"
3685,-1.90080544077789,16.1222917418787,0.108425440109823,"m"
3686,-1.90084106544051,16.1228464385952,0.108437930810752,"m"
3687,-1.90087725457546,16.1233975290554,0.10845038809153,"m"
3688,-1.90091400098245,16.1239450601859,0.108462812159692,"m"
3689,-1.90095129746117,16.1244890789133,0.108475203222775,"m"
3690,-1.90098913681132,16.1250296321644,0.108487561488313,"m"
3691,-1.9010275118326,16.1255667668656,0.108499887163841,"m"
3692,-1.90106641532471,16.1261005299437,0.108512180456895,"m"
3693,-1.90110584008736,16.1266309683252,0.108524441575009,"m"
3694,-1.90114577892023,16.1271581289369,0.10853667072572,"m"
3695,-1.90118622462303,16.1276820587053,0.108548868116562,"m"
3696,-1.90122716999547,16.1282028045571,0.108561033955071,"m"
3697,-1.90126860783723,16.1287204134189,0.108573168448781,"m"
3698,-1.90131053094802,16.1292349322173,0.108585271805228,"m"
3699,-1.90135293212754,16.129746407879,0.108597344231947,"m"
3700,-1.90139580417549,16.1302548873305,0.108609385936473,"m"
3701,-1.90143913989156,16.1307604174986,0.108621397126342,"m"
3702,-1.90148293207546,16.1312630453099,0.108633378009088,"m"
3703,-1.90152717352689,16.131762817691,0.108645328792248,"m"
3704,-1.90157185704554,16.1322597815685,0.108657249683355,"m"
3705,-1.90161697543112,16.1327539838691,0.108669140889946,"m"
3706,-1.90166252148333,16.1332454715193,0.108681002619555,"m"
3707,-1.90170848800185,16.1337342914459,0.108692835079718,"m"
3708,-1.90175486778641,16.1342204905755,0.108704638477971,"m"
3709,-1.90180165363668,16.1347041158346,0.108716413021847,"m"
3710,-1.90184883835238,16.13518521415,0.108728158918883,"m"
3711,-1.90189641473321,16.1356638324482,0.108739876376613,"m"
3712,-1.90194437557885,16.1361400176559,0.108751565602573,"m"
3713,-1.90199271368902,16.1366138166997,0.108763226804298,"m"
3714,-1.90204142186341,16.1370852765063,0.108774860189323,"m"
3715,-1.90209049290172,16.1375544440022,0.108786465965184,"m"
3716,-1.90213991960365,16.1380213661142,0.108798044339415,"m"
3717,-1.9021896947689,16.1384860897688,0.108809595519552,"m"
3718,-1.90223981119717,16.1389486618928,0.10882111971313,"m"
3719,-1.90229026168817,16.1394091294126,0.108832617127685,"m"
3720,-1.90234103904158,16.1398675392549,0.108844087970751,"m"
3721,-1.9023921360571,16.1403239383465,0.108855532449863,"m"
3722,-1.90244354553445,16.1407783736138,0.108866950772558,"m"
3723,-1.90249526027332,16.1412308919836,0.108878343146369,"m"
3724,-1.9025472730734,16.1416815403825,0.108889709778833,"m"
3725,-1.9025995767344,16.1421303657371,0.108901050877485,"m"
3726,-1.90265216405601,16.142577414974,0.108912366649859,"m"
3727,-1.90270502783794,16.1430227350199,0.108923657303491,"m"
3728,-1.90275816087989,16.1434663728014,0.108934923045916,"m"
3729,-1.90281155598155,16.1439083752451,0.10894616408467,"m"
3730,-1.90286520594263,16.1443487892777,0.108957380627287,"m"
3731,-1.90291910356282,16.1447876618258,0.108968572881303,"m"
3732,-1.90297324164183,16.145225039816,0.108979741054252,"m"
3733,-1.90302761297935,16.145660970175,0.108990885353671,"m"
3734,-1.90308221037508,16.1460954998294,0.109002005987095,"m"
3735,-1.90313702662872,16.1465286757058,0.109013103162058,"m"
3736,-1.90319205453998,16.1469605447309,0.109024177086096,"m"
3737,-1.90324728690855,16.1473911538313,0.109035227966743,"m"
3738,-1.90330271653412,16.1478205499336,0.109046256011537,"m"
3739,-1.90335833621641,16.1482487799644,0.10905726142801,"m"
3740,-1.90341413875511,16.1486758908505,0.109068244423699,"m"
3741,-1.90347011694993,16.1491019295183,0.109079205206139,"m"
3742,-1.90352626360055,16.1495269428947,0.109090143982865,"m"
3743,-1.90358257150667,16.1499509779061,0.109101060961413,"m"
3744,-1.90363903346801,16.1503740814792,0.109111956349316,"m"
3745,-1.90369564228426,16.1507963005407,0.109122830354112,"m"
3746,-1.90375239075511,16.1512176820172,0.109133683183334,"m"
3747,-1.90380927168027,16.1516382728353,0.109144515044519,"m"
3748,-1.90386627785944,16.1520581199216,0.109155326145201,"m"
3749,-1.90392340209232,16.1524772702028,0.109166116692915,"m"
3750,-1.9039806371786,16.1528957706056,0.109176886895197,"m"
3751,-1.90403797591798,16.1533136680564,0.109187636959582,"m"
3752,-1.90409541111018,16.1537310094821,0.109198367093606,"m"
3753,-1.90415293555487,16.1541478418092,0.109209077504802,"m"
3754,-1.90421054205177,16.1545642119643,0.109219768400707,"m"
3755,-1.90426822340058,16.154980166874,0.109230439988856,"m"
3756,-1.90432597240099,16.1553957534651,0.109241092476784,"m"
3757,-1.9043837818527,16.1558110186642,0.109251726072026,"m"
3758,-1.90444164455541,16.1562260093978,0.109262340982118,"m"
3759,-1.90449955330883,16.1566407725926,0.109272937414594,"m"
3760,-1.90455750091265,16.1570553551752,0.10928351557699,"m"
3761,-1.90461548016657,16.1574698040723,0.109294075676841,"m"
3762,-1.90467348387029,16.1578841662105,0.109304617921682,"m"
3763,-1.90473150482351,16.1582984885165,0.109315142519049,"m"
3764,-1.90478953582593,16.1587128179168,0.109325649676477,"m"
3765,-1.90484756967725,16.1591272013381,0.1093361396015,"m"
3766,-1.90490559917717,16.159541685707,0.109346612501654,"m"
3767,-1.90496361712539,16.1599563179502,0.109357068584475,"m"
3768,-1.9050216163216,16.1603711449943,0.109367508057497,"m"
3769,-1.90507958956552,16.1607862137659,0.109377931128256,"m"
3770,-1.90513752965683,16.1612015711917,0.109388338004287,"m"
3771,-1.90519542939524,16.1616172641982,0.109398728893124,"m"
3772,-1.90525328158044,16.1620333397122,0.109409104002305,"m"
3773,-1.90531107901214,16.1624498446603,0.109419463539362,"m"
3774,-1.90536881449004,16.162866825969,0.109429807711833,"m"
3775,-1.90542648081383,16.163284330565,0.109440136727251,"m"
3776,-1.90548407078322,16.163702405375,0.109450450793153,"m"
3777,-1.9055415771979,16.1641210973256,0.109460750117073,"m"
3778,-1.90559899285758,16.1645404533434,0.109471034906547,"m"
3779,-1.90565631056195,16.1649605203551,0.109481305369109,"m"
3780,-1.90571352311071,16.1653813452872,0.109491561712296,"m"
3781,-1.90577062330357,16.1658029750665,0.109501804143641,"m"
3782,-1.90582760394021,16.1662254566195,0.109512032870681,"m"
3783,-1.90588445782035,16.1666488368728,0.109522248100951,"m"
3784,-1.90594117774368,16.1670731627532,0.109532450041986,"m"
3785,-1.90599775650991,16.1674984811872,0.10954263890132,"m"
3786,-1.90605418691872,16.1679248391015,0.10955281488649,"m"
3787,-1.90611046176982,16.1683522834227,0.10956297820503,"m"
3788,-1.90616657386291,16.1687808610775,0.109573129064476,"m"
3789,-1.90622251599769,16.1692106189924,0.109583267672363,"m"
3790,-1.90627828097386,16.1696416040941,0.109593394236226,"m"
3791,-1.90633386159112,16.1700738633092,0.109603508963601,"m"
3792,-1.90638925064917,16.1705074435645,0.109613612062022,"m"
3793,-1.9064444409477,16.1709423917864,0.109623703739024,"m"
3794,-1.90649942528642,16.1713787549016,0.109633784202144,"m"
3795,-1.90655419646503,16.1718165798369,0.109643853658915,"m"
3796,-1.90660874728323,16.1722559135187,0.109653912316874,"m"
3797,-1.90666307054071,16.1726968028737,0.109663960383556,"m"
3798,-1.90671715903717,16.1731392948286,0.109673998066495,"m"
3799,-1.90677100557232,16.17358343631,0.109684025573227,"m"
