"age_days","L","M","S","sex"
2633,-1.29458066030972,15.5308877638018,0.0915765308172196,"m"
2634,-1.2952083910087,15.5315360740886,0.0915887188722035,"m"
2635,-1.29583582856399,15.5321849107991,0.0916009092496915,"m"
2636,-1.29646296255006,15.5328342550888,0.0916131011703843,"m"
2637,-1.29708978254141,15.5334840881127,0.0916252938549824,"m"
2638,-1.29771627811253,15.5341343910263,0.0916374865241864,"m"
2639,-1.29834243883791,15.5347851449848,0.091649678398697,"m"
2640,-1.29896825429203,15.5354363311434,0.0916618686992148,"m"
2641,-1.29959371404938,15.5360879306575,0.0916740566464404,"m"
2642,-1.30021880768446,15.5367399246823,0.0916862414610745,"m"
2643,-1.30084352477174,15.537392294373,0.0916984223638175,"m"
2644,-1.30146785488573,15.538045020885,0.0917105985753702,"m"
2645,-1.30209178760092,15.5386980853736,0.0917227693164332,"m"
2646,-1.30271531249178,15.5393514689939,0.091734933807707,"m"
2647,-1.3033384191328,15.5400051529013,0.0917470912698923,"m"
2648,-1.30396109709849,15.540659118251,0.0917592409236897,"m"
2649,-1.30458333910174,15.5413133508097,0.0917713822235959,"m"
2650,-1.3052051530045,15.5419678586022,0.0917835157526329,"m"
2651,-1.30582655123359,15.5426226563609,0.0917956424338831,"m"
2652,-1.30644754621676,15.5432777588191,0.0918077631904985,"m"
2653,-1.30706815038179,15.5439331807106,0.091819878945631,"m"
2654,-1.30768837615641,15.5445889367687,0.0918319906224326,"m"
2655,-1.3083082359684,15.5452450417272,0.091844099144055,"m"
2656,-1.3089277422455,15.5459015103195,0.0918562054336503,"m"
2657,-1.30954690741548,15.5465583572792,0.0918683104143702,"m"
2658,-1.31016574390609,15.5472155973398,0.0918804150093668,"m"
2659,-1.31078426414509,15.5478732452349,0.0918925201417918,"m"
2660,-1.31140248056023,15.548531315698,0.0919046267347972,"m"
2661,-1.31202040557928,15.5491898234628,0.091916735711535,"m"
2662,-1.31263805162998,15.5498487832627,0.0919288479951569,"m"
2663,-1.31325543114011,15.5505082098313,0.091940964508815,"m"
2664,-1.3138725565374,15.5511681179021,0.091953086175661,"m"
2665,-1.31448944024963,15.5518285222088,0.0919652139188469,"m"
2666,-1.31510609470455,15.5524894374847,0.0919773486615246,"m"
2667,-1.31572253232991,15.5531508784636,0.091989491326846,"m"
2668,-1.31633876555347,15.553812859879,0.0920016428379631,"m"
2669,-1.31695480680299,15.5544753964643,0.0920138041180275,"m"
2670,-1.31757066850623,15.5551385029532,0.0920259760901914,"m"
2671,-1.31818636309095,15.5558021940792,0.0920381596776066,"m"
2672,-1.31880190298489,15.5564664845759,0.092050355803425,"m"
2673,-1.31941730061582,15.5571313891768,0.0920625653907984,"m"
2674,-1.3200325684115,15.5577969226154,0.0920747893628788,"m"
2675,-1.32064771879968,15.5584630996254,0.0920870286428181,"m"
2676,-1.32126276420812,15.5591299349402,0.0920992841537682,"m"
2677,-1.32187771706457,15.5597974432935,0.092111556818881,"m"
2678,-1.3224925897968,15.5604656394187,0.0921238475613084,"m"
2679,-1.32310739419848,15.5611345373505,0.0921361572686045,"m"
2680,-1.32372212747958,15.5618041350499,0.0921484860095753,"m"
2681,-1.32433677226633,15.5624744144039,0.0921608330342785,"m"
2682,-1.32495131055091,15.5631453566007,0.0921731975571741,"m"
2683,-1.32556572432547,15.5638169428285,0.0921855787927221,"m"
2684,-1.32617999558218,15.5644891542756,0.0921979759553825,"m"
2685,-1.3267941063132,15.56516197213,0.0922103882596153,"m"
2686,-1.32740803851071,15.56583537758,0.0922228149198805,"m"
2687,-1.32802177416685,15.5665093518139,0.0922352551506381,"m"
2688,-1.32863529527381,15.5671838760198,0.092247708166348,"m"
2689,-1.32924858382373,15.5678589313859,0.0922601731814703,"m"
2690,-1.32986162180879,15.5685344991004,0.092272649410465,"m"
2691,-1.33047439122116,15.5692105603516,0.092285136067792,"m"
2692,-1.33108687405299,15.5698870963276,0.0922976323679114,"m"
2693,-1.33169905229645,15.5705640882167,0.0923101375252831,"m"
2694,-1.33231090794371,15.571241517207,0.0923226507543671,"m"
2695,-1.33292242298692,15.5719193644867,0.0923351712696235,"m"
2696,-1.33353357941826,15.5725976112441,0.0923476982855122,"m"
2697,-1.33414435922989,15.5732762386673,0.0923602310164932,"m"
2698,-1.33475474441397,15.5739552279446,0.0923727686770265,"m"
2699,-1.33536471696267,15.5746345602642,0.0923853104815721,"m"
2700,-1.33597425886815,15.5753142168142,0.0923978556445899,"m"
2701,-1.33658335212258,15.5759941787829,0.0924104033805401,"m"
2702,-1.33719197871812,15.5766744273584,0.0924229529038825,"m"
2703,-1.33780012064694,15.5773549437291,0.0924355034290773,"m"
2704,-1.3384077599012,15.578035709083,0.0924480541705842,"m"
2705,-1.33901487847306,15.5787167046083,0.0924606043428635,"m"
2706,-1.3396214583547,15.5793979114934,0.092473153160375,"m"
2707,-1.34022748153826,15.5800793109263,0.0924856998375787,"m"
2708,-1.34083293001593,15.5807608840954,0.0924982435889346,"m"
2709,-1.34143778578129,15.5814426121902,0.0925107836289385,"m"
2710,-1.34204203783029,15.5821244837452,0.0925233193472207,"m"
2711,-1.34264569839695,15.5828065116692,0.0925358507146139,"m"
2712,-1.34324878452948,15.5834887139203,0.0925483778223578,"m"
2713,-1.3438513132761,15.5841711084568,0.0925609007616925,"m"
2714,-1.34445330168504,15.5848537132371,0.0925734196238578,"m"
2715,-1.34505476680451,15.5855365462193,0.0925859345000938,"m"
2716,-1.34565572568274,15.5862196253618,0.0925984454816402,"m"
2717,-1.34625619536794,15.5869029686228,0.0926109526597371,"m"
2718,-1.34685619290834,15.5875865939606,0.0926234561256244,"m"
2719,-1.34745573535216,15.5882705193335,0.0926359559705419,"m"
2720,-1.34805483974761,15.5889547626997,0.0926484522857297,"m"
2721,-1.34865352314292,15.5896393420175,0.0926609451624276,"m"
2722,-1.34925180258631,15.5903242752452,0.0926734346918756,"m"
2723,-1.349849695126,15.5910095803411,0.0926859209653136,"m"
2724,-1.35044721781021,15.5916952752634,0.0926984040739814,"m"
2725,-1.35104438768716,15.5923813779704,0.0927108841091191,"m"
2726,-1.35164122180507,15.5930679064203,0.0927233611619666,"m"
2727,-1.35223773721216,15.5937548785715,0.0927358353237638,"m"
2728,-1.35283395095665,15.5944423123822,0.0927483066857505,"m"
2729,-1.35342988008677,15.5951302258106,0.0927607753391669,"m"
2730,-1.35402554165073,15.5958186368151,0.0927732413752526,"m"
2731,-1.35462095269675,15.596507563354,0.0927857048852478,"m"
2732,-1.35521613027306,15.5971970233854,0.0927981659603922,"m"
2733,-1.35581109142787,15.5978870348677,0.0928106246919259,"m"
2734,-1.35640585320941,15.5985776157591,0.0928230811710888,"m"
2735,-1.3570004326659,15.599268784018,0.0928355354891207,"m"
2736,-1.35759484684555,15.5999605576025,0.0928479877372617,"m"
2737,-1.35818911279658,15.600652954471,0.0928604380067516,"m"
2738,-1.35878324756723,15.6013459925817,0.0928728863888303,"m"
2739,-1.3593772682057,15.6020396898929,0.0928853329747379,"m"
2740,-1.35997119075608,15.6027340632062,0.092897777869115,"m"
2741,-1.36056501763014,15.6034291136217,0.0929102213585331,"m"
2742,-1.3611587414151,15.6041248309231,0.0929226638606779,"m"
2743,-1.36175235448127,15.6048212046447,0.0929351057961296,"m"
2744,-1.36234584919898,15.6055182243203,0.0929475475854687,"m"
2745,-1.36293921793853,15.6062158794842,0.0929599896492754,"m"
2746,-1.36353245307025,15.6069141596704,0.0929724324081299,"m"
2747,-1.36412554696445,15.6076130544129,0.0929848762826127,"m"
2748,-1.36471849199145,15.6083125532459,0.0929973216933041,"m"
2749,-1.36531128052157,15.6090126457033,0.0930097690607842,"m"
2750,-1.36590390492513,15.6097133213194,0.0930222188056336,"m"
2751,-1.36649635757243,15.6104145696282,0.0930346713484323,"m"
2752,-1.36708863083381,15.6111163801636,0.0930471271097609,"m"
2753,-1.36768071707957,15.61181874246,0.0930595865101995,"m"
2754,-1.36827260868004,15.6125216460512,0.0930720499703284,"m"
2755,-1.36886429800552,15.6132250804713,0.0930845179107281,"m"
2756,-1.36945577742635,15.6139290352545,0.0930969907519788,"m"
2757,-1.37004703931283,15.6146334999349,0.0931094689146607,"m"
2758,-1.37063807603528,15.6153384640464,0.0931219528193543,"m"
2759,-1.37122887996402,15.6160439171232,0.0931344428866398,"m"
2760,-1.37181944346937,15.6167498486993,0.0931469395370975,"m"
2761,-1.37240975892164,15.6174562483089,0.0931594431913078,"m"
2762,-1.37299981869115,15.618163105486,0.0931719542698509,"m"
2763,-1.37358961514822,15.6188704097646,0.0931844731933071,"m"
2764,-1.37417914066317,15.6195781506789,0.0931970003822568,"m"
2765,-1.37476838760631,15.6202863177629,0.0932095362572803,"m"
2766,-1.37535734834795,15.6209949005507,0.0932220812389578,"m"
2767,-1.37594601525843,15.6217038885764,0.0932346357478698,"m"
2768,-1.37653438070805,15.622413271374,0.0932472002045964,"m"
2769,-1.37712243706713,15.6231230384777,0.093259775029718,"m"
2770,-1.3777101767058,15.6238331794358,0.0932723606437421,"m"
2771,-1.37829759194541,15.6245436873937,0.0932849574489432,"m"
2772,-1.37888467499467,15.6252545638086,0.093297565805462,"m"
2773,-1.37947141804641,15.6259658113082,0.0933101860675055,"m"
2774,-1.38005781329344,15.6266774325203,0.0933228185892808,"m"
2775,-1.38064385292861,15.6273894300726,0.093335463724995,"m"
2776,-1.38122952914474,15.6281018065928,0.0933481218288549,"m"
2777,-1.38181483413465,15.6288145647088,0.0933607932550678,"m"
2778,-1.38239976009119,15.6295277070482,0.0933734783578407,"m"
2779,-1.38298429920716,15.6302412362389,0.0933861774913805,"m"
2780,-1.38356844367542,15.6309551549084,0.0933988910098944,"m"
2781,-1.38415218568877,15.6316694656847,0.0934116192675894,"m"
2782,-1.38473551744006,15.6323841711954,0.0934243626186725,"m"
2783,-1.38531843112211,15.6330992740682,0.0934371214173508,"m"
2784,-1.38590091892774,15.633814776931,0.0934498960178314,"m"
2785,-1.38648297304979,15.6345306824115,0.0934626867743212,"m"
2786,-1.38706458568109,15.6352469931374,0.0934754940410274,"m"
2787,-1.38764574901446,15.6359637117364,0.0934883181721569,"m"
2788,-1.38822645524274,15.6366808408364,0.0935011595219168,"m"
2789,-1.38880669655875,15.637398383065,0.0935140184445142,"m"
2790,-1.38938646515531,15.63811634105,0.0935268952941561,"m"
2791,-1.38996575322527,15.6388347174191,0.0935397904250496,"m"
2792,-1.39054455296144,15.6395535148001,0.0935527041914017,"m"
2793,-1.39112285655666,15.6402727358208,0.0935656369474194,"m"
2794,-1.39170065620375,15.6409923831088,0.0935785890473098,"m"
2795,-1.39227794409555,15.6417124592919,0.09359156084528,"m"
2796,-1.39285471242488,15.6424329669979,0.0936045526955369,"m"
2797,-1.39343095338457,15.6431539088546,0.0936175649522877,"m"
2798,-1.39400665916745,15.6438752874895,0.0936305979697394,"m"
2799,-1.39458182196634,15.6445971055306,0.0936436521020989,"m"
2800,-1.39515643397409,15.6453193656055,0.0936567277035735,"m"
2801,-1.39573048916859,15.6460420701541,0.0936698249742721,"m"
2802,-1.3963039970646,15.6467652199805,0.0936829427730808,"m"
2803,-1.39687697517669,15.6474888150465,0.0936960792682984,"m"
2804,-1.39744944108556,15.6482128553072,0.0937092326225165,"m"
2805,-1.39802141237188,15.6489373407174,0.0937224009983264,"m"
2806,-1.39859290661634,15.6496622712322,0.0937355825583198,"m"
2807,-1.39916394139963,15.6503876468064,0.0937487754650882,"m"
2808,-1.39973453430243,15.651113467395,0.093761977881223,"m"
2809,-1.40030470290544,15.6518397329529,0.0937751879693157,"m"
2810,-1.40087446478933,15.6525664434351,0.093788403891958,"m"
2811,-1.4014438375348,15.6532935987966,0.0938016238117411,"m"
2812,-1.40201283872253,15.6540211989923,0.0938148458912568,"m"
2813,-1.4025814859332,15.654749243977,0.0938280682930965,"m"
2814,-1.40314979674751,15.6554777337059,0.0938412891798516,"m"
2815,-1.40371778874614,15.6562066681337,0.0938545067141138,"m"
2816,-1.40428547950977,15.6569360472155,0.0938677190584744,"m"
2817,-1.4048528866191,15.6576658709062,0.093880924375525,"m"
2818,-1.4054200276548,15.6583961391608,0.0938941208278572,"m"
2819,-1.40598692019757,15.6591268519341,0.0939073065780624,"m"
2820,-1.40655358182809,15.6598580091811,0.0939204797887321,"m"
2821,-1.40712003012705,15.6605896108569,0.0939336386224579,"m"
2822,-1.40768628267513,15.6613216569162,0.0939467812418312,"m"
2823,-1.40825235705302,15.6620541473142,0.0939599058094436,"m"
2824,-1.4088182708414,15.6627870820056,0.0939730104878865,"m"
2825,-1.40938404162097,15.6635204609455,0.0939860934397514,"m"
2826,-1.40994968697241,15.6642542840887,0.09399915282763,"m"
2827,-1.41051522447641,15.6649885513904,0.0940121868141136,"m"
2828,-1.41108067171365,15.6657232628053,0.0940251935617938,"m"
2829,-1.41164604626481,15.6664584182884,0.0940381712332621,"m"
2830,-1.41221136571059,15.6671940177947,0.09405111799111,"m"
2831,-1.41277664744073,15.6679300612669,0.0940640320212103,"m"
2832,-1.41334189546217,15.6686665477913,0.094076913141179,"m"
2833,-1.41390709184785,15.6694034750504,0.0940897638430067,"m"
2834,-1.41447221663757,15.6701408405968,0.094102586866584,"m"
2835,-1.41503724987112,15.6708786419829,0.0941153849518015,"m"
2836,-1.41560217158829,15.6716168767613,0.0941281608385495,"m"
2837,-1.41616696182886,15.6723555424843,0.0941409172667187,"m"
2838,-1.41673160063263,15.6730946367044,0.0941536569761996,"m"
2839,-1.41729606803939,15.6738341569742,0.0941663827068827,"m"
2840,-1.41786034408892,15.6745741008462,0.0941790971986585,"m"
2841,-1.41842440882103,15.6753144658727,0.0941918031914175,"m"
2842,-1.41898824227549,15.6760552496063,0.0942045034250503,"m"
2843,-1.4195518244921,15.6767964495994,0.0942172006394474,"m"
2844,-1.42011513551065,15.6775380634046,0.0942298975744992,"m"
2845,-1.42067815537092,15.6782800885742,0.0942425969700963,"m"
2846,-1.42124086411271,15.6790225226609,0.0942553015661293,"m"
2847,-1.42180324177581,15.679765363217,0.0942680141024887,"m"
2848,-1.42236526840001,15.6805086077951,0.0942807373190649,"m"
2849,-1.4229269240251,15.6812522539475,0.0942934739557485,"m"
2850,-1.42348818869087,15.6819962992269,0.09430622675243,"m"
2851,-1.4240490424371,15.6827407411857,0.0943189984489999,"m"
2852,-1.42460946530359,15.6834855773763,0.0943317917853488,"m"
2853,-1.42516943733013,15.6842308053512,0.0943446095013672,"m"
2854,-1.42572893855651,15.6849764226629,0.0943574543369456,"m"
2855,-1.42628794902252,15.685722426864,0.0943703290319744,"m"
2856,-1.42684644876794,15.6864688155068,0.0943832363263443,"m"
2857,-1.42740441783257,15.6872155861438,0.0943961789599458,"m"
2858,-1.42796183625621,15.6879627363276,0.0944091596726693,"m"
2859,-1.42851868407863,15.6887102636105,0.0944221812044055,"m"
2860,-1.42907494133963,15.6894581655452,0.0944352462950447,"m"
2861,-1.42963058807899,15.6902064396839,0.0944483576844776,"m"
2862,-1.43018560876526,15.6909550849508,0.0944615175008734,"m"
2863,-1.43074001372926,15.691704108278,0.0944747243001633,"m"
2864,-1.43129382266288,15.6924535194969,0.0944879753452819,"m"
2865,-1.4318470552709,15.6932033284425,0.0945012678973802,"m"
2866,-1.43239973125811,15.69395354495,0.0945145992176091,"m"
2867,-1.4329518703293,15.6947041788545,0.0945279665671198,"m"
2868,-1.43350349218925,15.6954552399911,0.0945413672070632,"m"
2869,-1.43405461654277,15.6962067381951,0.0945547983985903,"m"
2870,-1.43460526309464,15.6969586833014,0.0945682574028522,"m"
2871,-1.43515545154965,15.6977110851454,0.094581741481,"m"
2872,-1.43570520161258,15.6984639535622,0.0945952478941845,"m"
2873,-1.43625453298823,15.6992172983868,0.0946087739035569,"m"
2874,-1.43680346538139,15.6999711294544,0.0946223167702682,"m"
2875,-1.43735201849684,15.7007254566002,0.0946358737554694,"m"
2876,-1.43790021203938,15.7014802896593,0.0946494421203116,"m"
2877,-1.43844806571379,15.7022356384668,0.0946630191259456,"m"
2878,-1.43899559922487,15.702991512858,0.0946766020335227,"m"
2879,-1.4395428322774,15.7037479226679,0.0946901881041937,"m"
2880,-1.44008978457617,15.7045048777316,0.0947037745991098,"m"
2881,-1.44063647582598,15.7052623878844,0.0947173587794219,"m"
2882,-1.44118292573161,15.7060204629614,0.094730937906281,"m"
2883,-1.44172915399784,15.7067791127977,0.0947445092408383,"m"
2884,-1.44227518032948,15.7075383472284,0.0947580700442447,"m"
2885,-1.44282102443131,15.7082981760887,0.0947716175776512,"m"
2886,-1.44336670600812,15.7090586092138,0.0947851491022089,"m"
2887,-1.44391224476469,15.7098196564387,0.0947986618790688,"m"
2888,-1.44445766040583,15.7105813275987,0.0948121531693818,"m"
2889,-1.44500297263631,15.7113436325289,0.0948256202342992,"m"
2890,-1.44554820116092,15.7121065810644,0.0948390603349717,"m"
2891,-1.44609336568447,15.7128701830403,0.0948524707325506,"m"
2892,-1.44663848540917,15.7136344479366,0.0948658487519836,"m"
2893,-1.44718356372059,15.7143993740542,0.0948791937260506,"m"
2894,-1.44772858538327,15.7151649465325,0.094892507351361,"m"
2895,-1.44827353409363,15.7159311497562,0.0949057914601155,"m"
2896,-1.44881839354807,15.71669796811,0.0949190478845149,"m"
2897,-1.44936314744303,15.7174653859784,0.09493227845676,"m"
2898,-1.44990777947491,15.7182333877461,0.0949454850090516,"m"
2899,-1.45045227334013,15.7190019577978,0.0949586693735905,"m"
2900,-1.4509966127351,15.719771080518,0.0949718333825773,"m"
2901,-1.45154078135625,15.7205407402914,0.0949849788682129,"m"
2902,-1.45208476289999,15.7213109215026,0.0949981076626981,"m"
2903,-1.45262854106273,15.7220816085363,0.0950112215982336,"m"
2904,-1.4531720995409,15.7228527857771,0.0950243225070202,"m"
2905,-1.45371542203091,15.7236244376095,0.0950374122212587,"m"
2906,-1.45425849222917,15.7243965484183,0.0950504925731499,"m"
2907,-1.45480129383211,15.7251691025881,0.0950635653948945,"m"
2908,-1.45534381053613,15.7259420845035,0.0950766325186932,"m"
2909,-1.45588602603766,15.7267154785491,0.095089695776747,"m"
2910,-1.45642792403311,15.7274892691096,0.0951027570012565,"m"
2911,-1.4569694882189,15.7282634405696,0.0951158180244225,"m"
2912,-1.45751070229145,15.7290379773137,0.0951288806784458,"m"
2913,-1.45805154994716,15.7298128637265,0.0951419467955271,"m"
2914,-1.45859201488246,15.7305880841927,0.0951550182078673,"m"
2915,-1.45913208079377,15.731363623097,0.0951680967476672,"m"
2916,-1.45967173137749,15.7321394648239,0.0951811842471274,"m"
2917,-1.46021095033006,15.732915593758,0.0951942825384487,"m"
2918,-1.46074972134787,15.7336919942841,0.095207393453832,"m"
2919,-1.46128802812736,15.7344686507867,0.095220518825478,"m"
2920,-1.46182585436493,15.7352455476505,0.0952336604855875,"m"
2921,-1.46236318375701,15.73602266926,0.0952468202663612,"m"
2922,-1.4629,15.7368,0.09526,"m"
2923,-1.46343628999996,15.7375775285361,0.0952732011576015,"m"
2924,-1.46397205350143,15.7383552606582,0.095286423765851,"m"
2925,-1.4645072934586,15.7391332064374,0.095299667490331,"m"
2926,-1.46504201282565,15.7399113759445,0.0953129319966236,"m"
2927,-1.46557621455676,15.7406897792505,0.0953262169503112,"m"
2928,-1.4661099016061,15.7414684264264,0.095339522016976,"m"
2929,-1.46664307692787,15.7422473275433,0.0953528468622004,"m"
2930,-1.46717574347623,15.743026492672,0.0953661911515666,"m"
2931,-1.46770790420538,15.7438059318835,0.0953795545506569,"m"
2932,-1.46823956206949,15.7445856552488,0.0953929367250536,"m"
2933,-1.46877072002274,15.7453656728389,0.095406337340339,"m"
2934,-1.46930138101931,15.7461459947247,0.0954197560620954,"m"
2935,-1.46983154801339,15.7469266309773,0.0954331925559051,"m"
2936,-1.47036122395915,15.7477075916675,0.0954466464873503,"m"
2937,-1.47089041181078,15.7484888868663,0.0954601175220134,"m"
2938,-1.47141911452245,15.7492705266448,0.0954736053254766,"m"
2939,-1.47194733504835,15.7500525210739,0.0954871095633223,"m"
2940,-1.47247507634266,15.7508348802246,0.0955006299011327,"m"
2941,-1.47300234135955,15.7516176141678,0.0955141660044901,"m"
2942,-1.47352913305322,15.7524007329745,0.0955277175389768,"m"
2943,-1.47405545437783,15.7531842467157,0.0955412841701751,"m"
2944,-1.47458130828757,15.7539681654624,0.0955548655636672,"m"
2945,-1.47510669773662,15.7547524992854,0.0955684613850356,"m"
2946,-1.47563162567917,15.7555372582559,0.0955820712998624,"m"
2947,-1.47615609506938,15.7563224524447,0.0955956949737299,"m"
2948,-1.47668010886145,15.7571080919229,0.0956093320722205,"m"
2949,-1.47720367000956,15.7578941867614,0.0956229822609165,"m"
2950,-1.47772678146787,15.7586807470311,0.0956366452054,"m"
2951,-1.47824944619058,15.7594677828031,0.0956503205712534,"m"
2952,-1.47877166713187,15.7602553041484,0.0956640080240591,"m"
2953,-1.47929344729138,15.7610433207385,0.0956777072246498,"m"
2954,-1.47981479046134,15.7618318352836,0.0956914177510595,"m"
2955,-1.48033570110724,15.7626208445808,0.095705139110993,"m"
2956,-1.48085618371593,15.7634103452392,0.0957188708099202,"m"
2957,-1.48137624277427,15.7642003338681,0.0957326123533113,"m"
2958,-1.48189588276912,15.7649908070765,0.0957463632466363,"m"
2959,-1.48241510818735,15.7657817614736,0.0957601229953653,"m"
2960,-1.48293392351581,15.7665731936686,0.0957738911049684,"m"
2961,-1.48345233324136,15.7673651002707,0.0957876670809155,"m"
2962,-1.48397034185087,15.768157477889,0.0958014504286769,"m"
2963,-1.4844879538312,15.7689503231328,0.0958152406537226,"m"
2964,-1.48500517366921,15.7697436326111,0.0958290372615226,"m"
2965,-1.48552200585175,15.7705374029331,0.095842839757547,"m"
2966,-1.48603845486569,15.771331630708,0.0958566476472659,"m"
2967,-1.48655452519789,15.772126312545,0.0958704604361493,"m"
2968,-1.48707022133522,15.7729214450533,0.0958842776296673,"m"
2969,-1.48758554776452,15.7737170248419,0.09589809873329,"m"
2970,-1.48810050897267,15.7745130485201,0.0959119232524875,"m"
2971,-1.48861510944652,15.7753095126971,0.0959257506927297,"m"
2972,-1.48912935367293,15.7761064139819,0.0959395805594869,"m"
2973,-1.48964324613877,15.7769037489838,0.0959534123582289,"m"
2974,-1.49015679133089,15.7777015143119,0.0959672455944261,"m"
2975,-1.49066999373616,15.7784997065755,0.0959810797735483,"m"
2976,-1.49118285784144,15.7792983223836,0.0959949144010656,"m"
2977,-1.49169538813358,15.7800973583454,0.0960087489824482,"m"
2978,-1.49220758909946,15.7808968110702,0.096022583023166,"m"
2979,-1.49271946522592,15.781696677167,0.0960364160286893,"m"
2980,-1.49323102099983,15.782496953245,0.0960502475044879,"m"
2981,-1.49374226090806,15.7832976359135,0.0960640769560321,"m"
2982,-1.49425318943745,15.7840987217815,0.0960779038887918,"m"
2983,-1.49476381107355,15.7849002074605,0.0960917278084583,"m"
2984,-1.49527412933169,15.7857020911863,0.0961055483810391,"m"
2985,-1.49578414504694,15.7865043756828,0.0961193657154572,"m"
2986,-1.49629385859535,15.7873070644423,0.0961331799964819,"m"
2987,-1.49680327035298,15.7881101609572,0.0961469914088824,"m"
2988,-1.49731238069588,15.7889136687198,0.0961608001374279,"m"
2989,-1.49782119000012,15.7897175912226,0.0961746063668878,"m"
2990,-1.49832969864175,15.7905219319578,0.096188410282031,"m"
2991,-1.49883790699683,15.7913266944179,0.0962022120676271,"m"
2992,-1.49934581544141,15.7921318820951,0.0962160119084451,"m"
2993,-1.49985342435157,15.792937498482,0.0962298099892542,"m"
2994,-1.50036073410335,15.7937435470707,0.0962436064948239,"m"
2995,-1.50086774507281,15.7945500313537,0.0962574016099232,"m"
2996,-1.50137445763601,15.7953569548234,0.0962711955193214,"m"
2997,-1.50188087216901,15.796164320972,0.0962849884077877,"m"
2998,-1.50238698904786,15.7969721332921,0.0962987804600914,"m"
2999,-1.50289280864863,15.7977803952759,0.0963125718610016,"m"
3000,-1.50339833134738,15.7985891104157,0.0963263627952878,"m"
3001,-1.50390355752016,15.799398282204,0.096340153447719,"m"
3002,-1.50440848754302,15.8002079141332,0.0963539440030644,"m"
3003,-1.50491312179203,15.8010180096955,0.0963677346460935,"m"
3004,-1.50541746064325,15.8018285723833,0.0963815255615753,"m"
3005,-1.50592150447273,15.8026396056891,0.0963953169342791,"m"
3006,-1.50642525365654,15.8034511131051,0.0964091089489741,"m"
3007,-1.50692870857072,15.8042630981237,0.0964229017904296,"m"
3008,-1.50743186959134,15.8050755642373,0.0964366956434148,"m"
3009,-1.50793473709446,15.8058885149383,0.0964504906926989,"m"
3010,-1.50843731145614,15.806701953719,0.0964642871230512,"m"
3011,-1.50893959305242,15.8075158840718,0.0964780851192409,"m"
3012,-1.50944158225938,15.808330309489,0.0964918848660372,"m"
3013,-1.50994327945306,15.809145233463,0.0965056865482094,"m"
3014,-1.5104446846647,15.809960658724,0.0965194903272756,"m"
3015,-1.51094579420537,15.8107765797813,0.0965332961139176,"m"
3016,-1.51144660211639,15.8115929861277,0.096547103665772,"m"
3017,-1.51194710240664,15.8124098671845,0.0965609127382918,"m"
3018,-1.51244728908505,15.8132272123732,0.09657472308693,"m"
3019,-1.51294715616051,15.8140450111152,0.0965885344671397,"m"
3020,-1.51344669764193,15.8148632528319,0.0966023466343737,"m"
3021,-1.51394590753822,15.8156819269446,0.0966161593440852,"m"
3022,-1.51444477985828,15.8165010228747,0.0966299723517271,"m"
3023,-1.51494330861103,15.8173205300436,0.0966437854127523,"m"
3024,-1.51544148780537,15.8181404378727,0.096657598282614,"m"
3025,-1.5159393114502,15.8189607357834,0.0966714107167651,"m"
3026,-1.51643677355443,15.8197814131971,0.0966852224706586,"m"
3027,-1.51693386812698,15.8206024595351,0.0966990332997475,"m"
3028,-1.51743058917673,15.8214238642189,0.0967128429594847,"m"
3029,-1.51792693071261,15.8222456166697,0.0967266512053234,"m"
3030,-1.51842288674352,15.8230677063091,0.0967404577927165,"m"
3031,-1.51891845127837,15.8238901225584,0.0967542624771169,"m"
3032,-1.51941361832606,15.8247128548389,0.0967680650139777,"m"
3033,-1.5199083818955,15.8255358925721,0.096781865158752,"m"
3034,-1.52040273599559,15.8263592251794,0.0967956626668926,"m"
3035,-1.52089667463525,15.8271828420821,0.0968094572938525,"m"
3036,-1.52139019182337,15.8280067327016,0.0968232487950849,"m"
3037,-1.52188328156888,15.8288308864593,0.0968370369260426,"m"
3038,-1.52237593788066,15.8296552927766,0.0968508214421787,"m"
3039,-1.52286815476764,15.8304799410749,0.0968646020989462,"m"
3040,-1.52335992623871,15.8313048207756,0.096878378651798,"m"
3041,-1.52385124630278,15.8321299213,0.0968921508561872,"m"
3042,-1.52434210896877,15.8329552320695,0.0969059184675667,"m"
3043,-1.52483250824557,15.8337807425055,0.0969196812413897,"m"
3044,-1.52532243816371,15.8346064421027,0.096933438935812,"m"
3045,-1.52581189536963,15.8354323292173,0.0969471916360571,"m"
3046,-1.52630088159025,15.8362584194164,0.0969609400625617,"m"
3047,-1.52678939913619,15.8370847302444,0.0969746850087447,"m"
3048,-1.52727745031809,15.8379112792456,0.0969884272680249,"m"
3049,-1.52776503744658,15.8387380839646,0.0970021676338209,"m"
3050,-1.52825216283231,15.8395651619456,0.0970159068995516,"m"
3051,-1.52873882878589,15.8403925307332,0.0970296458586358,"m"
3052,-1.52922503761796,15.8412202078718,0.0970433853044922,"m"
3053,-1.52971079163916,15.8420482109057,0.0970571260305396,"m"
3054,-1.53019609316012,15.8428765573794,0.0970708688301968,"m"
3055,-1.53068094449146,15.8437052648372,0.0970846144968825,"m"
3056,-1.53116534794384,15.8445343508237,0.0970983638240156,"m"
3057,-1.53164930582787,15.8453638328832,0.0971121176050148,"m"
3058,-1.53213282045418,15.8461937285601,0.0971258766332988,"m"
3059,-1.53261589413343,15.8470240553989,0.0971396417022865,"m"
