"age_days","L","M","S","sex"
3461,1,54.3227097392324,0.0293280929257482,"m"
3462,1,54.323530099248,0.029328379655999,"m"
3463,1,54.3243506015388,0.029328650443431,"m"
3464,1,54.3251713284417,0.0293289042824634,"m"
3465,1,54.3259923622933,0.0293291401675152,"m"
3466,1,54.3268137854306,0.0293293570930057,"m"
3467,1,54.3276356801901,0.029329554053354,"m"
3468,1,54.3284581289088,0.0293297300429793,"m"
3469,1,54.3292812139233,0.0293298840563007,"m"
3470,1,54.3301050175191,0.0293300150885736,"m"
3471,1,54.3309295848471,0.0293301227413785,"m"
3472,1,54.331754858463,0.029330208291425,"m"
3473,1,54.3325807633544,0.029330273302277,"m"
3474,1,54.3334072245084,0.0293303193374985,"m"
3475,1,54.3342341669124,0.0293303479606537,"m"
3476,1,54.3350615155537,0.0293303607353064,"m"
3477,1,54.3358891954198,0.0293303592250208,"m"
3478,1,54.3367171314978,0.0293303449933607,"m"
3479,1,54.3375452487751,0.0293303196038903,"m"
3480,1,54.3383734722391,0.0293302846201735,"m"
3481,1,54.3392017268771,0.0293302416057743,"m"
3482,1,54.3400299376764,0.0293301921242568,"m"
3483,1,54.3408580296243,0.029330137739185,"m"
3484,1,54.3416859277082,0.0293300800141228,"m"
3485,1,54.3425135569154,0.0293300205126343,"m"
3486,1,54.3433408422332,0.0293299607982835,"m"
3487,1,54.3441677086489,0.0293299024346344,"m"
3488,1,54.34499408115,0.029329846985251,"m"
3489,1,54.3458198847236,0.0293297960136974,"m"
3490,1,54.3466450443572,0.0293297510835375,"m"
3491,1,54.347469485038,0.0293297137583353,"m"
3492,1,54.3482931317534,0.0293296856016549,"m"
3493,1,54.3491159094908,0.0293296681770603,"m"
3494,1,54.3499377432374,0.0293296630481154,"m"
3495,1,54.3507585579806,0.0293296717783843,"m"
3496,1,54.3515782787076,0.029329695931431,"m"
3497,1,54.3523968304059,0.0293297370708196,"m"
3498,1,54.3532141380628,0.0293297967601139,"m"
3499,1,54.3540301266656,0.0293298765628781,"m"
3500,1,54.3548447212015,0.0293299780426761,"m"
3501,1,54.3556578668119,0.0293301025392066,"m"
3502,1,54.3564696532754,0.0293302497855588,"m"
3503,1,54.3572802335482,0.0293304188130589,"m"
3504,1,54.3580897608507,0.0293306086500972,"m"
3505,1,54.3588983884034,0.0293308183250638,"m"
3506,1,54.3597062694266,0.0293310468663491,"m"
3507,1,54.3605135571409,0.0293312933023432,"m"
3508,1,54.3613204047666,0.0293315566614364,"m"
3509,1,54.3621269655242,0.029331835972019,"m"
3510,1,54.3629333926341,0.0293321302624811,"m"
3511,1,54.3637398393168,0.0293324385612131,"m"
3512,1,54.3645464587926,0.029332759896605,"m"
3513,1,54.3653534042821,0.0293330932970473,"m"
3514,1,54.3661608290056,0.02933343779093,"m"
3515,1,54.3669688861837,0.0293337924066436,"m"
3516,1,54.3677777290366,0.0293341561725781,"m"
3517,1,54.368587510785,0.0293345281171238,"m"
3518,1,54.3693983846491,0.029334907268671,"m"
3519,1,54.3702105038495,0.0293352926556098,"m"
3520,1,54.3710240216065,0.0293356833063306,"m"
3521,1,54.3718390911406,0.0293360782492236,"m"
3522,1,54.3726558656723,0.029336476512679,"m"
3523,1,54.3734744984219,0.029336877125087,"m"
3524,1,54.37429514261,0.0293372791148378,"m"
3525,1,54.3751179514569,0.0293376815103218,"m"
3526,1,54.375943078183,0.0293380833399292,"m"
3527,1,54.3767706760089,0.0293384836320501,"m"
3528,1,54.3776008981549,0.0293388814150748,"m"
3529,1,54.3784338978415,0.0293392757173936,"m"
3530,1,54.3792698282891,0.0293396655673967,"m"
3531,1,54.380108842592,0.0293400499939146,"m"
3532,1,54.3809510085476,0.0293404283233394,"m"
3533,1,54.3817961605551,0.0293408006962845,"m"
3534,1,54.3826440934533,0.0293411673913721,"m"
3535,1,54.3834946020807,0.029341528687224,"m"
3536,1,54.3843474812761,0.0293418848624624,"m"
3537,1,54.3852025258781,0.0293422361957094,"m"
3538,1,54.3860595307255,0.0293425829655868,"m"
3539,1,54.3869182906568,0.0293429254507168,"m"
3540,1,54.3877786005108,0.0293432639297215,"m"
3541,1,54.3886402551261,0.0293435986812227,"m"
3542,1,54.3895030493415,0.0293439299838427,"m"
3543,1,54.3903667779956,0.0293442581162033,"m"
3544,1,54.3912312359271,0.0293445833569267,"m"
3545,1,54.3920962179746,0.0293449059846349,"m"
3546,1,54.3929615189768,0.0293452262779499,"m"
3547,1,54.3938269337725,0.0293455445154938,"m"
3548,1,54.3946922572003,0.0293458609758885,"m"
3549,1,54.3955572840988,0.0293461759377562,"m"
3550,1,54.3964218093068,0.0293464896797188,"m"
3551,1,54.397285627663,0.0293468024803985,"m"
3552,1,54.3981485340059,0.0293471146184171,"m"
3553,1,54.3990103231743,0.0293474263723969,"m"
3554,1,54.3998707900069,0.0293477380209597,"m"
3555,1,54.4007297293424,0.0293480498427277,"m"
3556,1,54.4015869360193,0.0293483621163228,"m"
3557,1,54.4024422048765,0.0293486751203672,"m"
3558,1,54.4032953307525,0.0293489891334828,"m"
3559,1,54.4041461084861,0.0293493044342917,"m"
3560,1,54.4049943329159,0.0293496213014159,"m"
3561,1,54.4058397988807,0.0293499400134774,"m"
3562,1,54.4066823351799,0.0293502608106212,"m"
3563,1,54.4075220117704,0.0293505836597643,"m"
3564,1,54.4083590029651,0.02935090840959,"m"
3565,1,54.409193483494,0.029351234908309,"m"
3566,1,54.4100256280872,0.0293515630041319,"m"
3567,1,54.4108556114748,0.0293518925452691,"m"
3568,1,54.4116836083868,0.0293522233799314,"m"
3569,1,54.4125097935534,0.0293525553563292,"m"
3570,1,54.4133343417046,0.0293528883226732,"m"
3571,1,54.4141574275705,0.0293532221271739,"m"
3572,1,54.4149792258813,0.029353556618042,"m"
3573,1,54.4157999113669,0.0293538916434879,"m"
3574,1,54.4166196587575,0.0293542270517222,"m"
3575,1,54.4174386427832,0.0293545626909556,"m"
3576,1,54.418257038174,0.0293548984093986,"m"
3577,1,54.4190750196601,0.0293552340552617,"m"
3578,1,54.4198927619715,0.0293555694767557,"m"
3579,1,54.4207104398382,0.029355904522091,"m"
3580,1,54.4215282279905,0.0293562390394782,"m"
3581,1,54.4223463011584,0.0293565728771278,"m"
3582,1,54.4231648340719,0.0293569058832506,"m"
3583,1,54.4239840014611,0.029357237906057,"m"
3584,1,54.4248039780562,0.0293575687937576,"m"
3585,1,54.4256249385872,0.029357898394563,"m"
3586,1,54.4264470577842,0.0293582265566838,"m"
3587,1,54.4272705103773,0.0293585531283306,"m"
3588,1,54.4280954710965,0.0293588779577138,"m"
3589,1,54.428922114672,0.0293592008930442,"m"
3590,1,54.4297506158339,0.0293595217825323,"m"
3591,1,54.4305811493122,0.0293598404743886,"m"
3592,1,54.4314138836031,0.0293601568260204,"m"
3593,1,54.4322488415608,0.0293604709096948,"m"
3594,1,54.4330858991295,0.0293607830144098,"m"
3595,1,54.4339249257659,0.029361093438734,"m"
3596,1,54.4347657909265,0.0293614024812361,"m"
3597,1,54.4356083640682,0.0293617104404847,"m"
3598,1,54.4364525146476,0.0293620176150485,"m"
3599,1,54.4372981121212,0.0293623243034961,"m"
3600,1,54.4381450259459,0.0293626308043962,"m"
3601,1,54.4389931255782,0.0293629374163174,"m"
3602,1,54.4398422804748,0.0293632444378285,"m"
3603,1,54.4406923600925,0.0293635521674981,"m"
3604,1,54.4415432338877,0.0293638609038947,"m"
3605,1,54.4423947713173,0.0293641709455872,"m"
3606,1,54.4432468418379,0.0293644825911441,"m"
3607,1,54.4440993149061,0.0293647961391341,"m"
3608,1,54.4449520599787,0.0293651118881259,"m"
3609,1,54.4458049465122,0.0293654301366881,"m"
3610,1,54.4466578439634,0.0293657511833894,"m"
3611,1,54.4475106217889,0.0293660753267984,"m"
3612,1,54.4483631494453,0.0293664028654838,"m"
3613,1,54.4492152963895,0.0293667340980142,"m"
3614,1,54.4500669320779,0.0293670693229584,"m"
3615,1,54.4509179259673,0.0293674088388849,"m"
3616,1,54.4517681475143,0.0293677529443625,"m"
3617,1,54.4526174661757,0.0293681019379597,"m"
3618,1,54.453465751408,0.0293684561182453,"m"
3619,1,54.454312872668,0.0293688157837879,"m"
3620,1,54.4551586994123,0.0293691812331562,"m"
3621,1,54.4560031010976,0.0293695527649187,"m"
3622,1,54.4568459471805,0.0293699306776443,"m"
3623,1,54.4576871241093,0.0293703151514687,"m"
3624,1,54.4585266377216,0.0293707055343748,"m"
3625,1,54.4593645450361,0.0293711008176085,"m"
3626,1,54.4602009032673,0.0293714999910528,"m"
3627,1,54.4610357696293,0.0293719020445908,"m"
3628,1,54.4618692013365,0.0293723059681056,"m"
3629,1,54.4627012556032,0.0293727107514803,"m"
3630,1,54.4635319896437,0.029373115384598,"m"
3631,1,54.4643614606722,0.0293735188573417,"m"
3632,1,54.4651897259032,0.0293739201595946,"m"
3633,1,54.4660168425508,0.0293743182812397,"m"
3634,1,54.4668428678294,0.0293747122121601,"m"
3635,1,54.4676678589533,0.029375100942239,"m"
3636,1,54.4684918731368,0.0293754834613593,"m"
3637,1,54.4693149675942,0.0293758587594043,"m"
3638,1,54.4701371995398,0.0293762258262569,"m"
3639,1,54.4709586261878,0.0293765836518003,"m"
3640,1,54.4717793047527,0.0293769312259176,"m"
3641,1,54.4725992924486,0.0293772675384918,"m"
3642,1,54.47341864649,0.029377591579406,"m"
3643,1,54.474237424091,0.0293779023385434,"m"
3644,1,54.4750556824661,0.029378198805787,"m"
3645,1,54.4758734788294,0.0293784799710199,"m"
3646,1,54.4766908703954,0.0293787448241252,"m"
3647,1,54.4775079143782,0.029378992354986,"m"
3648,1,54.4783246679922,0.0293792215534853,"m"
3649,1,54.4791411884518,0.0293794314095063,"m"
3650,1,54.4799575329711,0.0293796209129321,"m"
3651,1,54.4807737587646,0.0293797890536457,"m"
3652,1,54.4815899230464,0.0293799348215302,"m"
3653,1,54.4824060829535,0.0293800572601098,"m"
3654,1,54.4832222938393,0.0293801566466525,"m"
3655,1,54.4840386092745,0.0293802344921704,"m"
3656,1,54.4848550827519,0.0293802923613168,"m"
3657,1,54.4856717677645,0.0293803318187446,"m"
3658,1,54.4864887178054,0.0293803544291069,"m"
3659,1,54.4873059863674,0.029380361757057,"m"
3660,1,54.4881236269435,0.0293803553672479,"m"
3661,1,54.4889416930267,0.0293803368243327,"m"
3662,1,54.4897602381099,0.0293803076929646,"m"
3663,1,54.4905793156862,0.0293802695377967,"m"
3664,1,54.4913989792484,0.029380223923482,"m"
3665,1,54.4922192822896,0.0293801724146737,"m"
3666,1,54.4930402783027,0.029380116576025,"m"
3667,1,54.4938620207806,0.0293800579721889,"m"
3668,1,54.4946845632164,0.0293799981678186,"m"
3669,1,54.4955079591029,0.0293799387275671,"m"
3670,1,54.4963322619333,0.0293798812160876,"m"
3671,1,54.4971575252003,0.0293798271980333,"m"
3672,1,54.4979838023971,0.0293797782380571,"m"
3673,1,54.4988111470165,0.0293797359008123,"m"
3674,1,54.4996396125515,0.029379701750952,"m"
3675,1,54.500469252495,0.0293796773531292,"m"
3676,1,54.5013001203402,0.0293796642719971,"m"
3677,1,54.5021322695798,0.0293796640722089,"m"
3678,1,54.5029657537069,0.0293796783184175,"m"
3679,1,54.5038006262144,0.0293797085752762,"m"
3680,1,54.5046369405953,0.0293797564074381,"m"
3681,1,54.5054747503426,0.0293798233795562,"m"
3682,1,54.5063141089492,0.0293799110562837,"m"
3683,1,54.5071550697244,0.0293800209996295,"m"
3684,1,54.507997637917,0.029380154080053,"m"
3685,1,54.50884170669,0.0293803095551845,"m"
3686,1,54.5096871532581,0.0293804864531682,"m"
3687,1,54.5105338548356,0.0293806838021483,"m"
3688,1,54.5113816886371,0.0293809006302688,"m"
3689,1,54.5122305318772,0.0293811359656741,"m"
3690,1,54.5130802617703,0.0293813888365081,"m"
3691,1,54.513930755531,0.0293816582709152,"m"
3692,1,54.5147818903737,0.0293819432970395,"m"
3693,1,54.515633543513,0.0293822429430251,"m"
3694,1,54.5164855921634,0.0293825562370162,"m"
3695,1,54.5173379135394,0.0293828822071569,"m"
3696,1,54.5181903848555,0.0293832198815915,"m"
3697,1,54.5190428833263,0.0293835682884641,"m"
3698,1,54.5198952861662,0.0293839264559189,"m"
3699,1,54.5207474705898,0.0293842934120999,"m"
3700,1,54.5215993138116,0.0293846681851515,"m"
3701,1,54.5224506930461,0.0293850498032177,"m"
3702,1,54.5233014855078,0.0293854372944427,"m"
3703,1,54.5241515684112,0.0293858296869707,"m"
3704,1,54.5250008189709,0.0293862260089459,"m"
3705,1,54.5258491144013,0.0293866252885124,"m"
3706,1,54.526696331917,0.0293870265538143,"m"
3707,1,54.5275423487325,0.0293874288329959,"m"
3708,1,54.5283870420623,0.0293878311542013,"m"
3709,1,54.5292302891209,0.0293882325455747,"m"
3710,1,54.5300719671229,0.0293886320352602,"m"
3711,1,54.5309119532827,0.029389028651402,"m"
3712,1,54.5317501248149,0.0293894214221443,"m"
3713,1,54.5325863589339,0.0293898093756312,"m"
3714,1,54.5334205385905,0.0293901915665736,"m"
3715,1,54.5342526766745,0.0293905676514911,"m"
3716,1,54.5350829149181,0.0293909378836313,"m"
3717,1,54.5359114005701,0.0293913025417925,"m"
3718,1,54.5367382808794,0.0293916619047728,"m"
3719,1,54.5375637030949,0.0293920162513705,"m"
3720,1,54.5383878144655,0.0293923658603835,"m"
3721,1,54.53921076224,0.0293927110106102,"m"
3722,1,54.5400326936674,0.0293930519808488,"m"
3723,1,54.5408537559964,0.0293933890498973,"m"
3724,1,54.5416740964759,0.029393722496554,"m"
3725,1,54.5424938623549,0.0293940525996171,"m"
3726,1,54.5433132008821,0.0293943796378847,"m"
3727,1,54.5441322593065,0.0293947038901549,"m"
3728,1,54.544951184877,0.0293950256352261,"m"
3729,1,54.5457701248424,0.0293953451518963,"m"
3730,1,54.5465892264515,0.0293956627189637,"m"
3731,1,54.5474086369533,0.0293959786152265,"m"
3732,1,54.5482285035966,0.0293962931194829,"m"
3733,1,54.5490489736304,0.0293966065105311,"m"
3734,1,54.5498701943034,0.0293969190671692,"m"
3735,1,54.5506923128645,0.0293972310681954,"m"
3736,1,54.5515154765627,0.0293975427924078,"m"
3737,1,54.5523398326467,0.0293978545186047,"m"
3738,1,54.5531655283655,0.0293981665255843,"m"
3739,1,54.5539927109679,0.0293984790921446,"m"
3740,1,54.5548215277029,0.029398792497084,"m"
3741,1,54.5556521258192,0.0293991070192004,"m"
3742,1,54.5564846525658,0.0293994229372923,"m"
3743,1,54.5573192551914,0.0293997405301576,"m"
3744,1,54.558156080673,0.0294000600761208,"m"
3745,1,54.5589952079507,0.029400381735039,"m"
3746,1,54.5598365587382,0.0294007053930011,"m"
3747,1,54.5606800326077,0.0294010308975429,"m"
3748,1,54.5615255291314,0.0294013580962003,"m"
3749,1,54.5623729478817,0.029401686836509,"m"
3750,1,54.5632221884307,0.0294020169660049,"m"
3751,1,54.5640731503507,0.0294023483322236,"m"
3752,1,54.564925733214,0.029402680782701,"m"
3753,1,54.5657798365928,0.0294030141649728,"m"
3754,1,54.5666353600593,0.029403348326575,"m"
3755,1,54.5674922031859,0.0294036831150432,"m"
3756,1,54.5683502655448,0.0294040183779132,"m"
3757,1,54.5692094467081,0.0294043539627209,"m"
3758,1,54.5700696462483,0.029404689717002,"m"
3759,1,54.5709307637375,0.0294050254882923,"m"
3760,1,54.5717926987479,0.0294053611241276,"m"
3761,1,54.5726553508519,0.0294056964720437,"m"
3762,1,54.5735186196217,0.0294060313795764,"m"
3763,1,54.5743824046295,0.0294063656942614,"m"
3764,1,54.5752466054476,0.0294066992636346,"m"
3765,1,54.5761111216483,0.0294070319352318,"m"
3766,1,54.5769758528037,0.0294073635565887,"m"
3767,1,54.5778406984862,0.0294076939752411,"m"
3768,1,54.578705558268,0.0294080230387248,"m"
3769,1,54.5795703317214,0.0294083505945757,"m"
3770,1,54.5804349184185,0.0294086764903294,"m"
3771,1,54.5812992179317,0.0294090005735218,"m"
3772,1,54.5821631298332,0.0294093226916887,"m"
3773,1,54.5830265536953,0.0294096426923658,"m"
3774,1,54.5838893890902,0.029409960423089,"m"
3775,1,54.5847515437297,0.0294102757813975,"m"
3776,1,54.5856129733366,0.0294105889597736,"m"
3777,1,54.5864736511757,0.0294109002584654,"m"
3778,1,54.5873335505379,0.0294112099778803,"m"
3779,1,54.5881926447141,0.0294115184184257,"m"
3780,1,54.5890509069948,0.0294118258805088,"m"
3781,1,54.5899083106711,0.0294121326645371,"m"
3782,1,54.5907648290337,0.0294124390709178,"m"
3783,1,54.5916204353733,0.0294127454000584,"m"
3784,1,54.5924751029809,0.0294130519523661,"m"
3785,1,54.5933288051471,0.0294133590282483,"m"
3786,1,54.5941815151629,0.0294136669281123,"m"
3787,1,54.595033206319,0.0294139759523655,"m"
3788,1,54.5958838519062,0.0294142864014152,"m"
3789,1,54.5967334252153,0.0294145985756688,"m"
3790,1,54.5975818995371,0.0294149127755336,"m"
3791,1,54.5984292481625,0.029415229301417,"m"
3792,1,54.5992754443822,0.0294155484537262,"m"
3793,1,54.600120461487,0.0294158705328687,"m"
3794,1,54.6009642727678,0.0294161958392518,"m"
3795,1,54.6018068515153,0.0294165246732828,"m"
3796,1,54.6026481710204,0.0294168573353691,"m"
3797,1,54.6034882045738,0.029417194125918,"m"
3798,1,54.6043269254664,0.0294175353453368,"m"
3799,1,54.6051643069889,0.029417881294033,"m"
3800,1,54.6060003224322,0.0294182322724137,"m"
3801,1,54.6068349450871,0.0294185885808865,"m"
3802,1,54.6076681482444,0.0294189505198586,"m"
3803,1,54.6084999051948,0.0294193183897374,"m"
3804,1,54.6093301892292,0.0294196924909301,"m"
3805,1,54.610158973815,0.0294200731223222,"m"
3806,1,54.6109862746794,0.0294204602186331,"m"
3807,1,54.6118122043181,0.0294208528806935,"m"
3808,1,54.6126368887138,0.0294212500931128,"m"
3809,1,54.6134604538495,0.0294216508405002,"m"
3810,1,54.6142830257077,0.0294220541074651,"m"
3811,1,54.6151047302713,0.0294224588786167,"m"
3812,1,54.615925693523,0.0294228641385643,"m"
3813,1,54.6167460414456,0.0294232688719174,"m"
3814,1,54.6175659000218,0.0294236720632851,"m"
3815,1,54.6183853952344,0.0294240726972767,"m"
3816,1,54.6192046530662,0.0294244697585017,"m"
3817,1,54.6200237994998,0.0294248622315693,"m"
3818,1,54.6208429605181,0.0294252491010887,"m"
3819,1,54.6216622621038,0.0294256293516694,"m"
3820,1,54.6224818302396,0.0294260019679205,"m"
3821,1,54.6233017909084,0.0294263659344515,"m"
3822,1,54.6241222700929,0.0294267202358716,"m"
3823,1,54.6249433937758,0.0294270638567901,"m"
3824,1,54.6257652879399,0.0294273957818163,"m"
3825,1,54.6265880785679,0.0294277149955596,"m"
3826,1,54.6274118916426,0.0294280204826292,"m"
3827,1,54.6282368531468,0.0294283112276345,"m"
3828,1,54.6290630890632,0.0294285862151847,"m"
3829,1,54.6298907253746,0.0294288444298892,"m"
3830,1,54.6307198880636,0.0294290848563572,"m"
3831,1,54.6315507031132,0.0294293064791982,"m"
3832,1,54.632383296506,0.0294295082830213,"m"
3833,1,54.6332177942248,0.0294296892524359,"m"
3834,1,54.6340543222523,0.0294298483720512,"m"
3835,1,54.6348930065713,0.0294299846264767,"m"
3836,1,54.6357339465235,0.029430097290396,"m"
3837,1,54.6365770858753,0.029430187332426,"m"
3838,1,54.6374223120818,0.0294302563343148,"m"
3839,1,54.6382695125204,0.029430305878656,"m"
3840,1,54.6391185745686,0.0294303375480433,"m"
3841,1,54.6399693856036,0.0294303529250704,"m"
3842,1,54.640821833003,0.0294303535923309,"m"
3843,1,54.6416758041441,0.0294303411324187,"m"
3844,1,54.6425311864043,0.0294303171279272,"m"
3845,1,54.643387867161,0.0294302831614504,"m"
3846,1,54.6442457337917,0.0294302408155817,"m"
3847,1,54.6451046736736,0.029430191672915,"m"
3848,1,54.6459645741842,0.0294301373160439,"m"
3849,1,54.6468253227009,0.0294300793275621,"m"
3850,1,54.6476868066012,0.0294300192900633,"m"
3851,1,54.6485489132623,0.0294299587861411,"m"
3852,1,54.6494115300617,0.0294298993983893,"m"
3853,1,54.6502745443768,0.0294298427094015,"m"
3854,1,54.651137843585,0.0294297903017715,"m"
3855,1,54.6520013150636,0.0294297437580929,"m"
3856,1,54.6528648461902,0.0294297046609594,"m"
3857,1,54.653728324342,0.0294296745929647,"m"
3858,1,54.6545916368965,0.0294296551367025,"m"
3859,1,54.6554546712311,0.0294296478747664,"m"
3860,1,54.6563173147232,0.0294296543897502,"m"
3861,1,54.6571794547501,0.0294296762642476,"m"
3862,1,54.6580409786893,0.0294297150808522,"m"
3863,1,54.6589017739182,0.0294297724221577,"m"
3864,1,54.6597617278141,0.0294298498707578,"m"
3865,1,54.6606207277545,0.0294299490092463,"m"
3866,1,54.6614786656229,0.0294300713438553,"m"
3867,1,54.6623355129414,0.0294302170312432,"m"
3868,1,54.663191309455,0.0294303850719511,"m"
3869,1,54.6640460971143,0.0294305744291407,"m"
3870,1,54.6648999178701,0.0294307840659736,"m"
3871,1,54.665752813673,0.0294310129456116,"m"
3872,1,54.6666048264738,0.0294312600312164,"m"
3873,1,54.6674559982231,0.0294315242859495,"m"
3874,1,54.6683063708716,0.0294318046729727,"m"
3875,1,54.66915598637,0.0294321001554477,"m"
3876,1,54.670004886669,0.0294324096965361,"m"
3877,1,54.6708531137194,0.0294327322593996,"m"
3878,1,54.6717007094717,0.0294330668072,"m"
3879,1,54.6725477158767,0.0294334123030988,"m"
3880,1,54.6733941748851,0.0294337677102578,"m"
3881,1,54.6742401284476,0.0294341319918386,"m"
3882,1,54.6750856185148,0.029434504111003,"m"
3883,1,54.6759306870375,0.0294348830309126,"m"
3884,1,54.6767753759663,0.029435267714729,"m"
3885,1,54.677619727252,0.0294356571256141,"m"
3886,1,54.6784637828452,0.0294360502267293,"m"
3887,1,54.6793075846966,0.0294364459812365,"m"
3888,1,54.6801511747569,0.0294368433522973,"m"
3889,1,54.6809945949769,0.0294372413030734,"m"
3890,1,54.6818378873071,0.0294376387967265,"m"
3891,1,54.6826810936984,0.0294380347964182,"m"
3892,1,54.6835242561014,0.0294384282653102,"m"
3893,1,54.6843674164667,0.0294388181665642,"m"
3894,1,54.6852106167451,0.029439203463342,"m"
3895,1,54.6860538988873,0.029439583118805,"m"
3896,1,54.6868973048439,0.0294399560961152,"m"
3897,1,54.6877408803652,0.0294403215346882,"m"
3898,1,54.6885846931686,0.029440679592954,"m"
3899,1,54.6894288188479,0.0294410307947242,"m"
3900,1,54.6902733330073,0.0294413756642794,"m"
3901,1,54.6911183112508,0.0294417147259006,"m"
3902,1,54.6919638291824,0.0294420485038687,"m"
3903,1,54.6928099624063,0.0294423775224646,"m"
3904,1,54.6936567865264,0.0294427023059691,"m"
3905,1,54.6945043771469,0.0294430233786631,"m"
3906,1,54.6953528098718,0.0294433412648275,"m"
3907,1,54.6962021603052,0.0294436564887432,"m"
3908,1,54.6970525040511,0.0294439695746911,"m"
3909,1,54.6979039167135,0.029444281046952,"m"
3910,1,54.6987564738967,0.0294445914298069,"m"
3911,1,54.6996102512045,0.0294449012475366,"m"
3912,1,54.7004653242411,0.029445211024422,"m"
3913,1,54.7013217686105,0.0294455212847439,"m"
3914,1,54.7021796599169,0.0294458325527833,"m"
3915,1,54.7030390737642,0.0294461453528211,"m"
3916,1,54.7039000857565,0.0294464602091381,"m"
3917,1,54.7047627714978,0.0294467776460152,"m"
3918,1,54.7056272065924,0.0294470981877333,"m"
3919,1,54.7064934666441,0.0294474223585733,"m"
3920,1,54.7073616272571,0.029447750682816,"m"
3921,1,54.7082317640354,0.0294480836847424,"m"
3922,1,54.7091039525831,0.0294484218886333,"m"
3923,1,54.7099782685042,0.0294487658187696,"m"
3924,1,54.7108547874028,0.0294491159994322,"m"
3925,1,54.711733584883,0.0294494729549019,"m"
3926,1,54.7126147365489,0.0294498372094597,"m"
3927,1,54.7134983099333,0.0294502092401294,"m"
3928,1,54.714384231862,0.0294505887000796,"m"
3929,1,54.7152723096445,0.0294509745426983,"m"
3930,1,54.7161623467924,0.0294513656991385,"m"
3931,1,54.7170541468176,0.0294517611005532,"m"
3932,1,54.7179475132319,0.0294521596780954,"m"
3933,1,54.7188422495472,0.0294525603629183,"m"
3934,1,54.7197381592751,0.0294529620861748,"m"
3935,1,54.7206350459276,0.029453363779018,"m"
3936,1,54.7215327130164,0.029453764372601,"m"
3937,1,54.7224309640534,0.0294541627980767,"m"
3938,1,54.7233296025504,0.0294545579865982,"m"
3939,1,54.7242284320191,0.0294549488693186,"m"
3940,1,54.7251272559715,0.0294553343773909,"m"
3941,1,54.7260258779192,0.0294557134419681,"m"
3942,1,54.7269241013742,0.0294560849942033,"m"
3943,1,54.7278217298481,0.0294564479652495,"m"
3944,1,54.7287185668529,0.0294568012862597,"m"
3945,1,54.7296144159004,0.0294571438883871,"m"
3946,1,54.7305090805023,0.0294574747027846,"m"
3947,1,54.7314023641704,0.0294577926606053,"m"
3948,1,54.7322940704167,0.0294580966930022,"m"
3949,1,54.7331840027528,0.0294583857311283,"m"
3950,1,54.7340719646907,0.0294586587061368,"m"
3951,1,54.734957759742,0.0294589145491806,"m"
3952,1,54.7358411914187,0.0294591521914128,"m"
3953,1,54.7367220632325,0.0294593705639864,"m"
3954,1,54.7376001786952,0.0294595685980545,"m"
3955,1,54.7384753413187,0.0294597452247701,"m"
3956,1,54.7393473546148,0.0294598993752862,"m"
3957,1,54.740216023116,0.0294600299874067,"m"
3958,1,54.7410812789451,0.0294601368302343,"m"
3959,1,54.7419433042469,0.0294602213018629,"m"
3960,1,54.7428023102051,0.0294602849895845,"m"
3961,1,54.7436585080031,0.0294603294806913,"m"
3962,1,54.7445121088246,0.0294603563624752,"m"
3963,1,54.7453633238532,0.0294603672222283,"m"
3964,1,54.7462123642722,0.0294603636472427,"m"
3965,1,54.7470594412655,0.0294603472248104,"m"
3966,1,54.7479047660164,0.0294603195422236,"m"
3967,1,54.7487485497087,0.0294602821867742,"m"
3968,1,54.7495910035257,0.0294602367457543,"m"
3969,1,54.7504323386512,0.0294601848064559,"m"
3970,1,54.7512727662686,0.0294601279561712,"m"
3971,1,54.7521124975616,0.0294600677821922,"m"
3972,1,54.7529517437136,0.0294600058718109,"m"
3973,1,54.7537907159084,0.0294599438123194,"m"
3974,1,54.7546296253293,0.0294598831910098,"m"
3975,1,54.7554686831601,0.0294598255951741,"m"
3976,1,54.7563081005841,0.0294597726121043,"m"
3977,1,54.7571480887852,0.0294597258290926,"m"
3978,1,54.7579888589467,0.029459686833431,"m"
3979,1,54.7588306222522,0.0294596572124115,"m"
3980,1,54.7596735898854,0.0294596385533263,"m"
3981,1,54.7605179730297,0.0294596324434672,"m"
3982,1,54.7613639828688,0.0294596404701266,"m"
3983,1,54.7622118305862,0.0294596642205963,"m"
3984,1,54.7630617273655,0.0294597052821684,"m"
3985,1,54.7639138843902,0.029459765242135,"m"
3986,1,54.7647685128439,0.0294598456877882,"m"
3987,1,54.7656258239102,0.02945994820642,"m"
3988,1,54.766486019517,0.0294600743051567,"m"
3989,1,54.7673491424159,0.0294602241124394,"m"
3990,1,54.7682151012995,0.029460396595578,"m"
3991,1,54.7690838006751,0.0294605906856304,"m"
3992,1,54.7699551450498,0.0294608053136543,"m"
3993,1,54.7708290389308,0.0294610394107075,"m"
3994,1,54.7717053868254,0.0294612919078478,"m"
3995,1,54.7725840932407,0.029461561736133,"m"
3996,1,54.773465062684,0.0294618478266208,"m"
3997,1,54.7743481996624,0.0294621491103691,"m"
3998,1,54.7752334086832,0.0294624645184355,"m"
3999,1,54.7761205942534,0.029462792981878,"m"
4000,1,54.7770096608805,0.0294631334317542,"m"
4001,1,54.7779005130715,0.029463484799122,"m"
4002,1,54.7787930553336,0.0294638460150391,"m"
