"age_days","L","M","S","sex"
1901,1,6.37890178695655,0.135433119314006,"m"
1902,1,6.37816398182007,0.135453662175344,"m"
1903,1,6.37742740540269,0.13547407274586,"m"
1904,1,6.37669202627471,0.135494351783374,"m"
1905,1,6.37595781300646,0.135514500045708,"m"
1906,1,6.37522473416825,0.135534518290685,"m"
1907,1,6.37449275833041,0.135554407276126,"m"
1908,1,6.37376185406324,0.135574167759852,"m"
1909,1,6.37303198993706,0.135593800499686,"m"
1910,1,6.3723031345222,0.135613306253448,"m"
1911,1,6.37157525638896,0.135632685778961,"m"
1912,1,6.37084832410766,0.135651939834046,"m"
1913,1,6.37012230624863,0.135671069176524,"m"
1914,1,6.36939717138217,0.135690074564219,"m"
1915,1,6.3686728880786,0.13570895675495,"m"
1916,1,6.36794942490824,0.13572771650654,"m"
1917,1,6.3672267504414,0.135746354576811,"m"
1918,1,6.36650483324841,0.135764871723584,"m"
1919,1,6.36578364189958,0.135783268704681,"m"
1920,1,6.36506314496522,0.135801546277923,"m"
1921,1,6.36434331101565,0.135819705201133,"m"
1922,1,6.3636241086212,0.135837746232131,"m"
1923,1,6.36290550635216,0.135855670128739,"m"
1924,1,6.36218747277887,0.13587347764878,"m"
1925,1,6.36146997647164,0.135891169550075,"m"
1926,1,6.36075298600078,0.135908746590445,"m"
1927,1,6.36003646993661,0.135926209527712,"m"
1928,1,6.35932039684945,0.135943559119698,"m"
1929,1,6.35860473530962,0.135960796124224,"m"
1930,1,6.35788945388742,0.135977921299113,"m"
1931,1,6.35717452115318,0.135994935402185,"m"
1932,1,6.35645990567722,0.136011839191262,"m"
1933,1,6.35574557602985,0.136028633424167,"m"
1934,1,6.35503150078138,0.136045318858721,"m"
1935,1,6.35431764850214,0.136061896252745,"m"
1936,1,6.35360398776243,0.136078366364061,"m"
1937,1,6.35289048713259,0.136094729950491,"m"
1938,1,6.35217711518291,0.136110987769856,"m"
1939,1,6.35146384048373,0.136127140579978,"m"
1940,1,6.35075063160535,0.136143189138679,"m"
1941,1,6.35003745711809,0.13615913420378,"m"
1942,1,6.34932428559228,0.136174976533104,"m"
1943,1,6.34861108559822,0.136190716884471,"m"
1944,1,6.34789782570623,0.136206356015703,"m"
1945,1,6.34718447448663,0.136221894684623,"m"
1946,1,6.34647100050974,0.136237333649051,"m"
1947,1,6.34575737234587,0.13625267366681,"m"
1948,1,6.34504355856533,0.136267915495721,"m"
1949,1,6.34432952773845,0.136283059893605,"m"
1950,1,6.34361524843555,0.136298107618285,"m"
1951,1,6.34290068922693,0.136313059427582,"m"
1952,1,6.34218581868292,0.136327916079317,"m"
1953,1,6.34147060537382,0.136342678331313,"m"
1954,1,6.34075501786997,0.136357346941391,"m"
1955,1,6.34003902474167,0.136371922667373,"m"
1956,1,6.33932259455924,0.13638640626708,"m"
1957,1,6.338605695893,0.136400798498333,"m"
1958,1,6.33788829731326,0.136415100118956,"m"
1959,1,6.33717036739034,0.136429311886769,"m"
1960,1,6.33645187469456,0.136443434559594,"m"
1961,1,6.33573278779624,0.136457468895252,"m"
1962,1,6.33501307526568,0.136471415651566,"m"
1963,1,6.33429270567321,0.136485275586357,"m"
1964,1,6.33357164758915,0.136499049457447,"m"
1965,1,6.3328498695838,0.136512738022656,"m"
1966,1,6.33212734022749,0.136526342039808,"m"
1967,1,6.33140402809053,0.136539862266723,"m"
1968,1,6.33067990174324,0.136553299461224,"m"
1969,1,6.32995492975594,0.136566654381132,"m"
1970,1,6.32922908069894,0.136579927784268,"m"
1971,1,6.32850232314256,0.136593120428455,"m"
1972,1,6.32777462565712,0.136606233071513,"m"
1973,1,6.32704595681292,0.136619266471265,"m"
1974,1,6.3263162851803,0.136632221385532,"m"
1975,1,6.32558557932956,0.136645098572137,"m"
1976,1,6.32485380783103,0.1366578987889,"m"
1977,1,6.32412093925501,0.136670622793643,"m"
1978,1,6.32338694217183,0.136683271344188,"m"
1979,1,6.32265178515179,0.136695845198357,"m"
1980,1,6.32191543676523,0.136708345113971,"m"
1981,1,6.32117786558245,0.136720771848851,"m"
1982,1,6.32043904017377,0.136733126160821,"m"
1983,1,6.31969892910951,0.1367454088077,"m"
1984,1,6.31895750095999,0.136757620547312,"m"
1985,1,6.31821472429551,0.136769762137477,"m"
1986,1,6.3174705676864,0.136781834336017,"m"
1987,1,6.31672499970298,0.136793837900755,"m"
1988,1,6.31597798891555,0.13680577358951,"m"
1989,1,6.31522950389445,0.136817642160106,"m"
1990,1,6.31447951320997,0.136829444370364,"m"
1991,1,6.31372798543245,0.136841180978105,"m"
1992,1,6.31297488913219,0.136852852741152,"m"
1993,1,6.31222019287952,0.136864460417326,"m"
1994,1,6.31146386524474,0.136876004764448,"m"
1995,1,6.31070587479819,0.13688748654034,"m"
1996,1,6.30994619011016,0.136898906502824,"m"
1997,1,6.30918477975098,0.136910265409721,"m"
1998,1,6.30842161229097,0.136921564018854,"m"
1999,1,6.30765665630044,0.136932803088044,"m"
2000,1,6.30688988034972,0.136943983375112,"m"
2001,1,6.3061212530091,0.13695510563788,"m"
2002,1,6.30535074284892,0.13696617063417,"m"
2003,1,6.30457831843949,0.136977179121803,"m"
2004,1,6.30380394835112,0.136988131858602,"m"
2005,1,6.30302760115413,0.136999029602388,"m"
2006,1,6.30224924541885,0.137009873110982,"m"
2007,1,6.30146884971557,0.137020663142206,"m"
2008,1,6.30068638261463,0.137031400453882,"m"
2009,1,6.29990181270174,0.13704208580384,"m"
2010,1,6.29911511972756,0.137052719956412,"m"
2011,1,6.29832631428884,0.137063303693885,"m"
2012,1,6.29753541226449,0.137073837801623,"m"
2013,1,6.29674242953343,0.13708432306499,"m"
2014,1,6.29594738197457,0.137094760269349,"m"
2015,1,6.29515028546684,0.137105150200064,"m"
2016,1,6.29435115588914,0.137115493642499,"m"
2017,1,6.2935500091204,0.137125791382018,"m"
2018,1,6.29274686103953,0.137136044203983,"m"
2019,1,6.29194172752545,0.137146252893759,"m"
2020,1,6.29113462445707,0.137156418236709,"m"
2021,1,6.29032556771331,0.137166541018197,"m"
2022,1,6.28951457317308,0.137176622023586,"m"
2023,1,6.28870165671531,0.137186662038241,"m"
2024,1,6.28788683421891,0.137196661847524,"m"
2025,1,6.2870701215628,0.1372066222368,"m"
2026,1,6.28625153462589,0.137216543991432,"m"
2027,1,6.2854310892871,0.137226427896783,"m"
2028,1,6.28460880142534,0.137236274738218,"m"
2029,1,6.28378468691953,0.137246085301099,"m"
2030,1,6.28295876164859,0.137255860370791,"m"
2031,1,6.28213104149144,0.137265600732657,"m"
2032,1,6.28130154232699,0.137275307172062,"m"
2033,1,6.28047028003415,0.137284980474367,"m"
2034,1,6.27963727049185,0.137294621424938,"m"
2035,1,6.278802529579,0.137304230809137,"m"
2036,1,6.27796607317452,0.137313809412329,"m"
2037,1,6.27712791715732,0.137323358019877,"m"
2038,1,6.27628807740631,0.137332877417144,"m"
2039,1,6.27544656980043,0.137342368389494,"m"
2040,1,6.27460341021858,0.137351831722292,"m"
2041,1,6.27375861453967,0.1373612682009,"m"
2042,1,6.27291219864263,0.137370678610682,"m"
2043,1,6.27206417840638,0.137380063737002,"m"
2044,1,6.27121456970982,0.137389424365223,"m"
2045,1,6.27036338843188,0.13739876128071,"m"
2046,1,6.26951065045146,0.137408075268825,"m"
2047,1,6.2686563716475,0.137417367114932,"m"
2048,1,6.2678005678989,0.137426637604395,"m"
2049,1,6.26694325508458,0.137435887522578,"m"
2050,1,6.26608444908346,0.137445117654845,"m"
2051,1,6.26522416577445,0.137454328786558,"m"
2052,1,6.26436242103646,0.137463521703081,"m"
2053,1,6.26349923074843,0.137472697189779,"m"
2054,1,6.26263461078926,0.137481856032014,"m"
2055,1,6.26176857703787,0.137490999015151,"m"
2056,1,6.26090114537317,0.137500126924553,"m"
2057,1,6.26003233167409,0.137509240545583,"m"
2058,1,6.25916215181953,0.137518340663606,"m"
2059,1,6.25829062168842,0.137527428063985,"m"
2060,1,6.25741775715967,0.137536503532083,"m"
2061,1,6.25654357411219,0.137545567853264,"m"
2062,1,6.25566808842492,0.137554621812893,"m"
2063,1,6.25479131597675,0.137563666196331,"m"
2064,1,6.25391327264661,0.137572701788944,"m"
2065,1,6.25303397431341,0.137581729376095,"m"
2066,1,6.25215343685607,0.137590749743147,"m"
2067,1,6.25127167615351,0.137599763675464,"m"
2068,1,6.25038870808464,0.137608771958409,"m"
2069,1,6.24950454852838,0.137617775377347,"m"
2070,1,6.24861921336365,0.137626774717641,"m"
2071,1,6.24773271846936,0.137635770764654,"m"
2072,1,6.24684507972443,0.13764476430375,"m"
2073,1,6.24595631300777,0.137653756120293,"m"
2074,1,6.2450664341983,0.137662746999647,"m"
2075,1,6.24417545917494,0.137671737727175,"m"
2076,1,6.24328340381661,0.13768072908824,"m"
2077,1,6.24239028400221,0.137689721868207,"m"
2078,1,6.24149611561068,0.137698716852438,"m"
2079,1,6.24060091452092,0.137707714826299,"m"
2080,1,6.23970469661184,0.137716716575151,"m"
2081,1,6.23880747776238,0.137725722884359,"m"
2082,1,6.23790927385143,0.137734734539287,"m"
2083,1,6.23701010075793,0.137743752325298,"m"
2084,1,6.23610997436078,0.137752777027756,"m"
2085,1,6.23520891053891,0.137761809432024,"m"
2086,1,6.23430692517122,0.137770850323466,"m"
2087,1,6.23340403413664,0.137779900487446,"m"
2088,1,6.23250025331408,0.137788960709327,"m"
2089,1,6.23159559858245,0.137798031774473,"m"
2090,1,6.23069008582068,0.137807114468248,"m"
2091,1,6.22978373090769,0.137816209576015,"m"
2092,1,6.22887654972238,0.137825317883137,"m"
2093,1,6.22796855814367,0.137834440174979,"m"
2094,1,6.22705977205048,0.137843577236905,"m"
2095,1,6.22615020732173,0.137852729854277,"m"
2096,1,6.22523987983634,0.137861898812459,"m"
2097,1,6.22432880547321,0.137871084896815,"m"
2098,1,6.22341700011127,0.137880288892709,"m"
2099,1,6.22250447962943,0.137889511585504,"m"
2100,1,6.22159125990661,0.137898753760565,"m"
2101,1,6.22067735682173,0.137908016203253,"m"
2102,1,6.21976278625369,0.137917299698934,"m"
2103,1,6.21884756408143,0.137926605032971,"m"
2104,1,6.21793170618385,0.137935932990727,"m"
2105,1,6.21701522843987,0.137945284357566,"m"
2106,1,6.21609814672841,0.137954659918852,"m"
2107,1,6.21518047692838,0.137964060459948,"m"
2108,1,6.2142622349187,0.137973486766218,"m"
2109,1,6.21334343657829,0.137982939623026,"m"
2110,1,6.21242409778606,0.137992419815735,"m"
2111,1,6.21150423442093,0.138001928129709,"m"
2112,1,6.21058386236182,0.138011465350311,"m"
2113,1,6.20966299748764,0.138021032262906,"m"
2114,1,6.20874165567731,0.138030629652856,"m"
2115,1,6.20781985280975,0.138040258305526,"m"
2116,1,6.20689760476386,0.138049919006278,"m"
2117,1,6.20597492741858,0.138059612540478,"m"
2118,1,6.20505183665281,0.138069339693488,"m"
2119,1,6.20412834834547,0.138079101250671,"m"
2120,1,6.20320447837548,0.138088897997392,"m"
2121,1,6.20228024262175,0.138098730719015,"m"
2122,1,6.2013556569632,0.138108600200902,"m"
2123,1,6.20043073727875,0.138118507228418,"m"
2124,1,6.19950549944731,0.138128452586926,"m"
2125,1,6.19857995934781,0.138138437061789,"m"
2126,1,6.19765413285915,0.138148461438372,"m"
2127,1,6.19672803586025,0.138158526502038,"m"
2128,1,6.19580168423003,0.138168633038151,"m"
2129,1,6.19487509384741,0.138178781832074,"m"
2130,1,6.19394828059129,0.138188973669171,"m"
2131,1,6.19302126034061,0.138199209334805,"m"
2132,1,6.19209404897427,0.138209489614341,"m"
2133,1,6.19116666237119,0.138219815293141,"m"
2134,1,6.19023911641029,0.13823018715657,"m"
2135,1,6.18931142697049,0.138240605989991,"m"
2136,1,6.18838360993069,0.138251072578767,"m"
2137,1,6.18745568116983,0.138261587708263,"m"
2138,1,6.1865276565668,0.138272152163842,"m"
2139,1,6.18559955200054,0.138282766730867,"m"
2140,1,6.18467138334995,0.138293432194703,"m"
2141,1,6.18374316649395,0.138304149340713,"m"
2142,1,6.18281491731147,0.13831491895426,"m"
2143,1,6.18188665168141,0.138325741820708,"m"
2144,1,6.18095838548269,0.138336618725421,"m"
2145,1,6.18003013459423,0.138347550453763,"m"
2146,1,6.17910191489494,0.138358537791096,"m"
2147,1,6.17817374226375,0.138369581522786,"m"
2148,1,6.17724563257956,0.138380682434194,"m"
2149,1,6.1763176017213,0.138391841310686,"m"
2150,1,6.17538966556788,0.138403058937624,"m"
2151,1,6.17446183999822,0.138414336100372,"m"
2152,1,6.17353414089123,0.138425673584294,"m"
2153,1,6.17260658412583,0.138437072174754,"m"
2154,1,6.17167918558093,0.138448532657114,"m"
2155,1,6.17075196113546,0.13846005581674,"m"
2156,1,6.16982492666833,0.138471642438994,"m"
2157,1,6.16889809805846,0.138483293309239,"m"
2158,1,6.16797149118475,0.138495009212841,"m"
2159,1,6.16704512192614,0.138506790935162,"m"
2160,1,6.16611900616153,0.138518639261565,"m"
2161,1,6.16519315976984,0.138530554977416,"m"
2162,1,6.16426759862999,0.138542538868076,"m"
2163,1,6.16334233862089,0.13855459171891,"m"
2164,1,6.16241739562147,0.138566714315282,"m"
2165,1,6.16149278551063,0.138578907442555,"m"
2166,1,6.1605685241673,0.138591171886093,"m"
2167,1,6.15964462747039,0.138603508431258,"m"
2168,1,6.15872111129881,0.138615917863416,"m"
2169,1,6.15779799153148,0.13862840096793,"m"
2170,1,6.15687528404733,0.138640958530162,"m"
2171,1,6.15595300472526,0.138653591335478,"m"
2172,1,6.1550311694442,0.13866630016924,"m"
2173,1,6.15410979408305,0.138679085816812,"m"
2174,1,6.15318889452074,0.138691949063559,"m"
2175,1,6.15226848663618,0.138704890694842,"m"
2176,1,6.15134858630828,0.138717911496027,"m"
2177,1,6.15042920941598,0.138731012252476,"m"
2178,1,6.14951037183817,0.138744193749553,"m"
2179,1,6.14859208945378,0.138757456772623,"m"
2180,1,6.14767437814172,0.138770802107048,"m"
2181,1,6.14675725378092,0.138784230538192,"m"
2182,1,6.14584073225028,0.13879774285142,"m"
2183,1,6.14492482942873,0.138811339832093,"m"
2184,1,6.14400956119517,0.138825022265577,"m"
2185,1,6.14309494342853,0.138838790937235,"m"
2186,1,6.14218099200772,0.138852646632429,"m"
2187,1,6.14126772281167,0.138866590136525,"m"
2188,1,6.14035515171927,0.138880622234886,"m"
2189,1,6.13944329460946,0.138894743712875,"m"
2190,1,6.13853216736115,0.138908955355856,"m"
2191,1,6.13762178585325,0.138923257949192,"m"
2192,1,6.13671216596468,0.138937652278248,"m"
2193,1,6.13580332357437,0.138952139128386,"m"
2194,1,6.13489527456121,0.138966719284971,"m"
2195,1,6.13398803480414,0.138981393533366,"m"
2196,1,6.13308162018206,0.138996162658935,"m"
2197,1,6.13217604657389,0.139011027447041,"m"
2198,1,6.13127132985856,0.139025988683048,"m"
2199,1,6.13036748591497,0.139041047152319,"m"
2200,1,6.12946453062204,0.139056203640219,"m"
2201,1,6.1285624798587,0.139071458932111,"m"
2202,1,6.12766134950385,0.139086813813359,"m"
2203,1,6.12676115543641,0.139102269069325,"m"
2204,1,6.12586191353529,0.139117825485374,"m"
2205,1,6.12496363967943,0.13913348384687,"m"
2206,1,6.12406634974772,0.139149244939176,"m"
2207,1,6.1231700596191,0.139165109547655,"m"
2208,1,6.12227478517246,0.139181078457672,"m"
2209,1,6.12138054228674,0.13919715245459,"m"
2210,1,6.12048734684084,0.139213332323772,"m"
2211,1,6.11959521471369,0.139229618850583,"m"
2212,1,6.1187041617842,0.139246012820385,"m"
2213,1,6.11781420393128,0.139262515018543,"m"
2214,1,6.11692535703386,0.139279126230421,"m"
2215,1,6.11603763697085,0.13929584724138,"m"
2216,1,6.11515105962116,0.139312678836787,"m"
2217,1,6.11426564086371,0.139329621802003,"m"
2218,1,6.11338139657742,0.139346676922393,"m"
2219,1,6.11249834264121,0.13936384498332,"m"
2220,1,6.11161649493399,0.139381126770148,"m"
2221,1,6.11073586933468,0.139398523068241,"m"
2222,1,6.10985648172219,0.139416034662962,"m"
2223,1,6.10897834797544,0.139433662339675,"m"
2224,1,6.10810148397335,0.139451406883743,"m"
2225,1,6.10722590559483,0.13946926908053,"m"
2226,1,6.1063516287188,0.1394872497154,"m"
2227,1,6.10547866922418,0.139505349573717,"m"
2228,1,6.10460704298988,0.139523569440843,"m"
2229,1,6.10373676589482,0.139541910102143,"m"
2230,1,6.10286785381792,0.139560372342981,"m"
2231,1,6.10200032263809,0.139578956948719,"m"
2232,1,6.10113418823425,0.139597664704722,"m"
2233,1,6.10026946648531,0.139616496396353,"m"
2234,1,6.09940617327019,0.139635452808976,"m"
2235,1,6.09854432446782,0.139654534727954,"m"
2236,1,6.09768393595709,0.139673742938651,"m"
2237,1,6.09682502361694,0.139693078226431,"m"
2238,1,6.09596760332628,0.139712541376657,"m"
2239,1,6.09511169096401,0.139732133174694,"m"
2240,1,6.09425730240907,0.139751854405903,"m"
2241,1,6.09340445354037,0.139771705855651,"m"
2242,1,6.09255316023682,0.139791688309299,"m"
2243,1,6.09170343837733,0.139811802552211,"m"
2244,1,6.09085530384084,0.139832049369752,"m"
2245,1,6.09000877250624,0.139852429547284,"m"
2246,1,6.08916386025247,0.139872943870172,"m"
2247,1,6.08832058295843,0.139893593123779,"m"
2248,1,6.08747895650304,0.139914378093468,"m"
2249,1,6.08663899676522,0.139935299564604,"m"
2250,1,6.08580071962388,0.13995635832255,"m"
2251,1,6.08496414095795,0.139977555152669,"m"
2252,1,6.08412927664633,0.139998890840326,"m"
2253,1,6.08329614256795,0.140020366170883,"m"
2254,1,6.08246475460172,0.140041981929705,"m"
2255,1,6.08163512862655,0.140063738902155,"m"
2256,1,6.08080728052137,0.140085637873597,"m"
2257,1,6.07998122616508,0.140107679629394,"m"
2258,1,6.07915698143661,0.14012986495491,"m"
2259,1,6.07833456221488,0.140152194635508,"m"
2260,1,6.07751398437879,0.140174669456553,"m"
2261,1,6.07669526380727,0.140197290203408,"m"
2262,1,6.07587841637923,0.140220057661437,"m"
2263,1,6.07506345797359,0.140242972616002,"m"
2264,1,6.07425040446927,0.140266035852469,"m"
2265,1,6.07343927174517,0.1402892481562,"m"
2266,1,6.07263007568023,0.140312610312559,"m"
2267,1,6.07182283215334,0.140336123106909,"m"
2268,1,6.07101755704344,0.140359787324615,"m"
2269,1,6.07021426622943,0.14038360375104,"m"
2270,1,6.06941297559024,0.140407573171548,"m"
2271,1,6.06861370100478,0.140431696371502,"m"
2272,1,6.06781645835196,0.140455974136265,"m"
2273,1,6.06702126351071,0.140480407251203,"m"
2274,1,6.06622813235993,0.140504996501677,"m"
2275,1,6.06543708077855,0.140529742673052,"m"
2276,1,6.06464812464549,0.140554646550692,"m"
2277,1,6.06386127983965,0.140579708919959,"m"
2278,1,6.06307656223995,0.140604930566219,"m"
2279,1,6.06229398772532,0.140630312274833,"m"
2280,1,6.06151357217466,0.140655854831167,"m"
2281,1,6.0607353314669,0.140681559020583,"m"
2282,1,6.05995928148095,0.140707425628445,"m"
2283,1,6.05918543809573,0.140733455440117,"m"
2284,1,6.05841381719015,0.140759649240963,"m"
2285,1,6.05764443464313,0.140786007816346,"m"
2286,1,6.05687730633358,0.140812531951629,"m"
2287,1,6.05611244814043,0.140839222432177,"m"
2288,1,6.05534987594259,0.140866080043353,"m"
2289,1,6.05458960561897,0.140893105570521,"m"
2290,1,6.0538316530485,0.140920299799044,"m"
2291,1,6.05307603411008,0.140947663514286,"m"
2292,1,6.05232276468264,0.14097519750161,"m"
2293,1,6.05157186064509,0.14100290254638,"m"
2294,1,6.05082333787635,0.141030779433961,"m"
2295,1,6.05007721225533,0.141058828949715,"m"
2296,1,6.04933349966095,0.141087051879005,"m"
2297,1,6.04859221597213,0.141115449007197,"m"
2298,1,6.04785337706779,0.141144021119653,"m"
2299,1,6.04711699882683,0.141172769001737,"m"
2300,1,6.04638309712818,0.141201693438812,"m"
2301,1,6.04565168785076,0.141230795216243,"m"
2302,1,6.04492278687347,0.141260075119393,"m"
2303,1,6.04419641007524,0.141289533933625,"m"
2304,1,6.04347257333498,0.141319172444303,"m"
2305,1,6.04275129253161,0.141348991436792,"m"
2306,1,6.04203258354404,0.141378991696453,"m"
2307,1,6.0413164622512,0.141409174008652,"m"
2308,1,6.04060294453199,0.141439539158751,"m"
2309,1,6.03989204626534,0.141470087932115,"m"
2310,1,6.03918378333016,0.141500821114106,"m"
2311,1,6.03847817160537,0.141531739490089,"m"
2312,1,6.03777522696988,0.141562843845428,"m"
2313,1,6.03707496530261,0.141594134965485,"m"
2314,1,6.03637740248247,0.141625613635625,"m"
2315,1,6.03568255438839,0.141657280641211,"m"
2316,1,6.03499043689928,0.141689136767606,"m"
2317,1,6.03430106589406,0.141721182800175,"m"
2318,1,6.03361445725163,0.141753419524281,"m"
2319,1,6.03293062685093,0.141785847725288,"m"
2320,1,6.03224959057086,0.141818468188559,"m"
2321,1,6.03157136429035,0.141851281699458,"m"
2322,1,6.0308959638883,0.141884289043348,"m"
2323,1,6.03022340524363,0.141917491005594,"m"
2324,1,6.02955370423527,0.141950888371558,"m"
2325,1,6.02888687674212,0.141984481926605,"m"
2326,1,6.02822293864311,0.142018272456098,"m"
2327,1,6.02756190581715,0.142052260745401,"m"
2328,1,6.02690379414316,0.142086447579877,"m"
2329,1,6.02624861950004,0.14212083374489,"m"
2330,1,6.02559639776673,0.142155420025804,"m"
2331,1,6.02494714482214,0.142190207207982,"m"
2332,1,6.02430087654517,0.142225196076788,"m"
2333,1,6.02365760881476,0.142260387417585,"m"
2334,1,6.02301735750981,0.142295782015738,"m"
2335,1,6.02238013850924,0.142331380656609,"m"
2336,1,6.02174596769197,0.142367184125563,"m"
2337,1,6.02111486093692,0.142403193207963,"m"
2338,1,6.02048683412299,0.142439408689172,"m"
2339,1,6.01986190312912,0.142475831354555,"m"
2340,1,6.01924008383421,0.142512461989475,"m"
2341,1,6.01862139211717,0.142549301379295,"m"
2342,1,6.01800584385694,0.14258635030938,"m"
2343,1,6.01739345493242,0.142623609565092,"m"
2344,1,6.01678424122253,0.142661079931796,"m"
2345,1,6.01617821860618,0.142698762194855,"m"
2346,1,6.0155754029623,0.142736657139633,"m"
2347,1,6.0149758101698,0.142774765551494,"m"
2348,1,6.01437945610759,0.1428130882158,"m"
2349,1,6.01378635665459,0.142851625917916,"m"
2350,1,6.01319652768972,0.142890379443205,"m"
2351,1,6.0126099850919,0.142929349577031,"m"
2352,1,6.01202674474004,0.142968537104758,"m"
2353,1,6.01144682251305,0.143007942811749,"m"
2354,1,6.01087023428986,0.143047567483368,"m"
2355,1,6.01029699594938,0.143087411904978,"m"
2356,1,6.00972712337053,0.143127476861944,"m"
2357,1,6.00916063243222,0.143167763139628,"m"
2358,1,6.00859753901337,0.143208271523394,"m"
2359,1,6.0080378589929,0.143249002798607,"m"
2360,1,6.00748160824972,0.143289957750629,"m"
2361,1,6.00692880266275,0.143331137164824,"m"
2362,1,6.0063794581109,0.143372541826556,"m"
2363,1,6.0058335904731,0.143414172521189,"m"
2364,1,6.00529121562826,0.143456030034086,"m"
2365,1,6.00475234945529,0.143498115150611,"m"
2366,1,6.00421700783311,0.143540428656127,"m"
2367,1,6.00368520664064,0.143582971335998,"m"
2368,1,6.00315696175679,0.143625743975588,"m"
2369,1,6.00263228906049,0.143668747360261,"m"
2370,1,6.00211120443064,0.143711982275379,"m"
2371,1,6.00159372374616,0.143755449506307,"m"
2372,1,6.00107986288598,0.143799149838408,"m"
2373,1,6.000569637729,0.143843084057046,"m"
2374,1,6.00006306415414,0.143887252947584,"m"
2375,1,5.99956015405972,0.143931657030733,"m"
2376,1,5.99906089609864,0.143976295281718,"m"
2377,1,5.99856527051002,0.144021166116365,"m"
2378,1,5.99807325752133,0.144066267949729,"m"
2379,1,5.99758483736008,0.144111599196863,"m"
2380,1,5.99709999025375,0.144157158272824,"m"
2381,1,5.99661869642984,0.144202943592666,"m"
2382,1,5.99614093611583,0.144248953571442,"m"
2383,1,5.99566668953921,0.144295186624209,"m"
2384,1,5.99519593692749,0.14434164116602,"m"
2385,1,5.99472865850814,0.14438831561193,"m"
2386,1,5.99426483450866,0.144435208376994,"m"
2387,1,5.99380444515655,0.144482317876266,"m"
2388,1,5.99334747067928,0.144529642524801,"m"
2389,1,5.99289389130436,0.144577180737654,"m"
2390,1,5.99244368725927,0.144624930929879,"m"
2391,1,5.99199683877151,0.144672891516532,"m"
2392,1,5.99155332606856,0.144721060912666,"m"
2393,1,5.99111312937792,0.144769437533336,"m"
2394,1,5.99067622892708,0.144818019793597,"m"
2395,1,5.99024260494352,0.144866806108503,"m"
2396,1,5.98981223765475,0.14491579489311,"m"
2397,1,5.98938510728825,0.144964984562471,"m"
2398,1,5.98896119407152,0.145014373531642,"m"
2399,1,5.98854047823203,0.145063960215677,"m"
2400,1,5.9881229399973,0.14511374302963,"m"
2401,1,5.9877085595948,0.145163720388557,"m"
2402,1,5.98729731725202,0.145213890707512,"m"
2403,1,5.98688919319647,0.14526425240155,"m"
2404,1,5.98648416765562,0.145314803885724,"m"
2405,1,5.98608222085697,0.145365543575091,"m"
2406,1,5.98568333302802,0.145416469884704,"m"
2407,1,5.98528748439625,0.145467581229618,"m"
2408,1,5.98489465518915,0.145518876024888,"m"
2409,1,5.98450482563422,0.145570352685569,"m"
2410,1,5.98411797595894,0.145622009626715,"m"
2411,1,5.98373408639081,0.14567384526338,"m"
2412,1,5.98335313715732,0.145725858010619,"m"
2413,1,5.98297510848596,0.145778046283488,"m"
2414,1,5.98259998060422,0.14583040849704,"m"
2415,1,5.98222773373959,0.145882943066331,"m"
2416,1,5.98185834811956,0.145935648406414,"m"
2417,1,5.98149180397163,0.145988522932345,"m"
2418,1,5.98112808152328,0.146041565059178,"m"
2419,1,5.980767161002,0.146094773201968,"m"
2420,1,5.9804090226353,0.146148145775769,"m"
2421,1,5.98005364665065,0.146201681195637,"m"
2422,1,5.97970101327555,0.146255377876625,"m"
2423,1,5.9793511027375,0.146309234233788,"m"
2424,1,5.97900389526397,0.146363248682182,"m"
2425,1,5.97865937108246,0.14641741963686,"m"
2426,1,5.97831751042048,0.146471745512877,"m"
2427,1,5.97797829350549,0.146526224725288,"m"
2428,1,5.977641700565,0.146580855689148,"m"
2429,1,5.9773077118265,0.146635636819511,"m"
2430,1,5.97697630751747,0.146690566531432,"m"
2431,1,5.97664746786542,0.146745643239965,"m"
2432,1,5.97632117309782,0.146800865360165,"m"
2433,1,5.97599740344218,0.146856231307087,"m"
2434,1,5.97567613912598,0.146911739495786,"m"
2435,1,5.97535736037671,0.146967388341315,"m"
2436,1,5.97504104742187,0.14702317625873,"m"
2437,1,5.97472718048894,0.147079101663086,"m"
2438,1,5.97441573980542,0.147135162969436,"m"
2439,1,5.9741067055988,0.147191358592836,"m"
2440,1,5.97380005809657,0.14724768694834,"m"
2441,1,5.97349577752622,0.147304146451002,"m"
2442,1,5.97319384411523,0.147360735515879,"m"
2443,1,5.97289423809112,0.147417452558023,"m"
2444,1,5.97259693968135,0.14747429599249,"m"
2445,1,5.97230192911343,0.147531264234334,"m"
2446,1,5.97200918661484,0.147588355698611,"m"
2447,1,5.97171869241309,0.147645568800374,"m"
2448,1,5.97143042673565,0.147702901954678,"m"
2449,1,5.97114436981001,0.147760353576579,"m"
2450,1,5.97086050186368,0.14781792208113,"m"
2451,1,5.97057880312414,0.147875605883386,"m"
2452,1,5.97029925381889,0.147933403398402,"m"
2453,1,5.9700218341754,0.147991313041232,"m"
2454,1,5.96974652442118,0.148049333226932,"m"
2455,1,5.96947330478372,0.148107462370555,"m"
2456,1,5.9692021554905,0.148165698887157,"m"
2457,1,5.96893305676902,0.148224041191791,"m"
2458,1,5.96866598884677,0.148282487699514,"m"
2459,1,5.96840093195124,0.148341036825378,"m"
