"age_days","L","M","S","sex"
1468,-1.29515624539674,15.746227436949,0.0768469259992713,"m"
1469,-1.29574999473913,15.7454027850845,0.076847915713453,"m"
1470,-1.29634374408153,15.7445781332201,0.0768489054276346,"m"
1471,-1.29693749342392,15.7437534813557,0.0768498951418162,"m"
1472,-1.29753124276631,15.7429288294912,0.0768508848559978,"m"
1473,-1.2981249921087,15.7421041776268,0.0768518745701794,"m"
1474,-1.29871874145109,15.7412795257624,0.076852864284361,"m"
1475,-1.29931249079348,15.7404548738979,0.0768538539985427,"m"
1476,-1.29990624013588,15.7396302220335,0.0768548437127243,"m"
1477,-1.30049998947827,15.7388055701691,0.0768558334269059,"m"
1478,-1.30109373882066,15.7379809183046,0.0768568231410875,"m"
1479,-1.30168748816305,15.7371562664402,0.0768578128552691,"m"
1480,-1.30228123750544,15.7363316145758,0.0768588025694507,"m"
1481,-1.30287498684783,15.7355069627113,0.0768597922836324,"m"
1482,-1.30346873619023,15.7346823108469,0.076860781997814,"m"
1483,-1.30406248553262,15.7338576589825,0.0768617717119956,"m"
1484,-1.30465623487501,15.733033007118,0.0768627614261772,"m"
1485,-1.3052499842174,15.7322083552536,0.0768637511403588,"m"
1486,-1.30584373355979,15.7313837033892,0.0768647408545405,"m"
1487,-1.30643748290218,15.7305590515247,0.0768657305687221,"m"
1488,-1.30703123224458,15.7297343996603,0.0768667202829037,"m"
1489,-1.30762498158697,15.7289097477959,0.0768677099970853,"m"
1490,-1.30821873092936,15.7280850959314,0.0768686997112669,"m"
1491,-1.30881248027175,15.727260444067,0.0768696894254485,"m"
1492,-1.309350090888,15.726484903015,0.0768709412574483,"m"
1493,-1.30986182884975,15.7257320456564,0.0768723151747701,"m"
1494,-1.31037367208305,15.7249792228582,0.0768736918511392,"m"
1495,-1.31088568309412,15.7242264551413,0.0768750729247728,"m"
1496,-1.31139792438919,15.7234737630265,0.0768764600338881,"m"
1497,-1.3119104584745,15.7227211670344,0.0768778548167019,"m"
1498,-1.31242334785626,15.7219686876857,0.0768792589114314,"m"
1499,-1.31293665504071,15.7212163455013,0.0768806739562938,"m"
1500,-1.31345044253407,15.7204641610018,0.0768821015895059,"m"
1501,-1.31396477284258,15.7197121547079,0.076883543449285,"m"
1502,-1.31447970847245,15.7189603471405,0.076885001173848,"m"
1503,-1.31499531192992,15.7182087588202,0.0768864764014121,"m"
1504,-1.31551164572121,15.7174574102678,0.0768879707701943,"m"
1505,-1.31602877235256,15.716706322004,0.0768894859184117,"m"
1506,-1.31654675433019,15.7159555145495,0.0768910234842814,"m"
1507,-1.31706565416032,15.7152050084251,0.0768925851060204,"m"
1508,-1.31758553434919,15.7144548241515,0.0768941724218457,"m"
1509,-1.31810645740302,15.7137049822494,0.0768957870699746,"m"
1510,-1.31862848582804,15.7129555032396,0.0768974306886239,"m"
1511,-1.31915168213048,15.7122064076428,0.0768991049160109,"m"
1512,-1.31967610881657,15.7114577159797,0.0769008113903525,"m"
1513,-1.32020182839252,15.710709448771,0.0769025517498659,"m"
1514,-1.32072890336458,15.7099616265376,0.0769043276327681,"m"
1515,-1.32125739623897,15.7092142698001,0.0769061406772761,"m"
1516,-1.32178736952191,15.7084673990792,0.0769079925216071,"m"
1517,-1.32231888571964,15.7077210348958,0.0769098848039781,"m"
1518,-1.32285200733838,15.7069751977704,0.0769118191626062,"m"
1519,-1.32338679688436,15.706229908224,0.0769137972357085,"m"
1520,-1.3239233168638,15.7054851867771,0.076915820661502,"m"
1521,-1.32446162978294,15.7047410539505,0.0769178910782037,"m"
1522,-1.325001798148,15.703997530265,0.0769200101240308,"m"
1523,-1.32554386359515,15.7032546415538,0.0769221788682099,"m"
1524,-1.32608778510837,15.7025124346896,0.0769243961265824,"m"
1525,-1.3266335012136,15.7017709617529,0.0769266601572316,"m"
1526,-1.32718095043674,15.7010302748239,0.0769289692182408,"m"
1527,-1.32773007130373,15.700290425983,0.0769313215676934,"m"
1528,-1.32828080234048,15.6995514673106,0.0769337154636728,"m"
1529,-1.32883308207292,15.698813450887,0.0769361491642621,"m"
1530,-1.32938684902697,15.6980764287927,0.0769386209275447,"m"
1531,-1.32994204172854,15.6973404531079,0.076941129011604,"m"
1532,-1.33049859870356,15.6966055759131,0.0769436716745233,"m"
1533,-1.33105645847796,15.6958718492886,0.0769462471743859,"m"
1534,-1.33161555957765,15.6951393253147,0.0769488537692751,"m"
1535,-1.33217584052855,15.6944080560719,0.0769514897172742,"m"
1536,-1.33273723985659,15.6936780936406,0.0769541532764666,"m"
1537,-1.33329969608769,15.6929494901009,0.0769568427049356,"m"
1538,-1.33386314774777,15.6922222975335,0.0769595562607646,"m"
1539,-1.33442753336274,15.6914965680185,0.0769622922020367,"m"
1540,-1.33499279145854,15.6907723536364,0.0769650487868355,"m"
1541,-1.33555886056109,15.6900497064675,0.0769678242732441,"m"
1542,-1.33612567919629,15.6893286785922,0.0769706169193459,"m"
1543,-1.33669318589009,15.6886093220908,0.0769734249832242,"m"
1544,-1.33726131916839,15.6878916890438,0.0769762467229624,"m"
1545,-1.33783001755712,15.6871758315315,0.0769790803966438,"m"
1546,-1.3383992195822,15.6864618016342,0.0769819242623516,"m"
1547,-1.33896886376956,15.6857496514324,0.0769847765781693,"m"
1548,-1.33953888864511,15.6850394330063,0.0769876356021801,"m"
1549,-1.34010923273477,15.6843311984364,0.0769904995924674,"m"
1550,-1.34067983456447,15.683624999803,0.0769933668071144,"m"
1551,-1.34125063266013,15.6829208891865,0.0769962355042046,"m"
1552,-1.34182156554767,15.6822189186672,0.0769991039418212,"m"
1553,-1.34239257117304,15.6815191399794,0.0770019705220349,"m"
1554,-1.34296358122544,15.6808216011234,0.0770048352002704,"m"
1555,-1.34353452357656,15.6801263478213,0.0770076988797157,"m"
1556,-1.34410532604362,15.6794334257625,0.0770105624770815,"m"
1557,-1.34467591644387,15.6787428806366,0.0770134269090783,"m"
1558,-1.34524622259451,15.6780547581332,0.0770162930924167,"m"
1559,-1.34581617231277,15.6773691039418,0.0770191619438072,"m"
1560,-1.34638569341589,15.676685963752,0.0770220343799605,"m"
1561,-1.34695471372109,15.6760053832533,0.077024911317587,"m"
1562,-1.34752316104559,15.6753274081352,0.0770277936733974,"m"
1563,-1.34809096320662,15.6746520840873,0.0770306823641022,"m"
1564,-1.34865804802141,15.6739794567992,0.077033578306412,"m"
1565,-1.34922434330718,15.6733095719603,0.0770364824170374,"m"
1566,-1.34978977688116,15.6726424752603,0.0770393956126889,"m"
1567,-1.35035427656058,15.6719782123887,0.077042318810077,"m"
1568,-1.35091777016266,15.671316829035,0.0770452529259125,"m"
1569,-1.35148018550463,15.6706583708888,0.0770481988769057,"m"
1570,-1.35204145040371,15.6700028836395,0.0770511575797674,"m"
1571,-1.35260149267714,15.6693504129769,0.077054129951208,"m"
1572,-1.35316024014213,15.6687010045903,0.0770571169079382,"m"
1573,-1.35371762061591,15.6680547041694,0.0770601193666684,"m"
1574,-1.35427356191572,15.6674115574037,0.0770631382441093,"m"
1575,-1.35482799185877,15.6667716099828,0.0770661744569715,"m"
1576,-1.35538083826229,15.6661349075961,0.0770692289219655,"m"
1577,-1.35593202894351,15.6655014959333,0.0770723025558018,"m"
1578,-1.35648149171965,15.6648714206838,0.0770753962751911,"m"
1579,-1.35702915440795,15.6642447275373,0.0770785109968439,"m"
1580,-1.35757494482562,15.6636214621833,0.0770816476374708,"m"
1581,-1.3581187907899,15.6630016703113,0.0770848071137823,"m"
1582,-1.358660620118,15.6623853976108,0.0770879903424891,"m"
1583,-1.35920036205033,15.6617726877679,0.0770911982317443,"m"
1584,-1.35973801166897,15.6611634917771,0.0770944312938033,"m"
1585,-1.36027365622255,15.6605576308812,0.0770976894867353,"m"
1586,-1.36080738983527,15.6599549166438,0.0771009727272679,"m"
1587,-1.36133930663133,15.6593551606284,0.0771042809321284,"m"
1588,-1.36186950073491,15.6587581743986,0.0771076140180443,"m"
1589,-1.36239806627022,15.6581637695179,0.077110971901743,"m"
1590,-1.36292509736144,15.6575717575498,0.0771143544999519,"m"
1591,-1.36345068813278,15.656981950058,0.0771177617293985,"m"
1592,-1.36397493270842,15.6563941586058,0.0771211935068101,"m"
1593,-1.36449792521257,15.6558081947569,0.0771246497489142,"m"
1594,-1.36501975976942,15.6552238700748,0.0771281303724383,"m"
1595,-1.36554053050316,15.654640996123,0.0771316352941097,"m"
1596,-1.36606033153798,15.6540593844651,0.0771351644306559,"m"
1597,-1.36657925699809,15.6534788466646,0.0771387176988043,"m"
1598,-1.36709740100767,15.652899194285,0.0771422950152823,"m"
1599,-1.36761485769093,15.65232023889,0.0771458962968173,"m"
1600,-1.36813172117205,15.6517417920429,0.0771495214601369,"m"
1601,-1.36864808557524,15.6511636653074,0.0771531704219683,"m"
1602,-1.36916404502468,15.650585670247,0.0771568430990391,"m"
1603,-1.36967969364457,15.6500076184252,0.0771605394080767,"m"
1604,-1.37019512555911,15.6494293214056,0.0771642592658084,"m"
1605,-1.37071043489249,15.6488505907517,0.0771680025889617,"m"
1606,-1.3712257157689,15.6482712380271,0.0771717692942641,"m"
1607,-1.37174106231255,15.6476910747952,0.0771755592984429,"m"
1608,-1.37225656864762,15.6471099126197,0.0771793725182257,"m"
1609,-1.37277232889831,15.646527563064,0.0771832088703397,"m"
1610,-1.37328843718882,15.6459438376917,0.0771870682715125,"m"
1611,-1.37380498764334,15.6453585480664,0.0771909506384714,"m"
1612,-1.37432207438606,15.6447715057515,0.0771948558879439,"m"
1613,-1.37483979154118,15.6441825223107,0.0771987839366575,"m"
1614,-1.37535822736557,15.6435914304583,0.0772027347051071,"m"
1615,-1.37587740755835,15.6429982884209,0.077206708153958,"m"
1616,-1.37639731998923,15.6424032907949,0.077210704268167,"m"
1617,-1.37691795200193,15.6418066340729,0.0772147230330285,"m"
1618,-1.37743929094015,15.6412085147474,0.0772187644338372,"m"
1619,-1.37796132414763,15.6406091293108,0.0772228284558875,"m"
1620,-1.37848403896808,15.6400086742558,0.0772269150844739,"m"
1621,-1.37900742274523,15.6394073460749,0.0772310243048909,"m"
1622,-1.37953146282278,15.6388053412605,0.077235156102433,"m"
1623,-1.38005614654446,15.6382028563052,0.0772393104623947,"m"
1624,-1.38058146125399,15.6376000877016,0.0772434873700706,"m"
1625,-1.38110739429509,15.6369972319421,0.077247686810755,"m"
1626,-1.38163393301147,15.6363944855193,0.0772519087697426,"m"
1627,-1.38216106474686,15.6357920449257,0.0772561532323278,"m"
1628,-1.38268877684497,15.6351901066538,0.0772604201838051,"m"
1629,-1.38321705664953,15.6345888671962,0.0772647096094691,"m"
1630,-1.38374589150425,15.6339885230453,0.0772690214946142,"m"
1631,-1.38427526875285,15.6333892706938,0.077273355824535,"m"
1632,-1.38480517573905,15.6327913066341,0.0772777125845259,"m"
1633,-1.38533559980658,15.6321948273587,0.0772820917598814,"m"
1634,-1.38586652829914,15.6316000293602,0.0772864933358961,"m"
1635,-1.38639794856046,15.6310071091312,0.0772909172978645,"m"
1636,-1.38692984793426,15.630416263164,0.077295363631081,"m"
1637,-1.38746221376426,15.6298276879513,0.0772998323208402,"m"
1638,-1.38799503339418,15.6292415799856,0.0773043233524365,"m"
1639,-1.38852829416772,15.6286581357594,0.0773088367111645,"m"
1640,-1.38906198342863,15.6280775517652,0.0773133723823187,"m"
1641,-1.38959608852061,15.6275000244955,0.0773179303511936,"m"
1642,-1.39013059678738,15.626925750443,0.0773225106030836,"m"
1643,-1.39066549557266,15.6263549261,0.0773271131232833,"m"
1644,-1.39120077157645,15.6257877451884,0.077331737896255,"m"
1645,-1.39173638234058,15.6252242759248,0.0773363848687633,"m"
1646,-1.39227224494782,15.6246644123787,0.0773410539352649,"m"
1647,-1.39280827350076,15.6241080357916,0.0773457449863633,"m"
1648,-1.393344382102,15.6235550274055,0.0773504579126622,"m"
1649,-1.39388048485411,15.623005268462,0.0773551926047654,"m"
1650,-1.39441649585968,15.6224586402029,0.0773599489532762,"m"
1651,-1.39495232922131,15.6219150238701,0.0773647268487986,"m"
1652,-1.39548789904157,15.6213743007052,0.0773695261819359,"m"
1653,-1.39602311942306,15.62083635195,0.077374346843292,"m"
1654,-1.39655790446837,15.6203010588463,0.0773791887234703,"m"
1655,-1.39709216828008,15.6197683026358,0.0773840517130747,"m"
1656,-1.39762582496078,15.6192379645603,0.0773889357027086,"m"
1657,-1.39815878861306,15.6187099258616,0.0773938405829757,"m"
1658,-1.3986909733395,15.6181840677814,0.0773987662444797,"m"
1659,-1.3992222932427,15.6176602715615,0.0774037125778242,"m"
1660,-1.39975266242524,15.6171384184436,0.0774086794736128,"m"
1661,-1.4002819949897,15.6166183896696,0.0774136668224492,"m"
1662,-1.40081020503868,15.6161000664811,0.077418674514937,"m"
1663,-1.40133720667477,15.61558333012,0.0774237024416798,"m"
1664,-1.40186291400055,15.6150680618279,0.0774287504932812,"m"
1665,-1.4023872411186,15.6145541428467,0.077433818560345,"m"
1666,-1.40291010213153,15.6140414544182,0.0774389065334747,"m"
1667,-1.40343141114191,15.613529877784,0.0774440143032739,"m"
1668,-1.40395108225233,15.613019294186,0.0774491417603463,"m"
1669,-1.40446902956538,15.6125095848659,0.0774542887952956,"m"
1670,-1.40498516718365,15.6120006310654,0.0774594552987253,"m"
1671,-1.40549940920972,15.6114923140264,0.0774646411612392,"m"
1672,-1.40601166974619,15.6109845149906,0.0774698462734408,"m"
1673,-1.40652186289563,15.6104771151997,0.0774750705259337,"m"
1674,-1.40702990276716,15.6099699959031,0.0774803138093252,"m"
1675,-1.40753574079842,15.6094630814496,0.0774855760344963,"m"
1676,-1.4080394535333,15.6089564406357,0.0774908571802757,"m"
1677,-1.40854114369528,15.6084501724848,0.0774961572397111,"m"
1678,-1.40904091400783,15.6079443760206,0.0775014762058497,"m"
1679,-1.4095388671944,15.6074391502665,0.0775068140717391,"m"
1680,-1.41003510597847,15.6069345942459,0.0775121708304266,"m"
1681,-1.4105297330835,15.6064308069823,0.0775175464749599,"m"
1682,-1.41102285123295,15.6059278874993,0.0775229409983862,"m"
1683,-1.4115145631503,15.6054259348203,0.0775283543937531,"m"
1684,-1.41200497155901,15.6049250479687,0.0775337866541079,"m"
1685,-1.41249417918255,15.6044253259682,0.0775392377724982,"m"
1686,-1.41298228874437,15.6039268678421,0.0775447077419714,"m"
1687,-1.41346940296796,15.6034297726139,0.077550196555575,"m"
1688,-1.41395562457677,15.6029341393072,0.0775557042063563,"m"
1689,-1.41444105629427,15.6024400669454,0.0775612306873629,"m"
1690,-1.41492580084392,15.6019476545519,0.0775667759916422,"m"
1691,-1.4154099609492,15.6014570011504,0.0775723401122417,"m"
1692,-1.41589363933357,15.6009682057642,0.0775779230422087,"m"
1693,-1.41637693872049,15.6004813674168,0.0775835247745908,"m"
1694,-1.41685996183344,15.5999965851318,0.0775891453024354,"m"
1695,-1.41734281139587,15.5995139579325,0.0775947846187899,"m"
1696,-1.41782559013125,15.5990335848426,0.0776004427167018,"m"
1697,-1.41830840076306,15.5985555648855,0.0776061195892186,"m"
1698,-1.41879134601475,15.5980799970846,0.0776118152293876,"m"
1699,-1.41927452860979,15.5976069804634,0.0776175296302565,"m"
1700,-1.41975805127165,15.5971366140455,0.0776232627848725,"m"
1701,-1.4202420167238,15.5966689968543,0.0776290146862831,"m"
1702,-1.42072652768969,15.5962042279132,0.0776347853275359,"m"
1703,-1.4212116868928,15.5957424062459,0.0776405747016782,"m"
1704,-1.4216975970566,15.5952836308757,0.0776463828017574,"m"
1705,-1.42218435962452,15.5948279986254,0.0776522096299858,"m"
1706,-1.42267201926147,15.5943755087001,0.0776580555950966,"m"
1707,-1.4231605425369,15.5939260260373,0.077663921664968,"m"
1708,-1.42364989034064,15.5934794058099,0.0776698088481434,"m"
1709,-1.42414002356251,15.5930355031907,0.0776757181531659,"m"
1710,-1.42463090309231,15.5925941733524,0.077681650588579,"m"
1711,-1.42512248981988,15.5921552714678,0.0776876071629258,"m"
1712,-1.42561474463502,15.5917186527098,0.0776935888847496,"m"
1713,-1.42610762842754,15.5912841722511,0.0776995967625937,"m"
1714,-1.42660110208727,15.5908516852645,0.0777056318050014,"m"
1715,-1.42709512650403,15.5904210469227,0.077711695020516,"m"
1716,-1.42758966256762,15.5899921123987,0.0777177874176807,"m"
1717,-1.42808467116786,15.5895647368651,0.0777239100050389,"m"
1718,-1.42858011319458,15.5891387754948,0.0777300637911337,"m"
1719,-1.42907594953758,15.5887140834606,0.0777362497845084,"m"
1720,-1.42957214108668,15.5882905159352,0.0777424689937065,"m"
1721,-1.4300686487317,15.5878679280914,0.077748722427271,"m"
1722,-1.43056543336246,15.5874461751021,0.0777550110937453,"m"
1723,-1.43106245586877,15.5870251121399,0.0777613360016727,"m"
1724,-1.43155967714044,15.5866045943778,0.0777676981595965,"m"
1725,-1.4320570580673,15.5861844769885,0.0777740985760598,"m"
1726,-1.43255455953915,15.5857646151447,0.0777805382596061,"m"
1727,-1.43305214244583,15.5853448640193,0.0777870182187786,"m"
1728,-1.43354976767713,15.5849250787851,0.0777935394621205,"m"
1729,-1.43404739612288,15.5845051146148,0.0778001029981751,"m"
1730,-1.4345449886729,15.5840848266812,0.0778067098354857,"m"
1731,-1.43504250621699,15.5836640701572,0.0778133609825956,"m"
1732,-1.43553990964498,15.5832427002155,0.0778200574480481,"m"
1733,-1.43603715984669,15.5828205720289,0.0778268002403864,"m"
1734,-1.43653421771192,15.5823975407702,0.0778335903681538,"m"
1735,-1.43703104413266,15.5819734616217,0.0778404288397596,"m"
1736,-1.43752761060456,15.5815482365604,0.0778473160056713,"m"
1737,-1.43802392381268,15.5811219228559,0.0778542500329122,"m"
1738,-1.43851999773223,15.5806946099497,0.0778612286361624,"m"
1739,-1.43901584633842,15.5802663872832,0.0778682495301019,"m"
1740,-1.43951148360647,15.5798373442981,0.0778753104294107,"m"
1741,-1.4400069235116,15.5794075704357,0.0778824090487688,"m"
1742,-1.44050218002902,15.5789771551376,0.0778895431028564,"m"
1743,-1.44099726713394,15.5785461878454,0.0778967103063533,"m"
1744,-1.44149219880158,15.5781147580005,0.0779039083739396,"m"
1745,-1.44198698900715,15.5776829550444,0.0779111350202954,"m"
1746,-1.44248165172588,15.5772508684186,0.0779183879601007,"m"
1747,-1.44297620093297,15.5768185875646,0.0779256649080355,"m"
1748,-1.44347065060364,15.576386201924,0.0779329635787798,"m"
1749,-1.44396501471311,15.5759538009383,0.0779402816870137,"m"
1750,-1.44445930723659,15.5755214740488,0.0779476169474172,"m"
1751,-1.4449535421493,15.5750893106973,0.0779549670746703,"m"
1752,-1.44544773342645,15.5746574003251,0.077962329783453,"m"
1753,-1.44594189504325,15.5742258323737,0.0779697027884454,"m"
1754,-1.44643604097493,15.5737946962847,0.0779770838043275,"m"
1755,-1.4469301851967,15.5733640814997,0.0779844705457793,"m"
1756,-1.44742434168377,15.5729340774599,0.0779918607274808,"m"
1757,-1.44791852441135,15.5725047736071,0.0779992520641122,"m"
1758,-1.44841274735467,15.5720762593827,0.0780066422703534,"m"
1759,-1.44890702448894,15.5716486242282,0.0780140290608843,"m"
1760,-1.44940136978937,15.571221957585,0.0780214101503852,"m"
1761,-1.44989579723118,15.5707963488948,0.0780287832535359,"m"
1762,-1.45039032078959,15.570371887599,0.0780361460850165,"m"
1763,-1.4508849544398,15.5699486631391,0.0780434963595071,"m"
1764,-1.45137971215704,15.5695267649567,0.0780508317916876,"m"
1765,-1.45187460791652,15.5691062824931,0.0780581500962382,"m"
1766,-1.45236965096895,15.5686873011071,0.0780654493671801,"m"
1767,-1.45286480898536,15.5682698702239,0.0780727310370696,"m"
1768,-1.4533600280315,15.5678540205975,0.0780799982732034,"m"
1769,-1.45385525398859,15.5674397828223,0.0780872542576917,"m"
1770,-1.45435043273789,15.5670271874929,0.0780945021726447,"m"
1771,-1.45484551016065,15.5666162652038,0.0781017452001725,"m"
1772,-1.45534043213811,15.5662070465495,0.0781089865223853,"m"
1773,-1.45583514455151,15.5657995621245,0.0781162293213934,"m"
1774,-1.45632959328211,15.5653938425233,0.0781234767793068,"m"
1775,-1.45682372421113,15.5649899183404,0.0781307320782358,"m"
1776,-1.45731748321984,15.5645878201704,0.0781379984002906,"m"
1777,-1.45781081618948,15.5641875786077,0.0781452789275812,"m"
1778,-1.45830366900129,15.5637892242468,0.078152576842218,"m"
1779,-1.45879598753652,15.5633927876824,0.0781598953263111,"m"
1780,-1.45928771767641,15.5629982995088,0.0781672375619707,"m"
1781,-1.4597788053022,15.5626057903205,0.0781746067313069,"m"
1782,-1.46026919629516,15.5622152907122,0.07818200601643,"m"
1783,-1.46075883653651,15.5618268312783,0.0781894385994501,"m"
1784,-1.4612476719075,15.5614404426133,0.0781969076624774,"m"
1785,-1.46173564828939,15.5610561553117,0.078204416387622,"m"
1786,-1.46222271156341,15.5606739999681,0.0782119679569943,"m"
1787,-1.46270880761081,15.5602940071769,0.0782195655527043,"m"
1788,-1.46319388231284,15.5599162075326,0.0782272123568622,"m"
1789,-1.46367788155074,15.5595406316298,0.0782349115515782,"m"
1790,-1.46416075120576,15.559167310063,0.0782426663189625,"m"
1791,-1.46464243715914,15.5587962734267,0.0782504798411253,"m"
1792,-1.46512288529213,15.5584275523153,0.0782583553001767,"m"
1793,-1.46560204148597,15.5580611773234,0.078266295878227,"m"
1794,-1.46607985162191,15.5576971790456,0.0782743047573863,"m"
1795,-1.4665562615812,15.5573355880763,0.0782823851197647,"m"
1796,-1.46703121725084,15.5569764350057,0.078290540147179,"m"
1797,-1.46750468898801,15.5566197321986,0.0782987717759943,"m"
1798,-1.46797672756032,15.5562654321301,0.0783070778499454,"m"
1799,-1.46844740022756,15.5559134749915,0.0783154553733684,"m"
1800,-1.46891677424955,15.5555638009744,0.0783239013505995,"m"
1801,-1.46938491688606,15.5552163502705,0.0783324127859748,"m"
1802,-1.4698518953969,15.5548710630711,0.0783409866838305,"m"
1803,-1.47031777704187,15.5545278795678,0.0783496200485028,"m"
1804,-1.47078262908077,15.5541867399523,0.0783583098843277,"m"
1805,-1.47124651877338,15.5538475844159,0.0783670531956415,"m"
1806,-1.47170951337952,15.5535103531502,0.0783758469867803,"m"
1807,-1.47217168015898,15.5531749863469,0.0783846882620801,"m"
1808,-1.47263308637155,15.5528414241973,0.0783935740258773,"m"
1809,-1.47309379927703,15.552509606893,0.0784025012825079,"m"
1810,-1.47355388613523,15.5521794746256,0.0784114670363081,"m"
1811,-1.47401341420593,15.5518509675866,0.078420468291614,"m"
1812,-1.47447245074894,15.5515240259675,0.0784295020527619,"m"
1813,-1.47493106302405,15.5511985899599,0.0784385653240877,"m"
1814,-1.47538931829107,15.5508745997552,0.0784476551099278,"m"
1815,-1.47584728380978,15.5505519955451,0.0784567684146181,"m"
1816,-1.47630502683999,15.550230717521,0.078465902242495,"m"
1817,-1.4767626146415,15.5499107058745,0.0784750535978945,"m"
1818,-1.47722011447409,15.5495919007972,0.0784842194851528,"m"
1819,-1.47767759359758,15.5492742424804,0.0784933969086061,"m"
1820,-1.47813511927175,15.5489576711159,0.0785025828725904,"m"
1821,-1.47859275875641,15.5486421268951,0.078511774381442,"m"
1822,-1.47905057931135,15.5483275500095,0.0785209684394969,"m"
1823,-1.47950864819637,15.5480138806507,0.0785301620510915,"m"
1824,-1.47996703267126,15.5477010590102,0.0785393522205616,"m"
1825,-1.48042579999583,15.5473890252796,0.0785485359522437,"m"
1826,-1.48088501742988,15.5470777196503,0.0785577102504737,"m"
1827,-1.48134474480251,15.5467670883638,0.0785668724543756,"m"
1828,-1.48180497726842,15.5464571303175,0.0785760228169664,"m"
1829,-1.48226567668185,15.5461478715211,0.0785851630916081,"m"
1830,-1.48272680462181,15.5458393382084,0.0785942950440621,"m"
1831,-1.48318832266733,15.5455315566133,0.0786034204400901,"m"
1832,-1.48365019239744,15.5452245529694,0.0786125410454535,"m"
1833,-1.48411237539116,15.5449183535107,0.078621658625914,"m"
1834,-1.48457483322751,15.5446129844708,0.0786307749472329,"m"
1835,-1.48503752748552,15.5443084720837,0.078639891775172,"m"
1836,-1.48550041974422,15.544004842583,0.0786490108754926,"m"
1837,-1.48596347158262,15.5437021222026,0.0786581340139564,"m"
1838,-1.48642664457976,15.5434003371763,0.0786672629563249,"m"
1839,-1.48688990031465,15.5430995137378,0.0786763994683595,"m"
1840,-1.48735320036632,15.5427996781209,0.0786855453158219,"m"
1841,-1.48781650631379,15.5425008565596,0.0786947022644736,"m"
1842,-1.4882797797361,15.5422030752874,0.0787038720800761,"m"
1843,-1.48874298221226,15.5419063605383,0.0787130565283909,"m"
1844,-1.4892060753213,15.541610738546,0.0787222573751795,"m"
1845,-1.48966902064224,15.5413162355443,0.0787314763862036,"m"
1846,-1.49013177975411,15.541022877767,0.0787407153272246,"m"
1847,-1.49059431423592,15.540730691448,0.0787499759640041,"m"
1848,-1.49105658566672,15.5404397028209,0.0787592600623036,"m"
1849,-1.49151855562552,15.5401499381196,0.0787685693878847,"m"
1850,-1.49198018569134,15.5398614235779,0.0787779057065088,"m"
1851,-1.4924414374432,15.5395741854296,0.0787872707839375,"m"
1852,-1.49290227246015,15.5392882499085,0.0787966663859324,"m"
1853,-1.49336265232119,15.5390036432483,0.0788060942782549,"m"
1854,-1.49382253860535,15.5387203916828,0.0788155562266667,"m"
1855,-1.49428189289166,15.5384385214459,0.0788250539969291,"m"
1856,-1.49474067675914,15.5381580587714,0.0788345893548039,"m"
1857,-1.49519885299308,15.5378790291841,0.0788441640339323,"m"
1858,-1.49565642302986,15.5376014354953,0.0788537787387622,"m"
1859,-1.49611343420752,15.5373252535419,0.0788634329514808,"m"
1860,-1.49656993653397,15.5370504575915,0.0788731260831833,"m"
1861,-1.49702598001709,15.5367770219122,0.0788828575449647,"m"
1862,-1.49748161466479,15.5365049207715,0.0788926267479202,"m"
1863,-1.49793689048494,15.5362341284375,0.0789024331031452,"m"
1864,-1.49839185748545,15.5359646191778,0.0789122760217346,"m"
1865,-1.49884656567421,15.5356963672603,0.0789221549147836,"m"
1866,-1.49930106505911,15.5354293469528,0.0789320691933875,"m"
1867,-1.49975540564804,15.5351635325232,0.0789420182686414,"m"
1868,-1.5002096374489,15.5348988982392,0.0789520015516405,"m"
1869,-1.50066381046959,15.5346354183686,0.0789620184534799,"m"
1870,-1.50111797471798,15.5343730671793,0.0789720683852548,"m"
1871,-1.50157218020199,15.5341118189391,0.0789821507580604,"m"
1872,-1.50202647692949,15.5338516479158,0.0789922649829918,"m"
1873,-1.50248091490839,15.5335925283772,0.0790024104711443,"m"
1874,-1.50293554414657,15.5333344345911,0.0790125866336129,"m"
1875,-1.50339041465194,15.5330773408253,0.0790227928814929,"m"
1876,-1.50384557643238,15.5328212213477,0.0790330286258794,"m"
1877,-1.50430107949578,15.5325660504261,0.0790432932778676,"m"
1878,-1.50475697385004,15.5323118023282,0.0790535862485527,"m"
1879,-1.50521330950306,15.532058451322,0.0790639069490297,"m"
1880,-1.50567013646272,15.5318059716751,0.079074254790394,"m"
1881,-1.50612750473692,15.5315543376555,0.0790846291837407,"m"
1882,-1.50658546433355,15.5313035235309,0.0790950295401648,"m"
1883,-1.50704406526051,15.5310535035692,0.0791054552707617,"m"
1884,-1.50750335752569,15.5308042520381,0.0791159057866265,"m"
1885,-1.50796339113697,15.5305557432055,0.0791263804988542,"m"
1886,-1.50842421610226,15.5303079513392,0.0791368788185402,"m"
1887,-1.50888588242945,15.530060850707,0.0791474001567796,"m"
1888,-1.509348429951,15.5298144200646,0.0791579439710406,"m"
1889,-1.50981181091053,15.5295686767979,0.0791685101179657,"m"
1890,-1.51027593286269,15.5293236580029,0.0791790986578608,"m"
1891,-1.51074070300487,15.5290794009329,0.0791897096526602,"m"
1892,-1.51120602853448,15.5288359428414,0.0792003431642983,"m"
1893,-1.5116718166489,15.5285933209818,0.0792109992547092,"m"
