"age_days","L","M","S","sex"
3882,-1.96959552668867,16.9793526069116,0.13564060457396,"m"
3883,-1.96952263869567,16.9810105813536,0.135656293466349,"m"
3884,-1.96944965113795,16.9826673591851,0.135671976913559,"m"
3885,-1.96937656403918,16.9843229564,0.135687654865145,"m"
3886,-1.96930337742303,16.9859773889921,0.135703327270664,"m"
3887,-1.96923009131318,16.9876306729552,0.135718994079671,"m"
3888,-1.96915670573329,16.9892828242833,0.135734655241723,"m"
3889,-1.96908322070705,16.9909338589701,0.135750310706377,"m"
3890,-1.96900963625813,16.9925837930095,0.135765960423189,"m"
3891,-1.96893595241019,16.9942326423953,0.135781604341714,"m"
3892,-1.96886216918691,16.9958804231215,0.13579724241151,"m"
3893,-1.96878828661196,16.9975271511818,0.135812874582132,"m"
3894,-1.96871430470902,16.99917284257,0.135828500803136,"m"
3895,-1.96864022350175,17.0008175132801,0.13584412102408,"m"
3896,-1.96856604301383,17.0024611793059,0.135859735194518,"m"
3897,-1.96849176326894,17.0041038566412,0.135875343264008,"m"
3898,-1.96841738429074,17.0057455612799,0.135890945182106,"m"
3899,-1.9683429061029,17.0073863092157,0.135906540898368,"m"
3900,-1.96826832872911,17.0090261164427,0.13592213036235,"m"
3901,-1.96819365219303,17.0106649989545,0.135937713523608,"m"
3902,-1.96811887651833,17.0123029727452,0.135953290331699,"m"
3903,-1.96804400172869,17.0139400538084,0.135968860736179,"m"
3904,-1.96796902784778,17.0155762581381,0.135984424686605,"m"
3905,-1.96789395489927,17.0172116017281,0.135999982132531,"m"
3906,-1.96781878290684,17.0188461005722,0.136015533023516,"m"
3907,-1.96774351189415,17.0204797706643,0.136031077309115,"m"
3908,-1.96766814188489,17.0221126279982,0.136046614938883,"m"
3909,-1.96759267290271,17.0237446885679,0.136062145862379,"m"
3910,-1.9675171049713,17.025375968367,0.136077670029157,"m"
3911,-1.96744143811433,17.0270064833896,0.136093187388774,"m"
3912,-1.96736567235547,17.0286362496294,0.136108697890787,"m"
3913,-1.96728980771839,17.0302652830802,0.136124201484751,"m"
3914,-1.96721384422677,17.031893599736,0.136139698120223,"m"
3915,-1.96713778190427,17.0335212155905,0.136155187746759,"m"
3916,-1.96706162077457,17.0351481466377,0.136170670313915,"m"
3917,-1.96698536086135,17.0367744088713,0.136186145771248,"m"
3918,-1.96690900218827,17.0384000182852,0.136201614068314,"m"
3919,-1.96683254477901,17.0400249908732,0.136217075154669,"m"
3920,-1.96675598865724,17.0416493426293,0.136232528979869,"m"
3921,-1.96667933384663,17.0432730895472,0.136247975493471,"m"
3922,-1.96660258037085,17.0448962476208,0.136263414645031,"m"
3923,-1.96652572825359,17.046518832844,0.136278846384105,"m"
3924,-1.9664487775185,17.0481408612105,0.13629427066025,"m"
3925,-1.96637172818927,17.0497623487142,0.136309687423021,"m"
3926,-1.96629458028956,17.0513833113491,0.136325096621975,"m"
3927,-1.96621733384305,17.0530037651089,0.136340498206668,"m"
3928,-1.96613998887341,17.0546237259874,0.136355892126657,"m"
3929,-1.96606254540432,17.0562432099786,0.136371278331497,"m"
3930,-1.96598500345944,17.0578622330762,0.136386656770745,"m"
3931,-1.96590736306245,17.0594808112741,0.136402027393958,"m"
3932,-1.96582962423701,17.0610989605663,0.136417390150691,"m"
3933,-1.96575178700681,17.0627166969464,0.136432744990501,"m"
3934,-1.96567385139552,17.0643340364083,0.136448091862943,"m"
3935,-1.96559581742681,17.065950994946,0.136463430717575,"m"
3936,-1.96551768512434,17.0675675885532,0.136478761503953,"m"
3937,-1.9654394545118,17.0691838332238,0.136494084171632,"m"
3938,-1.96536112561285,17.0707997449517,0.136509398670169,"m"
3939,-1.96528269845118,17.0724153397306,0.136524704949121,"m"
3940,-1.96520417305044,17.0740306335545,0.136540002958043,"m"
3941,-1.96512554943431,17.0756456424171,0.136555292646492,"m"
3942,-1.96504682762648,17.0772603823124,0.136570573964024,"m"
3943,-1.9649680076506,17.0788748692342,0.136585846860195,"m"
3944,-1.96488908953035,17.0804891191763,0.136601111284562,"m"
3945,-1.9648100732894,17.0821031481325,0.136616367186681,"m"
3946,-1.96473095895143,17.0837169720968,0.136631614516108,"m"
3947,-1.96465174654011,17.0853306070629,0.136646853222399,"m"
3948,-1.96457243607911,17.0869440690247,0.136662083255111,"m"
3949,-1.96449302759211,17.0885573739761,0.1366773045638,"m"
3950,-1.96441352110277,17.0901705379109,0.136692517098021,"m"
3951,-1.96433391663477,17.0917835768229,0.136707720807333,"m"
3952,-1.96425421421177,17.0933965067061,0.136722915641289,"m"
3953,-1.96417441385747,17.0950093435541,0.136738101549448,"m"
3954,-1.96409451559552,17.096622103361,0.136753278481365,"m"
3955,-1.96401451944959,17.0982348021205,0.136768446386597,"m"
3956,-1.96393442544337,17.0998474558265,0.136783605214699,"m"
3957,-1.96385423360053,17.1014600804728,0.136798754915228,"m"
3958,-1.96377394394473,17.1030726920533,0.13681389543774,"m"
3959,-1.96369355649964,17.1046853065618,0.136829026731791,"m"
3960,-1.96361307128895,17.1062979399921,0.136844148746939,"m"
3961,-1.96353248833633,17.1079106083382,0.136859261432738,"m"
3962,-1.96345180766544,17.1095233275939,0.136874364738746,"m"
3963,-1.96337102929995,17.111136113753,0.136889458614518,"m"
3964,-1.96329015326355,17.1127489828093,0.13690454300961,"m"
3965,-1.96320917957991,17.1143619507567,0.13691961787358,"m"
3966,-1.96312810827269,17.1159750335891,0.136934683155983,"m"
3967,-1.96304693936557,17.1175882473003,0.136949738806376,"m"
3968,-1.96296567288222,17.1192016078841,0.136964784774314,"m"
3969,-1.96288430884631,17.1208151313344,0.136979821009355,"m"
3970,-1.96280284728152,17.122428833645,0.136994847461053,"m"
3971,-1.96272128821153,17.1240427308098,0.137009864078967,"m"
3972,-1.96263963165999,17.1256568388227,0.137024870812651,"m"
3973,-1.96255787765058,17.1272711736774,0.137039867611662,"m"
3974,-1.96247602620699,17.1288857513679,0.137054854425556,"m"
3975,-1.96239407735287,17.1305005878879,0.137069831203891,"m"
3976,-1.96231203111191,17.1321156992313,0.137084797896221,"m"
3977,-1.96222988750776,17.133731101392,0.137099754452103,"m"
3978,-1.96214764656412,17.1353468103639,0.137114700821093,"m"
3979,-1.96206530830465,17.1369628421406,0.137129636952748,"m"
3980,-1.96198287275301,17.1385792127162,0.137144562796624,"m"
3981,-1.96190033993289,17.1401959380844,0.137159478302277,"m"
3982,-1.96181770986796,17.1418130342392,0.137174383419264,"m"
3983,-1.96173498258189,17.1434305171742,0.13718927809714,"m"
3984,-1.96165215809835,17.1450484028835,0.137204162285462,"m"
3985,-1.96156923644101,17.1466667073608,0.137219035933786,"m"
3986,-1.96148621763356,17.1482854466,0.137233898991669,"m"
3987,-1.96140310169965,17.1499046365949,0.137248751408666,"m"
3988,-1.96131988866296,17.1515242933394,0.137263593134335,"m"
3989,-1.96123657854717,17.1531444328273,0.13727842411823,"m"
3990,-1.96115317137595,17.1547650710525,0.137293244309909,"m"
3991,-1.96106966717296,17.1563862240088,0.137308053658928,"m"
3992,-1.96098606596189,17.1580079076901,0.137322852114843,"m"
3993,-1.9609023677664,17.1596301380902,0.13733763962721,"m"
3994,-1.96081857261017,17.1612529312029,0.137352416145585,"m"
3995,-1.96073468051687,17.1628763030222,0.137367181619525,"m"
3996,-1.96065069151017,17.1645002695418,0.137381935998587,"m"
3997,-1.96056660561375,17.1661248467556,0.137396679232325,"m"
3998,-1.96048242285127,17.1677500506574,0.137411411270297,"m"
3999,-1.96039814324642,17.1693758972411,0.137426132062059,"m"
4000,-1.96031376682285,17.1710024025006,0.137440841557167,"m"
4001,-1.96022929360425,17.1726295824297,0.137455539705177,"m"
4002,-1.96014472361429,17.1742574530222,0.137470226455646,"m"
4003,-1.96006005687664,17.1758860302719,0.13748490175813,"m"
4004,-1.95997529341497,17.1775153301728,0.137499565562185,"m"
4005,-1.95989043325296,17.1791453687187,0.137514217817367,"m"
4006,-1.95980547641428,17.1807761619034,0.137528858473233,"m"
4007,-1.95972042292259,17.1824077257207,0.137543487479338,"m"
4008,-1.95963527280158,17.1840400761646,0.13755810478524,"m"
4009,-1.95955002607491,17.1856732292288,0.137572710340494,"m"
4010,-1.95946468276626,17.1873072009073,0.137587304094657,"m"
4011,-1.9593792428993,17.1889420071938,0.137601885997284,"m"
4012,-1.95929370649771,17.1905776640821,0.137616455997933,"m"
4013,-1.95920807358515,17.1922141875663,0.137631014046159,"m"
4014,-1.9591223441853,17.19385159364,0.137645560091519,"m"
4015,-1.95903651832182,17.1954898982972,0.137660094083569,"m"
4016,-1.9589505960184,17.1971291175316,0.137674615971865,"m"
4017,-1.95886457729871,17.1987692673372,0.137689125705963,"m"
4018,-1.95877846218645,17.2004103636258,0.137703623235698,"m"
4019,-1.95869225070977,17.2020524123856,0.137718108544524,"m"
4020,-1.95860594290542,17.2036954003322,0.137732581681187,"m"
4021,-1.95851953881114,17.2053393119667,0.137747042701938,"m"
4022,-1.95843303846468,17.2069841317901,0.137761491663026,"m"
4023,-1.95834644190378,17.2086298443036,0.137775928620702,"m"
4024,-1.95825974916618,17.2102764340082,0.137790353631214,"m"
4025,-1.95817296028963,17.2119238854051,0.137804766750813,"m"
4026,-1.95808607531186,17.2135721829953,0.137819168035749,"m"
4027,-1.95799909427062,17.21522131128,0.13783355754227,"m"
4028,-1.95791201720366,17.2168712547603,0.137847935326627,"m"
4029,-1.95782484414871,17.2185219979373,0.137862301445069,"m"
4030,-1.95773757514352,17.2201735253121,0.137876655953846,"m"
4031,-1.95765021022583,17.2218258213857,0.137890998909208,"m"
4032,-1.95756274943339,17.2234788706594,0.137905330367405,"m"
4033,-1.95747519280393,17.2251326576341,0.137919650384686,"m"
4034,-1.9573875403752,17.226787166811,0.137933959017301,"m"
4035,-1.95729979218495,17.2284423826912,0.137948256321499,"m"
4036,-1.9572119482709,17.2300982897759,0.137962542353531,"m"
4037,-1.95712400867082,17.231754872566,0.137976817169645,"m"
4038,-1.95703597342244,17.2334121155628,0.137991080826093,"m"
4039,-1.9569478425635,17.2350700032672,0.138005333379123,"m"
4040,-1.95685961613175,17.2367285201805,0.138019574884985,"m"
4041,-1.95677129416493,17.2383876508037,0.138033805399928,"m"
4042,-1.95668287670078,17.240047379638,0.138048024980204,"m"
4043,-1.95659436377704,17.2417076911844,0.13806223368206,"m"
4044,-1.95650575543146,17.243368569944,0.138076431561748,"m"
4045,-1.95641705170178,17.2450300004179,0.138090618675516,"m"
4046,-1.95632825262574,17.2466919671073,0.138104795079615,"m"
4047,-1.95623935824109,17.2483544545132,0.138118960830293,"m"
4048,-1.95615036858557,17.2500174471368,0.138133115983802,"m"
4049,-1.95606128369692,17.2516809294791,0.13814726059639,"m"
4050,-1.95597210361288,17.2533448860413,0.138161394724307,"m"
4051,-1.9558828283712,17.2550093013245,0.138175518423803,"m"
4052,-1.95579345800962,17.2566741598297,0.138189631751127,"m"
4053,-1.95570399256588,17.2583394460581,0.13820373476253,"m"
4054,-1.95561443207772,17.2600051445107,0.138217827514261,"m"
4055,-1.9555247765829,17.2616712396888,0.13823191006257,"m"
4056,-1.95543502611914,17.2633377160933,0.138245982463706,"m"
4057,-1.9553451807242,17.2650045582254,0.138260044773919,"m"
4058,-1.95525524043581,17.2666717505861,0.138274097049459,"m"
4059,-1.95516520529172,17.2683392776767,0.138288139346575,"m"
4060,-1.95507507532967,17.2700071239982,0.138302171721518,"m"
4061,-1.95498485058741,17.2716752740516,0.138316194230537,"m"
4062,-1.95489453110267,17.2733437123382,0.138330206929881,"m"
4063,-1.95480411691321,17.275012423359,0.138344209875801,"m"
4064,-1.95471360805676,17.276681391615,0.138358203124545,"m"
4065,-1.95462300457106,17.2783506016075,0.138372186732365,"m"
4066,-1.95453230649386,17.2800200378375,0.138386160755509,"m"
4067,-1.9544415138629,17.2816896848062,0.138400125250227,"m"
4068,-1.95435062671592,17.2833595270145,0.138414080272769,"m"
4069,-1.95425964509068,17.2850295489637,0.138428025879384,"m"
4070,-1.9541685690249,17.2866997351548,0.138441962126323,"m"
4071,-1.95407739855633,17.288370070089,0.138455889069835,"m"
4072,-1.95398613372272,17.2900405382673,0.138469806766169,"m"
4073,-1.9538947745618,17.2917111241908,0.138483715271576,"m"
4074,-1.95380332111132,17.2933818123607,0.138497614642305,"m"
4075,-1.95371177340903,17.295052587278,0.138511504934606,"m"
4076,-1.95362013149267,17.2967234334439,0.138525386204728,"m"
4077,-1.95352839539997,17.2983943353594,0.138539258508922,"m"
4078,-1.95343656516868,17.3000652775257,0.138553121903436,"m"
4079,-1.95334464083655,17.3017362444439,0.138566976444521,"m"
4080,-1.95325262244131,17.303407220615,0.138580822188427,"m"
4081,-1.95316051002072,17.3050781905402,0.138594659191402,"m"
4082,-1.95306830361251,17.3067491387206,0.138608487509698,"m"
4083,-1.95297600325442,17.3084200496573,0.138622307199562,"m"
4084,-1.9528836089842,17.3100909078513,0.138636118317246,"m"
4085,-1.95279112083959,17.3117616978038,0.138649920918999,"m"
4086,-1.95269853885833,17.313432404016,0.13866371506107,"m"
4087,-1.95260586307817,17.3151030109888,0.13867750079971,"m"
4088,-1.95251309353685,17.3167735032234,0.138691278191167,"m"
4089,-1.95242023027211,17.3184438652209,0.138705047291692,"m"
4090,-1.95232727332169,17.3201140814825,0.138718808157535,"m"
4091,-1.95223422272335,17.3217841365091,0.138732560844945,"m"
4092,-1.95214107851481,17.3234540148019,0.138746305410171,"m"
4093,-1.95204784073383,17.3251237008621,0.138760041909464,"m"
4094,-1.95195450941814,17.3267931791907,0.138773770399073,"m"
4095,-1.95186108460549,17.3284624342888,0.138787490935248,"m"
4096,-1.95176756633362,17.3301314506576,0.138801203574239,"m"
4097,-1.95167395464027,17.331800212798,0.138814908372295,"m"
4098,-1.95158024956319,17.3334687052114,0.138828605385666,"m"
4099,-1.95148645114012,17.3351369123986,0.138842294670602,"m"
4100,-1.9513925594088,17.3368048188609,0.138855976283352,"m"
4101,-1.95129857440698,17.3384724090994,0.138869650280166,"m"
4102,-1.9512044961724,17.3401396676151,0.138883316717294,"m"
4103,-1.95111032474279,17.3418065789091,0.138896975650986,"m"
4104,-1.95101606015591,17.3434731274826,0.138910627137491,"m"
4105,-1.95092170244949,17.3451392978367,0.138924271233059,"m"
4106,-1.95082725166129,17.3468050744724,0.138937907993939,"m"
4107,-1.95073270782903,17.3484704418909,0.138951537476382,"m"
4108,-1.95063807099047,17.3501353845933,0.138965159736637,"m"
4109,-1.95054334118335,17.3517998870807,0.138978774830954,"m"
4110,-1.95044851844541,17.3534639338541,0.138992382815583,"m"
4111,-1.95035360281438,17.3551275094147,0.139005983746772,"m"
4112,-1.95025859432803,17.3567905982636,0.139019577680772,"m"
4113,-1.95016349302408,17.3584531849019,0.139033164673833,"m"
4114,-1.95006829894028,17.3601152538307,0.139046744782205,"m"
4115,-1.94997301211438,17.3617767895511,0.139060318062136,"m"
4116,-1.94987763258411,17.3634377765643,0.139073884569877,"m"
4117,-1.94978216038723,17.3650981993712,0.139087444361677,"m"
4118,-1.94968659556146,17.366758042473,0.139100997493787,"m"
4119,-1.94959093814456,17.3684172903708,0.139114544022455,"m"
4120,-1.94949518817427,17.3700759275658,0.139128084003932,"m"
4121,-1.94939934568832,17.3717339385589,0.139141617494468,"m"
4122,-1.94930341072447,17.3733913078514,0.139155144550311,"m"
4123,-1.94920738332046,17.3750480199444,0.139168665227711,"m"
4124,-1.94911126351402,17.3767040593388,0.13918217958292,"m"
4125,-1.94901505134291,17.3783594105359,0.139195687672185,"m"
4126,-1.94891874684486,17.3800140580368,0.139209189551757,"m"
4127,-1.94882235005762,17.3816679863425,0.139222685277885,"m"
4128,-1.94872586101892,17.3833211799541,0.13923617490682,"m"
4129,-1.94862927976652,17.3849736233728,0.13924965849481,"m"
4130,-1.94853260633816,17.3866253010996,0.139263136098106,"m"
4131,-1.94843584077157,17.3882761976357,0.139276607772958,"m"
4132,-1.9483389831045,17.3899262974822,0.139290073575614,"m"
4133,-1.9482420333747,17.3915755851401,0.139303533562325,"m"
4134,-1.9481449916199,17.3932240451106,0.13931698778934,"m"
4135,-1.94804785787785,17.3948716618948,0.13933043631291,"m"
4136,-1.94795063218629,17.3965184199938,0.139343879189283,"m"
4137,-1.94785331458297,17.3981643039086,0.13935731647471,"m"
4138,-1.94775590510562,17.3998092981404,0.13937074822544,"m"
4139,-1.947658403792,17.4014533871904,0.139384174497723,"m"
4140,-1.94756081067984,17.4030965555595,0.139397595347809,"m"
4141,-1.94746312580688,17.4047387877489,0.139411010831947,"m"
4142,-1.94736534921087,17.4063800682597,0.139424421006387,"m"
4143,-1.94726748092955,17.408020381593,0.139437825927379,"m"
4144,-1.94716952100067,17.4096597122499,0.139451225651172,"m"
4145,-1.94707146946196,17.4112980447315,0.139464620234017,"m"
4146,-1.94697332635117,17.412935363539,0.139478009732162,"m"
4147,-1.94687509170605,17.4145716531733,0.139491394201858,"m"
4148,-1.94677676556433,17.4162068981357,0.139504773699354,"m"
4149,-1.94667834796376,17.4178410829272,0.1395181482809,"m"
4150,-1.94657983894207,17.4194741920489,0.139531518002746,"m"
4151,-1.94648123853703,17.421106210002,0.139544882921141,"m"
4152,-1.94638254678635,17.4227371212875,0.139558243092335,"m"
4153,-1.9462837637278,17.4243669104066,0.139571598572578,"m"
4154,-1.94618488939911,17.4259955618603,0.13958494941812,"m"
4155,-1.94608592383802,17.4276230601497,0.13959829568521,"m"
4156,-1.94598686708228,17.429249389776,0.139611637430097,"m"
4157,-1.94588771916962,17.4308745352403,0.139624974709033,"m"
4158,-1.94578848013781,17.4324984810436,0.139638307578265,"m"
4159,-1.94568915002456,17.4341212116871,0.139651636094045,"m"
4160,-1.94558972886764,17.4357427116718,0.139664960312622,"m"
4161,-1.94549021670477,17.437362965499,0.139678280290244,"m"
4162,-1.94539061357371,17.4389819576696,0.139691596083164,"m"
4163,-1.9452909195122,17.4405996726847,0.139704907747628,"m"
4164,-1.94519113455797,17.4422160950456,0.139718215339889,"m"
4165,-1.94509125874878,17.4438312092532,0.139731518916194,"m"
4166,-1.94499129212236,17.4454449998088,0.139744818532795,"m"
4167,-1.94489123471646,17.4470574512133,0.13975811424594,"m"
4168,-1.94479108656882,17.4486685479679,0.13977140611188,"m"
4169,-1.94469084771718,17.4502782745738,0.139784694186864,"m"
4170,-1.94459051819929,17.4518866155319,0.139797978527141,"m"
4171,-1.94449009805289,17.4534935553434,0.139811259188963,"m"
4172,-1.94438958731571,17.4550990785095,0.139824536228577,"m"
4173,-1.94428898602552,17.4567031695312,0.139837809702234,"m"
4174,-1.94418829422003,17.4583058129095,0.139851079666184,"m"
4175,-1.94408751193701,17.4599069931458,0.139864346176676,"m"
4176,-1.94398663921419,17.4615066947409,0.13987760928996,"m"
4177,-1.94388567608932,17.4631049021961,0.139890869062286,"m"
4178,-1.94378462260013,17.4647016000124,0.139904125549903,"m"
4179,-1.94368347878438,17.4662967726909,0.139917378809061,"m"
4180,-1.9435822446798,17.4678904047328,0.13993062889601,"m"
4181,-1.94348092032413,17.4694824806391,0.139943875867,"m"
4182,-1.94337950575513,17.471072984911,0.13995711977828,"m"
4183,-1.94327800101052,17.4726619020496,0.1399703606861,"m"
4184,-1.94317640612806,17.4742492165559,0.13998359864671,"m"
4185,-1.94307472114549,17.475834912931,0.139996833716359,"m"
4186,-1.94297294610054,17.4774189756761,0.140010065951297,"m"
4187,-1.94287108103097,17.4790013892923,0.140023295407773,"m"
4188,-1.94276912597452,17.4805821382807,0.140036522142039,"m"
4189,-1.94266708096892,17.4821612071423,0.140049746210342,"m"
4190,-1.94256494605193,17.4837385803783,0.140062967668933,"m"
4191,-1.94246272126128,17.4853142424898,0.140076186574062,"m"
4192,-1.94236040663471,17.4868881779779,0.140089402981979,"m"
4193,-1.94225800220998,17.4884603713437,0.140102616948932,"m"
4194,-1.94215550802481,17.4900308070883,0.140115828531172,"m"
4195,-1.94205292411697,17.4915994697128,0.140129037784948,"m"
4196,-1.94195025052418,17.4931663437182,0.14014224476651,"m"
4197,-1.94184748728419,17.4947314136058,0.140155449532109,"m"
4198,-1.94174463443474,17.4962946638766,0.140168652137993,"m"
4199,-1.94164169201358,17.4978560790317,0.140181852640412,"m"
4200,-1.94153866005845,17.4994156435722,0.140195051095615,"m"
4201,-1.94143553861047,17.5009733445017,0.140208247554471,"m"
4202,-1.9413323277567,17.5025292027973,0.140221441994762,"m"
4203,-1.94122902761728,17.5040832639201,0.140234634341605,"m"
4204,-1.9411256383131,17.5056355738719,0.140247824518952,"m"
4205,-1.94102215996503,17.5071861786545,0.140261012450756,"m"
4206,-1.94091859269396,17.5087351242695,0.140274198060969,"m"
4207,-1.94081493662076,17.5102824567188,0.140287381273545,"m"
4208,-1.94071119186631,17.511828222004,0.140300562012435,"m"
4209,-1.9406073585515,17.5133724661268,0.140313740201594,"m"
4210,-1.94050343679719,17.5149152350892,0.140326915764972,"m"
4211,-1.94039942672429,17.5164565748926,0.140340088626524,"m"
4212,-1.94029532845365,17.517996531539,0.140353258710202,"m"
4213,-1.94019114210617,17.51953515103,0.140366425939958,"m"
4214,-1.94008686780272,17.5210724793674,0.140379590239745,"m"
4215,-1.93998250566418,17.522608562553,0.140392751533516,"m"
4216,-1.93987805581143,17.5241434465884,0.140405909745224,"m"
4217,-1.93977351836536,17.5256771774753,0.140419064798822,"m"
4218,-1.93966889344683,17.5272098012156,0.140432216618261,"m"
4219,-1.93956418117674,17.528741363811,0.140445365127495,"m"
4220,-1.93945938167596,17.5302719112632,0.140458510250477,"m"
4221,-1.93935449506537,17.531801489574,0.140471651911158,"m"
4222,-1.93924952146584,17.533330144745,0.140484790033493,"m"
4223,-1.93914446099827,17.5348579227781,0.140497924541433,"m"
4224,-1.93903931378353,17.5363848696749,0.140511055358932,"m"
4225,-1.9389340799425,17.5379110314372,0.140524182409941,"m"
4226,-1.93882875959606,17.5394364540668,0.140537305618415,"m"
4227,-1.93872335286508,17.5409611835653,0.140550424908305,"m"
4228,-1.93861785987046,17.5424852659346,0.140563540203563,"m"
4229,-1.93851228073306,17.5440087471763,0.140576651428144,"m"
4230,-1.93840661557377,17.5455316732922,0.140589758506,"m"
4231,-1.93830086451347,17.5470540902841,0.140602861361082,"m"
4232,-1.93819502767304,17.5485760441536,0.140615959917345,"m"
4233,-1.93808910517336,17.5500975809025,0.14062905409874,"m"
4234,-1.9379830971353,17.5516187465326,0.140642143829221,"m"
4235,-1.93787700367975,17.5531395870456,0.14065522903274,"m"
4236,-1.93777082492759,17.5546601484431,0.140668309633249,"m"
4237,-1.9376645609997,17.5561804767271,0.140681385554702,"m"
4238,-1.93755821201695,17.5577006178991,0.140694456721052,"m"
4239,-1.93745177810023,17.559220617961,0.14070752305625,"m"
4240,-1.93734525937041,17.5607405229145,0.14072058448425,"m"
4241,-1.93723865594838,17.5622603787613,0.140733640929004,"m"
4242,-1.93713196795501,17.5637802315031,0.140746692314466,"m"
4243,-1.9370251955112,17.5653001271417,0.140759738564587,"m"
4244,-1.9369183387378,17.5668201116789,0.140772779603321,"m"
4245,-1.93681139775571,17.5683402311163,0.14078581535462,"m"
4246,-1.93670437268581,17.5698605314557,0.140798845742436,"m"
4247,-1.93659726364897,17.5713810586989,0.140811870690724,"m"
4248,-1.93649007076607,17.5729018588476,0.140824890123434,"m"
4249,-1.936382794158,17.5744229779035,0.140837903964521,"m"
4250,-1.93627543394564,17.5759444618683,0.140850912137937,"m"
4251,-1.93616799024985,17.5774663567439,0.140863914567634,"m"
4252,-1.93606046319153,17.5789887085318,0.140876911177565,"m"
4253,-1.93595285289155,17.580511563234,0.140889901891683,"m"
4254,-1.9358451594708,17.5820349668521,0.14090288663394,"m"
4255,-1.93573738305015,17.5835589653878,0.14091586532829,"m"
4256,-1.93562952375048,17.5850836048429,0.140928837898685,"m"
4257,-1.93552158169267,17.5866089312191,0.140941804269077,"m"
4258,-1.9354135569976,17.5881349905183,0.14095476436342,"m"
4259,-1.93530544978616,17.589661828742,0.140967718105666,"m"
4260,-1.93519726017922,17.591189491892,0.140980665419768,"m"
4261,-1.93508898829766,17.5927180259702,0.140993606229678,"m"
4262,-1.93498063426236,17.5942474769781,0.14100654045935,"m"
4263,-1.9348721981942,17.5957778909177,0.141019468032736,"m"
4264,-1.93476368021406,17.5973093137905,0.141032388873788,"m"
4265,-1.93465508044282,17.5988417915983,0.141045302906459,"m"
4266,-1.93454639900136,17.600375370343,0.141058210054703,"m"
4267,-1.93443763601057,17.6019100960261,0.141071110242472,"m"
4268,-1.93432879159131,17.6034460146495,0.141084003393717,"m"
4269,-1.93421986586447,17.6049831722149,0.141096889432394,"m"
4270,-1.93411085895093,17.606521614724,0.141109768282453,"m"
4271,-1.93400177097157,17.6080613881786,0.141122639867847,"m"
4272,-1.93389260204726,17.6096025385803,0.14113550411253,"m"
4273,-1.9337833522989,17.6111451119311,0.141148360940455,"m"
4274,-1.93367402184735,17.6126891542324,0.141161210275572,"m"
4275,-1.93356461081351,17.6142347114863,0.141174052041837,"m"
4276,-1.93345511931824,17.6157818296942,0.1411868861632,"m"
4277,-1.93334554748242,17.6173305548581,0.141199712563615,"m"
4278,-1.93323589542695,17.6188809329796,0.141212531167035,"m"
4279,-1.93312616327269,17.6204330100605,0.141225341897412,"m"
4280,-1.93301635114053,17.6219868321025,0.1412381446787,"m"
4281,-1.93290645915135,17.6235424451073,0.141250939434849,"m"
4282,-1.93279648742602,17.6250998950767,0.141263726089815,"m"
4283,-1.93268643608543,17.6266592280125,0.141276504567548,"m"
4284,-1.93257630525045,17.6282204899163,0.141289274792002,"m"
4285,-1.93246609504197,17.6297837267899,0.14130203668713,"m"
4286,-1.93235580558086,17.6313489846351,0.141314790176884,"m"
4287,-1.93224543698802,17.6329163094535,0.141327535185217,"m"
4288,-1.9321349893843,17.6344857472469,0.141340271636082,"m"
4289,-1.9320244628906,17.6360573440171,0.141352999453431,"m"
4290,-1.9319138576278,17.6376311457658,0.141365718561217,"m"
4291,-1.93180317371676,17.6392071984948,0.141378428883393,"m"
4292,-1.93169241127839,17.6407855482057,0.141391130343912,"m"
4293,-1.93158157043354,17.6423662409003,0.141403822866725,"m"
4294,-1.93147065130311,17.6439493225803,0.141416506375787,"m"
4295,-1.93135965400798,17.6455348392476,0.141429180795049,"m"
4296,-1.93124857866902,17.6471228369037,0.141441846048465,"m"
4297,-1.9311374254071,17.6487133615506,0.141454502059986,"m"
4298,-1.93102619434313,17.6503064591898,0.141467148753567,"m"
4299,-1.93091488559796,17.6519021758231,0.141479786053158,"m"
4300,-1.93080349929249,17.6535005574524,0.141492413882714,"m"
4301,-1.93069203554759,17.6551016500792,0.141505032166187,"m"
4302,-1.93058049448414,17.6567054997054,0.14151764082753,"m"
4303,-1.93046887622302,17.6583121523327,0.141530239790694,"m"
4304,-1.93035718088512,17.6599216539629,0.141542828979634,"m"
4305,-1.9302454085913,17.6615340505976,0.141555408318302,"m"
4306,-1.93013355946246,17.6631493882386,0.141567977730649,"m"
4307,-1.93002163361946,17.6647677128876,0.141580537140631,"m"
4308,-1.9299096311832,17.6663890705465,0.141593086472197,"m"
4309,-1.92979755227455,17.6680135072168,0.141605625649303,"m"
4310,-1.92968539701438,17.6696410689004,0.141618154595899,"m"
4311,-1.92957316552359,17.6712718015991,0.14163067323594,"m"
4312,-1.92946085792304,17.6729057513144,0.141643181493377,"m"
4313,-1.92934847433363,17.6745429640482,0.141655679292164,"m"
4314,-1.92923601487622,17.6761834858023,0.141668166556253,"m"
4315,-1.92912347967171,17.6778273625783,0.141680643209597,"m"
4316,-1.92901086884096,17.6794746403779,0.141693109176148,"m"
4317,-1.92889818250486,17.6811253652031,0.141705564379859,"m"
4318,-1.92878542078428,17.6827795830553,0.141718008744683,"m"
4319,-1.92867258380012,17.6844373399365,0.141730442194573,"m"
